slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2344,3,-3,8,39,14,4,-7,-1,11.72
2345,13,-1,1,10,-7,-6,-9,5,11.725
2346,-5,-18,-15,-20,4,13,28,-2,11.73
2347,-3,8,5,9,-2,-11,-30,-4,11.735
2348,14,-9,-17,-22,6,0,-3,-2,11.74
2349,-5,43,13,1,-11,-5,19,2,11.745
2350,10,-14,-8,6,-9,2,-17,7,11.75
2351,8,24,-12,-18,-11,1,33,15,11.755
2352,-38,-23,26,8,0,-8,-22,-19,11.76
2353,5,17,-2,28,63,18,0,-15,11.765
2354,15,-35,24,60,30,11,1,12,11.77
2355,-9,48,-24,-46,-18,-5,-7,-13,11.775
2356,30,26,-6,7,1,-4,1,10,11.78
2357,-1,20,1,-9,-26,-3,10,4,11.785
2358,-12,-35,-8,-53,-42,-18,-7,-17,11.79
2359,15,-39,-10,21,42,15,-2,7,11.795
2360,-13,48,0,-53,-39,-5,8,0,11.8
2361,-12,-44,-10,40,25,0,-3,-2,11.805
2362,0,21,15,21,7,6,-5,-2,11.81
2363,-18,2,2,18,-6,-8,7,-3,11.815
2364,22,7,-11,-16,-7,6,14,3,11.82
2365,1,-63,-32,-44,-25,-10,-8,-1,11.825
2366,-18,2,15,10,3,-1,-2,-5,11.83
2367,17,-34,13,-10,-29,-10,-9,-9,11.835
2368,12,7,-20,9,11,14,22,33,11.84
2369,-27,-15,-7,-6,8,1,-8,-19,11.845
2370,-47,15,2,20,-10,-19,-8,-13,11.85
2371,-7,-22,-15,-14,10,6,-3,9,11.855
2372,-2,-6,16,30,-14,2,-1,-13,11.86
2373,25,35,31,-6,-2,-1,0,18,11.865
2374,3,-6,-12,21,54,15,8,-3,11.87
2375,-7,-9,11,57,-9,-10,-14,-6,11.875
2376,7,-2,2,-14,35,5,-7,-4,11.88
2377,1,-14,-56,-66,-37,-11,6,-2,11.885
2378,-16,-14,16,3,-5,4,-8,-6,11.89
2379,-1,27,-45,-51,7,8,4,4,11.895
2380,10,-11,19,31,22,-1,3,7,11.9
2381,-1,15,-12,-13,-44,-14,-7,-20,11.905
2382,11,23,12,-36,-29,-7,-4,0,11.91
2383,-4,22,2,20,37,8,3,-8,11.915
2384,-3,-5,3,18,-1,-9,-24,11,11.92
2385,-7,-10,12,17,1,-5,-2,-6,11.925
2386,3,12,-17,-26,0,7,26,1,11.93
2387,18,6,11,-16,-52,-17,-1,5,11.935
2388,-23,10,2,42,40,10,-2,-17,11.94
2389,-7,-34,10,14,17,6,-6,9,11.945
2390,14,-15,19,17,-31,-10,-1,3,11.95
2391,3,-10,-16,-14,25,9,4,5,11.955
2392,3,-13,-4,-33,-47,-7,1,1,11.96
2393,15,-22,-6,31,57,16,8,3,11.965
2394,-17,26,-6,9,-22,-10,-12,-7,11.97
2395,12,-2,26,23,-2,-2,-9,-5,11.975
2396,7,32,12,23,29,8,8,11,11.98
2397,-24,-37,-3,-21,-6,1,-8,-2,11.985
2398,7,-16,-3,-4,-1,-1,-3,-2,11.99
2399,-16,34,16,-16,-40,-5,23,8,11.995
2400,6,-17,-19,13,52,7,-19,-33,12
2401,20,-6,16,-5,-26,0,14,11,12.005
2402,-14,28,-6,27,23,-6,5,-2,12.01
2403,0,-25,-36,-50,-34,-9,-15,-11,12.015
2404,-8,-19,5,-28,-26,-6,17,10,12.02
2405,3,34,-21,8,8,-3,-40,2,12.025
2406,5,-3,11,-3,7,14,12,11,12.03
2407,-6,-1,27,31,4,5,29,4,12.035
2408,4,-8,-12,-43,-6,-4,5,-3,12.04
2409,-17,-22,7,29,6,-5,-5,-7,12.045
2410,18,26,-40,-22,0,-4,-16,3,12.05
2411,-18,-3,1,-53,-40,-11,-6,-2,12.055
2412,-1,-2,4,61,59,11,-8,-10,12.06
2413,1,20,34,-1,-47,-12,9,3,12.065
2414,-1,-35,-16,26,31,14,5,3,12.07
2415,17,4,13,-2,10,4,-1,1,12.075
2416,-24,-1,-69,-92,-66,-16,-1,1,12.08
2417,15,13,1,-10,69,19,12,3,12.085
2418,-3,3,23,21,-48,-24,-7,-2,12.09
2419,11,-16,17,73,60,17,-8,8,12.095
2420,0,4,13,-28,-23,-3,-2,-7,12.1
2421,-18,43,-15,-9,-37,-13,10,1,12.105
2422,14,-23,-12,-37,11,5,-5,0,12.11
2423,-2,5,7,14,13,-14,-35,-10,12.115
2424,28,-1,18,43,3,5,26,1,12.12
2425,-32,-54,1,15,-14,2,10,1,12.125
2426,11,1,-30,-102,-90,-21,-1,-11,12.13
2427,-12,-14,-32,47,85,21,-23,0,12.135
2428,1,5,49,75,12,3,15,-4,12.14
2429,19,14,-6,-49,-33,0,4,3,12.145
2430,4,-8,11,-7,8,-2,9,17,12.15
2431,9,22,6,21,7,6,3,-7,12.155
2432,-27,-73,1,-11,-7,-5,-15,-4,12.16
2433,-6,-5,-34,-28,5,4,5,-10,12.165
2434,-18,-18,9,-1,-16,-12,-25,-15,12.17
2435,9,-10,-64,-67,-30,-7,18,11,12.175
2436,-4,17,12,16,28,6,-6,10,12.18
2437,11,4,9,11,0,-7,-11,-2,12.185
2438,-11,29,14,9,26,3,-30,-4,12.19
2439,7,1,59,71,-15,-8,11,-11,12.195
2440,-46,-22,-51,-88,-47,-12,2,-1,12.2
2441,9,2,11,19,0,4,9,-2,12.205
2442,7,0,-9,56,38,16,8,12,12.21
2443,-6,-19,-4,-21,20,8,7,-2,12.215
2444,11,61,16,32,-14,-9,-10,-2,12.22
2445,-7,-17,34,33,25,1,-13,4,12.225
2446,6,4,-23,-69,-7,-1,4,-1,12.23
2447,-7,3,27,44,-8,-4,-6,-7,12.235
2448,32,-12,-28,12,11,3,-4,5,12.24
2449,-44,66,3,9,7,-4,-4,-3,12.245
2450,11,1,42,75,-15,-5,8,0,12.25
2451,-11,19,-31,-60,16,15,12,0,12.255
2452,-2,16,-3,-31,-12,-5,-4,-7,12.26
2453,20,14,22,47,28,0,-5,3,12.265
2454,-14,-23,-20,-17,-24,-16,-24,2,12.27
2455,-19,-7,-3,-9,-33,-17,-13,-28,12.275
2456,22,-8,27,68,24,10,-12,3,12.28
2457,-13,19,-57,-110,-38,-9,9,-22,12.285
2458,5,21,3,16,38,6,27,18,12.29
2459,6,-21,-13,35,27,-3,-7,9,12.295
2460,-16,2,33,37,0,11,41,0,12.3
2461,9,-38,-26,-26,-12,6,-7,0,12.305
2462,7,-4,-7,6,-3,1,5,8,12.31
2463,0,-24,3,-15,3,3,5,28,12.315
2464,-14,1,-1,22,-11,-17,-29,-32,12.32
2465,5,-34,1,-38,-41,2,2,7,12.325
2466,-3,13,-13,39,33,4,10,-7,12.33
2467,-3,-19,44,33,2,-1,-6,-5,12.335
2468,4,-21,-36,2,23,10,1,8,12.34
2469,17,-5,-11,-41,-74,-23,-7,5,12.345
2470,-3,12,-9,13,53,13,-4,-6,12.35
2471,5,19,44,-5,-31,-5,-3,-9,12.355
2472,-8,-27,-10,-32,3,-5,-26,-9,12.36
2473,-1,-18,-17,20,-4,2,22,1,12.365
2474,27,17,-26,-55,-20,-8,-8,-4,12.37
2475,-17,4,-9,-17,-24,-8,16,-3,12.375
2476,-35,-11,-10,12,9,-2,-10,-6,12.38
2477,4,35,13,37,22,7,7,-7,12.385
2478,12,-33,48,91,22,15,-9,2,12.39
2479,-2,39,-38,-99,-38,-25,-15,-7,12.395
2480,3,-1,-4,-22,-38,-16,-2,4,12.4
2481,3,-26,13,50,36,9,-4,2,12.405
2482,-15,17,14,-29,10,9,16,0,12.41
2483,3,-12,0,38,-13,-5,-5,-2,12.415
2484,37,23,1,20,41,18,9,15,12.42
2485,-58,-3,-30,-49,-1,-11,-25,-14,12.425
2486,-12,-27,4,13,-17,-2,22,-8,12.43
2487,10,6,-17,-12,-68,-6,3,2,12.435
2488,-9,-12,6,1,25,5,-6,-4,12.44
2489,10,25,40,79,20,2,-14,-1,12.445
2490,2,-21,-12,-48,-13,-6,-45,-1,12.45
2491,-10,0,-9,-9,-11,9,82,5,12.455
2492,8,-11,4,-19,-51,-11,3,5,12.46
2493,16,24,27,4,9,-4,-16,-11,12.465
2494,-4,-20,-12,8,36,13,36,13,12.47
2495,1,-6,-1,15,-9,0,-26,-6,12.475
2496,-32,-11,-4,-32,-7,5,7,2,12.48
2497,19,14,24,-27,7,-5,-2,3,12.485
2498,-19,10,6,67,17,-4,-15,-14,12.49
2499,0,-49,-49,-73,-5,-9,-25,-2,12.495
2500,10,-3,2,-40,-47,-3,19,4,12.5
2501,-14,-43,3,41,-12,-8,-15,-7,12.505
2502,7,32,21,34,41,18,12,4,12.51
2503,12,2,0,19,40,5,-8,1,12.515
2504,-28,4,-24,-55,-50,-6,5,19,12.52
2505,20,-30,-25,-52,22,3,8,-9,12.525
2506,-12,15,18,15,-20,-21,-39,-29,12.53
2507,11,22,5,-7,8,20,25,17,12.535
2508,10,11,12,45,37,6,-5,-4,12.54
2509,-5,-3,32,12,0,6,5,12,12.545
2510,2,-13,-63,-97,-54,-16,-3,0,12.55
2511,-7,30,1,69,70,7,-25,-14,12.555
2512,28,-20,17,-50,-90,-20,3,4,12.56
2513,-35,19,-1,68,49,26,17,9,12.565
2514,-12,20,6,-29,-59,-13,-4,-9,12.57
2515,5,6,7,-17,9,-4,-5,15,12.575
2516,5,-30,5,17,24,7,-3,-17,12.58
2517,15,17,-3,0,-11,-5,-22,-16,12.585
2518,-27,-74,-20,-48,-37,-18,2,13,12.59
2519,-2,-27,5,6,3,6,32,12,12.595
2520,2,14,5,20,24,-9,-40,-27,12.6
2521,18,5,-26,-55,-21,4,27,6,12.605
2522,-19,-28,32,14,4,-3,-3,-2,12.61
2523,37,-9,-24,3,27,5,-11,13,12.615
2524,-58,-15,26,34,10,1,11,-7,12.62
2525,14,-3,-17,-12,-29,-3,-8,3,12.625
2526,42,34,-40,-26,-3,9,11,10,12.63
2527,-43,-31,9,-38,-13,-5,-6,-10,12.635
2528,26,17,27,50,28,3,-3,5,12.64
2529,-27,16,-57,-14,-11,-15,-13,-9,12.645
2530,4,-46,2,20,-4,1,10,1,12.65
2531,21,48,-10,-25,-19,-9,-24,-9,12.655
2532,-43,-16,-17,-5,19,8,12,3,12.66
2533,17,6,14,-62,-88,-25,6,30,12.665
2534,17,24,2,48,45,21,3,-19,12.67
2535,-10,-52,-11,11,-23,-12,-18,-19,12.675
2536,4,42,-9,-3,10,3,20,40,12.68
2537,-13,49,15,7,-13,-7,-28,-66,12.685
2538,12,48,4,-50,-21,-8,1,12,12.69
2539,-19,3,15,46,-1,-3,-4,-17,12.695
2540,24,-8,-21,-20,27,15,16,17,12.7
2541,1,-1,-9,0,-5,-3,0,19,12.705
2542,-10,-44,-7,17,6,-7,-3,-11,12.71
2543,-5,9,24,16,14,17,7,3,12.715
2544,18,-6,-2,-8,-23,-7,-4,2,12.72
2545,3,-48,24,7,22,8,10,10,12.725
2546,33,8,5,32,70,20,-7,-1,12.73
2547,-32,-14,-7,1,-29,-3,12,20,12.735
2548,-10,-47,-24,-81,-27,-14,-17,-27,12.74
2549,-12,11,-2,50,39,-1,-5,-4,12.745
2550,3,41,44,16,-29,-2,11,10,12.75
2551,23,28,-8,-9,16,14,25,17,12.755
2552,-4,32,0,32,8,-1,-19,3,12.76
2553,2,-49,-13,-45,-7,-4,26,18,12.765
2554,-16,83,-11,-16,-5,14,3,-65,12.77
2555,5,-28,6,32,-5,-20,-18,-2,12.775
2556,0,8,27,32,-5,7,-5,-10,12.78
2557,-5,-31,-24,-25,31,0,-6,13,12.785
2558,6,9,-5,-83,-55,-9,0,25,12.79
2559,-5,1,-20,-47,-36,-4,-9,-18,12.795
2560,15,-11,14,65,65,13,7,8,12.8
2561,11,91,46,49,57,22,2,1,12.805
2562,1,-80,-9,27,-12,-7,7,12,12.81
2563,-47,76,-2,-25,3,-6,-19,-34,12.815
2564,10,-13,-17,-20,-28,-11,-3,5,12.82
2565,17,37,-11,-9,-14,14,14,8,12.825
2566,36,4,19,48,40,5,-25,13,12.83
2567,-15,76,31,-20,-25,-6,21,14,12.835
2568,-9,1,-19,-12,32,3,-4,-7,12.84
2569,8,-29,-24,-14,-7,13,34,-9,12.845
2570,-27,3,71,28,-29,-9,-31,-12,12.85
2571,40,-36,-57,-30,29,9,21,32,12.855
2572,18,67,-10,36,-1,-6,-2,0,12.86
2573,-19,-71,-3,-35,-65,-19,-6,2,12.865
2574,-21,-14,21,27,44,10,1,4,12.87
2575,10,-99,8,14,18,12,-4,4,12.875
2576,-29,78,12,-114,-105,-30,-10,-29,12.88
2577,9,-46,-51,90,86,8,-20,-8,12.885
2578,-15,35,-15,-3,-16,-15,1,-12,12.89
2579,10,8,33,21,-3,3,-9,-7,12.895
2580,-39,17,-22,-72,-27,-4,5,20,12.9
2581,-13,-56,34,58,31,6,-17,-23,12.905
2582,6,7,-31,-37,-27,-9,-2,-6,12.91
2583,-17,-43,-10,24,45,12,7,18,12.915
2584,63,-33,10,36,-11,-2,-7,3,12.92
2585,0,126,23,-1,4,17,20,-13,12.925
2586,-39,-111,-39,-85,-12,-3,16,10,12.93
2587,2,7,-17,-18,-43,-23,-19,-19,12.935
2588,6,-39,10,66,31,18,8,14,12.94
2589,-24,16,20,21,-37,-22,-12,6,12.945
2590,24,1,-40,-60,21,13,8,6,12.95
2591,-4,66,11,19,-29,-12,-12,-6,12.955
2592,7,-11,-10,0,-30,-6,3,-5,12.96
2593,21,-5,-26,-22,35,11,6,5,12.965
2594,-31,-36,7,31,-12,-24,-18,-8,12.97
2595,-5,12,-5,-54,-4,5,7,-5,12.975
2596,23,-1,2,6,12,8,14,5,12.98
2597,-12,-61,13,24,12,-3,3,6,12.985
2598,16,-22,-3,15,-17,6,-3,5,12.99
2599,-27,74,29,6,14,-2,-32,-32,12.995
2600,10,7,19,43,31,21,59,34,13
2601,-10,-30,-11,-51,-55,-20,-20,3,13.005
2602,-10,37,-14,10,13,0,-12,-31,13.01
2603,19,-27,-20,0,-10,2,-1,-24,13.015
2604,11,24,11,22,22,-2,-9,9,13.02
2605,7,-16,-16,-31,-22,-4,7,9,13.025
2606,10,-24,6,23,-16,-3,9,17,13.03
2607,-14,-77,-2,35,22,10,0,-3,13.035
2608,-28,53,-25,-26,-16,-13,-40,-33,13.04
2609,17,8,35,12,-4,9,20,13,13.045
2610,-12,-13,-4,24,-15,-14,-9,-4,13.05
2611,13,-16,-21,-54,-12,-2,2,10,13.055
2612,2,-58,-2,2,4,-12,-31,-15,13.06
2613,-18,39,5,-12,-26,-5,27,8,13.065
2614,7,12,-11,-10,46,19,1,13,13.07
2615,17,8,19,33,3,2,8,-2,13.075
2616,-3,-14,1,-27,6,-6,-12,-24,13.08
2617,3,18,9,-10,-54,-16,-30,-4,13.085
2618,27,17,22,55,67,35,41,24,13.09
2619,-49,6,-57,-86,-14,-7,-10,-9,13.095
2620,11,-23,0,-3,3,1,-5,-11,13.1
2621,-2,14,26,-2,-50,-12,-6,-3,13.105
2622,10,25,5,2,15,-2,0,4,13.11
2623,23,12,28,39,0,6,2,12,13.115
2624,-19,5,-20,-77,-34,-13,-2,-7,13.12
2625,0,-20,6,34,53,4,-6,-1,13.125
2626,-7,24,7,19,-19,-7,-13,-10,13.13
2627,16,1,17,31,15,-4,7,8,13.135
2628,-32,-39,-17,-96,-72,-12,4,-5,13.14
2629,14,31,-7,62,109,23,3,2,13.145
2630,11,-33,-1,16,-17,-4,9,13,13.15
2631,-5,-14,10,7,-1,-2,-9,-17,13.155
2632,13,14,16,41,12,4,9,12,13.16
2633,-45,-79,-40,-35,-23,-15,1,-26,13.165
2634,0,19,-1,-13,-8,-2,-7,-6,13.17
2635,-2,-11,-6,-49,-41,-12,-4,10,13.175
2636,8,-2,14,-9,-25,0,14,17,13.18
2637,36,6,6,67,84,29,3,8,13.185
2638,-25,-3,0,-20,-25,-9,-5,-14,13.19
2639,0,-31,3,33,-19,-5,-1,-1,13.195
2640,1,-10,-30,-17,26,2,-3,7,13.2
2641,-3,-23,19,3,-19,-11,-11,-3,13.205
2642,-11,-5,-18,-47,-50,-18,-9,-4,13.21
2643,17,37,11,21,42,12,12,24,13.215
2644,-23,-17,6,38,20,4,-12,-25,13.22
2645,10,3,-4,-60,-35,-5,-3,-12,13.225
2646,-27,4,-9,-17,-3,-6,1,2,13.23
2647,-23,-2,1,-5,-29,-10,-5,-10,13.235
2648,5,19,11,65,36,12,7,5,13.24
2649,7,21,13,6,-37,-6,-1,7,13.245
2650,6,4,-11,23,45,6,-1,2,13.25
2651,9,4,22,20,7,4,6,3,13.255
2652,0,-22,-45,-18,-21,-5,-1,1,13.26
2653,-16,-15,-20,-50,2,2,-7,-4,13.265
2654,16,14,32,35,-20,-5,-3,0,13.27
2655,6,-12,3,-11,19,17,15,14,13.275
2656,-9,59,-4,-23,-2,-10,6,-18,13.28
2657,27,-14,5,43,-19,-7,6,11,13.285
2658,-33,43,-16,-92,-34,-6,-9,-18,13.29
2659,5,-70,2,32,27,7,16,19,13.295
2660,-22,48,26,34,4,0,-15,-19,13.3
2661,2,31,-2,-1,1,0,13,-4,13.305
2662,3,-53,-16,-24,-46,-10,-1,11,13.31
2663,17,61,-2,47,35,12,4,6,13.315
2664,7,-32,14,-22,5,2,-7,0,13.32
2665,-2,-9,-31,-75,-22,-10,-13,2,13.325
2666,22,-7,4,44,31,10,3,-2,13.33
2667,-23,-6,17,-5,-45,-12,-1,-9,13.335
2668,7,-43,9,30,20,5,9,14,13.34
2669,-16,-8,-1,3,-10,1,0,1,13.345
2670,4,0,7,-9,2,-3,-1,-1,13.35
2671,17,21,-29,-44,-25,-10,-12,-10,13.355
2672,1,-3,26,51,18,5,-3,1,13.36
2673,5,23,2,-37,2,7,9,13,13.365
2674,-58,-29,-1,33,21,-5,1,2,13.37
2675,4,-16,-3,-12,-10,-3,3,19,13.375
2676,4,13,-4,-27,-40,-8,-17,-34,13.38
2677,10,0,-2,18,43,5,-1,-2,13.385
2678,13,-6,-17,14,5,10,30,19,13.39
2679,0,51,0,-62,-25,-6,-9,-14,13.395
2680,-1,2,31,107,70,18,21,17,13.4
2681,1,46,-14,-32,-30,-12,-11,-12,13.405
2682,11,-33,-1,-13,-6,-3,-8,2,13.41
2683,-32,-23,-32,3,7,4,15,-1,13.415
2684,4,-5,-8,-27,-18,-9,-16,-1,13.42
2685,-9,-4,2,25,-9,-5,-3,3,13.425
2686,13,28,14,-7,-6,5,1,0,13.43
2687,3,13,2,28,28,-2,-15,-10,13.435
2688,19,-15,-31,-62,-1,-3,-7,8,13.44
2689,-10,29,18,-1,-34,-7,-6,-12,13.445
2690,-2,-15,-5,-1,-9,-7,0,2,13.45
2691,20,-16,17,17,32,9,11,14,13.455
2692,-13,21,-3,13,8,5,-2,-4,13.46
2693,14,-16,3,14,-3,-2,-14,-6,13.465
2694,-13,2,-2,-27,-8,-4,-7,-23,13.47
2695,-14,-12,15,18,-2,-4,-10,-5,13.475
2696,11,-5,-14,-2,1,0,19,12,13.48
2697,0,11,6,5,2,10,8,0,13.485
2698,2,-26,5,54,-16,-1,-4,2,13.49
2699,2,35,-15,-71,43,7,12,4,13.495
2700,-11,-8,0,-57,-21,-4,-6,-17,13.5
2701,-1,-1,-14,-68,-26,-9,-10,4,13.505
2702,-5,-1,28,111,31,3,14,4,13.51
2703,9,41,3,-6,-26,-3,-13,-1,13.515
2704,-2,-16,-7,-11,-11,-1,3,5,13.52
2705,8,-3,8,-7,43,17,27,18,13.525
2706,16,6,-7,-4,-27,-17,-26,-20,13.53
2707,15,-35,9,7,10,15,4,-1,13.535
2708,-60,-28,-2,10,14,-6,-12,2,13.54
2709,3,-16,0,-8,-25,-10,3,-7,13.545
2710,6,-17,-3,3,9,9,-2,7,13.55
2711,1,29,-8,-31,-20,-8,-4,-23,13.555
2712,22,-19,-7,2,4,1,16,25,13.56
2713,-7,-27,-15,27,-16,-13,-23,-7,13.565
2714,-6,47,23,-26,26,8,1,-3,13.57
2715,17,-19,-28,14,3,4,2,8,13.575
2716,-12,29,52,55,-18,-12,-3,0,13.58
2717,-17,-27,-30,-50,-24,-11,-13,-12,13.585
2718,22,20,3,-60,-4,3,3,5,13.59
2719,-27,-45,-22,29,-6,3,-4,-6,13.595
2720,20,-2,13,-11,-15,-8,-2,1,13.6
2721,-5,-3,2,9,11,7,2,1,13.605
2722,1,4,6,15,-7,-6,2,5,13.61
2723,16,33,-4,9,24,7,-11,-5,13.615
2724,-19,-57,-35,-2,5,-3,26,3,13.62
2725,2,-22,3,19,3,-1,-22,-7,13.625
2726,-4,10,-1,-31,0,-3,11,-20,13.63
2727,-4,6,13,0,-14,-5,3,12,13.635
2728,7,33,4,16,44,19,-6,-3,13.64
2729,0,-16,-11,17,-9,-5,5,17,13.645
2730,3,35,-5,37,27,6,-3,-3,13.65
2731,-17,-58,8,-23,-36,-14,-11,-12,13.655
2732,-7,23,-23,-48,-2,8,-2,-6,13.66
2733,-9,44,2,-31,-13,-3,4,-2,13.665
2734,6,5,6,44,22,6,-4,6,13.67
2735,-11,-24,4,15,-15,-10,0,-1,13.675
2736,-3,-14,-22,-9,9,-7,-11,-9,13.68
2737,8,-11,8,18,27,11,6,2,13.685
2738,-11,10,-11,-40,-21,-5,2,-7,13.69
2739,-4,6,9,-19,-6,1,8,16,13.695
2740,22,50,13,55,-8,4,7,7,13.7
2741,-26,-53,-7,-25,4,-6,-10,-16,13.705
2742,6,2,-14,-27,3,-2,-14,-14,13.71
2743,-14,6,5,-24,-13,-8,2,9,13.715
2744,20,14,0,9,-13,4,3,11,13.72
2745,11,19,-3,45,48,14,15,4,13.725
2746,-16,-4,18,3,-38,-9,-1,9,13.73
2747,1,-6,-11,-24,52,10,-2,-8,13.735
2748,0,-4,-5,22,-20,-5,-5,-8,13.74
2749,3,-3,-4,3,-5,1,1,4,13.745
2750,0,-17,-10,-39,-11,0,1,3,13.75
2751,5,-11,3,42,-7,-8,-11,-12,13.755
2752,-6,-1,-5,-24,-12,-6,2,2,13.76
2753,11,4,-12,-13,9,2,-1,10,13.765
2754,-13,-3,15,25,-9,-5,3,-5,13.77
2755,8,40,0,1,-5,-9,-50,2,13.775
2756,4,-25,-2,-21,14,15,44,-1,13.78
2757,6,-7,-13,-90,-41,-11,26,13,13.785
2758,-25,-16,-6,11,-31,-20,-11,0,13.79
2759,12,-12,-20,8,35,23,4,-15,13.795
2760,-9,-15,3,-34,-26,-16,-25,-15,13.8
2761,-4,33,21,67,-8,-5,-9,-10,13.805
2762,5,-8,-17,-97,-6,1,9,29,13.81
2763,3,-11,24,83,2,-2,5,-14,13.815
2764,6,-7,-18,-9,13,2,-13,-6,13.82
2765,2,-11,9,-9,-27,-1,20,12,13.825
2766,-6,41,-24,-3,16,3,-6,9,13.83
2767,-8,-16,10,-72,-91,-24,-2,-18,13.835
2768,14,-1,26,104,69,27,18,21,13.84
2769,-7,29,-8,-17,3,-19,-27,-10,13.845
2770,-5,-44,-5,-26,-16,-3,-7,-13,13.85
2771,21,52,11,53,44,11,14,9,13.855
2772,-32,-17,-13,-59,-26,-11,-13,-12,13.86
2773,1,-31,-11,23,14,9,-4,-1,13.865
2774,10,8,3,-7,16,11,11,-2,13.87
2775,0,-16,-8,-27,-24,-10,11,2,13.875
2776,-9,20,14,24,-15,-4,0,11,13.88
2777,-2,20,0,8,41,14,-8,-14,13.885
2778,-3,-3,23,-5,-5,3,2,-1,13.89
2779,-1,-24,-66,-40,-3,-7,-9,-10,13.895
2780,9,38,45,33,-3,-5,8,11,13.9
2781,-3,-18,14,39,15,8,4,17,13.905
2782,6,9,4,-13,-7,-11,-15,-35,13.91
2783,-9,8,-10,-15,-21,-5,1,0,13.915
2784,-7,14,-19,-34,-17,-7,-12,9,13.92
2785,16,9,11,32,-3,3,10,-6,13.925
2786,-16,-23,-8,-41,8,-6,-10,-14,13.93
2787,-2,11,14,9,-40,-4,9,15,13.935
2788,4,-3,-24,-14,54,14,-6,-11,13.94
2789,-2,2,15,-5,-32,-16,-12,4,13.945
2790,18,6,6,48,20,13,7,10,13.95
2791,-26,-6,-9,-9,-2,-4,-5,-11,13.955
2792,6,-9,-6,-31,-15,-2,2,-1,13.96
2793,-12,6,-27,-36,-6,-4,-9,-9,13.965
2794,4,-2,4,56,16,3,4,-5,13.97
2795,1,10,32,10,32,6,6,7,13.975
2796,8,-12,-3,14,-21,-5,-5,-6,13.98
2797,-2,-3,-5,-26,-8,5,7,-2,13.985
2798,2,-2,2,-42,-24,-11,-9,4,13.99
2799,1,-8,-11,50,47,9,6,8,13.995
2800,10,-6,4,8,20,7,8,8,14
2801,-10,-1,3,23,-30,-8,-12,-19,14.005
2802,20,20,-6,5,31,13,9,15,14.01
2803,-12,-42,-7,-54,0,-2,-4,-12,14.015
2804,-13,-17,-1,72,7,-2,1,0,14.02
2805,7,-4,-2,-34,-8,-7,-5,-9,14.025
2806,-2,30,-7,-29,-10,-2,2,16,14.03
2807,-5,20,41,36,10,0,-4,-22,14.035
2808,0,-8,-21,-18,5,-4,-6,-6,14.04
2809,-6,-6,-4,38,4,1,3,8,14.045
2810,4,7,-10,59,32,7,-2,1,14.05
2811,11,9,-12,-74,-38,-4,0,8,14.055
2812,-15,-24,2,-25,-14,-4,-4,-12,14.06
2813,16,-7,1,-13,15,-1,-5,3,14.065
2814,-13,-36,-15,3,-26,-8,-8,-9,14.07
2815,-6,0,-2,-29,-10,2,11,10,14.075
2816,13,18,9,26,-17,-6,4,-2,14.08
2817,-6,-19,4,25,30,0,-18,-1,14.085
2818,-5,-7,-1,-29,-36,-1,16,4,14.09
2819,1,19,-13,11,5,0,-8,13,14.095
2820,-5,-7,14,25,11,1,0,-16,14.1
2821,-4,7,18,-35,-20,-7,-6,-12,14.105
2822,-10,-24,-30,35,10,-1,-13,-22,14.11
2823,1,15,9,7,17,4,4,5,14.115
2824,11,1,-6,-19,-13,-1,-2,3,14.12
2825,-2,-18,-32,-28,-13,-3,12,13,14.125
2826,-21,6,1,-32,25,7,-5,-10,14.13
2827,18,9,20,73,19,1,2,5,14.135
2828,3,18,-3,-23,-17,-8,-9,-3,14.14
2829,-24,-17,26,3,6,3,0,-11,14.145
2830,8,7,-17,-25,-22,-10,2,18,14.15
2831,2,-28,-11,20,12,6,2,-18,14.155
2832,-17,7,13,-25,-12,-9,-10,-15,14.16
2833,5,20,-16,-2,2,-1,5,15,14.165
2834,31,19,7,-12,1,1,0,4,14.17
2835,-20,-25,3,-5,-18,-10,-10,-8,14.175
2836,-10,-33,-5,31,16,6,-15,-26,14.18
2837,-2,17,7,4,-6,0,4,-2,14.185
2838,3,3,27,45,17,0,3,2,14.19
2839,8,1,-22,-59,-64,-16,-1,7,14.195
2840,-10,3,-29,-29,47,13,5,13,14.2
2841,10,1,11,13,4,2,1,-5,14.205
2842,-10,-12,30,45,7,-2,0,2,14.21
2843,13,-1,-20,-49,3,3,4,4,14.215
2844,-11,-21,17,35,-7,-4,0,3,14.22
2845,4,5,-10,-6,-5,-2,-3,-3,14.225
2846,-7,4,4,24,-4,-1,1,-4,14.23
2847,0,-9,10,31,11,7,6,2,14.235
2848,5,25,-19,-41,-39,-15,-9,-4,14.24
2849,13,-4,-4,-19,14,5,6,19,14.245
2850,3,6,-9,-21,-6,-3,-2,-9,14.25
2851,-2,6,12,51,25,9,5,0,14.255
2852,12,-27,6,-25,-25,-6,8,29,14.26
2853,-4,2,-1,17,-3,0,-5,-30,14.265
2854,-10,-2,-11,-14,6,5,5,-3,14.27
2855,-4,-1,12,-37,-25,-10,-12,-13,14.275
2856,1,15,9,-21,-12,-9,1,4,14.28
2857,19,2,12,96,38,2,4,4,14.285
2858,-10,-10,-20,-47,-4,6,3,3,14.29
2859,-1,13,7,32,15,5,1,1,14.295
