slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3521,-3,-6,-27,-9,-3,-11,-9,-8,17.605
3522,-2,-4,-4,-31,-32,-9,-6,-3,17.61
3523,1,1,5,34,41,11,9,3,17.615
3524,-2,3,-3,-27,5,-3,-5,-8,17.62
3525,-2,-2,-5,-7,-26,-9,-4,-2,17.625
3526,1,1,-9,15,28,9,5,1,17.63
3527,-3,-1,5,-2,-21,-8,-5,-1,17.635
3528,1,0,16,12,15,8,2,-2,17.64
3529,2,6,-4,4,19,2,-2,3,17.645
3530,-3,-6,3,24,2,-6,-5,-7,17.65
3531,-1,-2,-17,-37,-15,-2,0,1,17.655
3532,3,-3,-1,-5,-14,-5,1,5,17.66
3533,5,-1,17,8,27,14,3,-1,17.665
3534,-4,4,0,4,2,0,-4,-3,17.67
3535,0,-5,2,-6,4,7,7,2,17.675
3536,3,12,15,-12,-24,-5,3,4,17.68
3537,-7,-14,10,14,13,-1,-2,-4,17.685
3538,2,-2,2,16,2,-2,-4,-3,17.69
3539,2,-1,17,15,19,0,-7,-1,17.695
3540,-1,6,-11,10,2,6,4,-2,17.7
3541,-5,-4,-5,-16,-34,-16,-6,-2,17.705
3542,0,0,11,20,46,8,0,0,17.71
3543,-1,4,-6,2,8,1,-1,-4,17.715
3544,3,4,10,7,-9,4,8,3,17.72
3545,-9,-2,-40,-38,-16,-17,-12,-11,17.725
3546,3,-1,17,-9,-41,-5,4,8,17.73
3547,-4,-11,-14,-5,8,-1,-4,-2,17.735
3548,-10,-5,21,-10,-11,-3,-8,-11,17.74
3549,-4,4,-18,18,1,8,6,2,17.745
3550,3,-18,-53,-33,3,-17,-26,-15,17.75
3551,7,12,44,45,7,-3,13,15,17.755
3552,1,8,3,-3,5,4,10,7,17.76
3553,3,-2,11,-23,-26,1,3,2,17.765
3554,-4,-2,30,27,2,1,12,8,17.77
3555,-8,-10,-28,-56,-27,-8,-12,-11,17.775
3556,1,4,5,18,41,6,-10,-10,17.78
3557,9,11,12,59,23,9,11,14,17.785
3558,5,4,17,-18,-1,15,9,7,17.79
3559,-5,-10,-14,26,-18,-17,-9,-7,17.795
3560,1,-1,-25,-88,-52,-9,1,5,17.8
3561,2,8,38,86,64,13,-1,-3,17.805
3562,4,2,1,-1,3,1,-2,-2,17.81
3563,-7,-9,-14,-28,-23,-5,-3,-6,17.815
3564,-1,-6,-3,7,11,0,-4,3,17.82
3565,11,4,-13,-4,1,10,10,6,17.825
3566,-2,0,-5,-34,-21,-7,12,11,17.83
3567,-7,-6,-12,23,31,0,-11,-14,17.835
3568,-4,-9,-35,-23,-8,-7,1,-2,17.84
3569,4,4,20,14,-6,6,-5,-3,17.845
3570,-5,0,-24,-10,-13,-1,15,7,17.85
3571,6,2,12,-19,19,7,-5,-2,17.855
3572,-1,6,8,16,20,8,5,3,17.86
3573,0,-11,-11,1,-16,-9,-3,-1,17.865
3574,1,-13,-4,-73,-66,-19,-17,-10,17.87
3575,-2,2,-42,28,28,11,9,6,17.875
3576,6,-9,74,104,20,2,-3,0,17.88
3577,-15,-15,-53,-79,-13,-15,-12,-10,17.885
3578,-9,-10,-13,-21,-4,2,-7,-5,17.89
3579,4,0,0,-44,-36,-4,2,-3,17.895
3580,-5,6,10,14,-10,-8,-9,-8,17.9
3581,10,3,12,24,3,1,9,9,17.905
3582,-8,7,-12,-19,2,-4,-16,-12,17.91
3583,-1,3,25,13,1,4,-2,-5,17.915
3584,-2,-6,-17,-20,2,-3,16,16,17.92
3585,0,13,10,18,1,-3,-6,-6,17.925
3586,0,-3,-50,-37,-5,1,-1,5,17.93
3587,7,10,18,-4,-2,6,-1,2,17.935
3588,1,1,36,30,-13,-4,0,-1,17.94
3589,-3,-5,-15,-47,12,-3,-1,1,17.945
3590,2,2,37,88,46,8,3,-1,17.95
3591,-2,-6,-55,-24,-10,0,6,-2,17.955
3592,-3,-3,8,14,9,-4,-23,-13,17.96
3593,4,-2,-6,-24,-14,1,18,12,17.965
3594,-1,-1,13,22,-1,-10,-5,-6,17.97
3595,-3,-7,-3,-16,-7,-4,-10,-3,17.975
3596,-5,3,-13,-11,0,-5,-11,-3,17.98
3597,1,0,15,13,1,10,33,-1,17.985
3598,3,-1,4,2,11,3,-12,0,17.99
3599,0,-3,14,13,-7,-2,26,15,17.995
3600,-1,4,-19,-16,-7,16,31,1,18
3601,-4,-3,1,-5,-4,-6,-17,-5,18.005
3602,1,0,-2,7,6,4,6,0,18.01
3603,-5,0,11,7,-1,-8,-16,-7,18.015
3604,-2,-5,-3,-5,-7,-5,-11,-3,18.02
3605,-1,-1,2,-6,2,-4,-4,1,18.025
3606,-1,-1,-17,-4,4,4,5,-2,18.03
3607,0,1,15,7,-3,-3,-9,-2,18.035
3608,0,-3,-13,-21,-5,-3,-1,-1,18.04
3609,2,1,15,15,1,1,-5,0,18.045
3610,0,5,8,11,3,-1,-4,1,18.05
3611,-4,-1,-4,-7,-5,-4,0,-2,18.055
3612,0,-4,-9,-13,-4,-1,1,-3,18.06
3613,0,2,-6,1,2,2,-5,-3,18.065
3614,0,0,4,7,3,-2,0,-1,18.07
3615,-1,0,2,-2,0,0,2,1,18.075
3616,1,-2,-11,-7,-3,-4,-4,-3,18.08
3617,-2,0,0,-5,-4,-3,-10,-4,18.085
3618,3,1,3,1,4,3,6,1,18.09
3619,-12,-4,5,3,-2,-1,-1,-3,18.095
3620,-1,-4,-8,-9,-5,-4,-6,-4,18.1
3621,0,1,-5,-5,-6,-3,-4,-2,18.105
3622,-1,2,9,12,7,5,5,3,18.11
3623,2,1,3,2,0,0,-2,0,18.115
3624,-2,-3,-7,-5,-1,-2,-3,0,18.12
3625,-1,-2,1,-4,-2,0,-1,-1,18.125
3626,0,0,2,6,1,-2,-4,-2,18.13
3627,-1,-3,-4,-3,-3,-3,-3,-2,18.135
3628,-1,-1,-10,-7,-2,0,1,1,18.14
3629,0,-3,1,2,-1,-1,-2,-1,18.145
3630,-3,0,1,2,-1,-2,-1,-1,18.15
3631,0,0,-2,-3,1,-2,-1,0,18.155
3632,1,0,1,-4,-3,-2,-1,-1,18.16
3633,0,0,2,2,1,-2,-4,-1,18.165
3634,-1,1,0,0,0,0,0,0,18.17
3635,-1,0,-4,-9,-4,-2,2,0,18.175
3636,-1,-1,-3,-2,-1,0,-2,-2,18.18
3637,0,-1,-1,1,1,-1,0,0,18.185
3638,-2,-1,0,1,1,0,2,-1,18.19
3639,0,-1,5,6,-1,0,-2,-1,18.195
3640,-3,-1,-8,-5,-4,-1,-2,-1,18.2
3641,-1,-1,0,-1,-2,-1,0,1,18.205
3642,0,0,1,1,-1,-1,-1,-1,18.21
3643,0,-1,1,1,-2,-1,-2,-2,18.215
3644,0,-1,-1,2,1,-1,-3,-1,18.22
3645,0,2,1,-1,-2,-1,-1,-2,18.225
3646,-1,-3,-2,-1,-1,1,-2,-3,18.23
3647,-2,-2,-2,-2,-1,-1,-1,0,18.235
3648,-1,-1,0,-1,0,-1,-1,-3,18.24
3649,0,-1,-3,-1,-1,0,0,0,18.245
3650,-1,-2,-1,-1,-2,1,-1,0,18.25
3651,-1,0,-1,0,-2,0,-1,-1,18.255
3652,-2,-2,0,1,0,-1,0,0,18.26
3653,-1,0,-1,1,-1,-2,-1,-1,18.265
3654,-1,3,1,1,0,-1,0,0,18.27
3655,0,-3,-8,-4,-3,-3,-2,-1,18.275
3656,0,-2,-3,-2,0,-1,-2,0,18.28
3657,0,-1,-2,0,2,-1,0,-2,18.285
3658,1,-2,0,0,-1,0,-1,-1,18.29
3659,0,2,3,0,1,0,-1,-1,18.295
3660,-1,-1,0,1,0,1,-1,-1,18.3
3661,-3,0,-1,-1,0,0,-1,-1,18.305
3662,-2,-2,-1,0,0,0,-1,-1,18.31
3663,-2,0,0,0,1,-1,-2,-2,18.315
3664,-2,-2,-1,-3,-2,0,-2,0,18.32
3665,-2,-1,1,1,-1,1,1,0,18.325
3666,0,-1,-3,-3,-3,-1,-1,-1,18.33
3667,1,-1,1,1,0,0,-1,1,18.335
3668,-1,0,-2,0,0,-1,-1,-1,18.34
3669,1,-1,-1,2,1,0,-1,-1,18.345
3670,-1,0,-2,-3,-1,0,-2,0,18.35
3671,-1,-2,0,-2,-1,-1,0,-2,18.355
3672,0,0,1,0,0,1,0,-1,18.36
3673,-2,0,-4,-1,-1,-1,-1,-1,18.365
3674,-2,-2,-2,0,-1,0,-1,-1,18.37
3675,1,-1,-1,-1,0,0,0,-1,18.375
3676,-1,-1,-1,0,-1,-1,-2,-1,18.38
3677,-1,-2,-2,-1,-1,-1,0,-1,18.385
3678,-1,-1,0,-1,-1,0,-1,0,18.39
3679,-1,0,-1,0,-2,-1,-1,0,18.395
3680,-1,-1,0,-2,0,-2,-2,-2,18.4
3681,1,-2,0,-1,-1,-1,-1,1,18.405
3682,0,1,-1,-1,-1,-2,-1,-1,18.41
3683,-1,0,0,1,0,-1,-2,-2,18.415
3684,0,-1,-2,-2,-1,-1,0,-2,18.42
3685,0,-1,-1,-2,0,0,0,-1,18.425
3686,-1,-1,1,0,-1,-1,1,-1,18.43
3687,-2,-1,0,-1,-1,-1,-2,-2,18.435
3688,0,-1,0,0,-1,-1,0,0,18.44
3689,0,-1,-2,0,1,-1,-1,-1,18.445
3690,-2,-1,-2,0,1,0,0,-1,18.45
3691,-1,-1,-1,-1,-3,-1,-1,0,18.455
3692,0,-2,0,-1,-1,-3,0,-1,18.46
3693,-2,-1,-1,-2,2,1,-1,0,18.465
3694,0,-1,-1,0,0,-1,-1,0,18.47
3695,-1,0,-1,-2,1,-1,-1,0,18.475
3696,-3,-1,0,-1,-2,-2,0,0,18.48
3697,0,0,1,0,-1,0,-1,-1,18.485
3698,0,-3,-1,-2,-1,0,1,1,18.49
3699,-1,-2,-1,0,-1,-1,-1,-2,18.495
3700,1,0,-1,-2,-1,-1,0,0,18.5
3701,-1,0,-1,-1,-1,-2,0,-1,18.505
3702,1,-1,-1,-1,-1,1,-2,-1,18.51
3703,1,-2,-1,-1,1,-2,0,0,18.515
3704,-1,0,-1,-1,0,1,-2,0,18.52
3705,-1,-2,0,1,-2,0,-1,0,18.525
3706,0,-1,-1,0,0,0,1,-2,18.53
3707,-1,1,-1,0,-2,0,-2,-1,18.535
3708,1,1,-1,-1,-1,-1,0,-2,18.54
3709,-1,1,-3,-3,-1,-1,-2,-3,18.545
3710,-1,0,-1,-1,0,0,-1,-1,18.55
3711,-3,-1,0,-1,-1,0,-1,0,18.555
3712,-1,-2,-1,-3,-1,-1,0,0,18.56
3713,0,-2,-1,0,-2,-1,-3,-1,18.565
3714,-1,1,-1,-1,-1,-3,0,-1,18.57
3715,-1,0,-1,-1,-2,1,-1,-1,18.575
3716,-1,-2,-1,0,-1,-1,-3,-1,18.58
3717,-1,-1,0,-3,1,-1,-2,-1,18.585
3718,-1,-2,1,0,0,0,0,1,18.59
3719,-1,-2,0,-1,-2,-1,-1,-2,18.595
3720,-1,-2,1,-1,-2,0,-1,1,18.6
3721,1,1,-1,0,0,-1,0,0,18.605
3722,-1,-1,-2,0,-3,-1,-1,0,18.61
3723,0,0,0,0,0,-1,-1,-1,18.615
3724,0,1,0,-2,0,1,0,-1,18.62
3725,-1,-2,1,0,0,1,1,0,18.625
3726,-1,1,-1,-2,-1,-2,0,0,18.63
3727,1,-2,-1,0,0,0,-1,0,18.635
3728,-2,1,0,2,1,0,0,-2,18.64
3729,0,0,-1,0,0,0,-1,0,18.645
3730,-2,-1,-2,-3,-3,-2,-1,-1,18.65
3731,-1,0,-1,-2,-2,-1,0,1,18.655
3732,-1,-1,1,1,-1,-2,0,-2,18.66
3733,-1,-2,-1,0,0,0,1,-1,18.665
3734,-1,-1,0,-1,0,-1,-2,-2,18.67
3735,-1,-1,-2,-1,-1,-1,-1,-1,18.675
3736,-1,-1,-2,-1,0,-2,-1,-1,18.68
3737,-1,-2,-1,1,-1,-1,1,-1,18.685
3738,-1,-1,0,1,-1,-1,0,-2,18.69
3739,0,0,0,0,0,0,0,-2,18.695
3740,0,-2,0,-1,-1,-1,-2,-2,18.7
3741,-2,-1,-2,0,-1,-1,-1,0,18.705
3742,0,-1,-1,0,0,1,-1,-2,18.71
3743,-1,-1,-1,-2,-2,-1,-1,-1,18.715
3744,-2,-1,-1,-1,0,0,0,0,18.72
3745,1,0,0,-2,-1,-3,-3,-1,18.725
3746,1,-1,-1,-1,-1,0,0,-1,18.73
3747,-2,-1,0,-1,-2,-2,0,-2,18.735
3748,-1,-1,-2,-1,0,-1,-2,-1,18.74
3749,-1,-2,-1,-1,-2,0,0,0,18.745
3750,1,1,1,0,-1,-1,-2,-1,18.75
3751,-2,-2,0,0,-1,-3,-2,-1,18.755
3752,0,0,-2,-1,-1,-2,-2,0,18.76
3753,-1,0,-1,-1,0,-1,-1,0,18.765
3754,-1,-1,-1,-1,0,0,1,0,18.77
3755,-2,-1,0,0,-1,-2,0,-1,18.775
3756,-2,-1,-2,-1,-1,-1,-1,-1,18.78
3757,-1,1,-1,0,-1,-1,-3,0,18.785
3758,-1,-1,-1,-2,0,1,0,-1,18.79
3759,-1,1,-3,0,-2,0,1,1,18.795
3760,0,-2,-1,0,-1,-1,0,-1,18.8
3761,-2,-1,0,-1,0,-1,0,0,18.805
3762,0,-1,-1,-1,-1,0,-2,-1,18.81
3763,0,-1,0,0,-1,-1,-1,0,18.815
3764,-1,0,-1,-1,-2,-1,-1,-1,18.82
3765,-3,1,0,0,0,0,1,0,18.825
3766,-1,0,-2,0,-1,0,-1,-2,18.83
3767,-1,0,1,-1,1,0,-1,-1,18.835
3768,-1,-1,-1,0,-1,0,-1,0,18.84
3769,2,1,1,-1,-1,-2,-1,-1,18.845
3770,-2,-1,-1,-2,0,0,0,-1,18.85
3771,0,-2,-2,-1,0,0,-2,-2,18.855
3772,0,0,-2,-1,1,1,-1,-1,18.86
3773,0,-2,0,1,0,-1,0,0,18.865
3774,-2,-1,0,-2,-1,-1,-2,0,18.87
3775,-1,0,1,0,0,-2,0,0,18.875
3776,-2,0,1,-2,-2,-1,0,0,18.88
3777,-2,-1,0,0,-1,-1,0,-2,18.885
3778,1,-1,0,0,0,-1,-1,-2,18.89
3779,0,-1,0,-2,-2,0,0,-1,18.895
3780,-1,1,1,0,0,-2,-1,-2,18.9
3781,-1,-2,-2,-2,-1,-1,-1,0,18.905
3782,-1,1,-1,0,-1,-1,0,-1,18.91
3783,-1,-1,-1,-1,-1,-1,-3,-2,18.915
3784,1,0,-3,-2,-1,1,-2,-1,18.92
3785,0,-3,1,-1,-1,-2,1,0,18.925
3786,-2,-2,-1,-1,-1,-2,-2,0,18.93
3787,0,-1,-3,0,-1,-1,0,0,18.935
3788,-3,-1,0,0,-1,0,0,0,18.94
3789,-1,0,0,-1,0,-1,-1,-1,18.945
3790,-1,0,0,0,-3,-2,-1,1,18.95
3791,-1,-1,0,-1,-1,-3,-1,0,18.955
3792,0,-1,-2,-2,-1,-3,1,-1,18.96
3793,-1,-1,-2,0,0,1,-2,0,18.965
3794,-1,-1,0,-1,-2,-1,-2,0,18.97
3795,0,-1,-1,-1,-1,0,0,-1,18.975
3796,-1,-1,-1,0,-2,-1,0,-1,18.98
3797,-1,-1,-2,0,-1,-1,0,0,18.985
3798,-1,-1,-1,0,-1,-2,-3,0,18.99
3799,-3,-1,-2,-2,1,0,0,-1,18.995
3800,-1,-1,0,-1,-1,0,-2,-1,19
3801,0,-1,-2,-1,-2,1,1,0,19.005
3802,0,-2,-1,0,0,1,1,-1,19.01
3803,-1,-1,0,0,-2,-1,-1,0,19.015
3804,-2,0,1,-1,0,1,0,-1,19.02
3805,-1,-1,0,-1,-1,0,0,-1,19.025
3806,0,0,-2,-1,-2,-1,-1,-2,19.03
3807,-2,-2,0,0,-1,0,-1,-1,19.035
3808,0,-3,0,1,0,-2,-2,0,19.04
3809,-1,-1,0,0,-2,0,0,-1,19.045
3810,-1,-1,-1,-2,0,-1,0,0,19.05
3811,0,0,-2,-1,-1,-1,0,-1,19.055
3812,0,1,0,-2,-1,0,-1,-1,19.06
3813,-1,0,0,-1,-2,-2,-1,-1,19.065
3814,-1,-2,0,-1,-1,-1,-1,0,19.07
3815,1,-1,-2,0,-2,-1,-1,-1,19.075
3816,-1,-3,1,-1,-1,-1,-1,0,19.08
3817,0,0,-2,-1,-1,0,-1,-1,19.085
3818,-2,1,-1,0,-1,-1,0,0,19.09
3819,-2,-1,-1,-2,0,-1,1,-1,19.095
3820,0,0,-3,-1,0,-1,-1,-1,19.1
3821,-2,-2,1,0,-1,-1,-1,1,19.105
3822,-1,-2,-1,0,1,0,-1,-1,19.11
3823,-1,-1,-1,-1,-1,-1,-1,-1,19.115
3824,-2,0,0,-1,0,0,1,0,19.12
3825,-1,0,-1,-1,-1,-1,1,0,19.125
3826,-2,0,0,0,0,-1,-1,-1,19.13
3827,-1,0,-1,-1,0,-2,-1,0,19.135
3828,-2,-1,-4,-2,0,0,-1,-1,19.14
3829,0,-2,-1,0,0,-1,-1,-1,19.145
3830,0,-2,-1,-2,0,0,-1,-2,19.15
3831,0,-1,0,-1,-1,-2,0,0,19.155
3832,1,-2,-1,-1,-2,-2,0,0,19.16
3833,-1,-1,-1,0,-1,-1,-1,-2,19.165
3834,-1,0,-1,-1,-1,-1,-1,-2,19.17
3835,-1,-2,-1,-1,1,-1,-1,0,19.175
3836,-1,-2,0,1,-1,-1,-1,0,19.18
3837,0,-1,0,-1,0,-1,-1,0,19.185
3838,1,0,0,0,0,-1,-1,-1,19.19
3839,1,0,-1,-2,-2,0,-1,-1,19.195
3840,0,0,-1,-2,0,-1,1,-1,19.2
3841,-2,-2,-2,-2,-1,-1,-1,-1,19.205
3842,0,-1,0,-2,-1,-1,-1,0,19.21
3843,0,0,0,-2,-1,-1,-1,0,19.215
3844,-1,-2,-2,-2,0,0,-1,0,19.22
3845,-1,2,-1,1,1,-1,-1,-1,19.225
3846,-1,-1,0,0,-2,-1,0,-2,19.23
3847,0,-1,-1,-1,-1,0,-1,-1,19.235
3848,0,-1,-1,0,-1,0,-1,-1,19.24
3849,-1,-2,0,-1,-1,0,-1,-3,19.245
3850,0,-2,-2,-2,0,-1,0,-1,19.25
3851,-1,-1,-1,0,-2,-1,0,-1,19.255
3852,-2,0,-1,0,0,0,-1,-3,19.26
3853,-1,0,0,-1,-1,-1,-1,0,19.265
3854,-2,0,-2,-1,0,-1,-2,-1,19.27
3855,-2,0,-1,-2,-1,0,0,-1,19.275
3856,-1,-1,0,-1,-2,0,-1,-2,19.28
3857,-2,0,2,-1,0,-2,0,-1,19.285
3858,-1,-1,0,0,-1,-1,0,2,19.29
3859,-1,-2,-2,0,-1,-1,0,-2,19.295
3860,1,1,0,0,-1,-2,-2,-2,19.3
3861,-1,-1,-2,0,-1,0,0,-1,19.305
3862,1,0,0,-1,-1,1,-2,-1,19.31
3863,-2,-2,0,0,-1,-1,-1,0,19.315
3864,-1,0,0,0,-1,-2,0,-1,19.32
3865,0,-2,-2,-1,0,0,0,-1,19.325
3866,-1,-2,-1,-2,-1,0,-1,-1,19.33
3867,0,0,-1,-1,-1,-1,0,0,19.335
3868,0,-1,-2,-1,-2,-1,-1,2,19.34
3869,2,-1,0,-2,-2,-1,-1,0,19.345
3870,-2,-1,-1,-2,-2,-1,0,-1,19.35
3871,0,1,0,-1,0,-1,-2,1,19.355
3872,0,-1,-1,-1,0,0,0,0,19.36
3873,-1,0,-2,0,0,-1,0,-1,19.365
3874,-1,-1,0,-1,0,-1,-1,-1,19.37
3875,0,-1,-1,-1,0,-1,-1,-1,19.375
3876,-2,0,-1,-1,0,-1,-1,0,19.38
3877,0,-1,1,-2,-2,0,-1,1,19.385
3878,0,1,-2,-1,2,-3,-1,0,19.39
3879,-1,-2,0,-1,-2,0,-1,0,19.395
3880,0,-2,-1,-2,1,0,0,1,19.4
3881,1,-2,-1,1,0,0,-2,-2,19.405
3882,-1,-1,-3,-2,-1,-1,-1,0,19.41
3883,-2,-2,-1,-1,-1,-1,-1,-2,19.415
3884,0,1,0,-1,1,-1,1,0,19.42
3885,-1,1,-2,0,-2,-2,-2,-1,19.425
3886,-2,-2,-1,-1,-2,-2,0,-2,19.43
3887,-2,-1,-2,-2,-1,-1,0,-2,19.435
3888,1,-1,-1,-2,-1,-1,-3,-3,19.44
3889,-1,0,-2,-1,-1,-1,-1,-1,19.445
3890,1,0,-1,-2,-1,-1,-2,0,19.45
3891,-1,-1,-1,0,-1,-1,-1,-1,19.455
3892,-2,-2,-2,-1,-1,1,1,0,19.46
3893,-1,-1,-2,-2,-1,0,-1,-1,19.465
3894,0,-2,-1,-1,-1,0,-2,-1,19.47
3895,0,0,-1,-2,1,0,0,0,19.475
3896,-1,-2,-2,0,-2,0,-1,-3,19.48
3897,0,0,-1,-1,0,1,-1,-1,19.485
3898,-1,-1,-1,0,-1,-1,-1,-1,19.49
3899,0,-2,-1,-1,-1,0,-1,0,19.495
3900,-1,2,1,-2,-2,-3,1,0,19.5
3901,-1,0,-2,0,-2,0,-1,-1,19.505
3902,-1,-1,-1,0,0,-1,-1,-1,19.51
3903,0,0,1,1,-2,1,-2,0,19.515
3904,-1,-3,-1,-1,0,-2,-1,0,19.52
3905,-2,-1,-2,-2,-1,0,0,-2,19.525
3906,-1,-2,-2,0,-1,-2,0,-1,19.53
3907,-2,-2,-1,-1,-1,-3,-1,-1,19.535
3908,0,-2,0,1,-1,-1,-1,0,19.54
3909,-1,-1,-1,0,0,-1,-1,-1,19.545
3910,-2,-1,-1,0,-2,-1,1,-1,19.55
3911,-1,0,-1,0,-1,0,0,-1,19.555
3912,-1,0,-1,0,0,0,-2,-3,19.56
3913,1,0,-2,0,0,-1,-1,0,19.565
3914,-1,0,0,0,-2,0,-1,-1,19.57
3915,-2,0,-1,-1,-1,0,-2,0,19.575
3916,-1,-1,-1,-1,-1,0,0,0,19.58
3917,0,-2,0,0,-2,-1,0,0,19.585
3918,-1,0,-1,-1,-1,0,-1,-3,19.59
3919,-1,-1,-1,-1,-1,-2,1,-1,19.595
3920,1,-1,0,-1,0,0,-1,0,19.6
3921,-2,-2,0,0,0,0,0,-2,19.605
3922,1,-1,-1,-2,-1,-1,0,0,19.61
3923,-3,-1,1,0,-2,-1,0,-2,19.615
3924,0,-2,0,0,0,-1,-2,0,19.62
3925,0,-1,-1,-1,-2,-1,-1,1,19.625
3926,-2,-1,-2,-1,-2,0,-2,-2,19.63
3927,0,0,-2,-1,0,1,0,-2,19.635
3928,-2,-2,-2,0,0,-2,-1,0,19.64
3929,1,0,0,0,-2,-1,-1,1,19.645
3930,-1,-1,0,-1,-1,-2,-2,-2,19.65
3931,-1,-1,-2,0,0,-3,-1,-2,19.655
3932,0,0,-1,0,0,-1,0,0,19.66
3933,0,-1,0,0,1,0,-1,0,19.665
3934,0,-1,-1,0,-1,-1,1,-1,19.67
3935,0,-1,-1,-2,-1,-1,-1,1,19.675
3936,-1,0,0,0,-1,-1,1,0,19.68
3937,-2,1,-2,0,-2,0,-1,-1,19.685
3938,-2,-1,0,-2,-2,-1,-3,1,19.69
3939,-1,0,-1,-2,-1,-1,-1,-1,19.695
3940,-1,2,-1,-1,0,-2,0,1,19.7
3941,-1,-1,0,-1,-2,0,-2,1,19.705
3942,0,0,-1,0,0,-1,-2,-1,19.71
3943,0,-1,1,0,1,-2,-1,-1,19.715
3944,-2,0,-1,-1,-1,2,-2,-1,19.72
3945,-1,-2,0,-1,0,-1,0,-1,19.725
3946,0,-1,-2,-2,0,-1,0,-1,19.73
3947,-2,-1,-1,-1,-1,-1,0,-1,19.735
3948,-1,-1,0,0,0,-2,0,0,19.74
3949,-1,-1,-1,-1,0,0,0,-1,19.745
3950,1,-2,-1,0,-1,1,0,-1,19.75
3951,0,-3,-3,-1,0,-1,-1,0,19.755
3952,-1,-3,-1,-1,0,-2,-1,0,19.76
3953,1,-1,-1,0,-1,1,-2,-2,19.765
3954,-1,-1,0,0,0,-2,0,-1,19.77
3955,0,-1,-1,-3,-1,-1,-1,-2,19.775
3956,-2,-1,-1,0,-1,-1,-1,-1,19.78
3957,-1,0,0,-1,0,-1,-1,-1,19.785
3958,-1,-2,-2,0,-1,0,-1,-1,19.79
3959,-1,-3,0,0,-2,0,1,0,19.795
3960,-1,-2,-2,0,-2,0,0,0,19.8
3961,-1,-1,-2,0,0,-1,0,-1,19.805
3962,-1,-1,-1,-2,-2,-1,-1,0,19.81
3963,0,1,-2,-1,-1,-1,-2,0,19.815
3964,0,-2,-1,-2,-1,-1,-2,-1,19.82
3965,-1,-1,-1,-1,0,-1,0,0,19.825
3966,0,-2,0,-3,-1,-1,0,-1,19.83
3967,0,0,-2,1,0,0,-2,-1,19.835
3968,1,0,-1,0,-1,0,-1,-2,19.84
3969,-1,-1,-1,1,0,-1,-1,-2,19.845
3970,-1,-3,-2,-2,-1,-2,-1,0,19.85
3971,-2,-1,-1,-1,0,1,-1,-1,19.855
3972,0,-1,1,-1,-1,0,-1,-3,19.86
3973,-1,-2,-1,-1,-1,0,0,1,19.865
3974,-1,0,-2,0,-1,0,-2,-1,19.87
3975,0,1,0,-2,0,-2,1,-2,19.875
3976,-3,-1,-2,-1,0,0,-1,1,19.88
3977,-2,0,-2,-2,-1,-3,-1,-1,19.885
3978,-2,-1,0,1,-2,0,-1,-2,19.89
3979,-1,-1,-2,-1,0,1,-3,-1,19.895
3980,-1,-1,0,0,0,0,0,0,19.9
3981,-1,0,0,-3,0,-1,0,-1,19.905
3982,-2,-1,-2,0,-1,0,-1,0,19.91
3983,0,-1,-1,-1,-2,0,0,0,19.915
3984,-1,0,-2,0,0,0,-1,-2,19.92
3985,-2,-1,-1,0,0,0,0,-1,19.925
3986,-1,-2,-1,-1,-1,-1,0,0,19.93
3987,-2,-2,0,-1,-2,0,-1,0,19.935
3988,-1,-1,0,-2,-2,0,0,-2,19.94
3989,0,-2,-1,0,-2,0,-1,0,19.945
3990,0,0,-2,-1,0,-1,0,-2,19.95
3991,0,-2,1,-1,-2,0,-1,-1,19.955
3992,-3,-1,-2,-1,-1,1,0,0,19.96
3993,0,-1,0,-1,0,-2,-1,-2,19.965
3994,0,-1,0,0,0,0,0,-2,19.97
3995,0,-1,-1,-1,0,-1,-1,0,19.975
3996,0,0,0,0,-1,-2,0,0,19.98
3997,-1,0,0,-1,-1,-1,0,1,19.985
3998,-2,0,-2,-1,-1,0,-1,1,19.99
3999,-1,0,-1,-1,1,-1,-1,-2,19.995
4000,0,2,0,-1,0,-2,-1,-1,20
4001,0,0,-1,2,0,-2,-1,-1,20.005
4002,-1,-2,-2,0,-1,-2,0,-1,20.01
4003,1,-2,-1,-1,0,-1,0,-1,20.015
4004,-1,1,0,0,-1,-2,-1,0,20.02
4005,0,0,1,-1,0,0,-2,-2,20.025
4006,-2,-1,-1,-1,-2,0,-1,0,20.03
4007,-1,-1,-1,0,-2,-1,0,0,20.035
4008,0,-1,-1,-1,-1,-1,0,-2,20.04
4009,-2,-1,0,-1,-1,-1,-1,-2,20.045
4010,0,-1,0,-2,-2,-1,0,-1,20.05
4011,-1,-1,2,0,0,-1,0,0,20.055
4012,2,0,-2,0,0,1,-3,0,20.06
4013,-1,0,-2,1,-1,-1,-2,-2,20.065
4014,-1,-2,1,-3,0,0,-2,-1,20.07
4015,0,1,-2,-2,0,-2,0,1,20.075
4016,-1,-1,-1,0,-2,0,-1,-2,20.08
4017,1,-2,0,-1,0,-2,0,-1,20.085
4018,0,0,-1,0,0,0,-1,-2,20.09
4019,-1,0,-1,1,0,-1,-1,-3,20.095
4020,-1,-1,0,-1,0,-1,0,0,20.1
4021,0,-2,-2,-1,-2,0,0,-1,20.105
4022,-1,0,-2,-2,0,-2,-1,-1,20.11
4023,-1,-1,0,-1,-1,-1,-1,0,20.115
