slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3539,3,4,-24,-25,-8,-2,7,-2,17.695
3540,0,4,21,34,8,4,0,-3,17.7
3541,2,0,-24,-2,-8,-8,-14,3,17.705
3542,-4,-9,12,-14,-10,-9,-3,1,17.71
3543,-1,0,-4,3,4,0,-23,0,17.715
3544,7,-4,4,-8,2,1,26,8,17.72
3545,-53,-5,-12,-2,-9,-3,-6,-13,17.725
3546,6,2,1,-13,1,10,36,3,17.73
3547,10,4,0,7,1,1,13,16,17.735
3548,5,4,4,7,-4,-4,-24,-10,17.74
3549,9,-7,0,-6,2,-1,-2,11,17.745
3550,-3,9,11,11,2,-3,-6,-3,17.75
3551,-12,-2,4,13,-3,-8,-20,-12,17.755
3552,-50,-7,-8,-32,-12,-1,0,-1,17.76
3553,27,-2,8,30,12,6,-14,26,17.765
3554,1,1,-9,-12,-5,-4,4,-27,17.77
3555,2,4,1,-14,-1,2,15,1,17.775
3556,25,-7,19,28,8,1,-1,3,17.78
3557,-26,4,-41,-23,-4,-5,-2,0,17.785
3558,-3,-1,6,-33,-14,-8,-10,1,17.79
3559,13,4,-8,9,4,5,-5,1,17.795
3560,-5,-3,1,1,2,0,18,12,17.8
3561,0,-2,13,6,-3,0,2,-12,17.805
3562,0,-2,0,12,1,-2,-17,4,17.81
3563,1,-1,-14,-14,-2,-8,-13,-11,17.815
3564,-1,-3,-9,-14,-8,-2,20,0,17.82
3565,11,-1,1,2,-1,1,-3,-3,17.825
3566,7,-3,2,3,2,2,-2,3,17.83
3567,-7,3,3,-2,-2,2,7,2,17.835
3568,-2,-2,-1,11,4,-1,-15,-6,17.84
3569,10,0,10,9,1,-1,4,-2,17.845
3570,-6,0,-2,2,0,0,5,0,17.85
3571,-7,-1,5,2,-4,-3,-3,-4,17.855
3572,6,-5,-11,-10,1,0,-3,0,17.86
3573,7,-2,3,-4,-3,-2,5,-4,17.865
3574,-1,1,-3,13,3,2,-7,2,17.87
3575,-2,0,1,-10,-6,-1,7,2,17.875
3576,6,-2,-8,-2,0,0,-3,0,17.88
3577,1,0,8,3,-3,-1,-1,0,17.885
3578,-2,2,-1,12,7,1,-4,0,17.89
3579,1,2,-6,-9,-5,0,5,1,17.895
3580,-2,-1,-4,-1,-1,-1,1,-3,17.9
3581,2,1,4,8,0,-4,-5,-3,17.905
3582,0,-3,1,-2,-3,-1,3,3,17.91
3583,0,-1,-7,-9,-3,0,3,-1,17.915
3584,-1,0,3,4,1,-1,-4,-2,17.92
3585,-1,-1,2,3,-1,1,0,1,17.925
3586,0,0,1,-1,2,1,0,0,17.93
3587,-3,-2,-4,-3,0,-2,1,-2,17.935
3588,-2,-3,-2,-1,-1,-3,-5,-4,17.94
3589,2,0,3,2,-1,-1,0,-1,17.945
3590,-2,-1,-1,-1,-3,0,0,-1,17.95
3591,-2,-2,0,-5,1,-1,-2,-2,17.955
3592,0,-4,-3,3,1,2,0,-1,17.96
3593,2,0,0,1,0,-2,0,-4,17.965
3594,-1,-1,1,2,-2,-2,-2,-3,17.97
3595,-2,1,-4,-5,-3,-1,0,-1,17.975
3596,2,-1,-1,-1,1,-1,-3,-2,17.98
3597,2,-1,0,3,1,0,-1,0,17.985
3598,-3,-1,-2,-1,-1,-1,-1,-1,17.99
3599,1,-1,-1,-4,-2,1,2,1,17.995
3600,-2,1,-1,1,-1,0,0,-3,18
3601,-1,0,0,1,0,-2,-2,0,18.005
3602,-1,-1,-1,-1,-2,-1,-1,0,18.01
3603,-1,-2,-3,-3,-2,-1,3,0,18.015
3604,1,-1,1,3,1,-1,0,0,18.02
3605,-1,0,0,-1,1,-2,-1,-2,18.025
3606,1,-1,-1,0,-2,-2,-2,0,18.03
3607,0,-4,-1,-3,-2,-1,-1,-1,18.035
3608,0,-1,0,0,0,-1,-1,-1,18.04
3609,1,0,1,0,0,0,1,-1,18.045
3610,-2,-1,1,-4,-1,-2,-2,0,18.05
3611,0,1,-1,-1,-2,1,-1,-2,18.055
3612,0,1,-1,-1,-2,-1,0,0,18.06
3613,1,-1,1,1,1,0,-1,0,18.065
3614,0,-2,-5,-2,0,0,-1,-1,18.07
3615,-1,-1,-3,-2,-1,-1,-1,-2,18.075
3616,-1,-1,2,0,1,0,-2,-1,18.08
3617,-3,-1,-1,-1,1,-1,-2,0,18.085
3618,-1,0,1,1,0,-1,1,-1,18.09
3619,-1,0,-2,-2,-2,-2,0,0,18.095
3620,-1,-1,-3,-2,-1,0,1,-1,18.1
3621,-1,-1,1,-1,-1,0,0,0,18.105
3622,0,-2,0,-2,-2,-3,-2,-2,18.11
3623,-1,0,-2,1,0,-1,-1,0,18.115
3624,-2,-1,-1,1,-1,-1,0,-1,18.12
3625,-1,-2,-4,-2,-2,-1,0,0,18.125
3626,-1,-2,-1,-1,-1,0,-1,1,18.13
3627,0,0,-2,-2,0,-1,1,0,18.135
3628,1,-1,0,0,0,-2,-2,0,18.14
3629,-2,1,1,-1,-1,-1,0,0,18.145
3630,0,-2,0,0,0,0,-2,-1,18.15
3631,-1,-2,1,0,-1,-2,0,0,18.155
3632,0,0,-2,1,0,-2,-2,-1,18.16
3633,-1,-1,-2,-2,-1,-1,-2,-1,18.165
3634,0,-1,0,-1,-2,-2,-1,-1,18.17
3635,-1,-2,-1,-1,-1,-1,0,-1,18.175
3636,-1,-2,-1,-1,-2,-1,-1,-1,18.18
3637,0,0,-1,0,-1,-1,-1,-1,18.185
3638,-2,-1,-1,0,-1,-1,0,-1,18.19
3639,-1,-3,-3,0,0,0,-1,-2,18.195
3640,-1,1,-1,-2,0,-1,0,-1,18.2
3641,0,-1,-2,-1,-1,0,0,0,18.205
3642,0,0,0,1,0,0,0,-3,18.21
3643,-2,0,0,-2,-1,-1,0,-2,18.215
3644,-1,-1,0,-1,0,0,-2,-1,18.22
3645,-1,-1,-1,-1,0,0,0,0,18.225
3646,-2,0,-2,-1,-3,-3,-1,-1,18.23
3647,-2,-1,-1,0,-1,0,-3,-1,18.235
3648,-2,-1,-2,-2,0,-2,-1,0,18.24
3649,0,0,0,-1,-1,-1,0,-1,18.245
3650,-2,-2,-1,-1,-1,0,-1,-1,18.25
3651,-2,1,1,0,-2,-1,-1,0,18.255
3652,0,-1,-1,-2,0,-1,0,1,18.26
3653,-1,-1,0,1,0,-1,-1,-1,18.265
3654,-1,0,-2,-1,-2,-3,-1,-2,18.27
3655,-2,-1,1,-1,0,-2,-1,-2,18.275
3656,-1,1,0,-1,0,0,0,0,18.28
3657,-1,1,-1,0,-1,-1,-1,-1,18.285
3658,-2,-2,-2,-2,-1,0,-1,1,18.29
3659,-1,-1,-2,-2,-2,-2,-2,-2,18.295
3660,1,-1,-1,-1,-2,-1,0,0,18.3
3661,1,0,-1,-2,0,0,-1,0,18.305
3662,-2,0,0,-1,0,0,0,0,18.31
3663,0,-1,-2,-1,-1,0,0,-1,18.315
3664,0,0,-1,1,-2,-2,-2,-1,18.32
3665,-2,0,-2,0,-1,-1,-1,-1,18.325
3666,-1,-1,0,-3,-2,-2,-1,-2,18.33
3667,1,-2,-1,-1,0,0,-2,1,18.335
3668,0,1,-1,-1,-1,0,1,0,18.34
3669,-2,-1,0,-1,-1,-2,1,0,18.345
3670,1,1,-1,-1,-1,-1,-1,-1,18.35
3671,-1,-1,-2,-2,-2,-1,0,-2,18.355
3672,-1,-2,-3,0,-2,1,0,-1,18.36
3673,0,-1,-1,-1,0,0,-1,-1,18.365
3674,-1,-2,-1,0,-1,0,-1,1,18.37
3675,-2,0,-2,-1,-1,-2,0,1,18.375
3676,-1,-1,-1,0,-1,0,-2,-2,18.38
3677,0,-1,-1,0,-1,0,1,0,18.385
3678,0,0,-1,1,-1,-1,-2,0,18.39
3679,1,-1,0,0,0,0,-2,-2,18.395
3680,-1,-1,1,0,-1,0,0,0,18.4
3681,0,-1,-1,0,-1,-1,1,0,18.405
3682,0,0,-2,0,-1,-2,-1,-2,18.41
3683,1,-2,-2,-2,0,0,0,1,18.415
3684,-2,-2,1,-2,0,-1,1,0,18.42
3685,0,-2,0,0,-1,-1,-1,0,18.425
3686,0,-2,-1,0,1,1,-1,-2,18.43
3687,-2,-1,-1,-1,-1,-1,1,1,18.435
3688,0,0,-3,0,0,0,-1,-1,18.44
3689,0,-1,-2,-2,-1,1,-2,-1,18.445
3690,-1,0,0,-1,-2,-2,1,0,18.45
3691,-1,0,-1,-3,-1,-2,0,-4,18.455
3692,-2,-2,-1,0,0,-1,-1,-1,18.46
3693,0,-1,-1,-2,-1,-1,-1,-1,18.465
3694,0,-2,-1,-2,-1,0,-2,-1,18.47
3695,-1,-1,1,0,-1,0,-2,0,18.475
3696,1,0,1,-1,-1,0,1,0,18.48
3697,-2,-1,-1,0,0,0,-2,-1,18.485
3698,-1,-1,-2,-1,0,-1,0,-1,18.49
3699,0,0,-1,0,-1,-1,-2,0,18.495
3700,-3,-1,-1,0,-1,-2,-4,-2,18.5
3701,-1,0,-1,-1,-1,-1,0,0,18.505
3702,1,0,-1,-1,-3,-2,-1,-1,18.51
3703,-2,-2,-1,-2,-1,-2,1,1,18.515
3704,0,0,-2,-1,-1,0,0,0,18.52
3705,-1,-2,-1,-1,-1,-2,-2,-2,18.525
3706,-2,-1,-2,-1,1,-1,-2,-1,18.53
3707,-1,0,-1,1,-1,0,-1,-2,18.535
3708,0,-3,0,-1,-2,0,-1,0,18.54
3709,-3,0,-2,-1,0,-2,-2,0,18.545
3710,0,-1,-1,-1,-1,-1,1,0,18.55
3711,-1,-1,-1,-2,0,-2,0,-1,18.555
3712,-1,0,-1,-1,1,-1,0,-1,18.56
3713,-1,0,1,1,-1,0,1,0,18.565
3714,-1,-2,0,-2,-1,-1,-1,-1,18.57
3715,-1,0,0,-1,-1,1,-2,-1,18.575
3716,-1,1,-2,-1,-2,0,3,0,18.58
3717,0,-1,-1,0,0,-2,-1,-1,18.585
3718,-1,0,-2,-2,-2,0,-1,-1,18.59
3719,-1,-2,-1,0,-1,-2,-1,-3,18.595
3720,0,-2,-2,0,0,-1,-2,-2,18.6
3721,-1,0,-1,-1,-1,-1,0,-1,18.605
3722,-2,-2,-3,0,-2,0,-1,1,18.61
3723,-1,-2,-2,0,-1,-2,0,-1,18.615
3724,0,1,0,-3,0,1,-1,0,18.62
3725,1,2,-1,0,1,-3,0,-1,18.625
3726,-1,-2,0,-1,-1,-1,-1,-1,18.63
3727,-1,0,-1,-3,0,0,0,0,18.635
3728,-1,-2,0,1,-1,-1,-3,-1,18.64
3729,-1,-2,0,-2,0,0,-2,0,18.645
3730,-1,-2,0,-1,1,0,-1,-2,18.65
3731,-2,-2,-2,-2,-1,-1,2,0,18.655
3732,0,-1,-2,-2,-1,-2,-1,-2,18.66
3733,-2,0,-1,-1,-1,0,-1,-1,18.665
3734,-1,-1,-2,-1,0,-1,-2,0,18.67
3735,2,-2,-1,0,-1,1,-1,0,18.675
3736,-1,-2,-1,0,0,1,-1,-1,18.68
3737,0,-2,1,-1,-1,-2,0,-1,18.685
3738,-1,-1,-2,-2,-1,-2,0,-1,18.69
3739,-1,0,0,-2,-1,-1,-1,-1,18.695
3740,-1,0,1,0,-1,-2,-1,2,18.7
3741,0,-1,-1,0,-3,0,-2,-4,18.705
3742,0,0,-2,0,0,-1,0,1,18.71
3743,0,0,0,0,-1,-2,-1,-1,18.715
3744,-1,0,-2,-1,0,-1,0,0,18.72
3745,0,-2,-1,0,-1,0,0,1,18.725
3746,-1,-2,0,-1,-1,-3,-2,-2,18.73
3747,-2,-2,1,0,-1,0,-2,-1,18.735
3748,-1,0,-2,-1,0,0,-1,-1,18.74
3749,0,0,0,-2,-1,1,1,1,18.745
3750,0,-1,-1,0,-2,0,-2,0,18.75
3751,-1,0,-2,0,-1,-1,0,1,18.755
3752,-2,-1,-2,0,-1,-1,-2,0,18.76
3753,0,0,-2,-2,0,0,-2,-1,18.765
3754,-2,-1,0,1,-1,-1,1,0,18.77
3755,-1,-2,-1,0,-1,-2,-1,-2,18.775
3756,1,1,-1,0,-1,-2,0,-1,18.78
3757,-2,1,-1,-1,-1,-1,-1,0,18.785
3758,-1,-1,0,-1,0,-1,-3,-1,18.79
3759,-2,-2,-1,-1,-1,-1,-2,-1,18.795
3760,-1,-1,1,0,-1,2,0,-1,18.8
3761,-1,-1,-1,0,-1,-1,-1,-2,18.805
3762,0,1,-2,-1,-1,-1,0,-1,18.81
3763,-1,0,-1,-1,-1,-1,-1,0,18.815
3764,-1,-1,-1,-2,-1,-2,-3,-2,18.82
3765,0,0,-2,-1,0,-1,-2,0,18.825
3766,0,0,-2,-2,-1,-2,0,-1,18.83
3767,0,0,-1,0,1,-1,0,-1,18.835
3768,-2,1,-1,-2,-2,-1,1,2,18.84
3769,1,-3,0,-1,-1,-2,-1,-3,18.845
3770,-1,-2,-1,0,-2,-1,-2,1,18.85
3771,0,-1,0,0,-1,-2,-1,-1,18.855
3772,2,-2,2,1,0,0,0,-1,18.86
3773,0,0,-1,-2,-2,1,-1,0,18.865
3774,-1,0,0,-1,0,-1,0,-2,18.87
3775,-1,0,0,-1,-2,-1,-2,0,18.875
3776,1,-1,-2,-1,0,0,0,-3,18.88
3777,-2,-1,-1,1,-1,-2,-1,0,18.885
3778,-1,-2,-2,1,0,-1,-2,-1,18.89
3779,-1,-1,-2,-1,-1,1,1,-1,18.895
3780,-1,0,-2,-2,-1,-2,-2,-1,18.9
3781,-1,-2,-1,-2,-1,1,1,-2,18.905
3782,-1,-1,-1,-2,-1,-1,0,-1,18.91
3783,-1,-2,-1,-2,0,0,-1,-2,18.915
3784,0,-3,-2,-1,0,-1,-2,-1,18.92
3785,-1,0,-1,0,-1,-2,-1,0,18.925
3786,-1,-1,-1,0,-2,-2,0,-1,18.93
3787,-1,-2,0,0,0,0,0,-2,18.935
3788,0,0,-1,1,-1,-3,0,0,18.94
3789,-1,0,-1,-2,0,1,-2,-2,18.945
3790,-2,-1,-1,-1,-1,0,-1,0,18.95
3791,-1,-2,0,-1,-2,0,-3,0,18.955
3792,0,-1,-1,1,0,-1,-1,-1,18.96
3793,-1,-1,-3,0,-1,-1,0,0,18.965
3794,-1,-2,1,-1,-2,-1,-1,0,18.97
3795,0,0,-2,-2,-1,-1,-1,-1,18.975
3796,-1,-1,1,-1,0,0,-1,0,18.98
3797,0,-2,-1,1,0,-1,0,0,18.985
3798,-1,-1,-2,-1,0,-2,-2,-2,18.99
3799,-1,-1,0,-1,-1,-1,0,1,18.995
3800,0,0,-2,0,-1,0,1,-2,19
3801,1,0,-1,-1,-1,-2,-1,0,19.005
3802,0,0,0,0,-1,-1,0,-1,19.01
3803,-2,2,0,-1,0,-2,0,3,19.015
3804,-3,-1,-2,0,0,1,-2,-10,19.02
3805,-1,-1,-1,-1,-1,-1,1,-1,19.025
3806,0,-1,-1,-2,0,1,-1,0,19.03
3807,-1,-1,-1,-1,0,-2,0,-1,19.035
3808,-2,-2,2,-2,-1,-1,-2,1,19.04
3809,-1,-1,-1,0,-2,1,0,1,19.045
3810,1,1,-2,-1,0,-3,-1,-1,19.05
3811,-1,-1,-3,0,0,-3,-2,-2,19.055
3812,-3,-1,-1,-1,-1,1,-1,0,19.06
3813,2,1,-1,0,-1,0,-1,-2,19.065
3814,-1,-1,-1,-2,-1,-3,-2,2,19.07
3815,0,-1,-1,0,-2,-1,0,-1,19.075
3816,-1,-2,-1,-1,0,-1,0,2,19.08
3817,-1,-1,0,-1,0,-2,-2,-1,19.085
3818,-1,-1,-1,-1,-2,0,1,-1,19.09
3819,0,0,-3,-1,0,-2,-2,-1,19.095
3820,1,0,-1,-1,-1,-1,-1,0,19.1
3821,-2,0,0,-1,-1,0,0,0,19.105
3822,-2,0,1,0,-1,0,-1,0,19.11
3823,-1,-3,0,-1,-3,0,-2,-1,19.115
3824,-1,1,-1,-1,-1,-1,1,0,19.12
3825,0,-1,0,-1,0,-2,0,-1,19.125
3826,-1,-3,0,-1,0,-1,0,0,19.13
3827,1,-1,-1,-2,-1,0,-1,-1,19.135
3828,0,-1,-2,-1,0,-1,0,-1,19.14
3829,0,-1,-1,-1,-2,-2,-1,-2,19.145
3830,0,0,-1,-2,-2,1,-1,-3,19.15
3831,0,-1,-2,-1,0,0,-1,-1,19.155
3832,0,-1,0,0,-2,0,-1,0,19.16
3833,-2,-1,-1,0,-1,0,-2,2,19.165
3834,-1,-1,-1,-1,1,0,-2,-1,19.17
3835,-2,0,0,-2,0,-3,-1,-1,19.175
3836,-3,0,-1,0,-1,0,0,-2,19.18
3837,-2,0,1,-1,1,-1,-2,0,19.185
3838,-2,-1,-1,-1,-1,-1,-1,-2,19.19
3839,-1,0,-2,0,0,-2,0,0,19.195
3840,2,-2,-1,0,0,-2,0,-1,19.2
3841,-1,-1,-2,0,-1,-1,0,-1,19.205
3842,0,-2,-1,-1,-1,1,0,0,19.21
3843,-1,-1,0,-1,-1,-1,0,0,19.215
3844,-3,0,0,-2,-1,-2,0,0,19.22
3845,0,-1,-2,-2,-1,1,1,-2,19.225
3846,-1,0,-2,0,0,-1,-1,1,19.23
3847,-2,-1,-1,-1,-2,0,2,0,19.235
3848,-1,0,-1,0,-2,0,-2,1,19.24
3849,-1,0,-1,-1,0,-2,3,-1,19.245
3850,-1,-3,-2,-2,-2,-2,-2,-1,19.25
3851,-1,0,-1,-1,-1,0,1,-1,19.255
3852,0,0,-1,1,0,-2,-2,0,19.26
3853,1,0,-1,0,-1,-1,-1,0,19.265
3854,0,-2,0,0,-1,0,1,-1,19.27
3855,-1,0,-2,0,0,0,-1,-2,19.275
3856,-2,1,0,-1,-3,0,0,-1,19.28
3857,-1,-2,-3,0,-2,0,-1,0,19.285
3858,-1,0,1,-1,-2,-1,-1,-1,19.29
3859,-1,0,-2,-2,-1,0,-3,2,19.295
3860,-2,-1,0,-1,-1,-1,0,-2,19.3
3861,-1,-1,0,-1,0,-1,1,2,19.305
3862,0,-2,-1,0,-2,-1,-1,-2,19.31
3863,-2,1,-2,-1,-2,0,-3,-2,19.315
3864,-1,-1,-1,-1,1,0,0,1,19.32
3865,-1,-1,-2,0,-1,0,-2,-2,19.325
3866,-1,-1,-2,-2,-3,1,-2,1,19.33
3867,-2,-1,0,-1,-1,-1,1,0,19.335
3868,1,-3,-2,-1,-1,0,0,-2,19.34
3869,-1,-1,0,0,-1,-2,-1,-1,19.345
3870,-2,0,0,-1,0,-1,0,0,19.35
3871,-1,-1,-1,-1,-2,-1,-1,-2,19.355
3872,-1,0,0,-1,1,0,1,0,19.36
3873,-1,-2,-1,-1,-1,-1,-1,-1,19.365
3874,0,0,-2,0,0,-1,-1,-1,19.37
3875,-1,-2,0,1,0,-2,-2,-2,19.375
3876,0,0,-2,-1,-1,1,-1,0,19.38
3877,-2,-1,0,0,-2,1,0,-2,19.385
3878,-1,1,-1,-1,0,1,-1,-2,19.39
3879,1,0,0,-2,-1,0,0,-3,19.395
3880,-2,-1,-1,0,0,-3,-1,1,19.4
3881,0,-1,1,1,-1,0,-1,-2,19.405
3882,-1,-1,-1,-2,-3,-2,0,-1,19.41
3883,-1,-1,-1,-1,-1,1,-2,0,19.415
3884,1,0,-2,0,-1,-1,-1,0,19.42
3885,-2,-1,-3,-3,-1,1,0,0,19.425
3886,-1,-1,-1,0,-3,-3,1,-2,19.43
3887,-1,-1,-1,0,0,0,-2,-2,19.435
3888,-1,-2,-1,-1,0,0,-1,-2,19.44
3889,-2,-2,-2,-1,-1,-1,-1,0,19.445
3890,-2,-1,0,0,-1,-1,-2,-4,19.45
3891,-1,-1,1,-2,-1,-1,0,0,19.455
3892,-1,1,0,0,-2,-1,0,-1,19.46
3893,1,1,-2,0,-1,0,0,-1,19.465
3894,0,-1,-1,0,-2,-3,-1,1,19.47
3895,-1,-1,0,0,0,-2,0,-2,19.475
3896,-2,0,-1,-1,-1,0,1,-1,19.48
3897,1,-1,1,-2,0,-2,-2,-1,19.485
3898,2,-1,-2,0,0,-1,-1,2,19.49
3899,-2,-2,-1,0,0,0,-2,1,19.495
3900,-1,-2,0,-1,-1,1,-1,0,19.5
3901,-2,0,-1,0,-1,0,-1,-1,19.505
3902,-2,-1,-2,0,0,-1,0,-3,19.51
3903,1,-1,-3,-2,-1,1,-2,0,19.515
3904,-1,-2,-1,0,-1,-1,0,1,19.52
3905,-2,0,0,-1,0,0,-1,-2,19.525
3906,-1,-1,0,-3,0,-2,-1,0,19.53
3907,-1,-1,-1,0,0,-1,-2,-2,19.535
3908,0,-1,-1,0,0,1,-1,-1,19.54
3909,1,-2,-1,0,-1,-1,0,-1,19.545
3910,-2,-1,-2,-1,-2,-2,-1,1,19.55
3911,-1,-1,-1,-2,-1,-1,0,-4,19.555
3912,-1,2,0,-2,0,-1,-1,2,19.56
3913,-2,0,0,0,0,-2,-1,-1,19.565
3914,0,0,-1,-2,0,0,-2,-1,19.57
3915,0,-1,-2,0,-2,0,0,1,19.575
3916,-2,1,-1,0,-2,-1,-1,-1,19.58
3917,-2,-1,-1,0,-1,-1,0,-1,19.585
3918,-1,0,-1,0,-1,1,0,0,19.59
3919,-1,0,-1,-1,0,0,-2,-1,19.595
3920,0,0,-1,-1,0,-1,0,-2,19.6
3921,0,1,-1,-1,-2,0,0,0,19.605
3922,-2,-1,0,-1,-1,-2,0,0,19.61
3923,0,-1,0,0,0,-1,0,0,19.615
3924,1,-1,1,0,-1,-1,0,-1,19.62
3925,-1,-1,-1,0,-2,0,-1,-1,19.625
3926,-2,-1,-2,0,0,0,-2,-2,19.63
3927,-2,-1,-2,-3,0,0,0,-1,19.635
3928,-3,-1,-1,-1,0,0,-1,-1,19.64
3929,-1,-2,-2,0,0,-1,0,1,19.645
3930,-1,-1,0,-1,-3,-1,0,-2,19.65
3931,-1,0,0,-1,0,-1,-2,-2,19.655
3932,-1,-2,-2,0,0,0,-1,-1,19.66
3933,-1,-1,-1,-1,0,-1,-1,-1,19.665
3934,-1,0,-1,-1,-2,1,-1,-1,19.67
3935,0,-1,-3,0,-3,-1,-1,1,19.675
3936,-2,0,-1,-1,-1,0,-1,1,19.68
3937,-2,-1,0,-1,-1,-3,-1,-3,19.685
3938,0,-1,-2,0,0,0,-1,-2,19.69
3939,-1,0,-1,-1,-2,-1,0,0,19.695
3940,-1,-1,-2,-1,-2,-2,-2,-1,19.7
3941,0,-2,-2,0,0,-2,-1,0,19.705
3942,-1,-1,0,-1,-2,-1,-1,-1,19.71
3943,-2,-2,-1,-2,-1,-2,0,1,19.715
3944,1,0,-1,0,0,-1,-2,-2,19.72
3945,-2,-2,0,-1,-2,-1,-2,-2,19.725
3946,0,1,0,-2,-1,-2,1,0,19.73
3947,-1,0,1,-1,-1,0,-2,0,19.735
3948,1,-1,0,0,-2,0,-1,0,19.74
3949,0,0,-1,-1,-1,-2,-1,-2,19.745
3950,-2,-2,1,0,-2,-2,0,-1,19.75
3951,-2,0,-1,1,0,-2,0,-3,19.755
3952,-1,0,-2,-1,-2,-1,0,-2,19.76
3953,0,-1,-1,0,-1,-1,-1,1,19.765
3954,-2,-3,-1,-1,0,0,-2,-2,19.77
3955,0,0,-1,-3,-1,-1,0,-2,19.775
3956,-2,-2,0,-2,-1,0,-1,-1,19.78
3957,-1,-1,0,-1,-1,-1,-2,0,19.785
3958,0,0,0,-1,-1,-2,-1,-1,19.79
3959,-2,0,-1,-2,-1,0,-1,-1,19.795
3960,0,-2,-1,-1,0,-1,-1,0,19.8
3961,0,0,0,-1,-1,-1,0,-1,19.805
3962,-2,-1,-2,1,-1,-1,-1,1,19.81
3963,0,-2,-1,0,0,-2,-2,-3,19.815
3964,-1,0,-2,-1,-1,0,-1,-2,19.82
3965,-2,-1,-2,0,0,0,-1,0,19.825
3966,-1,-1,-2,-1,2,0,-3,-2,19.83
3967,-1,-1,0,1,0,0,1,-1,19.835
3968,-3,-1,-2,0,0,-1,-2,-2,19.84
3969,-1,-1,-1,-1,-1,-1,2,0,19.845
3970,0,0,-2,-2,-1,0,-1,0,19.85
3971,-1,-1,0,1,-1,-1,0,-1,19.855
3972,1,0,0,0,0,-1,0,-1,19.86
3973,0,-1,-1,0,-1,0,-1,-1,19.865
3974,-1,1,-1,0,-2,-4,-1,-1,19.87
3975,-1,-1,0,-1,-1,-1,-2,-1,19.875
3976,0,-2,0,0,-1,-1,-1,2,19.88
3977,-2,-1,-1,-1,-1,-2,-1,-3,19.885
3978,-1,-2,0,-2,-1,0,0,-1,19.89
3979,0,-1,-1,-2,-3,0,-1,0,19.895
3980,-1,0,0,-1,0,0,0,-1,19.9
3981,-3,0,-2,-1,0,0,-2,1,19.905
3982,-1,-2,-1,-1,-1,0,1,-2,19.91
3983,0,-1,-1,0,0,-3,0,0,19.915
3984,-2,-1,0,0,-1,-2,-2,-1,19.92
3985,1,0,-1,-2,-2,0,-1,-1,19.925
3986,-2,-1,-2,1,-2,0,-2,-2,19.93
3987,1,-2,1,0,0,1,-1,0,19.935
3988,0,-2,0,-2,-2,-2,0,-1,19.94
3989,-1,-1,-1,0,-1,-1,-1,-2,19.945
3990,0,1,1,-2,-1,-2,0,-1,19.95
3991,-2,0,-4,-1,-2,-2,-1,0,19.955
3992,1,-1,-1,-1,1,1,0,0,19.96
3993,0,-2,-2,1,0,-2,1,0,19.965
3994,0,-2,-1,-1,-3,0,-1,-1,19.97
3995,0,0,-1,0,-1,0,0,1,19.975
3996,0,-1,-1,-2,0,-3,0,-2,19.98
3997,-1,0,-1,-2,-2,-2,-1,0,19.985
3998,1,-2,-2,1,1,-1,-2,-1,19.99
3999,-2,1,-2,0,1,0,0,-2,19.995
4000,-1,1,-1,-1,-1,0,1,-1,20
4001,0,2,-1,-1,0,0,-2,-3,20.005
4002,0,0,0,-1,-1,-2,-2,-1,20.01
4003,-1,0,1,0,0,-1,-1,1,20.015
4004,0,-2,0,0,-1,-1,-1,0,20.02
4005,-1,-1,0,0,-2,-1,-1,-1,20.025
4006,-2,-2,1,1,0,1,0,-1,20.03
4007,0,-2,-2,-2,-1,0,-1,0,20.035
4008,-2,-1,-2,0,-1,1,-2,-1,20.04
4009,-1,-1,0,-1,-2,-3,0,0,20.045
4010,-1,-1,-1,-3,-2,-1,0,1,20.05
4011,-3,-3,0,-1,0,1,-1,-1,20.055
4012,0,-1,-2,0,-2,-1,-2,-1,20.06
4013,-1,-1,-2,-1,0,-1,-1,1,20.065
4014,-1,1,-1,0,-1,-2,-2,-3,20.07
4015,0,0,1,-2,-2,-1,2,0,20.075
4016,-1,-2,0,-2,0,-1,0,-1,20.08
4017,-2,-4,-1,-1,-1,0,-2,-1,20.085
4018,-1,0,-1,0,0,0,-1,0,20.09
4019,0,0,-2,-2,-1,-1,-1,-4,20.095
4020,0,-2,-1,0,-1,-1,1,-2,20.1
4021,-1,-2,0,-1,-1,0,-1,1,20.105
4022,0,-2,-1,-1,-2,-1,-2,-2,20.11
4023,0,1,1,-1,0,-1,1,-2,20.115
4024,0,0,-1,-1,1,0,-1,1,20.12
4025,-2,1,-2,0,-1,1,-1,0,20.125
4026,-1,-1,-3,-1,-1,-1,-2,1,20.13
4027,-1,-3,-2,-1,-1,-1,-2,0,20.135
4028,-1,-1,-1,-1,-1,0,-1,1,20.14
4029,1,-1,-1,-1,-1,-2,-1,-1,20.145
4030,-1,-1,-1,-1,-1,2,0,1,20.15
4031,-1,0,-1,-2,0,0,-2,0,20.155
4032,-1,0,-1,-1,-1,-2,-1,-1,20.16
4033,-2,-2,0,0,-1,-1,0,1,20.165
4034,-1,-1,-1,-2,-1,1,-1,-5,20.17
4035,0,-1,-1,1,-1,0,-1,0,20.175
4036,-1,0,0,0,-3,0,-1,0,20.18
4037,0,-2,0,0,0,0,-1,-2,20.185
4038,-2,-1,1,0,-1,-1,0,1,20.19
4039,-3,-1,-1,0,-2,0,0,0,20.195
