IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
3067.815168082614,1.9173844800516338,1.5397994127721817,1.0857636841259806,29933.861579418914,18.720363714458358,15.588446814547297,6296.810091507069,37625.45728081758,6.803141426919332,4.32535125592556,3568.103693254933,2.2300648082843333,26.459727008660757,-0.005262496533045571,612,0.988125,798,348,0
2542.651891686598,1.5891574323041238,0.9281278302159202,0.06465657219911876,33860.72220090157,21.176186492121055,27.1914443288008,17013.17791811001,13322.192740845392,4.899618928037671,4.6003207905061885,3037.2230273389455,1.898264392086841,29.63952367540415,-0.006748647768005333,591,0.990625,791,361,1
2993.027345225485,1.8706420907659282,1.0565702624073667,-0.6010012762716738,40110.035249677254,25.084449812180896,38.295982073509975,19407.030936320683,10556.344448207996,6.492463812276828,5.006872480006684,3608.3375793660775,2.2552109871037986,35.518509676596615,-0.01891191903994982,599,0.989375,793,364,1
3070.0067043967283,1.9187541902479552,1.612395253125717,1.0442727021420242,40267.23396529947,25.182760453595666,38.3003846198661,19407.495501661317,10556.228052247183,6.812466143720787,5.016674319538011,3723.8168086255732,2.3273855053909833,35.69571882141772,-0.010025004484373937,616,0.99125,794,364,1
3069.5655460447606,1.9184784662779755,1.7577746126163558,1.5587099605928378,40261.53401498254,25.179195756712033,38.3283471370995,19407.39244144278,10556.521659752887,6.810588042440958,5.016319244163403,3736.7416988788696,2.3354635617992936,35.70574979186885,0.006179253234887716,622,0.98875,789,365,1
4376.169899896512,2.73510618743532,2.193448339352137,1.4794226745460493,63352.5205621756,39.62008790630119,52.06494550740503,28110.673947417254,33153.74553890762,15.411379843945165,6.292481652842522,5313.646123572155,3.321028827232597,55.94659475499591,-0.12030899100148089,630,0.98875,796,373,1
5024.190116001253,3.1401188225007832,2.408294626959828,0.9523282868420663,70509.67174680487,44.09610490732012,56.60457035256314,29144.712927028508,35470.021475779125,23.106612281065843,6.638414331883258,6029.798815691981,3.7686242598074884,61.333624563312455,0.06537307703069173,633,0.9925,791,381,1
5063.032199722282,3.1643951248264264,2.297201533573638,1.943430514169164,70577.18997514411,44.13833019083434,56.620743545193754,29144.825522108487,35470.11055699781,23.674419632346446,6.641591957841514,6078.169136776663,3.7988557104854146,61.395966405801325,-0.03079384704794094,636,0.99125,787,382,1
5092.8190788615375,3.183011924288461,2.3629333080155077,2.024984480090385,70623.5150186708,44.16730145007555,56.60783247679546,29144.880045863512,35470.063686520116,24.119289735056935,6.643771284945716,6120.599766607027,3.825374854129392,61.43931249516942,-0.04000717470704975,640,0.9925,781,388,1
3862.3693912144695,2.4139808695090434,1.9635443839137776,1.5413422106230115,45405.239990043214,28.39602250784441,20.439532579874154,14720.23827771278,34139.616821793854,11.17837233041952,5.327126335443624,4601.357009631509,2.8758481310196933,39.69545358121185,-0.04275258981084544,624,0.991875,777,379,1
5119.173959242869,3.1994837245267935,2.3537337691698355,1.034816422807749,72070.16553492151,45.07202347399719,102.11533257239971,28678.19434699571,202438.41643546254,24.519867922365144,6.71147178041642,6090.8583191656335,3.806786449478521,62.563032923789244,0.017185498445357203,618,0.99125,781,372,1
5098.127538202689,3.1863297113766804,2.087439102010946,0.8165772133509682,72015.55349639643,45.03786960375011,102.0686703869157,28677.960987785544,202438.25311247734,24.199445299137228,6.708928449107783,6058.965518917815,3.786853449323634,62.507345345171764,0.10184654348369854,619,0.99125,776,381,1
5119.421923154514,3.1996387019715713,2.42885280396748,2.1346506090758406,72046.39108228585,45.057155148396404,102.04526574360445,28677.96982742929,202438.125165726,24.52366824331635,6.710364701447206,6078.69873930984,3.79918671206865,62.52848073435085,-0.017113409804553677,614,0.9925,778,380,1
4038.8071778088215,2.5242544861305136,2.0986494193373266,1.6998597212457454,51666.60552543,32.31182334298312,93.64783596092066,20521.63682574245,187716.14925263365,12.481586598246205,5.682572344756708,4816.408305959307,3.0102551912245668,45.00037850963891,0.08024609493868874,616,0.990625,780,384,1
4587.493654226966,2.8671835338918537,2.2791875833949433,1.368066166476739,63995.27641911126,40.02206155041355,131.1362561907743,26371.842653956075,253523.73702545912,17.587414022860663,6.324321921118859,5505.841138318321,3.441150711448951,54.65886665626943,0.03300129273969642,618,0.990625,787,385,1
4616.433314007223,2.8852708212545144,2.2194854052037614,1.2294486704785639,64056.391635602995,40.06028244878236,131.10937249043232,26372.063504599693,253523.51107999892,17.90841691877675,6.327341050729909,5525.44265398874,3.4534016587429623,54.6896557308475,-0.021255348616115388,614,0.989375,791,378,1
4633.136854369888,2.89571053398118,2.052955362353195,2.0592356243381613,64092.00939043042,40.08255746743616,131.09589823552633,26372.164385755783,253523.44838575143,18.096354949416817,6.329099925662338,5537.018592822426,3.4606366205140167,54.717335407999926,0.027355382902338736,615,0.99,802,377,1
4146.384808020089,2.5914905050125556,1.9018761670284632,1.429264047853867,55312.484890634034,34.5919230085266,131.47158951076628,23573.364841236555,254105.85371027124,13.349654508690774,5.879651610142073,4900.773756499323,3.062983597812077,46.63652078244924,0.06785648788159993,617,0.99125,808,380,1
3873.3621915829535,2.420851369739346,1.8129816703390247,1.0571182427876726,49450.023317540894,30.925593069131267,77.43725694772252,20342.439708950966,215672.6313717772,11.255437776022884,5.559340300203169,4487.510654247894,2.804694158904934,40.104392345221264,-0.019782067245972465,610,0.990625,818,382,1
4064.916041604824,2.540572526003015,1.8016246227992678,0.5653980905363996,51217.384979763345,32.03088491542423,83.7261349249131,20570.09199597827,219486.32997360238,12.68693249068041,5.657814561502709,4706.764618722866,2.941727886701791,41.71910942214015,-0.01893410474079424,606,0.993125,812,374,1
4042.651447717639,2.5266571548235244,1.8694441100517198,1.6630557305758544,51177.9740273116,32.006237665610755,83.74962344563794,20570.019727671865,219486.41544167395,12.511611771432522,5.6556373440196595,4686.885574936551,2.9293034843353447,41.69386886030121,0.12787856523725522,609,0.991875,817,368,1
3756.8480721506567,2.3480300450941605,1.838560753203456,1.4676495397539027,47577.28827495121,29.75440167289006,79.07699767580003,19931.936131796883,215723.41594863773,10.464933957646577,5.453054664300048,4327.169949897578,2.704481218685986,38.4630487527035,-0.020487644753046694,608,0.990625,814,356,1
3688.9632987056148,2.305602061691009,1.813508505191116,1.238661089615029,45424.86259073237,28.4082943031472,62.74909649736939,18107.55980318276,157554.1309438609,10.030215243272664,5.328277312528669,4258.567391357514,2.661604619598446,38.86168553234973,-0.009438606725203157,613,0.989375,814,354,1
4447.155909309831,2.7794724433186446,2.0422354768215625,0.6929119482731616,59148.94982677378,36.99121314995233,47.50847807560682,24206.02660889404,134043.78735531375,16.11051949352625,6.080139278152567,5227.79227927734,3.2673701745483372,51.33489485016815,-0.03864607671856747,611,0.98875,813,357,1
4461.368975981071,2.7883556099881694,1.9406620066821603,1.3625469951133353,59189.022598166965,37.01627429528891,47.505752962903664,24206.16693665784,134043.77915850843,16.254269455472876,6.082198543606938,5250.960643957558,3.281850402473474,51.36920719611393,0.07816924137541867,619,0.99,803,358,1
4454.830165087093,2.784268853179433,2.1183684848194697,1.7974208450786273,59164.932364274035,37.00120848297313,47.47583014633532,24206.06058780209,134043.61569246222,16.187977760387525,6.080960674734813,5248.5279421895575,3.2803299638684735,51.361036466913504,0.1956201647618925,623,0.989375,801,365,1
4650.491593927123,2.906557246204452,2.1873799603500816,1.304884391997033,62352.02866482437,38.99438940889579,56.053360182649016,23199.333616032163,93308.39178694099,18.29370929181208,6.242597048946474,5471.839769450878,3.419899855906799,53.259538805011765,-0.005944188042086577,627,0.99375,792,364,1
5176.14404722745,3.2350900295171563,2.3576110960995074,0.6082399896245709,76210.76918939769,47.6615191928691,7.380360001812388,31237.418977363566,32052.178689916935,25.40865920519851,6.901574511904769,6103.55755123757,3.8147234695234813,65.09220570418303,-0.025370053220958467,623,0.99375,789,356,1
5157.636524105158,3.223522827565724,2.524497554501226,1.9639160430547165,76177.75508091564,47.64087247086657,7.384315841378818,31237.364268383913,32052.19271106015,25.116445418976465,6.900079486902472,6074.21696475426,3.7963856029714123,65.0525768301959,-0.05693126423376339,619,0.99,787,357,1
5167.059109521528,3.229411943450955,2.5060855529934454,2.3206978339625017,76202.5820840964,47.65639905196773,7.375955657501822,31237.423737165544,32052.24409485725,25.264795473252317,6.9012037937276025,6101.32680968389,3.8133292560524312,65.08612887981931,-0.10300471744042666,621,0.9875,781,369,1
4971.648441435338,3.1072802758970863,2.4315671016851756,1.7695926443494534,76486.64707419547,47.83405070306158,2.485609360146432,33708.01834935098,13933.800591828702,22.360148193854915,6.91405484656957,5827.778857022216,3.642361785638885,61.94236716736327,0.006640765216567687,617,0.9875,788,374,1
5326.233058319857,3.328895661449911,2.539486830754644,1.1502621447498569,87514.52687238654,54.73078603651441,91.33945421592587,40070.60300339024,187544.90689897587,27.907505345491284,7.395713575797916,6197.127685234128,3.87320480327133,70.8235457726058,-0.02040257829384455,628,0.986875,787,376,1
5289.245363468967,3.3057783521681046,2.291550327680243,1.4633092440974331,87429.66631767254,54.67771502043311,91.34290417784553,40070.38266309471,187544.93647802525,27.269758806386918,7.392126990829185,6150.71231268796,3.844195195429975,70.75616786747399,0.0077923951176435725,621,0.990625,790,376,1
5257.162999262229,3.2857268745388932,2.416125548631497,2.140610690804061,87382.77255721671,54.64838809081721,91.36556330354199,40070.31574346839,187545.01905362023,26.728405453055363,7.390144304968642,6118.035199930173,3.823771999956358,70.71508204342351,-0.026774429474238363,626,0.99125,791,368,1
4277.552082512819,2.673470051570512,2.1117438066171803,1.5558608729672694,68484.44240010006,42.82954496566608,76.81309576427249,32341.76216284144,140054.75511202612,14.490163668921799,6.5423830902861795,4970.825650053813,3.106766031283633,56.68007001725366,-0.024042034940097583,629,0.991875,795,362,1
5365.151099682153,3.3532194373013455,2.4449270203535205,0.9308132197441572,91653.97157986667,57.31955696051699,134.25427513990147,43274.13974545503,308975.0346361846,28.594644278527234,7.568601735949427,6475.379453558617,4.047112158474135,81.49949284903455,-0.048862836035711225,640,0.9925,800,371,1
5384.2895655111015,3.3651809784444384,2.3744662542902635,0.9129388692690028,91688.47720994487,57.341136466507116,134.2475503792816,43274.22512241363,308975.02673907386,28.938734112244365,7.570026304856249,6498.312160868338,4.061445100542711,81.53475424087608,0.060149433408883186,640,0.99375,807,372,1
5379.783739073257,3.3623648369207855,2.5848974174783748,2.4499821087236073,91683.22963563408,57.337854681447205,134.24823544012244,43274.22012648501,308975.08420807385,28.8573531853564,7.569809675432488,6489.244252231722,4.055777657644827,81.52922506994247,0.09655032270794517,635,0.993125,805,367,1
5135.235480706829,3.209522175441768,2.5128054256572536,1.860100240865454,85996.30575043974,53.781304409280644,120.05624080107123,40162.11322847846,269349.89869106153,24.76724899694336,7.331281681535968,6160.824269628819,3.850515168518012,77.96850259623398,-0.024176338633729325,635,0.993125,801,371,1
5487.006002299606,3.4293787514372536,2.6272933836912373,1.2685673775022719,91234.80327450167,57.05741292964457,46.323636000207095,40187.000110217,138565.855644314,30.857466636929527,7.551274862337057,6677.164733522973,4.173227958451858,83.94145555160559,0.07705008737670647,637,0.99375,804,378,1
5512.055302095072,3.44503456380942,2.640738624456592,1.3843190575846755,91280.9936092028,57.086299943216254,46.32024797703394,40187.06369118061,138565.81193586654,31.344366808667502,7.5531861492850645,6704.865671380309,4.190541044612694,83.97541409544101,0.07069022173705093,643,0.990625,803,368,1
5525.813271073448,3.453633294420905,2.53785595716758,2.535529764482293,91301.52301170335,57.09913884409215,46.32199988022983,40187.09481841942,138565.83026912174,31.615050676050494,7.554035470019624,6716.8267467494325,4.198016716718396,83.99146121845062,-0.006129075163983255,637,0.991875,807,364,1
5133.541181890452,3.208463238681533,2.4189476644354766,1.817828379490088,83336.39090642605,52.11781795273674,5.7448936946321805,36317.62470050009,74467.55960344807,24.74103592797094,7.217010760454516,6251.719438567367,3.9073246491046048,76.2367804734063,-0.009096880575226236,637,0.990625,805,366,1
4488.362508213306,2.805226567633316,2.2169704249500986,1.3169559455597417,63778.48304551923,39.886480954045794,4.991600887662928,22832.606650505142,25530.459209794237,16.530820830759694,6.313600549880355,5306.6256454198265,3.3166410283873917,54.52092082503233,-0.006745034747936016,628,0.98875,805,362,1
4506.9112902374945,2.816819556398434,2.101417685951269,1.1516046819452046,63822.87980227353,39.91424628034617,4.98822818369586,22832.763948650485,25530.535927443038,16.723577605662715,6.315797643720146,5328.258615793041,3.3301616348706506,54.56373234041211,0.08688575139563107,631,0.990625,807,365,1
4526.085025965413,2.828803141228383,2.0064409529604426,1.9444891558433262,63842.564290059076,39.926556779273966,4.998758542339979,22832.77754166457,25530.54009391335,16.925191633213405,6.316771539424781,5339.105680117585,3.3369410500734906,54.569589775034615,0.11994028013505642,625,0.99125,805,363,1
4317.806710387142,2.6986291939919638,1.9437537340735647,1.3138974484980077,59930.91131966648,37.48024472774639,13.385035380434614,21248.43201980883,7690.216910854213,14.859348473160184,6.120197674486629,5101.731252798467,3.188582032999042,52.73473176099423,-0.01691843509615046,619,0.989375,799,354,1
3928.3817456775832,2.4552385910484897,1.827772606941904,0.7953315443075378,50152.87440711865,31.36514972302605,5.930279501259224,18698.411648615293,54980.296744167514,11.649212615188029,5.598709360598133,4586.058013122502,2.8662862582015642,43.707556155852366,0.026342473012135575,612,0.988125,794,353,1
3898.5814958252377,2.4366134348907735,1.8741959484402357,0.8802898370346203,50102.35474246771,31.33355518603359,5.93379005718177,18698.333719432274,54980.33119783938,11.434252260250917,5.595888822523399,4559.603129360044,2.8497519558500275,43.67512023860056,-0.013686058185804637,616,0.98625,786,361,1
3889.3024179329104,2.430814011208069,1.8513655969052045,1.8468189763987317,50087.544369360316,31.324292913921397,5.93807035361634,18698.317848738596,54980.36743471189,11.36813210162562,5.595061682488424,4543.634252225846,2.8397714076411535,43.65730636811495,-0.017084143934147356,622,0.9875,789,358,1
4235.62268086224,2.6472641755388997,1.947324824967562,1.389627357358135,64489.02630017232,40.33084821774379,18.360472964582918,32243.600398198294,27214.290911955584,14.115368601571916,6.348672415364311,4955.390048406287,3.0971187802539295,57.6408438662983,0.04387605998560478,619,0.98625,791,366,1
4700.929571282438,2.9380809820515235,2.0839272915294607,0.7000951794364082,78236.77349988942,48.92856378979951,84.11677447576994,44057.57842119817,246193.48341080453,18.879581271432603,6.992709305943648,5492.180392952062,3.432612745595039,66.88683230748371,-0.03886007414226203,612,0.9875,790,358,1
4672.507593851618,2.9203172461572615,2.1287082803740627,0.7351600648371377,78165.50840248234,48.883995248581826,84.11949808405569,44057.323232618946,246193.44036065415,18.547170545087962,6.989523785749031,5461.988263808048,3.41374266488003,66.82566263909582,-0.036099408208201234,610,0.98625,781,351,1
4641.488614286919,2.9009303839293246,2.284545047788376,2.2182377433147344,78119.1534611614,48.85500529153308,84.11343349065828,44057.255765597394,246193.3773193772,18.191062170563743,6.987450959629404,5432.91452280145,3.3955715767509065,66.79069271181848,-0.030610448190597776,610,0.9875,790,357,1
4149.790904059191,2.5936193150369946,2.1338254451442342,1.7690254083868957,69091.74542376697,43.20934673156158,75.02672118327266,40500.66162319891,238487.9502337698,13.378103657704484,6.571327178725341,4869.200181070894,3.043250113169309,58.56467500656939,0.013578716889042018,610,0.98875,793,364,1
5018.289679779043,3.1364310498619017,2.4040567036679135,1.3252510590398014,91057.99068203154,56.94683594873767,119.64834752711471,52192.106964569546,391776.30974225624,23.02155727667083,7.543954147280437,5894.113668815115,3.6838210430094467,77.09907475339794,0.008485463112866505,609,0.990625,796,359,1
5035.84784809476,3.1474049050592248,2.221064482754595,0.695263112837161,91094.03686772044,56.96937890414036,119.67049435951904,52192.180595244565,391776.44700656674,23.275583788452817,7.54544717311872,5909.028957857383,3.6931430986608644,77.1185070055305,-0.04754615869954909,606,0.99125,798,348,1
5027.866829059084,3.1424167681619277,2.306305053986259,2.3191864460849687,91083.0428187121,56.96250332627398,119.69250159368069,52192.1609823842,391776.52090741275,23.159771075118627,7.544991833109898,5905.172910042998,3.6907330687768742,77.11434403427145,0.0844580250260389,610,0.99,798,344,1
4623.694445668501,2.8898090285428135,2.182370140853643,1.6501842723622446,76055.25755377489,47.56426363588174,107.61582923524595,38791.04100527144,376282.90954978333,17.989873721084106,6.894529423471141,5403.104325350287,3.376940203343929,62.528432779397086,-0.06933107128446658,604,0.9875,788,335,1
4837.479664235403,3.023424790147127,2.2473870369824493,1.0612018791872948,81796.64166404417,51.15487283554983,137.53028240434907,45676.11596968896,389729.67611218826,20.561590368463268,7.150028044702175,5930.694770803911,3.706684231752444,78.00101859671426,0.0014296700820883787,613,0.9875,788,347,1
4867.078772424079,3.0419242327650493,2.314690785515742,0.6471510290559388,81936.42902168822,51.242294572663056,137.70516550641037,45678.10272263284,389736.73607621866,20.945508516549836,7.156135000023067,5971.2200806537385,3.732012550408587,78.1174837241827,-0.0013195566529822476,615,0.98625,791,352,1
4860.479550631164,3.0377997191444774,2.2961772936505342,2.392147130315879,81924.0269720804,51.2345384440778,137.70833590813848,45678.08353668066,389736.74770596705,20.859296395135207,7.155593396605921,5964.068034498301,3.727542521561438,78.1066628685823,0.01606105837204974,619,0.989375,778,351,1
4952.691462282464,3.09543216392654,2.3315557198918775,1.8400696564785262,84270.97109115172,52.70229586688663,183.73218411809373,47677.02217503644,469835.34424645454,22.096785908144227,7.257365701958929,6072.381934556305,3.7952387090976907,79.14855648079636,0.07671925329192358,624,0.99,785,360,1
4777.875320496178,2.9861720753101113,2.2764828852816543,1.209571825505912,76587.87053086115,47.897354928618604,99.26976728474449,40287.605987596166,309886.44867814553,19.809707103384447,6.918628410442941,5837.85782533326,3.6486611408332874,71.91416997318288,0.030155184676645623,628,0.990625,782,366,1
4760.827466698875,2.9755171666867968,2.2410203027015925,0.7433449088754901,76561.28056631028,47.880725807573654,99.23881318848015,40287.549955337156,309885.9425027295,19.599756970333072,6.917427293000189,5819.920131404675,3.637450082127922,71.8962640574988,0.014507381509795959,629,0.99125,781,382,1
4762.631309728364,2.976644568580227,2.2046609312445797,2.3080308181620097,76561.87672874703,47.88109864211822,99.22161645426775,40287.547145934645,309885.8916825213,19.621866234123274,6.917454225035891,5823.191996069023,3.639494997543139,71.89466576291991,-0.017348938743437674,623,0.990625,775,380,1
5107.953147952589,3.1924707174703677,2.3002515131538246,1.6497116999158306,86648.39884203707,54.189117474694854,142.7386677511166,46766.68199256787,367916.251431338,24.348511479880457,7.359025022125769,6126.169673581877,3.828856045988673,77.37936959521673,0.05009331367439,633,0.9925,786,376,1
4804.4473336189985,3.0027795835118742,2.206518199655523,0.8919812544460777,83893.74292750697,52.46638081770292,140.33066518335093,48423.90014490095,602214.711446649,20.141444013664717,7.241104151280512,5592.71939003826,3.4954496187739124,67.11414448408657,0.05009331367439,627,0.9925,791,367,1
4800.75891796309,3.0004743237269316,2.346388187156406,0.922539045210733,83858.16850812564,52.44413290064143,140.3390296603255,48423.54734916955,602215.0152418106,20.09506622972793,7.239568724556631,5578.3323337199445,3.4864577085749655,67.06404354557628,0.052900053642191885,625,0.989375,797,364,1
4823.2705604986295,3.0145441003116433,2.294993662748742,2.356877231785036,83904.29252124717,52.4729784373028,140.31991519392506,48423.66387245723,602214.9613219628,20.379797678902037,7.241559419474474,5607.0897465658745,3.5044310916036716,67.10048760111634,0.18487719852475135,621,0.9875,804,361,1
4953.490672655076,3.095931670409423,2.3444138119951377,1.7953666782463285,84189.52694167019,52.65136143944352,193.66735830291967,46114.75226507716,676070.8885789352,22.107826153063954,7.2538578934622,5790.358242059013,3.618973901286883,69.0595942541755,0.2145465296825125,611,0.9875,804,366,1
5254.168926414459,3.2838555790090367,2.4439393250869856,1.1118728019357724,98731.49896049863,61.745777961537605,74.26837958729716,62070.079692523366,507749.1928873171,26.67843547628972,7.855392214925468,6010.221138538602,3.7563882115866263,77.73991915111858,0.018629408380774995,606,0.986875,804,361,1
5279.583959868452,3.2997399749177827,2.3790085988199285,0.7748891269939416,98782.16324985633,61.77746294550114,74.23971278354792,62070.236837360004,507749.07440359105,27.105589870997907,7.857407462462425,6041.880591845758,3.776175369903599,77.78507327085993,-0.005216590234134157,610,0.98875,801,364,1
5314.827522698192,3.32176720168637,2.5153175519999658,2.4951293301193536,98843.91389619099,61.8160812358918,74.2293408997876,62070.34223549213,507749.01210087247,27.709275193785636,7.859862987681106,6078.02192238011,3.7987637014875686,77.83045186019115,-0.021726304846501638,612,0.988125,797,359,1
4896.802708151987,3.060501692594992,2.384126296602102,1.8606588555504988,87573.56291660256,54.7677066395263,36.34110400735379,55004.23312790371,455397.67944510386,21.338259723997815,7.3982076763819355,5640.45943156603,3.5252871447287686,70.18946222127039,-0.002573302543239994,618,0.98875,794,360,1
5211.019895396063,3.256887434622539,2.4873869916388656,1.3458675211122921,87659.83408504588,54.82165984055402,24.927607219059293,49372.12704424423,280422.77834934305,25.96858230907356,7.401850870096863,5968.445168036167,3.7302782300226047,72.70864545791899,-0.015804743236654165,623,0.98875,787,356,1
5241.391241850593,3.275869526156621,2.4487474432895215,0.8885006909061096,87729.95439838922,54.865512444270934,24.914421770573338,49372.31717535835,280422.5969018669,26.466228556222287,7.404810699740627,5999.371519629995,3.749607199768747,72.76797707428669,-0.05618701010492465,616,0.988125,784,362,1
5265.910281697476,3.291193926060923,2.420112062137216,2.4517918668454235,87794.67711004024,54.90598943717338,24.943141051726208,49372.495494832074,280422.7354513966,26.87493118969007,7.40754164306723,6030.511430699903,3.7690696441874394,72.8190668655212,-0.019476239436012184,622,0.990625,784,366,1
5319.875003847909,3.324921877404943,2.4466023173531615,1.7834144344686194,89232.78984620637,55.8053720113861,5.554271085842292,50628.28778630379,255876.2443862783,27.796826997583995,7.467964492007108,6022.0960311252475,3.7638100194532798,72.6549829616339,0.04971756764873649,627,0.98875,784,356,1
5007.886272933873,3.129928920583671,2.351795371594776,1.1579880145337889,74033.56552562637,46.29991590095458,112.92161727065312,34248.16552262497,393667.27749266557,22.87235373110738,6.802277446084986,5786.1496400109545,3.6163435250068465,64.03939526553945,0.036804976816522866,629,0.98875,791,364,1
5002.759922611871,3.1267249516324194,2.414836283153766,0.9669985680398827,74017.55661891257,46.289904076868396,112.94745137342449,34248.05487893894,393667.3867706645,22.79918869175718,6.801541949206838,5783.757191953049,3.6148482449706556,64.03009017736979,0.03072594269154892,634,0.99125,786,356,1
4993.9096608683685,3.1211935380427303,2.351552315071861,2.445450674976267,74009.25447722292,46.28471199326011,112.97688705179765,34248.09575078602,393667.54203962523,22.673425095487293,6.801160492758888,5774.8718254809355,3.6092948909255846,64.03122519821633,-0.0754265685239394,636,0.989375,788,361,1
4865.056165906579,3.0406601036916117,2.3002374772303615,1.821254761381666,72067.07283687772,45.07008932887913,116.40378804783606,33994.63520156435,394385.6320651562,20.919047418921448,6.711327776457396,5638.856646831916,3.5242854042699476,62.668235234751755,-0.04569549674758876,635,0.99,791,368,1
4866.679846013104,3.04167490375819,2.295517521839219,1.20939104595212,75242.57815144815,47.056021358003846,89.45777427170461,37085.99759844172,208182.09533923623,20.94028684469745,6.857595157535555,5694.063974385338,3.5587899839908363,65.50621631427045,0.028286921945696264,626,0.989375,798,367,1
4847.59994057809,3.0297499628613065,2.188451641823757,0.6319513961978157,75211.33702195049,47.036483440869596,89.42317623415548,37085.94700015346,208181.95767147627,20.69205815950075,6.856171354241305,5675.8446610858,3.547402913178625,65.48033710869628,0.016769279080414937,627,0.988125,796,358,1
4855.213642556384,3.0345085265977403,2.24693085065259,2.262635020965392,75207.85573346782,47.03430627483916,89.40159108038479,37085.93940838129,208181.9279216039,20.790757283883217,6.856012677454541,5672.525031089688,3.545328144431055,65.48103208846989,-0.018793089892141686,623,0.990625,798,359,1
4645.106591015408,2.9031916193846303,2.186825051840163,1.6685746445661287,69336.69566144526,43.362536373636814,69.48623689291027,33306.81054828055,163862.78624408128,18.232242987527993,6.582965501079531,5355.587424125159,3.347242140078224,60.0207984948407,0.0697118623951236,618,0.9925,797,361,1
4722.123003233684,2.9513268770210526,2.2183135890222756,1.126052783184093,77681.03738912346,48.581011500389906,48.142973631260475,45004.06084250977,206413.8980047852,19.131321805636496,6.967829530650285,5449.693651485026,3.4060585321781414,64.1653986316355,0.01460084657982683,630,0.990625,790,359,1
4736.618906882142,2.9603868168013387,2.2549706586362452,0.6977288208792832,77714.55158506003,48.60197097252035,48.16770157861504,45004.194362635,206414.09885884673,19.305437979146756,6.969332445841748,5456.66599359113,3.4104162459944565,64.17617474047688,0.09466042829495847,615,0.993125,800,368,1
4735.038472033944,2.959399045021215,2.2274457841348503,2.2855383185664415,77715.51896031597,48.60257596017259,48.165189572324145,45004.198734308746,206414.0199850341,19.286378027298984,6.969375822137695,5456.297649958396,3.410186031223997,64.17498035437183,0.07122867977923772,616,0.9925,803,370,1
4729.846109545726,2.956153818466079,2.2233001540950394,1.7233303094633416,77707.84964112486,48.59777963797678,48.17342554900168,45004.50007460327,206429.0567597079,19.22389080860329,6.969031928876711,5451.3250015705335,3.4070781259815837,64.16530419548367,-0.024837177141182866,618,0.991875,803,364,1
4553.309431526179,2.8458183947038616,2.1599759502370013,1.191204684230381,70974.33042441713,44.386698201636726,101.72228501134583,36643.461947004296,289566.13038865564,17.215642095553132,6.660251985868156,5240.283647753008,3.27517727984563,58.75947315788115,-0.015626004897881587,614,0.991875,804,370,1
4563.462232268512,2.85216389516782,2.1302842442078513,0.668389622645933,71000.67533960669,44.40317407104859,101.74647543076955,36643.57858363498,289566.16646799183,17.325231291885224,6.661487978466536,5260.72409637248,3.2879525602328,58.795936944489654,-0.012033075064936456,620,0.99125,799,382,1
4550.3755864244,2.8439847415152504,2.0969128100551853,2.132335118616014,70966.84405310455,44.3820162933737,101.72275314826061,36643.430422852616,289565.9023797777,17.18410350278788,6.659900714964927,5250.809797942854,3.281756123714284,58.77958519627236,0.004151229626977226,622,0.99125,790,380,1
4407.130359955464,2.754456474972165,2.058391397531729,1.5788941475821752,67677.38086428086,42.32481605020691,110.87961599486104,34524.93380468752,324300.1383789639,15.712498445339154,6.503719169842402,5110.85058209707,3.194281613810669,57.162666402436884,-0.04723713706459689,624,0.990625,793,373,1
4564.4484127200085,2.8527802579500054,2.111796108904313,1.1160259083208726,68352.62198559388,42.747105682047454,174.64861688096659,28745.340435840124,336896.9279492756,17.335913211276928,6.536083593482887,5311.2780172067105,3.319548760754194,58.55965029998726,-0.013739537454351088,616,0.99125,792,374,1
4740.082245784425,2.9625514036152656,2.165223484753274,0.4930371726415558,69696.93968414419,43.587829696150216,171.7814112921369,28872.340906803125,335509.79906054254,19.347271535481763,6.600044492470496,5514.741575452052,3.4467134846575322,59.77018144375403,-0.03014722115664531,624,0.99125,793,360,1
4744.574022263978,2.965358763914986,2.2349313605852807,2.14487386751704,69699.64371984324,43.58952077538664,171.79550572032755,28872.300198917394,335509.89130233234,19.401662609446486,6.600172522358944,5524.033495271433,3.4525209345446455,59.776287487117436,-0.0572347721451331,627,0.98875,788,356,1
4746.045638430636,2.9662785240191476,2.283278526953231,1.8279065491398097,69695.27521423573,43.58678875186725,171.84921440608053,28872.17541923698,335511.09023572935,19.419515693687863,6.599965682403003,5539.400168156397,3.462125105097748,59.79981967770116,0.021752695292277024,631,0.990625,791,361,1
4862.156296875612,3.0388476855472573,2.3174517209784895,1.3374961192568542,70682.23179694105,44.20402238708008,31.273030166799217,27033.496773210016,27230.76432823647,20.881167695135236,6.6465325451011035,5670.051494277792,3.54378218392362,59.108672061277154,0.051885379525410266,642,0.990625,794,363,1
4995.952982545001,3.1224706140906258,2.361452145192835,0.7523359703226252,71971.71218401378,45.01045164728817,36.072418482047844,27161.5994915427,28673.893370643073,22.702399280781584,6.7068860222169135,5833.680991520397,3.646050619700248,60.29213442724375,-0.004392632623363903,638,0.990625,795,349,1
