slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3124,11,11,30,52,68,36,23,25,15.62
3125,-26,-9,-74,5,-4,-4,-10,-46,15.625
3126,-12,-8,-41,-87,-72,-24,-4,10,15.63
3127,-8,16,20,96,88,33,12,-61,15.635
3128,15,-7,-6,5,5,-2,-8,64,15.64
3129,20,11,43,48,5,3,13,30,15.645
3130,-21,-32,-4,16,-8,-7,-21,-48,15.65
3131,-6,9,-2,-26,-29,-10,3,-47,15.655
3132,24,7,-16,-44,-12,-1,5,74,15.66
3133,15,31,17,-1,19,10,-5,-5,15.665
3134,-20,-49,-24,-35,-31,-12,1,-18,15.67
3135,-25,-8,40,3,10,-2,7,-6,15.675
3136,66,31,9,35,17,17,7,59,15.68
3137,-37,-113,-26,-38,-30,-20,-4,-1,15.685
3138,9,24,16,20,26,12,4,18,15.69
3139,-6,-1,-21,-18,-27,-15,-13,-92,15.695
3140,-21,-5,-63,-34,-28,-16,6,26,15.7
3141,50,35,84,70,58,25,-14,74,15.705
3142,-2,9,-61,8,4,6,5,-18,15.71
3143,3,-13,-60,12,4,-12,-1,29,15.715
3144,-25,2,43,18,-11,-6,-2,-71,15.72
3145,-15,0,-46,-48,-28,-11,-3,-38,15.725
3146,-2,7,61,34,19,5,5,22,15.73
3147,9,-8,-22,-42,-25,-6,0,39,15.735
3148,-10,-8,-29,-11,-12,-8,0,-23,15.74
3149,-26,37,7,33,40,10,0,-70,15.745
3150,5,7,9,-9,14,5,14,32,15.75
3151,16,23,-50,-36,-31,-15,4,80,15.755
3152,18,5,8,11,9,10,-8,-13,15.76
3153,-27,7,93,5,-7,-7,-4,-50,15.765
3154,34,44,-16,17,8,1,1,63,15.77
3155,5,-21,9,0,-3,2,-4,-2,15.775
3156,-1,41,17,1,2,-4,6,26,15.78
3157,-13,-15,-45,-22,-22,-12,-2,-26,15.785
3158,-20,-14,2,-15,6,-1,-25,-44,15.79
3159,-1,-8,42,29,-2,3,7,18,15.795
3160,-16,-26,-14,-17,-18,-13,-15,-47,15.8
3161,13,6,-23,-6,-15,-1,10,19,15.805
3162,-13,-16,55,-13,9,3,12,-10,15.81
3163,24,28,27,55,76,36,-1,21,15.815
3164,-19,-28,-34,-2,-14,-12,-7,-31,15.82
3165,-14,-18,-60,-35,-20,-8,-3,-45,15.825
3166,-26,-9,27,30,-13,-12,-1,1,15.83
3167,33,40,51,-7,-14,3,-5,31,15.835
3168,14,-43,-63,-6,6,0,16,54,15.84
3169,24,44,22,-15,-2,6,13,3,15.845
3170,-11,-3,8,-8,1,-9,-14,-44,15.85
3171,1,-19,-32,-24,-15,-5,-19,-22,15.855
3172,3,7,43,10,7,3,-1,9,15.86
3173,-26,12,-1,-22,-16,-6,-2,-59,15.865
3174,11,-29,-46,-11,-31,-18,-15,48,15.87
3175,-5,14,-6,7,3,7,12,0,15.875
3176,-5,5,27,-11,-14,-3,-3,14,15.88
3177,-7,-31,-6,2,-6,-8,-10,15,15.885
3178,-9,23,9,51,-2,8,14,-54,15.89
3179,-6,-23,-21,-13,-23,-15,-13,10,15.895
3180,7,14,11,7,9,7,-6,-24,15.9
3181,-19,-38,-1,-15,-14,-8,-12,-7,15.905
3182,20,13,-36,-17,5,3,2,9,15.91
3183,-12,9,32,-21,-18,-7,0,-8,15.915
3184,-27,-20,16,0,-11,-12,-10,-87,15.92
3185,-6,-61,-28,3,13,9,20,79,15.925
3186,30,13,13,21,25,15,-11,-3,15.93
3187,17,8,-30,-22,-7,3,-2,36,15.935
3188,5,-7,24,7,0,2,4,12,15.94
3189,1,35,3,2,4,-1,-19,-66,15.945
3190,7,-1,30,-7,-2,4,13,44,15.95
3191,-7,-19,-19,17,21,0,6,16,15.955
3192,19,18,-1,40,22,19,20,64,15.96
3193,3,-13,26,-25,-33,-18,-11,-6,15.965
3194,8,11,4,45,26,17,10,-24,15.97
3195,-14,11,50,25,54,8,-3,-36,15.975
3196,-19,1,-46,-15,-1,-4,-8,-33,15.98
3197,9,59,34,7,4,3,1,39,15.985
3198,-27,-59,30,-38,-18,-11,-5,-59,15.99
3199,8,3,-15,-24,-9,-3,5,41,15.995
3200,7,-18,6,44,23,12,2,25,16
3201,0,-13,6,-22,-7,-9,-7,-11,16.005
3202,-6,-20,-14,-11,-8,0,2,22,16.01
3203,-9,30,7,-4,-12,-2,14,-18,16.015
3204,46,20,-18,-36,-18,-4,-15,35,16.02
3205,21,10,-32,20,5,11,9,44,16.025
3206,-9,22,-7,-12,5,-5,-7,-42,16.03
3207,-20,-43,-30,13,-8,-7,-24,-52,16.035
3208,-29,-9,-12,-28,-20,-11,-3,-41,16.04
3209,-4,-15,54,63,39,8,11,11,16.045
3210,2,58,-25,-30,4,12,6,39,16.05
3211,0,-2,7,9,12,7,17,0,16.055
3212,-8,2,30,-13,-4,-6,-7,-12,16.06
3213,4,0,-51,25,16,-3,-2,8,16.065
3214,-3,-21,18,-9,-2,-2,9,6,16.07
3215,-12,-20,-23,-38,-29,-15,-14,-32,16.075
3216,25,29,52,30,30,15,8,46,16.08
3217,-21,-13,-5,-35,-34,-13,-10,-66,16.085
3218,-8,-13,-9,29,34,8,5,41,16.09
3219,11,-12,-28,-22,-17,6,-2,-16,16.095
3220,2,15,-2,-6,-12,-11,-12,5,16.1
3221,-4,-17,-14,-4,-3,7,-7,-8,16.105
3222,13,26,28,8,-2,-2,4,20,16.11
3223,-21,-59,-15,-2,-3,-7,-15,-30,16.115
3224,-5,-28,-12,0,-6,1,5,-30,16.12
3225,2,22,26,0,17,-2,0,17,16.125
3226,-4,-26,21,12,-5,-7,-4,-19,16.13
3227,-2,9,-30,-6,-2,-1,7,26,16.135
3228,-16,-2,2,-24,-17,3,-1,-15,16.14
3229,7,-14,-3,78,48,16,7,15,16.145
3230,-2,7,7,5,7,0,-1,2,16.15
3231,11,21,35,-10,4,1,8,9,16.155
3232,-15,-40,-43,5,-7,-8,-9,-22,16.16
3233,-28,7,12,-38,-42,-8,2,-100,16.165
3234,36,42,-17,1,-1,-6,-13,110,16.17
3235,32,56,36,12,10,11,13,34,16.175
3236,-27,-10,-14,-32,-7,-5,-1,-34,16.18
3237,0,-18,-13,-8,-11,-3,17,30,16.185
3238,-22,-57,-9,3,-6,-1,-21,-77,16.19
3239,23,47,-32,-14,-8,-4,-11,25,16.195
3240,9,17,27,33,18,6,4,4,16.2
3241,-6,-2,-43,-5,-6,-5,1,20,16.205
3242,-7,-6,0,-27,-17,-3,5,-14,16.21
3243,-14,-34,-6,11,-13,-9,0,0,16.215
3244,-2,13,27,40,54,22,13,-16,16.22
3245,5,-16,9,-15,-19,-4,-9,18,16.225
3246,1,-8,-4,-25,-21,-7,-2,-34,16.23
3247,4,-49,-2,3,14,8,6,30,16.235
3248,-6,-10,-4,15,-2,-6,0,-9,16.24
3249,5,1,-12,-30,-17,-10,-11,18,16.245
3250,-14,-12,-15,19,-1,-6,0,-70,16.25
3251,9,-9,15,13,4,7,13,27,16.255
3252,3,14,16,-8,-9,-6,-8,24,16.26
3253,4,4,-63,-12,-3,1,15,37,16.265
3254,35,20,59,5,-8,2,-7,47,16.27
3255,-13,-14,2,-5,0,-11,-13,-63,16.275
3256,15,22,-12,-1,7,2,6,31,16.28
3257,-5,-4,-16,-19,-14,-3,-23,-50,16.285
3258,-26,8,-6,7,20,2,12,-11,16.29
3259,22,0,22,4,-15,-6,-14,1,16.295
3260,10,21,-16,-19,-21,-10,-6,19,16.3
3261,1,-29,22,-3,26,13,6,3,16.305
3262,-5,13,29,12,-5,-8,6,18,16.31
3263,-3,25,15,56,15,18,2,-34,16.315
3264,-16,-11,-19,-36,-23,-9,-2,-8,16.32
3265,15,9,9,18,30,1,-1,15,16.325
3266,-2,7,-30,-1,21,14,8,11,16.33
3267,5,-11,-13,-27,-17,-7,4,15,16.335
3268,-16,-48,-43,-11,3,-5,-5,-18,16.34
3269,-10,22,85,3,-23,-13,-3,-20,16.345
3270,10,2,-27,-21,-5,1,-7,19,16.35
3271,-2,70,-4,2,7,-2,7,-9,16.355
3272,-39,-80,-15,2,-1,-4,-7,-36,16.36
3273,40,69,-5,-1,-3,5,-10,46,16.365
3274,-5,2,27,13,3,2,-2,-30,16.37
3275,-14,15,32,0,2,0,3,-3,16.375
3276,-29,-37,-16,-60,-46,-27,3,6,16.38
3277,60,28,-11,39,17,30,20,60,16.385
3278,-1,18,1,32,15,7,1,-15,16.39
3279,-8,-54,-57,-7,21,11,0,-22,16.395
3280,-16,9,26,-20,-37,-11,-12,-52,16.4
3281,-31,-50,-8,37,31,-6,-3,-33,16.405
3282,20,37,26,-35,-18,1,10,52,16.41
3283,-14,-14,-39,-12,-6,-7,-8,-19,16.415
3284,17,23,-36,-10,1,6,8,15,16.42
3285,-7,4,32,22,9,0,-9,1,16.425
3286,5,-20,1,41,10,-1,0,-21,16.43
3287,-30,-46,-32,-39,-31,-19,-5,8,16.435
3288,26,64,24,14,17,12,-1,-9,16.44
3289,-34,-31,-39,-34,-24,-20,-17,-31,16.445
3290,6,32,-23,-15,-7,-5,-1,74,16.45
3291,55,-9,21,18,13,20,18,52,16.455
3292,17,31,8,8,-7,-7,-5,25,16.46
3293,-24,-31,1,-22,-13,-4,1,-44,16.465
3294,-6,0,-4,5,7,-5,-5,-22,16.47
3295,-23,-31,-4,2,-4,-3,-6,-4,16.475
3296,4,9,11,11,11,6,-3,-38,16.48
3297,-2,19,72,-1,-22,-15,-1,25,16.485
3298,0,-32,-32,-30,9,14,5,-31,16.49
3299,-1,35,15,27,30,13,11,31,16.495
3300,28,3,23,82,57,22,6,8,16.5
3301,-31,-10,-45,-57,-35,-18,-5,-48,16.505
3302,14,-16,-9,22,-16,-5,-5,49,16.51
3303,-23,31,20,-1,-7,-6,-19,-122,16.515
3304,4,-42,-21,-28,-30,-14,-4,91,16.52
3305,44,13,-56,-7,17,13,3,64,16.525
3306,-14,20,20,-10,-10,-9,11,-24,16.53
3307,-9,13,-2,-4,-2,0,-6,-11,16.535
3308,-5,-9,-7,2,9,3,6,-15,16.54
3309,-15,17,-25,-30,-27,-10,-11,-23,16.545
3310,-12,-62,7,19,8,-3,-8,-47,16.55
3311,8,24,21,7,-2,4,7,19,16.555
3312,-4,10,6,1,-2,3,-3,-34,16.56
3313,-2,11,17,-41,-43,-19,-10,7,16.565
3314,-4,-20,-89,37,47,22,3,5,16.57
3315,8,-1,77,4,-12,-18,-11,20,16.575
3316,-5,15,-5,16,9,10,8,-19,16.58
3317,-2,-15,26,25,20,8,9,3,16.585
3318,-18,8,-38,-16,-16,-7,-3,-22,16.59
3319,17,-11,26,-19,-36,-18,-20,47,16.595
3320,19,5,51,-19,-2,1,-9,-26,16.6
3321,-15,-9,-17,31,25,1,-2,14,16.605
3322,-8,13,-20,-10,0,1,13,-20,16.61
3323,-13,-16,12,6,-2,-5,-2,9,16.615
3324,-6,-45,-9,-7,-4,0,-3,-25,16.62
3325,-16,23,3,-20,-20,-10,-16,-85,16.625
3326,34,-5,3,14,17,11,-3,92,16.63
3327,-1,13,13,2,4,6,13,1,16.635
3328,-12,-14,-12,-28,-24,-21,-13,8,16.64
3329,8,10,39,53,49,21,3,-13,16.645
3330,-23,1,-60,-16,-40,-16,-4,-72,16.65
3331,-10,2,28,61,24,-2,4,32,16.655
3332,6,-16,-18,36,16,6,10,29,16.66
3333,3,-9,-40,-17,3,4,-2,-7,16.665
3334,-21,-4,31,-31,0,-1,-11,-88,16.67
3335,19,-1,-23,-17,-10,-4,10,77,16.675
3336,-10,-20,-39,-21,-17,-14,11,15,16.68
3337,15,20,8,9,-6,-2,-11,56,16.685
3338,27,23,61,2,5,11,0,-11,16.69
3339,-32,-31,-83,-17,-6,-4,9,-36,16.695
3340,-8,9,76,2,-5,-2,-15,-21,16.7
3341,20,-8,-22,25,3,2,1,73,16.705
3342,-2,-24,15,-10,-3,-4,-8,-6,16.71
3343,-23,19,1,-30,-23,-7,-7,-51,16.715
3344,33,9,-13,-26,-13,-2,7,41,16.72
3345,-7,-33,-11,31,24,12,6,0,16.725
3346,9,-34,-33,-19,-11,-12,-6,20,16.73
3347,2,12,21,59,-17,-3,1,-39,16.735
3348,-33,7,25,17,22,19,3,-44,16.74
3349,14,12,2,-63,-66,-21,-6,38,16.745
3350,-5,-17,-24,19,49,9,14,31,16.75
3351,1,5,-10,-21,10,-3,-19,-14,16.755
3352,3,32,9,17,11,5,2,-20,16.76
3353,-2,-17,47,-8,-3,6,16,-34,16.765
3354,-38,-46,0,-14,-21,-16,-13,-12,16.77
3355,24,31,1,-21,8,6,-1,34,16.775
3356,16,18,-6,32,19,5,0,24,16.78
3357,8,-5,16,6,-2,-8,10,21,16.785
3358,-23,6,16,-38,-31,-13,-19,-61,16.79
3359,12,18,19,13,27,9,-6,25,16.795
3360,-17,-13,-28,-9,2,5,-2,-16,16.8
3361,-11,-3,14,-9,-7,-8,-5,-24,16.805
3362,-2,-10,-16,2,-38,-14,2,6,16.81
3363,3,-16,-5,-25,19,25,17,1,16.815
3364,-1,18,-69,13,-18,-14,-7,3,16.82
3365,-8,19,40,84,38,22,5,-12,16.825
3366,-13,3,-13,-29,-29,-14,-8,21,16.83
3367,17,-3,-4,-5,1,3,5,-8,16.835
3368,-1,-18,-28,12,27,0,2,-2,16.84
3369,-32,-44,-63,-62,-29,-10,7,-58,16.845
3370,17,27,54,11,-4,-5,-14,69,16.85
3371,-15,-56,-44,-47,-1,2,-15,-15,16.855
3372,54,78,81,22,16,5,8,63,16.86
3373,-2,4,-9,8,11,-3,-25,-6,16.865
3374,3,-3,15,14,16,14,22,3,16.87
3375,-20,-22,-27,-3,-12,-24,-22,-35,16.875
3376,-15,-9,-6,-24,-4,3,-2,-11,16.88
3377,-12,-15,-25,4,1,-10,-7,-18,16.885
3378,5,17,-5,-33,-17,-4,3,2,16.89
3379,1,15,8,8,-12,-2,6,-17,16.895
3380,-18,-29,24,62,51,19,2,9,16.9
3381,6,8,-30,4,-6,-7,1,3,16.905
3382,-7,13,-3,-11,5,-1,0,-51,16.91
3383,8,58,51,32,3,3,3,66,16.915
3384,1,-46,-93,-69,-32,-14,-8,-18,16.92
3385,25,5,-32,-12,6,2,8,39,16.925
3386,2,2,27,31,18,9,0,11,16.93
3387,-15,-49,-13,-18,-20,-13,18,-38,16.935
3388,35,24,21,3,6,17,14,76,16.94
3389,3,-22,-13,10,3,-9,-14,4,16.945
3390,-1,7,-14,-14,-11,-3,-4,-22,16.95
3391,-28,-18,4,8,-32,-13,-7,-37,16.955
3392,1,12,11,-25,6,8,-8,5,16.96
3393,-40,-39,-46,-25,-13,-10,-6,-79,16.965
3394,36,-33,28,20,-11,2,3,100,16.97
3395,14,4,-14,0,53,12,7,1,16.975
3396,-2,36,13,39,-26,-11,-6,-26,16.98
3397,-8,25,48,7,18,5,-8,-45,16.985
3398,-21,-11,-13,29,26,3,3,-29,16.99
3399,24,16,-8,-15,-3,7,9,44,16.995
3400,-32,-34,-61,-23,-16,-18,-5,-19,17
3401,13,16,49,-8,-4,5,8,29,17.005
3402,1,23,5,38,16,4,-14,-36,17.01
3403,-8,18,0,11,10,6,0,-34,17.015
3404,2,12,35,-20,-7,-3,-1,14,17.02
3405,-18,-10,-6,-65,-54,-19,11,-40,17.025
3406,-12,-45,6,17,26,6,-14,46,17.03
3407,1,10,-28,20,5,0,-21,-47,17.035
3408,21,-1,-3,-16,-23,-7,6,61,17.04
3409,-3,-20,-36,-4,-9,6,13,51,17.045
3410,14,67,36,12,11,6,8,-26,17.05
3411,-6,-31,9,-6,-3,3,5,-11,17.055
3412,-25,-36,-13,0,-29,-16,-17,-49,17.06
3413,38,55,19,-19,26,12,-6,8,17.065
3414,-17,-14,-49,27,7,-1,7,-9,17.07
3415,-5,15,-3,11,-24,-12,-10,-4,17.075
3416,-5,12,18,-10,-5,-2,2,-46,17.08
3417,-4,-10,-5,-5,25,10,1,46,17.085
3418,12,33,19,7,-32,-10,9,9,17.09
3419,-4,-29,-24,25,41,15,-3,-34,17.095
3420,3,11,-5,-9,-3,-3,4,71,17.1
3421,-16,-58,16,-27,-39,-24,-25,-20,17.105
3422,-49,21,-10,-30,8,11,16,-68,17.11
3423,65,-2,-57,-7,-15,-6,0,127,17.115
3424,21,29,74,40,25,11,2,-39,17.12
3425,-32,-24,3,-11,-8,-3,-15,-51,17.125
3426,29,20,-15,-10,11,1,3,58,17.13
3427,-12,1,26,-14,-30,-19,-12,-21,17.135
3428,-10,15,-6,-6,10,4,4,-23,17.14
3429,12,20,8,19,7,-6,-2,-4,17.145
3430,-34,-54,-36,-23,-37,-13,-9,-27,17.15
3431,24,34,0,52,27,25,30,50,17.155
3432,-2,-54,24,-27,-52,-19,-4,3,17.16
3433,2,19,22,72,83,33,10,-6,17.165
3434,6,-3,-61,-11,-10,-3,-7,10,17.17
3435,-24,-7,7,-52,-36,-15,-9,-63,17.175
3436,4,0,-2,-76,-59,-12,-1,37,17.18
3437,-12,4,-17,69,63,33,35,7,17.185
3438,25,-13,-38,-7,16,-1,-35,-1,17.19
3439,-52,-28,59,2,-4,-6,5,-78,17.195
3440,48,55,-12,-28,-10,3,-5,48,17.2
3441,12,-6,-26,-34,-33,-14,-15,-6,17.205
3442,19,34,17,-4,11,-1,14,59,17.21
3443,23,-5,6,14,21,11,10,78,17.215
3444,-45,-5,8,17,17,-1,-3,-45,17.22
3445,12,15,-15,-12,-25,-9,-2,23,17.225
3446,5,7,10,6,1,6,-3,-58,17.23
3447,-24,-13,-7,-34,-36,-16,-16,-12,17.235
3448,6,6,54,38,22,-3,17,34,17.24
3449,5,16,1,60,54,29,2,0,17.245
3450,5,35,-4,-7,-9,-11,-7,-29,17.25
3451,10,30,0,27,9,4,8,4,17.255
3452,-21,-34,1,1,20,6,-13,-69,17.26
3453,-3,-14,-5,-47,-34,-13,-5,44,17.265
3454,-15,2,-3,-32,-10,-5,2,-74,17.27
3455,35,-21,-38,-9,9,3,10,122,17.275
3456,-5,13,24,25,14,10,-4,-41,17.28
3457,-21,-55,22,-7,-27,-17,-5,-26,17.285
3458,12,-4,10,2,12,8,-11,-15,17.29
3459,15,7,-12,-16,-12,-7,4,43,17.295
3460,-11,11,-9,7,-2,9,-4,11,17.3
3461,9,16,14,-2,-5,-7,-15,-19,17.305
3462,32,3,30,-10,-10,-5,18,75,17.31
3463,-36,-9,-9,2,1,10,-4,-93,17.315
3464,1,-26,-29,14,6,-9,0,20,17.32
3465,-1,0,-7,19,-1,2,3,4,17.325
3466,-2,0,-8,24,-5,-1,0,-15,17.33
3467,-15,-7,1,16,-1,-8,-15,-30,17.335
3468,-2,5,-12,-30,-7,3,10,25,17.34
3469,17,5,-5,-18,-12,1,4,-1,17.345
3470,0,9,3,24,16,1,1,20,17.35
3471,-3,-45,-2,19,8,-5,-6,-4,17.355
3472,-52,-18,-38,-27,-10,-6,-1,-96,17.36
3473,67,91,8,-6,-17,1,0,100,17.365
3474,-16,-36,-8,-15,-1,9,29,17,17.37
3475,23,-35,-24,-19,15,-4,-12,38,17.375
3476,6,21,-6,16,7,1,-22,-45,17.38
3477,-20,-17,-9,1,-5,-11,-5,-52,17.385
3478,-9,-19,7,-25,-7,-1,2,23,17.39
3479,-9,21,10,-33,-23,-15,-6,-45,17.395
3480,-7,12,-12,65,36,12,1,2,17.4
3481,7,-38,-17,-39,-13,0,7,39,17.405
3482,12,24,26,-7,-35,-7,-1,17,17.41
3483,-7,14,-7,8,56,24,12,-16,17.415
3484,-7,-21,-70,8,-16,-18,-10,-16,17.42
3485,-17,33,91,35,1,-2,3,-8,17.425
3486,-9,-18,-41,-27,-7,-3,-8,-13,17.43
3487,-39,-9,-21,-27,-15,-2,-3,-62,17.435
3488,17,2,18,-41,-30,-2,22,71,17.44
3489,31,-3,5,42,35,12,-13,-3,17.445
3490,8,-22,-2,13,18,11,12,33,17.45
3491,9,23,36,-24,-26,-6,-23,4,17.455
3492,12,6,10,20,28,9,17,39,17.46
3493,-27,-40,-59,-24,-27,-20,-14,-14,17.465
3494,10,15,60,-13,-17,-2,0,-32,17.47
3495,-23,4,-55,11,17,1,7,0,17.475
3496,11,-22,15,-11,-6,10,-7,51,17.48
3497,-14,7,-15,10,1,-8,1,-15,17.485
3498,1,-10,-21,-18,12,-2,-9,-4,17.49
3499,-13,12,64,66,49,28,14,-43,17.495
3500,5,-21,-33,-5,-9,-9,-2,15,17.5
3501,3,24,-20,42,26,11,8,7,17.505
3502,-17,31,25,12,-4,-3,-8,-26,17.51
3503,-10,-23,2,-47,-61,-19,19,0,17.515
3504,36,16,-7,36,55,27,2,23,17.52
3505,-26,-42,-26,-36,-26,-13,-8,-27,17.525
3506,5,10,22,-3,-12,-4,13,48,17.53
3507,43,24,3,27,15,7,-5,23,17.535
3508,-2,-2,23,-4,-2,-5,5,35,17.54
3509,-3,8,15,-2,-15,-10,-8,28,17.545
3510,14,39,13,13,13,5,7,23,17.55
3511,-25,-18,-11,-18,-19,-13,-9,-26,17.555
3512,-4,21,-8,-16,-12,-4,-1,-68,17.56
3513,-13,-23,-62,-49,-19,-8,-5,1,17.565
3514,-5,10,75,28,51,12,1,-16,17.57
3515,4,-53,-35,77,33,7,-4,1,17.575
3516,-40,-14,87,-1,-25,-14,-19,-93,17.58
3517,29,24,4,33,22,23,20,58,17.585
3518,-9,-17,-42,-38,-41,-18,-18,-13,17.59
3519,-7,40,-35,-32,5,0,24,20,17.595
3520,0,-64,-11,6,16,-6,-33,-13,17.6
3521,6,-13,14,-22,-30,-8,-7,-14,17.605
3522,-25,-56,-17,-7,0,1,-4,-55,17.61
3523,38,17,29,-3,-8,2,7,87,17.615
3524,-3,19,-21,-2,-18,-9,-1,20,17.62
3525,1,21,7,-36,3,1,0,-19,17.625
3526,7,-4,-5,22,11,2,-10,17,17.63
3527,-15,1,12,-18,-12,-5,-2,-42,17.635
3528,-5,-6,-17,-77,-7,-4,-7,-14,17.64
3529,-2,8,24,95,16,6,-7,4,17.645
3530,-7,-18,-27,-4,-1,2,28,8,17.65
3531,13,14,14,-24,-20,0,10,14,17.655
3532,6,11,-12,-6,5,7,14,5,17.66
3533,-4,-5,-3,-41,-5,-6,10,-18,17.665
3534,-7,1,-11,-6,-6,-5,-21,-13,17.67
3535,9,9,9,10,-4,-1,-24,-6,17.675
3536,26,10,14,34,16,5,-2,11,17.68
3537,-18,4,1,-26,-10,-13,-37,-19,17.685
3538,-51,-29,-31,49,11,14,21,-3,17.69
3539,-47,-6,-8,-101,-11,-10,-18,9,17.695
3540,-27,-20,-17,76,6,6,17,-19,17.7
3541,63,19,29,7,-22,-11,18,27,17.705
3542,126,27,15,-82,-17,-5,-22,-1,17.71
3543,-78,-36,6,22,1,-6,3,-46,17.715
3544,9,17,50,39,14,5,-14,-25,17.72
3545,-14,-3,-37,-89,-7,-8,-1,-18,17.725
3546,-63,-25,-1,-25,-19,-3,8,23,17.73
3547,5,8,-16,-28,2,-6,-19,-7,17.735
3548,41,-2,-2,-45,-7,-3,6,16,17.74
3549,17,8,21,54,27,7,0,2,17.745
3550,40,38,6,76,20,12,-4,14,17.75
3551,31,7,37,1,-3,-2,14,20,17.755
3552,-24,1,22,-30,-8,-1,1,-1,17.76
3553,1,-3,-10,4,0,0,17,-7,17.765
3554,-7,-2,-8,-41,-4,-2,-7,-5,17.77
3555,4,6,-5,63,17,8,6,9,17.775
3556,9,2,-34,-67,-25,-3,7,5,17.78
3557,-28,-12,-12,-6,-4,-1,-7,-15,17.785
3558,-18,-5,13,50,17,-2,-2,-3,17.79
3559,25,4,1,30,12,5,2,9,17.795
3560,0,-1,-18,-52,-8,-4,2,0,17.8
3561,11,-2,17,14,-4,4,-1,0,17.805
3562,-4,-3,-12,6,4,-5,-1,0,17.81
3563,11,11,24,61,8,7,0,5,17.815
3564,-12,3,11,-35,9,0,3,-8,17.82
3565,-19,-4,-26,-28,-13,-1,0,0,17.825
3566,0,-29,-53,-27,-29,-20,-17,-15,17.83
3567,18,-1,-6,-50,-15,-5,-10,6,17.835
3568,-17,14,-3,32,10,5,16,4,17.84
3569,0,4,15,5,4,1,-2,-1,17.845
3570,12,14,21,-25,2,3,8,5,17.85
3571,-5,-5,-7,4,-3,-2,-5,-3,17.855
3572,-7,-9,-8,28,3,-2,-7,-4,17.86
3573,-9,-2,-2,-12,1,0,2,3,17.865
3574,-6,-2,7,3,-1,-4,-4,-3,17.87
3575,9,7,6,0,0,3,3,0,17.875
3576,6,1,-13,23,3,2,-1,5,17.88
3577,-10,-3,5,-24,1,0,-1,-5,17.885
3578,-13,-12,-19,16,-8,-3,-7,-3,17.89
3579,13,6,6,-10,-3,1,4,4,17.895
3580,2,-1,-5,-39,-3,2,2,1,17.9
3581,-12,-4,4,59,8,-1,-4,-5,17.905
3582,-6,0,7,-39,-4,0,-1,0,17.91
3583,8,3,1,13,2,3,3,2,17.915
3584,-3,-3,-4,-4,-3,-3,-4,-2,17.92
3585,-11,-9,-11,16,-5,-4,-3,-3,17.925
3586,4,2,10,2,6,3,4,3,17.93
3587,4,1,-3,-7,-2,-2,1,-1,17.935
3588,-3,-3,-2,-19,1,-2,-1,-1,17.94
3589,-4,-1,3,31,1,0,-3,-2,17.945
3590,-4,0,5,13,2,-1,3,0,17.95
3591,3,0,-3,-16,-3,-1,0,1,17.955
3592,-2,-2,-1,22,3,-1,-1,-1,17.96
3593,-2,-1,-2,-31,-4,-1,0,-2,17.965
3594,-1,-1,4,6,1,-1,0,-1,17.97
3595,1,3,3,17,1,1,-1,0,17.975
3596,-1,-1,-3,14,2,1,0,0,17.98
3597,1,-2,-6,-31,-13,-4,0,0,17.985
3598,-5,-1,8,19,9,2,1,-1,17.99
3599,1,0,9,22,12,3,0,-1,17.995
3600,-4,-1,-5,18,2,0,-1,-1,18
3601,-3,-5,-9,-24,-6,-1,-2,0,18.005
3602,1,2,5,-15,-1,-1,0,1,18.01
3603,3,1,-1,-12,-4,0,1,1,18.015
3604,0,-2,-1,15,0,-1,-1,-1,18.02
3605,-3,-1,2,-8,0,0,-1,-2,18.025
3606,-1,-1,1,-4,-2,-2,-2,-1,18.03
3607,1,1,-2,8,0,0,1,0,18.035
3608,0,0,-2,4,0,-1,0,-2,18.04
3609,-1,-1,-2,-11,-2,-1,-3,-2,18.045
3610,-1,0,2,14,4,2,1,-1,18.05
3611,2,-1,-3,-10,-5,-1,-2,-1,18.055
3612,-1,0,-1,4,0,0,0,2,18.06
3613,-1,-1,0,2,-1,-2,-1,-3,18.065
3614,0,-3,-1,-2,-1,-1,-2,-3,18.07
3615,0,-1,-1,-8,-2,-1,-1,0,18.075
3616,0,-2,-1,5,0,-1,-1,0,18.08
3617,-3,-2,0,3,3,-1,-1,-1,18.085
3618,-3,-1,1,-3,-2,-3,-1,-1,18.09
3619,0,1,0,-7,-2,0,-1,0,18.095
3620,-1,-1,-4,7,-1,-1,0,-1,18.1
3621,-2,-1,-2,-10,-3,-1,-1,-4,18.105
3622,-1,-1,5,13,3,2,-1,1,18.11
3623,-1,0,0,1,0,-1,-2,-1,18.115
3624,0,-1,-1,1,-1,0,-1,-1,18.12
3625,-3,-2,-5,-4,-2,-1,-1,-2,18.125
3626,-1,-1,0,-18,-3,-3,0,1,18.13
3627,-1,-2,1,24,3,1,-1,-1,18.135
3628,-3,-2,-5,-5,-3,-2,-2,-2,18.14
3629,2,1,-2,1,-2,-2,0,2,18.145
3630,0,0,-3,-5,-2,-1,-3,-1,18.15
3631,0,3,3,-9,-1,-2,0,0,18.155
3632,-2,0,5,0,0,-2,-2,0,18.16
3633,-3,-4,-10,2,1,-1,0,-1,18.165
3634,0,0,1,2,-1,0,0,-1,18.17
3635,0,0,-3,-1,-1,0,2,1,18.175
3636,0,-1,2,3,-2,-2,0,0,18.18
