slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2120,1,0,1,0,-3,1,2,-1,10.6
2121,-3,-1,4,4,0,-2,-1,-1,10.605
2122,0,-1,-5,-3,-4,-2,-1,-1,10.61
2123,-1,-1,3,2,-1,-2,-1,-1,10.615
2124,-2,-1,-3,-1,-1,3,2,1,10.62
2125,1,-1,-1,0,3,2,1,0,10.625
2126,-2,0,1,-3,-3,-2,-2,0,10.63
2127,0,0,-6,-6,0,-1,-1,-2,10.635
2128,-2,0,9,14,0,-1,0,-1,10.64
2129,0,-2,-7,-8,-5,-5,-2,-1,10.645
2130,0,-1,6,5,2,4,0,-1,10.65
2131,-1,-2,-1,-1,3,-1,-1,0,10.655
2132,-1,-1,-7,-7,-7,-1,0,0,10.66
2133,-1,0,-2,-3,10,1,-1,1,10.665
2134,-1,-1,-3,-3,-7,-7,-1,0,10.67
2135,-1,-2,-2,0,0,-5,0,-1,10.675
2136,0,-1,-7,-13,0,9,1,-1,10.68
2137,1,0,7,15,-1,-1,0,2,10.685
2138,-1,-2,0,-3,-1,-1,1,1,10.69
2139,-1,-1,7,4,-1,-3,-3,-2,10.695
2140,-2,-3,1,2,-3,-6,-2,-1,10.7
2141,-1,0,-8,-9,-5,-2,-2,-1,10.705
2142,0,-1,-4,-1,2,1,-1,0,10.71
2143,0,-2,2,2,-1,0,0,0,10.715
2144,-1,-2,-2,-4,-2,-2,-5,-1,10.72
2145,-1,-2,-3,-1,-4,0,-1,-2,10.725
2146,0,-2,-2,-1,-2,-1,-1,-1,10.73
2147,-1,0,0,-7,-1,2,0,0,10.735
2148,0,-2,7,11,-1,-2,-2,-2,10.74
2149,-1,-2,-2,0,-4,-1,0,-2,10.745
2150,-2,-1,-8,-5,6,1,-1,0,10.75
2151,0,-1,10,10,1,1,1,-1,10.755
2152,0,1,-5,-5,1,-1,0,0,10.76
2153,-1,0,-3,-5,-4,-5,1,0,10.765
2154,0,-1,-5,-4,-7,1,0,-2,10.77
2155,0,0,2,6,7,5,2,0,10.775
2156,1,-1,2,2,-2,-4,-2,0,10.78
2157,-1,-2,1,0,-2,-1,-1,0,10.785
2158,-2,1,-3,-5,-3,-4,-2,-2,10.79
2159,0,-2,-6,-5,-1,-5,-1,-1,10.795
2160,-3,-1,2,1,2,6,1,0,10.8
2161,0,0,-1,-1,-1,-1,0,-2,10.805
2162,-1,-1,4,2,1,1,0,0,10.81
2163,-2,-2,-5,-5,-2,-2,0,0,10.815
2164,-1,-2,-3,-1,0,-4,-1,-1,10.82
2165,1,1,2,2,2,3,-1,-1,10.825
2166,1,0,1,-1,-2,-2,-1,0,10.83
2167,0,0,0,3,-2,-2,0,-1,10.835
2168,-1,-1,-1,-5,-1,-2,-2,-2,10.84
2169,-2,-3,-1,-1,-4,-2,-1,2,10.845
2170,-1,-1,-16,-19,6,3,-2,-1,10.85
2171,1,1,20,25,3,1,-2,0,10.855
2172,0,-1,6,7,1,3,2,0,10.86
2173,0,-1,-3,-4,0,1,-1,-1,10.865
2174,0,0,5,2,-3,-3,2,-1,10.87
2175,-1,-2,-12,-13,-4,-1,-2,-1,10.875
2176,-2,-2,-14,-11,-4,-5,0,-2,10.88
2177,1,-1,5,2,-3,-8,-1,-1,10.885
2178,1,-1,-3,0,-5,6,1,-1,10.89
2179,0,0,-1,-1,9,5,1,1,10.895
2180,1,0,2,-4,-3,-2,-3,-2,10.9
2181,-1,-1,-1,0,0,-2,0,-2,10.905
2182,-2,-1,5,10,-4,-6,-2,0,10.91
2183,-2,-3,5,5,-5,-3,1,-1,10.915
2184,1,-1,1,-1,0,-1,-2,0,10.92
2185,0,-1,-7,-6,0,1,-1,0,10.925
2186,-2,-1,-3,-1,0,-1,0,-1,10.93
2187,-3,-2,5,1,-4,-3,-2,-2,10.935
2188,-1,-2,-5,-4,-8,-4,0,-1,10.94
2189,0,0,0,2,10,8,0,0,10.945
2190,-1,0,3,4,2,1,1,0,10.95
2191,-1,-1,-8,-8,-3,-1,-1,0,10.955
2192,-1,0,1,-1,-1,-3,0,0,10.96
2193,-2,-1,-6,-8,-2,-2,-1,0,10.965
2194,-2,-1,5,6,1,-2,-1,-1,10.97
2195,-1,0,4,9,-2,-1,-1,0,10.975
2196,0,-2,-5,-1,2,-2,-1,2,10.98
2197,0,-2,12,10,2,5,0,-1,10.985
2198,0,-2,-12,-10,-1,0,0,-1,10.99
2199,0,-2,-7,-9,-3,-4,-1,-2,10.995
2200,0,-1,1,2,-1,3,0,-2,11
2201,-2,0,-8,-5,-1,-3,0,-1,11.005
2202,-1,-2,-2,-3,-3,-2,-2,-1,11.01
2203,0,-1,8,4,0,0,0,0,11.015
2204,-2,0,6,10,1,-2,2,1,11.02
2205,0,-1,-1,-4,-2,-2,-1,-1,11.025
2206,-1,-1,2,0,-5,-5,-2,-1,11.03
2207,0,0,-9,-8,-2,-1,-3,0,11.035
2208,0,1,-1,-3,6,5,3,-1,11.04
2209,-1,0,1,1,-5,-1,1,0,11.045
2210,1,0,3,3,5,2,-1,-1,11.05
2211,-2,-1,-12,-11,-4,-2,-3,-2,11.055
2212,-2,-1,15,13,-2,-2,-1,-1,11.06
2213,-1,-3,-9,-1,-2,-1,0,-2,11.065
2214,0,1,-3,-3,-4,-1,-2,-1,11.07
2215,0,-1,-5,-3,0,0,-1,-2,11.075
2216,-1,-2,-8,-10,-1,-2,-3,-1,11.08
2217,-1,0,-1,-4,-3,-4,-2,-1,11.085
2218,-1,-1,8,9,2,7,0,0,11.09
2219,-1,0,-4,-4,1,1,-1,0,11.095
2220,-2,-2,-6,-3,-2,-1,-3,-1,11.1
2221,-1,0,9,6,-2,-3,-3,-1,11.105
2222,0,0,-4,-3,-1,-6,0,0,11.11
2223,-1,-1,2,0,2,0,1,-1,11.115
2224,0,-2,-2,-2,-2,0,-1,-2,11.12
2225,-2,-1,-4,-2,-2,1,-3,-1,11.125
2226,-1,0,-2,-5,0,0,-2,-1,11.13
2227,0,-1,-7,-13,-2,-3,-1,0,11.135
2228,-2,-1,26,32,-5,-3,0,0,11.14
2229,0,1,-2,0,6,3,0,-1,11.145
2230,-1,1,-3,-2,0,-1,-1,-1,11.15
2231,-1,-1,-8,-5,-3,0,0,-1,11.155
2232,1,0,-9,-10,0,0,-2,-2,11.16
2233,-1,-1,4,0,-2,0,0,0,11.165
2234,-3,-2,-8,-10,-3,-2,0,0,11.17
2235,-1,-1,17,18,2,0,-1,0,11.175
2236,0,0,-9,-14,-1,-1,-1,0,11.18
2237,0,1,7,9,-1,-1,1,-1,11.185
2238,1,0,0,-2,2,0,0,1,11.19
2239,0,0,-3,-1,-2,-1,0,0,11.195
2240,-3,-2,-12,-12,0,-3,0,-2,11.2
2241,-1,0,1,2,-7,-2,0,-1,11.205
2242,-1,-1,3,4,4,2,0,-1,11.21
2243,0,0,-1,-1,-2,-1,-2,0,11.215
2244,0,-2,-2,-1,-2,-4,-1,1,11.22
2245,-2,-2,-5,-6,-3,1,1,1,11.225
2246,0,-1,1,6,1,4,0,0,11.23
2247,-1,-1,1,2,1,1,1,0,11.235
2248,0,0,-8,-10,-3,-5,-2,-2,11.24
2249,-2,-1,3,3,-5,-3,-2,-2,11.245
2250,-1,-2,-7,-7,2,-1,-2,0,11.25
2251,-3,0,19,17,3,3,1,-2,11.255
2252,0,-2,-11,-6,0,3,1,-1,11.26
2253,-1,-1,-6,-7,0,-2,-1,-1,11.265
2254,-1,-3,2,5,-3,-4,-1,-3,11.27
2255,0,1,-11,-15,-4,-2,-4,0,11.275
2256,-1,1,11,7,-2,-1,-1,-1,11.28
2257,-1,1,-3,-2,2,0,-2,1,11.285
2258,-1,-1,-3,-5,-2,-1,-1,-1,11.29
2259,0,-1,-5,-4,-2,-1,1,-1,11.295
2260,0,0,2,2,0,3,-1,0,11.3
2261,-1,-2,-3,-4,0,-1,-1,0,11.305
2262,-1,1,2,-2,-2,-4,-2,-3,11.31
2263,-1,-2,2,3,0,-3,0,0,11.315
2264,-2,0,1,0,1,0,0,0,11.32
2265,2,-1,0,-3,0,0,-1,-1,11.325
2266,-1,-2,-3,-1,-4,-5,-1,0,11.33
2267,-1,-1,-4,-3,-7,1,1,-2,11.335
2268,0,0,0,-2,13,5,0,-1,11.34
2269,-2,-1,0,3,3,1,0,-1,11.345
2270,0,-1,10,11,-3,-2,0,0,11.35
2271,0,0,-4,-3,-2,-4,0,-1,11.355
2272,-1,-1,-3,-6,-5,0,1,0,11.36
2273,0,-1,-2,-5,-4,-5,-1,-2,11.365
2274,1,-1,-1,-1,-2,-3,-3,1,11.37
2275,-1,0,-11,-7,6,8,1,1,11.375
2276,1,1,12,10,1,2,0,2,11.38
2277,-2,-1,-2,-2,1,-1,0,-1,11.385
2278,-3,-1,5,5,-4,-3,-1,1,11.39
2279,1,-2,-3,-5,-3,-4,-1,-1,11.395
2280,-1,-1,-6,-5,-2,-1,-2,-2,11.4
2281,-2,-1,-6,-6,-1,0,0,-2,11.405
2282,-1,0,-4,-4,-1,-1,-2,-2,11.41
2283,-2,-1,1,0,1,-1,0,-1,11.415
2284,-1,-1,3,1,-1,2,1,-2,11.42
2285,-1,-1,-8,-5,-1,-3,-2,0,11.425
2286,0,0,9,10,0,1,1,-3,11.43
2287,-2,-3,1,4,2,-1,-1,-1,11.435
2288,1,0,-11,-11,-4,-3,0,1,11.44
2289,0,0,9,12,1,0,0,-2,11.445
2290,-1,-1,-2,-3,0,0,1,0,11.45
2291,-1,-1,-6,-4,-9,-4,-3,-2,11.455
2292,-2,-1,4,4,3,-5,-2,-2,11.46
2293,-1,1,-3,-3,-2,3,-2,0,11.465
2294,-1,0,-8,-3,10,6,2,0,11.47
2295,-2,-1,7,6,-2,0,0,-1,11.475
2296,-1,-2,-23,-22,-6,-4,-3,1,11.48
2297,0,-1,24,23,2,-1,-1,1,11.485
2298,-1,-3,-6,0,-3,-3,-1,-3,11.49
2299,-2,-1,-7,-7,0,-1,-3,-1,11.495
2300,-1,-1,6,8,-4,-5,-1,-2,11.5
2301,-1,-1,-9,-12,0,5,1,1,11.505
2302,0,0,1,-3,-1,-1,-1,0,11.51
2303,-2,-2,-2,-1,1,-2,-1,0,11.515
2304,-3,-1,-2,0,2,3,-1,-2,11.52
2305,-1,-1,-5,-5,-2,-4,-1,-1,11.525
2306,1,1,3,2,0,0,0,-3,11.53
2307,0,-1,-1,-2,-3,-4,-2,0,11.535
2308,-2,1,3,1,-2,0,-2,2,11.54
2309,-3,-1,-9,-11,-1,-2,-2,-1,11.545
2310,-2,-2,6,10,-1,0,-1,-1,11.55
2311,1,1,3,2,3,2,0,0,11.555
2312,0,-2,-3,1,-3,1,1,-1,11.56
2313,1,-2,-8,-7,6,4,-1,1,11.565
2314,0,-1,-2,-5,-4,-4,-2,1,11.57
2315,0,1,5,4,0,0,-1,0,11.575
2316,-1,-2,-4,-4,-3,-3,-1,-1,11.58
2317,0,-1,-8,-10,-8,-3,-2,-2,11.585
2318,-2,-1,16,15,7,3,1,0,11.59
2319,0,0,4,8,2,2,0,0,11.595
2320,-1,-1,0,2,-1,1,-1,0,11.6
2321,0,-1,-7,-6,-3,-7,-2,0,11.605
2322,1,0,-10,-11,-2,1,0,-2,11.61
2323,-1,0,-2,-4,0,0,-1,-2,11.615
2324,-1,1,2,0,-3,-1,1,-2,11.62
2325,-1,-1,11,9,0,-1,-1,-1,11.625
2326,1,-1,-5,-5,-1,1,-1,-1,11.63
2327,-1,-1,-4,-2,0,-2,-1,0,11.635
2328,2,0,-1,-1,1,-2,-1,-1,11.64
2329,0,-1,2,3,-1,-3,1,0,11.645
2330,-1,-1,-3,-3,-1,-1,0,-1,11.65
2331,-1,-1,-5,-9,-5,4,-1,-1,11.655
2332,-1,0,7,9,7,2,0,1,11.66
2333,0,-1,0,3,-2,2,-1,-1,11.665
2334,-2,1,-7,-7,-2,-4,-3,-1,11.67
2335,-1,0,3,1,-4,-3,-1,-2,11.675
2336,-2,0,-3,-8,-1,-1,-1,0,11.68
2337,-1,-1,7,12,1,0,-1,-1,11.685
2338,0,-3,-5,-8,-1,1,1,1,11.69
2339,-2,-1,-2,-2,1,0,-2,-1,11.695
2340,-2,-1,1,3,-2,-2,0,-2,11.7
2341,0,-1,-5,-4,0,1,0,0,11.705
2342,0,1,0,-1,-2,-4,0,0,11.71
2343,0,0,-3,-2,-5,0,-1,0,11.715
2344,-1,-1,-9,-11,7,2,-1,-1,11.72
2345,-1,-1,11,12,-1,-2,0,-3,11.725
2346,0,-1,-1,5,0,-1,-2,-1,11.73
2347,1,-1,-1,-2,0,0,0,-1,11.735
2348,0,-2,-6,-4,-4,-1,-1,1,11.74
2349,0,1,-2,-5,0,1,0,-1,11.745
2350,1,1,-4,-7,-2,-2,-2,0,11.75
2351,-1,-1,3,4,2,-2,-2,-1,11.755
2352,0,-1,-6,-7,-3,-2,-1,-3,11.76
2353,-1,2,4,2,-3,-2,0,-2,11.765
2354,-1,0,-2,-4,3,2,0,0,11.77
2355,0,1,6,4,0,-3,0,0,11.775
2356,0,0,1,5,-2,3,-1,0,11.78
2357,0,-1,-9,-6,-2,-2,-2,0,11.785
2358,-2,0,-3,-4,-7,-7,-3,-2,11.79
2359,0,-1,-6,-6,2,6,1,-1,11.795
2360,-1,0,12,9,0,2,-1,-1,11.8
2361,0,0,0,-2,-2,-1,-1,0,11.805
2362,-2,-2,-6,-3,-3,0,-1,0,11.81
2363,-2,-1,-1,-6,-1,-6,-2,-1,11.815
2364,-3,0,4,4,-3,-3,0,0,11.82
2365,1,-1,-1,3,3,4,0,-1,11.825
2366,0,0,6,2,0,0,2,1,11.83
2367,-1,-1,-4,-2,-5,-3,-1,-1,11.835
2368,0,-2,-3,-4,3,1,0,-1,11.84
2369,-1,-3,-7,-3,1,-2,-2,1,11.845
2370,-1,0,-1,-1,0,0,0,-1,11.85
2371,-1,-1,-1,-1,-2,-1,0,-1,11.855
2372,-1,-1,1,-2,-6,-5,-4,-1,11.86
2373,-2,0,1,-2,-2,-2,-2,0,11.865
2374,-1,-2,-3,-3,-3,-2,0,1,11.87
2375,0,-1,-4,-3,6,2,-1,0,11.875
2376,-2,1,9,11,-2,-2,-1,-1,11.88
2377,-1,-2,2,3,0,-1,0,-2,11.885
2378,-1,-1,0,0,-3,-1,-1,-2,11.89
2379,-1,0,-5,-5,-2,-2,-1,0,11.895
2380,1,-1,-5,-6,-2,-2,-2,-2,11.9
2381,1,-2,-3,-4,1,2,0,-1,11.905
2382,0,-1,-7,-10,-1,-1,-2,0,11.91
2383,-3,-2,19,21,1,0,1,-1,11.915
2384,-1,0,-5,-4,1,-2,0,0,11.92
2385,-1,-3,-4,-4,-4,-4,-1,0,11.925
2386,1,0,-1,1,0,-4,-3,-1,11.93
2387,-1,1,-12,-15,1,4,0,-2,11.935
2388,-1,-1,17,19,1,0,1,1,11.94
2389,1,1,-10,-7,-1,-1,-1,-2,11.945
2390,-1,-1,10,8,0,0,-1,0,11.95
2391,-2,-1,-6,-8,-5,-8,-3,0,11.955
2392,-1,-2,2,-3,-3,1,-1,0,11.96
2393,0,-1,0,1,10,5,1,1,11.965
2394,0,0,0,0,-2,0,0,-2,11.97
2395,0,-1,-3,-1,-1,-1,0,0,11.975
2396,0,0,-10,-9,-4,0,0,-1,11.98
2397,0,1,2,-7,-4,-3,-3,-2,11.985
2398,1,-1,5,13,2,3,1,-1,11.99
2399,-3,-2,0,2,-2,-2,-2,-3,11.995
2400,-1,0,-6,-4,-2,-4,-2,-1,12
2401,-1,0,-1,-1,-1,2,1,0,12.005
2402,-2,-1,-1,-5,2,2,0,1,12.01
2403,2,0,1,0,1,1,-1,-1,12.015
2404,-2,-2,4,7,1,-1,0,-2,12.02
2405,0,-1,-1,-2,-3,-3,-1,1,12.025
2406,-1,-1,-1,-1,0,-1,-1,-2,12.03
2407,0,-1,-8,-9,-1,-3,-1,-1,12.035
2408,0,1,3,2,3,1,0,-1,12.04
2409,-1,0,2,2,-2,-2,0,-1,12.045
2410,0,-2,-5,-6,-3,0,-1,0,12.05
2411,1,0,6,5,0,0,-2,0,12.055
2412,-2,-2,-18,-13,-3,-2,0,-1,12.06
2413,0,-2,-2,-2,-5,-2,0,-2,12.065
2414,-1,-2,0,2,2,1,-1,0,12.07
2415,0,0,-4,-4,0,0,0,-3,12.075
2416,0,-2,-2,-10,-2,2,1,0,12.08
2417,-3,0,10,12,0,-2,-2,1,12.085
2418,-2,0,9,8,-2,-1,0,-4,12.09
2419,-3,-2,0,-1,0,-1,0,0,12.095
2420,1,0,-4,-2,1,-2,0,-3,12.1
2421,-4,-1,-6,-7,-8,-5,-1,0,12.105
2422,0,-1,-5,-4,10,5,0,2,12.11
2423,-2,-1,1,2,0,1,1,1,12.115
2424,-1,-1,0,1,-2,-4,-4,-1,12.12
2425,2,-1,-2,-3,-2,-5,-1,0,12.125
2426,-2,0,-1,-2,-5,1,0,-2,12.13
2427,-2,1,-1,0,-3,-2,-1,0,12.135
2428,-2,-2,-1,-2,1,-1,0,0,12.14
2429,1,0,4,0,2,2,-1,0,12.145
2430,-1,-3,-17,-15,-5,-5,-1,-1,12.15
2431,0,-1,13,16,0,0,0,-3,12.155
2432,0,-1,6,6,-2,1,-2,0,12.16
2433,0,-2,-7,0,2,-1,-1,-3,12.165
2434,0,0,1,0,0,-1,-1,-3,12.17
2435,1,0,-2,-3,-3,-2,-2,2,12.175
2436,-2,-2,-6,-5,-5,-1,0,0,12.18
2437,-1,-2,-3,-4,4,5,1,0,12.185
2438,-1,-1,0,-2,-2,-3,-1,-1,12.19
2439,0,-2,-6,-8,-1,-3,-3,-1,12.195
2440,0,2,11,9,0,0,1,1,12.2
2441,-2,-4,-15,-3,-2,0,1,-1,12.205
2442,-2,2,11,5,-2,-2,-1,-2,12.21
2443,-2,-3,-6,-4,-1,0,1,0,12.215
2444,-1,-1,-6,-4,-2,-1,-2,-2,12.22
2445,-1,-2,4,-1,2,4,0,-1,12.225
2446,-1,-1,-2,0,2,0,-1,1,12.23
2447,0,0,-1,-1,-1,-1,-2,0,12.235
2448,-1,-1,-2,-4,1,0,0,-1,12.24
2449,-1,0,2,2,-5,-1,-1,-1,12.245
2450,0,-3,-13,-15,-3,-1,-1,0,12.25
2451,-1,0,18,21,3,1,1,-1,12.255
2452,0,-2,-5,-5,-1,0,1,0,12.26
2453,0,0,5,7,-2,-2,-1,-1,12.265
2454,0,0,-9,-8,-1,-1,0,0,12.27
2455,-2,-1,5,2,-2,-2,-2,-3,12.275
2456,0,-1,-7,-3,0,-2,-1,0,12.28
2457,-3,1,2,2,0,-2,-1,0,12.285
2458,0,1,2,3,0,-1,-1,-1,12.29
2459,-1,0,-6,-6,-6,-4,0,-2,12.295
2460,0,1,-2,-2,4,-1,-2,-1,12.3
2461,-1,0,4,-1,0,3,-1,-1,12.305
2462,-3,-3,10,15,0,4,1,0,12.31
2463,0,1,0,2,0,0,2,0,12.315
2464,-1,0,-5,-4,-2,0,0,0,12.32
2465,2,-1,-10,-8,-4,-5,0,-2,12.325
2466,1,1,-1,-2,0,-5,-2,-1,12.33
2467,-2,-2,-3,-5,0,7,0,-1,12.335
2468,-1,-1,0,-3,-3,-5,-3,0,12.34
2469,1,0,2,-5,-3,1,-2,-2,12.345
2470,-2,0,7,14,4,3,1,1,12.35
2471,-1,-1,-7,-7,-2,-4,-1,1,12.355
2472,-1,-3,0,2,1,-1,-1,-2,12.36
2473,-1,-1,-2,-3,-2,-2,-1,-1,12.365
2474,-2,0,0,-1,-3,-2,-2,-1,12.37
2475,0,-1,-5,-7,0,-2,0,-2,12.375
2476,-1,0,3,8,-3,0,0,-1,12.38
2477,-1,-2,0,-2,1,-1,0,0,12.385
2478,0,-2,-7,-8,-2,0,0,-1,12.39
2479,-2,-2,-3,0,2,0,1,0,12.395
2480,-1,-1,3,1,-2,-2,-1,-2,12.4
2481,-1,1,0,2,1,0,1,0,12.405
2482,-1,-1,-1,0,0,-1,-1,-2,12.41
2483,-1,-2,-3,-5,0,4,1,0,12.415
2484,0,-1,-4,-7,-6,0,1,-2,12.42
2485,-2,-2,9,13,8,4,1,-1,12.425
2486,0,0,-10,-10,-4,-2,0,-1,12.43
2487,-1,1,9,6,0,-4,-2,0,12.435
2488,0,-2,-6,0,-2,-1,0,0,12.44
2489,0,-1,-4,0,-2,1,0,0,12.445
2490,0,-2,-2,-1,-1,-1,-1,-2,12.45
2491,0,1,-5,-4,0,-3,-4,0,12.455
2492,0,1,-1,-2,1,0,0,0,12.46
2493,0,-1,-1,-4,-2,-4,-1,-1,12.465
2494,-1,-2,-11,-15,-3,-1,0,0,12.47
2495,-1,-1,12,12,-6,-2,0,0,12.475
2496,-1,-1,8,10,12,4,-1,-1,12.48
2497,0,-1,-3,-2,-2,-4,-1,1,12.485
2498,0,-1,-3,-4,0,7,-1,-1,12.49
2499,-1,-2,-8,-4,1,-1,0,-1,12.495
2500,-1,-1,6,5,-2,-2,0,1,12.5
2501,-1,0,0,-2,-2,-3,-2,-1,12.505
2502,0,2,7,5,1,-4,-2,1,12.51
2503,-1,0,-10,-10,-5,-3,-2,-2,12.515
2504,-1,1,5,4,-1,0,1,0,12.52
2505,-2,0,-2,-1,1,2,0,0,12.525
2506,-1,2,-3,-3,-1,-2,-1,-2,12.53
2507,0,1,2,2,2,2,-1,0,12.535
2508,-1,-2,-3,-3,-2,-1,-3,-2,12.54
2509,0,1,-3,-5,-2,-2,-2,0,12.545
2510,0,-1,1,3,-2,2,1,-1,12.55
2511,-1,-1,1,2,1,1,1,-2,12.555
2512,-1,-3,-6,-6,0,-2,-1,0,12.56
2513,-1,-1,0,3,-2,-1,-2,-1,12.565
2514,-2,-3,4,7,-1,-3,-1,0,12.57
2515,-1,0,-3,-3,0,-1,-1,1,12.575
2516,-1,-1,0,-5,-3,-2,-1,0,12.58
2517,-1,-2,-6,-7,-5,1,2,0,12.585
2518,3,-1,4,3,5,1,-1,-2,12.59
2519,0,0,-2,1,0,-1,0,0,12.595
2520,-2,1,-6,-4,-2,-1,-1,0,12.6
2521,-1,-1,-5,-4,-4,-2,-2,-2,12.605
2522,-2,-3,9,8,0,0,0,-1,12.61
2523,-2,0,-1,-2,-2,0,-1,0,12.615
2524,-1,1,1,0,-1,-1,-2,-1,12.62
2525,-2,-2,-1,-1,0,-1,1,-2,12.625
2526,-1,1,1,2,-2,-2,-1,0,12.63
2527,-1,-2,0,1,-1,-3,0,-3,12.635
2528,0,-3,-6,-4,-2,-1,-1,1,12.64
2529,2,-1,1,3,1,0,-1,-1,12.645
2530,1,0,-8,-13,0,-1,-1,1,12.65
2531,-2,-3,2,-1,-1,0,-2,0,12.655
2532,-1,0,-3,-4,-3,0,1,0,12.66
2533,0,0,7,6,1,-1,0,0,12.665
2534,-2,-1,-5,2,1,-1,-1,-1,12.67
2535,0,-2,0,3,-2,-2,-2,-2,12.675
2536,-1,-1,2,0,0,1,0,0,12.68
2537,0,0,-5,-7,1,2,-1,-2,12.685
2538,-2,1,3,2,-3,-2,-1,0,12.69
2539,-2,-1,-1,-3,-2,-4,-2,-1,12.695
2540,0,-1,-5,-5,-6,-2,-3,-3,12.7
2541,-2,-2,5,11,10,3,-1,0,12.705
2542,-1,-1,-5,-3,-1,-1,0,0,12.71
2543,-1,-1,3,0,-5,-3,0,-2,12.715
2544,1,-1,-8,-12,5,-1,-1,-2,12.72
2545,-2,-1,8,9,-1,-1,1,1,12.725
2546,0,-3,1,0,-3,0,0,0,12.73
2547,-1,-1,-6,-4,2,-1,0,0,12.735
2548,-1,0,8,3,0,2,2,1,12.74
2549,-1,-1,-5,-6,-4,-1,-2,0,12.745
2550,-1,-1,-3,-1,-1,-2,-1,-1,12.75
2551,1,-2,-6,-8,-5,-1,-3,-2,12.755
2552,0,-1,7,10,2,1,0,-2,12.76
2553,0,0,-5,-6,0,-1,0,0,12.765
2554,1,-1,5,1,-2,-1,1,-1,12.77
2555,0,1,-9,-4,0,2,0,0,12.775
2556,0,0,4,2,1,0,-2,-1,12.78
2557,0,0,2,0,-2,-1,-1,2,12.785
2558,0,-1,-5,-6,-2,-2,-1,-2,12.79
2559,-1,0,4,3,-1,-1,-1,0,12.795
2560,-1,1,-8,-3,0,-2,0,0,12.8
2561,0,-1,-4,-7,-3,2,-1,-1,12.805
2562,-1,-1,9,9,-1,0,1,1,12.81
2563,1,0,5,4,3,2,-1,0,12.815
2564,-1,-1,2,8,-3,-2,-2,-1,12.82
2565,-1,-1,-7,-7,-3,-5,-1,-2,12.825
2566,-3,0,-5,-5,-1,2,-2,-2,12.83
2567,-1,-1,-3,-6,2,0,-1,0,12.835
2568,1,0,-10,-8,-1,1,0,-1,12.84
2569,0,-1,10,11,-1,-3,1,-2,12.845
2570,-1,-1,0,-2,-1,-2,-3,-2,12.85
2571,-2,-2,0,1,1,-1,-4,-3,12.855
2572,0,0,-3,-11,-3,-3,0,0,12.86
2573,-1,0,1,3,-7,-1,-2,-1,12.865
2574,1,-1,4,11,14,8,-2,1,12.87
2575,-2,-2,-1,7,0,-4,-5,0,12.875
2576,-2,0,8,4,2,3,5,-4,12.88
2577,-2,-4,-7,-12,-2,5,7,3,12.885
2578,0,-2,-6,11,-1,-5,3,2,12.89
2579,-3,-3,-2,-24,-7,-3,-6,-4,12.895
2580,0,0,9,15,0,-4,-14,-3,12.9
2581,-3,2,-13,-14,-4,-3,9,-3,12.905
2582,-2,-4,7,31,0,3,5,2,12.91
2583,1,2,-11,-8,5,3,2,-1,12.915
2584,1,-3,4,-10,0,-5,-3,1,12.92
2585,1,3,20,-6,-3,2,-10,-1,12.925
2586,6,-4,-27,-4,3,-3,-2,-5,12.93
2587,62,5,-6,-7,-2,-8,-9,4,12.935
2588,-45,-6,3,-1,-9,1,9,-7,12.94
2589,5,19,-5,11,4,0,-2,2,12.945
2590,-16,-49,-1,-21,-3,0,7,5,12.95
2591,-14,16,15,23,-3,-6,-25,-12,12.955
2592,63,-14,-17,-6,4,2,8,14,12.96
2593,2,1,-4,-23,-4,3,16,10,12.965
2594,-52,34,11,-7,-10,-3,-3,-29,12.97
2595,-11,-68,-26,-32,-9,-4,4,-65,12.975
2596,-4,-79,-7,25,2,0,-5,9,12.98
2597,49,68,21,22,2,-6,-32,87,12.985
2598,47,36,-20,-57,-17,1,-3,55,12.99
2599,11,47,16,49,27,7,2,19,12.995
2600,-51,-6,15,-22,-15,-10,1,-46,13
2601,-68,-96,-12,1,-19,-7,-7,-84,13.005
2602,-17,-36,-11,7,31,8,1,-17,13.01
2603,42,79,3,-52,-42,-3,30,34,13.015
2604,-2,-58,-2,37,24,8,7,-26,13.02
2605,-61,56,-22,9,-38,-25,-14,-100,13.025
2606,4,39,4,41,50,9,-18,11,13.03
2607,-39,-40,13,0,-1,-4,27,94,13.035
2608,88,6,-33,-81,-34,1,26,88,13.04
2609,-58,-69,22,23,33,-4,-25,64,13.045
2610,92,73,-20,33,-15,-3,-51,-21,13.05
2611,83,49,45,26,24,10,-11,54,13.055
2612,-48,-1,28,35,-27,-3,12,5,13.06
2613,-55,-76,-71,-62,8,1,39,-87,13.065
2614,-63,-58,-31,-73,-45,-12,32,-41,13.07
2615,-35,61,-43,-57,-40,-2,-64,-36,13.075
2616,28,53,77,77,88,37,5,18,13.08
2617,-9,86,37,-56,-14,1,-5,-81,13.085
2618,-99,-46,45,93,-13,-11,37,24,13.09
2619,85,12,-37,-78,1,6,-23,60,13.095
2620,-24,-19,81,26,-22,-21,-34,39,13.1
2621,-29,-40,-27,59,29,16,-7,9,13.105
2622,-2,-22,-20,-65,-19,-18,4,-66,13.11
2623,-35,-59,-32,79,47,13,29,-32,13.115
2624,7,93,-16,4,16,-1,-13,-28,13.12
2625,66,-27,4,-74,-18,-14,8,40,13.125
