slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3141,-13,-37,-24,-7,9,5,4,-5,15.705
3142,-11,21,25,22,9,6,6,5,15.71
3143,10,17,-23,-52,-27,-15,-6,3,15.715
3144,-23,-26,34,59,7,10,4,-5,15.72
3145,10,10,-38,-25,17,-5,-7,0,15.725
3146,17,20,17,17,-27,-11,-1,-2,15.73
3147,-14,-51,-24,-58,-20,0,0,4,15.735
3148,24,17,26,8,2,4,1,3,15.74
3149,-15,-5,-10,16,0,-12,-8,-12,15.745
3150,9,-11,-5,-34,23,22,6,-1,15.75
3151,10,19,8,-22,5,4,0,11,15.755
3152,4,-20,-30,-11,-20,-11,-5,0,15.76
3153,-7,-11,21,41,18,4,5,5,15.765
3154,-58,-1,-8,-8,-37,-12,-5,-14,15.77
3155,29,-18,-6,-26,-9,-6,-3,16,15.775
3156,-13,-9,0,15,28,9,4,-3,15.78
3157,-26,-9,-22,2,0,-1,1,0,15.785
3158,67,16,11,-37,26,7,11,17,15.79
3159,-3,0,11,86,-16,-13,-10,-4,15.795
3160,11,-31,-38,-49,12,-4,-3,-4,15.8
3161,-5,41,13,-19,-24,-1,0,1,15.805
3162,-18,-81,-12,42,-15,-11,-7,-1,15.81
3163,12,27,6,8,1,6,3,-7,15.815
3164,-1,-5,-3,56,-17,-10,-3,-6,15.82
3165,-4,7,8,-43,41,21,4,-3,15.825
3166,22,14,2,6,-12,-8,-5,-3,15.83
3167,-18,-14,9,2,67,10,2,-3,15.835
3168,6,15,-15,-24,-102,-21,-6,-6,15.84
3169,-1,-6,4,10,20,3,-1,4,15.845
3170,1,0,15,34,6,1,-2,-4,15.85
3171,-14,-25,-23,-28,-27,-6,0,6,15.855
3172,11,43,9,-26,23,5,1,0,15.86
3173,20,6,-5,49,-3,0,-1,-13,15.865
3174,-64,11,12,-17,17,2,1,-8,15.87
3175,89,36,-18,-20,-22,-5,1,3,15.875
3176,7,-9,12,-16,10,5,-1,-2,15.88
3177,-19,-6,7,44,16,0,0,-15,15.885
3178,72,14,1,-38,-27,-2,0,5,15.89
3179,-77,-15,-21,-20,23,0,-5,5,15.895
3180,25,4,20,12,22,2,2,12,15.9
3181,6,16,8,43,-72,-17,-1,4,15.905
3182,4,4,-4,-35,-8,3,-2,-3,15.91
3183,-29,-13,3,30,9,-5,-1,-10,15.915
3184,-10,1,-1,3,30,6,2,-1,15.92
3185,-3,-20,-32,-58,6,6,4,7,15.925
3186,-5,-3,17,74,7,13,5,11,15.93
3187,9,12,-15,-75,-47,-13,-6,-5,15.935
3188,-47,-8,26,50,30,2,-4,-33,15.94
3189,-7,7,-8,-39,-5,-2,0,-10,15.945
3190,33,-30,-12,1,-1,-3,5,5,15.95
3191,-2,7,15,9,12,-1,-8,7,15.955
3192,8,11,-13,-27,-15,-3,-2,6,15.96
3193,28,17,24,43,17,3,9,19,15.965
3194,-53,-17,-20,8,58,3,-8,-18,15.97
3195,12,-6,-5,-63,-59,-8,1,-8,15.975
3196,12,-20,-14,62,3,-3,-2,8,15.98
3197,2,-5,9,32,-9,-1,-2,3,15.985
3198,10,6,-8,-24,2,-4,1,0,15.99
3199,-6,-15,0,30,38,9,-1,-6,15.995
3200,-17,7,10,-34,-43,-10,-2,0,16
3201,-9,-15,-5,-6,19,5,1,4,16.005
3202,38,19,-6,-70,-23,0,-2,-1,16.01
3203,-48,-20,5,120,42,3,-1,-10,16.015
3204,-22,-4,-15,-55,38,7,5,4,16.02
3205,29,15,12,-34,-67,-12,-4,-10,16.025
3206,-54,-11,18,6,-9,4,0,-1,16.03
3207,91,18,-1,-4,6,-7,-8,7,16.035
3208,-40,-14,-3,1,-6,8,7,-15,16.04
3209,4,-41,-19,-21,15,2,2,-4,16.045
3210,20,8,11,20,11,-6,-10,4,16.05
3211,-36,-17,-39,-63,-35,-10,-5,-2,16.055
3212,20,-17,-34,46,-8,-7,-6,-2,16.06
3213,34,30,40,49,44,12,6,20,16.065
3214,-81,-15,-16,-48,-6,-2,1,-21,16.07
3215,44,28,8,14,-55,-13,-3,-21,16.075
3216,7,-27,-22,-79,-28,-3,-4,-3,16.08
3217,-32,-14,-18,18,17,-1,-1,-4,16.085
3218,38,14,16,-62,-1,-3,4,15,16.09
3219,-37,-10,14,65,20,13,0,3,16.095
3220,2,14,-15,-3,5,1,1,2,16.1
3221,4,20,7,22,-7,3,2,1,16.105
3222,-1,-41,-10,13,-2,-8,-5,0,16.11
3223,-37,-20,-3,-52,1,-5,-1,-20,16.115
3224,99,39,17,-6,-32,-10,-5,13,16.12
3225,-50,-22,-1,9,17,4,-1,1,16.125
3226,72,10,-20,-20,-2,-2,4,11,16.13
3227,-71,-13,7,7,7,1,-4,-1,16.135
3228,3,-13,8,19,33,9,7,25,16.14
3229,18,43,-10,-35,-23,-10,-5,-15,16.145
3230,18,-7,13,53,0,5,6,19,16.15
3231,14,10,14,80,10,-4,-8,1,16.155
3232,-72,17,17,-22,-3,1,-2,-23,16.16
3233,57,-33,-38,-66,-3,-1,1,4,16.165
3234,14,21,31,62,-25,-4,6,6,16.17
3235,19,-8,29,-23,51,18,7,13,16.175
3236,-29,18,-24,43,12,-2,-4,-1,16.18
3237,-9,-1,-7,12,38,8,1,-4,16.185
3238,-20,-8,12,17,-40,-10,-4,-4,16.19
3239,13,24,1,-46,-3,-4,5,2,16.195
3240,64,5,9,14,-2,-5,-1,0,16.2
3241,-111,-52,-11,-30,-32,-7,-5,-3,16.205
3242,34,23,-1,29,43,14,1,-4,16.21
3243,-29,6,-21,-51,-25,-19,-13,-17,16.215
3244,12,-20,7,4,-12,5,-1,2,16.22
3245,43,6,-1,21,24,6,10,22,16.225
3246,-42,10,29,42,-2,-3,-5,-23,16.23
3247,98,-11,-25,-81,-28,-5,-2,9,16.235
3248,-81,-34,-17,64,46,4,-3,-10,16.24
3249,-9,64,5,9,-45,-10,-5,-7,16.245
3250,-19,-51,18,56,41,9,8,0,16.25
3251,14,3,-12,-3,-21,-5,1,10,16.255
3252,1,4,-4,-91,-43,-7,-2,-4,16.26
3253,18,-9,54,64,22,9,3,1,16.265
3254,-19,14,-72,-51,5,3,3,0,16.27
3255,57,28,31,50,0,-4,-2,4,16.275
3256,-50,-22,-9,-47,-12,-11,-1,2,16.28
3257,2,13,2,29,-18,-1,-2,-4,16.285
3258,1,5,-10,-71,-7,-2,-6,2,16.29
3259,-38,23,5,6,24,6,6,3,16.295
3260,74,20,0,-48,-46,-8,-4,-4,16.3
3261,10,-31,-14,-33,3,-2,-1,1,16.305
3262,21,-16,7,46,19,6,3,20,16.31
3263,5,17,-17,-32,-7,-4,-8,-19,16.315
3264,-23,-19,12,43,24,5,1,-8,16.32
3265,39,14,1,-27,-18,-2,0,10,16.325
3266,-24,-2,-10,-3,62,14,3,7,16.33
3267,-49,6,35,72,-80,-19,-8,-7,16.335
3268,22,-7,-1,-33,34,12,9,23,16.34
3269,-64,-25,-12,-34,-49,-13,-8,-29,16.345
3270,35,13,-18,-13,16,-3,4,1,16.35
3271,-22,-18,0,-42,7,7,1,-6,16.355
3272,-41,-19,21,95,21,3,1,3,16.36
3273,16,0,-21,-50,53,19,9,10,16.365
3274,15,31,66,42,-66,-5,-3,-5,16.37
3275,-23,-23,-26,-26,13,-3,-4,2,16.375
3276,21,21,31,49,-22,-9,-2,5,16.38
3277,-27,-11,-56,-44,7,-6,-5,-6,16.385
3278,3,12,2,-19,-10,-5,-5,-10,16.39
3279,2,-39,-12,12,0,0,1,3,16.395
3280,10,45,-9,-110,-15,0,-4,-6,16.4
3281,-5,-31,16,92,23,0,0,0,16.405
3282,23,18,14,0,4,0,-1,1,16.41
3283,29,-31,-20,0,-4,-4,0,18,16.415
3284,-68,10,4,9,-8,-2,-1,-19,16.42
3285,16,16,28,-29,-44,-4,2,-1,16.425
3286,-30,-6,-16,-19,-1,-1,-2,-2,16.43
3287,-20,1,-2,-16,22,3,0,-2,16.435
3288,58,-16,0,-4,26,11,7,12,16.44
3289,-25,14,-3,-22,-16,-6,0,-5,16.445
3290,11,-9,37,75,-10,-2,-2,2,16.45
3291,16,29,8,-9,-11,-3,-2,7,16.455
3292,-2,-21,-36,-40,-2,1,-1,-16,16.46
3293,-11,4,41,33,23,-8,-10,-1,16.465
3294,4,-16,-51,26,-10,3,1,-13,16.47
3295,0,31,3,16,-2,-3,-2,-4,16.475
3296,-47,-27,1,-37,-44,-10,-2,-4,16.48
3297,10,8,-30,-37,46,10,6,2,16.485
3298,-22,-3,10,-14,-32,-6,0,10,16.49
3299,-34,-19,23,68,31,4,-4,-18,16.495
3300,46,26,-18,-3,-14,-1,6,15,16.5
3301,29,4,36,43,36,8,2,7,16.505
3302,6,23,-19,-23,9,-9,-10,-12,16.51
3303,-4,-22,-28,-83,-48,-1,3,13,16.515
3304,44,18,-4,24,6,-5,-1,-25,16.52
3305,-27,7,20,64,1,3,-5,-7,16.525
3306,-42,-37,17,-61,16,3,2,3,16.53
3307,43,11,4,-50,-25,-14,-8,5,16.535
3308,-29,-9,-47,-52,-11,-2,1,-5,16.54
3309,50,-3,2,49,78,16,4,16,16.545
3310,-3,-5,0,-55,-97,-16,-3,-6,16.55
3311,-81,-10,-28,-18,-8,-2,-2,-10,16.555
3312,71,19,50,60,25,2,-1,12,16.56
3313,15,-5,-38,-34,-17,-4,-1,-6,16.565
3314,-13,20,21,8,8,0,-4,-6,16.57
3315,3,-50,-16,13,20,-1,-1,-6,16.575
3316,-28,5,-10,-18,-24,-3,1,1,16.58
3317,0,-23,0,-17,6,3,-6,2,16.585
3318,30,19,4,14,11,-5,-4,-5,16.59
3319,71,8,0,6,-19,-5,5,12,16.595
3320,-25,-3,8,25,26,2,-3,-7,16.6
3321,-20,23,-2,-52,-63,-10,-2,-12,16.605
3322,-52,-18,10,111,51,9,-2,-17,16.61
3323,37,11,-28,-72,25,7,5,16,16.615
3324,-52,-40,-2,-10,-4,-3,-4,7,16.62
3325,-41,15,9,19,-82,-17,-2,1,16.625
3326,49,13,-31,-82,-4,-5,-1,4,16.63
3327,-5,6,48,100,52,10,-1,2,16.635
3328,34,25,12,-73,-36,-5,1,0,16.64
3329,41,-14,-15,-8,33,21,7,5,16.645
3330,-62,-13,2,25,-6,-11,-4,-7,16.65
3331,-9,-10,2,38,48,17,2,-2,16.655
3332,-13,14,11,35,4,8,1,3,16.66
3333,-19,-11,22,-1,-29,-12,-6,-27,16.665
3334,39,-3,-48,-92,-21,-7,-2,7,16.67
3335,0,12,3,45,22,0,-1,-1,16.675
3336,-8,1,-4,32,6,-3,-7,-4,16.68
3337,-29,-35,0,5,17,5,1,-3,16.685
3338,-49,-10,-23,-11,45,11,4,11,16.69
3339,20,44,-5,-6,-85,-20,-8,-20,16.695
3340,84,16,37,-53,21,14,11,28,16.7
3341,-27,14,-21,70,1,-13,-9,-5,16.705
3342,-2,-15,10,22,18,8,1,-14,16.71
3343,-21,-21,-14,-42,-26,-5,-1,10,16.715
3344,-61,-30,-10,54,56,-1,-4,-13,16.72
3345,82,25,9,-22,-35,8,6,10,16.725
3346,8,-10,-21,-66,-26,-7,-5,-3,16.73
3347,2,7,0,-25,8,4,1,-1,16.735
3348,-18,-17,10,12,-15,-3,-1,-5,16.74
3349,-13,18,-9,-8,11,-5,-2,8,16.745
3350,4,-12,-6,53,-1,-3,-8,-4,16.75
3351,-16,-21,-13,-29,-14,-5,-4,-16,16.755
3352,29,21,25,12,9,8,4,16,16.76
3353,-1,-22,-23,-10,-17,-9,-2,-31,16.765
3354,68,44,22,-15,-13,-1,1,-2,16.77
3355,-71,-35,14,71,36,0,-4,-17,16.775
3356,38,1,-15,-72,-12,0,3,28,16.78
3357,-76,-18,30,55,26,6,1,-17,16.785
3358,5,12,-38,-75,-93,-26,-11,-14,16.79
3359,20,36,-8,59,38,0,-1,-2,16.795
3360,-51,-34,-2,26,-4,5,-1,-10,16.8
3361,51,-11,8,42,38,4,5,25,16.805
3362,-10,13,18,-15,-24,-6,-4,-3,16.81
3363,-50,-2,-3,-16,-3,6,7,7,16.815
3364,51,17,-14,13,-16,0,2,1,16.82
3365,5,4,-11,13,36,-6,-8,6,16.825
3366,-9,-9,27,34,-2,11,1,-5,16.83
3367,23,13,-2,-13,-10,1,3,8,16.835
3368,-52,-4,0,-6,-5,-1,-3,-14,16.84
3369,10,-22,-37,-34,-17,-2,-2,-5,16.845
3370,-8,-3,-8,-11,23,-6,-1,16,16.85
3371,33,23,12,1,-1,-1,-5,12,16.855
3372,31,-46,-3,25,-4,8,9,-25,16.86
3373,-19,29,28,14,17,5,-3,21,16.865
3374,-84,-18,-26,-36,-12,-11,-7,-26,16.87
3375,3,-28,-18,-49,-1,0,0,4,16.875
3376,35,33,15,64,-29,-16,-12,-1,16.88
3377,44,9,-5,-46,-37,-3,3,8,16.885
3378,1,-2,12,90,57,11,3,7,16.89
3379,-5,4,-10,-49,-34,-1,1,8,16.895
3380,-21,-8,-24,10,57,10,4,-7,16.9
3381,9,2,27,-32,-35,0,4,-4,16.905
3382,18,-5,-17,8,35,8,0,5,16.91
3383,-19,-24,-2,-22,-26,-5,0,-15,16.915
3384,-6,-24,-45,-61,-5,-8,-4,8,16.92
3385,-11,23,-10,-10,-13,0,-1,5,16.925
3386,0,3,4,-28,-20,-11,-5,-9,16.93
3387,-11,0,32,73,41,13,-2,-11,16.935
3388,10,34,-4,-56,-12,0,-2,6,16.94
3389,-4,-52,8,58,14,2,2,5,16.945
3390,36,28,-9,-12,-9,-5,-1,-25,16.95
3391,-17,-4,-33,-34,33,3,0,12,16.955
3392,-21,15,42,63,-41,-5,-1,-10,16.96
3393,-42,0,21,0,1,-1,-1,4,16.965
3394,45,-3,3,76,24,4,4,21,16.97
3395,8,38,19,-82,-16,-4,1,0,16.975
3396,-2,-14,-18,-27,7,1,-2,12,16.98
3397,20,8,17,75,-13,-19,-11,-20,16.985
3398,-35,-24,3,-51,15,19,8,-6,16.99
3399,20,4,-14,30,11,-8,-7,-15,16.995
3400,-33,-4,5,2,1,1,2,1,17
3401,19,-1,-5,-42,-5,4,2,6,17.005
3402,-13,-19,10,-42,-24,-9,-4,3,17.01
3403,2,-8,5,77,12,-2,2,10,17.015
3404,6,-25,-1,-13,-10,0,-4,-12,17.02
3405,-8,7,-22,-27,7,-1,1,-5,17.025
3406,-1,-5,19,63,10,-3,0,-15,17.03
3407,-10,-11,-28,-77,-42,-6,-2,-5,17.035
3408,28,44,27,20,33,2,2,2,17.04
3409,13,3,12,-63,-16,10,4,-12,17.045
3410,-55,-39,-16,42,-12,-14,-15,-17,17.05
3411,17,-4,-18,-47,51,11,8,11,17.055
3412,-5,15,31,108,-52,-10,1,11,17.06
3413,8,12,-14,-96,2,5,6,28,17.065
3414,6,-2,-21,7,56,10,-6,-10,17.07
3415,-12,-24,32,4,-77,-14,-2,-18,17.075
3416,12,27,-7,-2,28,7,-1,7,17.08
3417,-5,-8,-34,-23,-14,-5,3,-12,17.085
3418,9,12,18,-5,17,11,5,22,17.09
3419,-6,14,-17,2,-39,-12,-3,9,17.095
3420,-1,13,0,-9,24,7,9,-14,17.1
3421,6,-19,-2,8,10,5,0,4,17.105
3422,11,17,-9,-94,-12,-3,-4,-2,17.11
3423,9,15,39,127,64,6,-1,1,17.115
3424,51,-3,-14,-70,-82,-17,-4,13,17.12
3425,-76,8,-3,-22,5,2,3,-10,17.125
3426,3,-11,0,-16,-27,-16,-8,-17,17.13
3427,45,18,10,-23,17,5,3,23,17.135
3428,-127,-34,9,69,5,0,-9,-15,17.14
3429,48,20,-10,44,37,6,-3,-27,17.145
3430,40,17,-18,-56,-38,-14,-3,8,17.15
3431,-48,-41,9,67,15,2,-5,-12,17.155
3432,21,-5,16,-34,-19,-3,3,7,17.16
3433,6,4,-13,-31,42,15,7,26,17.165
3434,-2,-14,19,40,-39,-13,-6,-11,17.17
3435,9,-25,-20,-7,39,12,1,3,17.175
3436,-29,12,5,18,-37,-13,0,-14,17.18
3437,-5,-13,6,-47,4,5,4,11,17.185
3438,4,18,-6,61,27,-8,-7,8,17.19
3439,30,11,1,-30,-43,1,10,13,17.195
3440,23,-37,-17,-4,46,14,-3,-16,17.2
3441,-44,16,24,79,-12,-9,-3,14,17.205
3442,72,-3,20,-2,-7,0,-1,8,17.21
3443,39,41,-4,-28,10,-4,-1,-25,17.215
3444,-33,-17,-20,-10,4,4,4,14,17.22
3445,43,8,8,-28,-7,1,4,14,17.225
3446,-58,0,-7,-40,9,0,-6,-2,17.23
3447,34,-14,13,-12,-56,-10,-10,-12,17.235
3448,11,12,-11,71,33,1,1,11,17.24
3449,-5,-24,-5,20,52,14,4,-20,17.245
3450,-24,-23,-2,85,-6,-4,-3,2,17.25
3451,-13,5,-13,-118,-36,-3,0,-1,17.255
3452,24,9,19,-4,0,-6,1,-6,17.26
3453,4,6,-3,0,-6,7,4,10,17.265
3454,-21,-21,-14,-2,4,0,3,3,17.27
3455,-33,-25,-13,38,0,-8,-7,-13,17.275
3456,15,12,-10,-86,-6,-5,-1,13,17.28
3457,41,32,30,101,12,-6,-4,18,17.285
3458,-47,-24,13,-29,-17,9,3,-36,17.29
3459,23,-1,-7,-15,21,4,5,22,17.295
3460,-51,18,-7,-46,-23,-6,-8,-5,17.3
3461,-10,-1,9,27,26,4,3,-36,17.305
3462,-13,-17,-16,-31,-8,0,6,21,17.31
3463,18,20,-15,-20,7,-8,-8,-7,17.315
3464,15,13,48,42,-27,-7,-5,28,17.32
3465,-27,-30,-37,-80,-20,-2,1,0,17.325
3466,48,12,32,105,0,-2,-6,-6,17.33
3467,-34,-14,-29,-53,2,3,2,-9,17.335
3468,38,7,6,15,5,2,2,2,17.34
3469,-16,-11,-11,-10,32,-2,-3,-2,17.345
3470,-12,19,36,55,-21,-10,-3,-5,17.35
3471,-15,-17,-18,-47,-8,-1,0,12,17.355
3472,13,-5,-38,-5,54,20,6,-9,17.36
3473,-26,-2,21,-62,-81,-10,-4,-3,17.365
3474,11,-1,-23,-2,44,6,-1,0,17.37
3475,36,22,49,76,-16,-6,-6,7,17.375
3476,-54,-20,-49,-34,-3,-5,4,-22,17.38
3477,24,15,4,-29,-6,-6,3,13,17.385
3478,31,22,-8,28,1,-4,-9,-25,17.39
3479,-5,-13,11,-8,-7,2,-1,-9,17.395
3480,-44,-5,13,55,19,3,6,-3,17.4
3481,-3,-16,-35,-60,5,3,5,9,17.405
3482,34,24,-3,-29,-20,-11,-11,13,17.41
3483,-28,-14,5,47,26,3,0,-10,17.415
3484,35,-8,0,-66,-12,-2,-3,-1,17.42
3485,6,25,3,32,-7,-3,-1,6,17.425
3486,-11,-1,-21,-108,-32,-4,5,0,17.43
3487,-13,12,69,100,30,7,4,-5,17.435
3488,4,-9,3,8,52,13,2,6,17.44
3489,24,9,-2,0,-18,-2,-2,6,17.445
3490,42,-3,-28,-75,-38,-13,-5,5,17.45
3491,-91,20,-5,-14,-7,2,-1,-11,17.455
3492,34,20,-4,-25,-13,-1,-2,-5,17.46
3493,73,1,8,22,24,3,0,-2,17.465
3494,-13,-1,0,37,12,2,4,21,17.47
3495,-21,-11,-11,2,-36,-6,-10,-26,17.475
3496,1,-5,-15,0,26,5,0,1,17.48
3497,11,0,28,7,-63,-16,-9,1,17.485
3498,24,-1,-2,5,15,3,9,17,17.49
3499,-38,-3,-14,-44,28,16,7,17,17.495
3500,13,-4,28,99,0,-3,-5,-16,17.5
3501,-34,-29,-22,-3,36,-3,-6,-18,17.505
3502,-48,-2,-9,-96,-69,-15,-7,-6,17.51
3503,44,10,-3,-12,23,9,7,-1,17.515
3504,10,-6,-3,73,26,1,3,10,17.52
3505,-38,0,13,-79,-2,17,1,-8,17.525
3506,0,-8,-22,17,-42,-14,-10,-7,17.53
3507,13,-21,-1,-44,3,-4,-1,-6,17.535
3508,52,18,-8,-3,40,5,1,13,17.54
3509,-47,-29,2,11,-43,-14,-10,2,17.545
3510,35,16,-9,-31,23,7,6,9,17.55
3511,-77,18,33,17,-28,-4,-3,-23,17.555
3512,49,-32,-21,-25,17,5,3,-44,17.56
3513,-9,22,-3,2,-9,-8,-5,-6,17.565
3514,10,6,20,91,29,11,2,-2,17.57
3515,28,35,-30,-41,22,-1,2,16,17.575
3516,-75,-15,25,59,-3,-2,-1,12,17.58
3517,-19,-5,18,-16,-72,-24,-14,-14,17.585
3518,-41,-17,-61,-69,-19,-3,-4,-10,17.59
3519,43,4,52,69,-20,-14,-3,6,17.595
3520,-13,0,-50,-16,58,27,13,9,17.6
3521,38,7,3,24,5,4,4,1,17.605
3522,-21,-30,7,7,40,2,-9,-10,17.61
3523,0,18,7,55,-15,4,7,15,17.615
3524,14,-15,-2,-58,-7,-3,-2,13,17.62
3525,-23,17,-13,-52,-73,-17,5,24,17.625
3526,38,-33,-28,-24,27,6,2,-25,17.63
3527,56,14,-23,-16,2,-3,-3,10,17.635
3528,-59,-8,27,-6,-23,0,-3,-16,17.64
3529,10,-15,-15,38,49,2,-7,2,17.645
3530,-35,-4,33,20,-6,2,2,2,17.65
3531,64,-18,-37,-53,-4,7,11,15,17.655
3532,-56,0,-1,-32,3,-8,-10,-15,17.66
3533,-6,31,55,85,-1,-2,0,-15,17.665
3534,-24,-4,-10,-9,-23,-7,-3,1,17.67
3535,-5,-32,-19,6,2,-6,-6,-12,17.675
3536,16,9,-18,-42,-8,-2,2,8,17.68
3537,14,9,-20,-11,68,11,5,0,17.685
3538,-8,3,46,40,22,11,-1,2,17.69
3539,-18,-4,-9,56,78,15,7,7,17.695
3540,16,18,20,-39,-121,-26,-6,-3,17.7
3541,19,10,-33,-83,-20,-10,-2,14,17.705
3542,-18,-26,10,53,10,-1,-3,-21,17.71
3543,11,10,-17,-29,7,-2,-4,-27,17.715
3544,-18,-31,7,-3,-19,-8,-1,-5,17.72
3545,3,-13,4,-8,27,9,0,-17,17.725
3546,3,29,-8,-4,-37,-9,1,23,17.73
3547,3,-42,-24,-9,11,-1,-7,1,17.735
3548,30,50,38,62,-27,-6,2,-4,17.74
3549,12,-33,-25,-6,20,-2,-5,12,17.745
3550,-22,10,9,27,10,1,0,1,17.75
3551,-12,-20,21,3,-10,3,2,-4,17.755
3552,-2,4,-10,-43,-39,-6,0,13,17.76
3553,-12,-61,-25,-19,62,11,3,-4,17.765
3554,3,41,44,45,-29,-6,0,9,17.77
3555,15,-14,-19,-17,6,5,4,9,17.775
3556,-35,7,8,-106,-32,-5,-2,-15,17.78
3557,-19,-8,16,116,41,11,0,-12,17.785
3558,5,2,-18,-39,-1,-6,-1,-6,17.79
3559,-5,15,27,17,-27,-4,1,18,17.795
3560,59,4,-24,-38,16,5,-2,-16,17.8
3561,-47,0,-13,-5,-31,-16,-12,-4,17.805
3562,18,-21,-2,-7,13,9,6,21,17.81
3563,2,22,3,-18,-16,0,2,-9,17.815
3564,-14,-9,-10,62,55,10,2,8,17.82
3565,57,26,10,-18,-49,-17,-19,-10,17.825
3566,13,-4,-5,-12,45,12,11,15,17.83
3567,-12,-15,23,20,-43,-18,-16,-10,17.835
3568,2,6,-27,21,19,7,7,15,17.84
3569,-25,6,25,78,2,-4,-5,-8,17.845
3570,-32,-19,-17,-115,-15,-1,-3,-8,17.85
3571,37,3,-23,37,99,14,9,6,17.855
3572,-9,8,41,25,-75,5,4,9,17.86
3573,-4,-3,-24,-40,10,5,5,0,17.865
3574,85,20,10,57,65,13,6,4,17.87
3575,-126,-36,6,-41,-113,-24,-12,-22,17.875
3576,-6,-7,-29,-14,46,2,2,29,17.88
3577,32,26,-22,-42,-51,-10,-5,-25,17.885
3578,-17,-1,26,-3,-24,-9,-6,-20,17.89
3579,15,1,-1,-8,12,8,7,6,17.895
3580,21,-6,-27,11,36,-1,-8,4,17.9
3581,-17,31,37,-43,-62,-13,-6,-10,17.905
3582,-19,-71,-34,-1,13,-2,-5,-8,17.91
3583,41,48,22,-9,8,8,9,17,17.915
3584,-2,8,29,49,-1,-1,-2,-11,17.92
3585,6,-28,-23,-7,14,1,-7,-3,17.925
3586,1,11,-22,-79,-6,5,4,0,17.93
3587,-18,2,29,105,31,-6,-7,-5,17.935
3588,10,5,13,-62,56,18,9,14,17.94
3589,-10,-11,1,3,-14,-11,-2,-1,17.945
3590,-25,15,1,1,-7,-6,-5,-5,17.95
3591,7,-15,-21,-54,-12,1,7,13,17.955
3592,15,5,8,13,11,-2,-2,-3,17.96
3593,4,-5,-18,19,22,3,1,-3,17.965
3594,-17,-22,5,51,-27,-4,1,12,17.97
3595,9,18,-7,-7,14,3,-1,13,17.975
3596,61,6,4,-3,-29,-10,-6,-36,17.98
3597,-46,-15,-6,-11,2,1,5,23,17.985
3598,-41,22,9,24,3,1,-5,-31,17.99
3599,-20,0,-2,-30,-3,6,1,-9,17.995
3600,50,11,5,36,-13,-2,-2,17,18
3601,-65,-41,-8,-23,-15,-3,-5,-6,18.005
3602,8,10,14,39,35,5,0,0,18.01
3603,-2,-9,-10,0,-18,-4,-3,-1,18.015
3604,-19,-6,2,-3,-18,-5,1,1,18.02
3605,32,9,-3,14,34,11,2,0,18.025
3606,5,6,-5,-33,-12,-2,-1,7,18.03
3607,-5,-6,4,-2,-4,-1,-3,-9,18.035
3608,-1,-2,-2,-16,-12,-8,0,4,18.04
3609,9,1,-9,10,0,2,-2,-6,18.045
3610,-5,-1,-2,-27,-20,-6,-2,2,18.05
3611,18,11,0,6,13,7,4,2,18.055
3612,-19,-9,-1,0,2,-4,-1,-1,18.06
3613,5,-4,-7,-3,-8,-8,-4,-2,18.065
3614,5,7,4,3,10,4,0,2,18.07
3615,4,0,-1,-7,-7,-1,1,0,18.075
3616,-13,-5,-3,-3,-2,2,-2,1,18.08
3617,4,0,4,10,4,-2,-2,-5,18.085
3618,14,4,-3,-4,-5,-1,1,6,18.09
3619,-4,-4,-6,-5,-6,-3,-3,-5,18.095
3620,-12,-5,2,0,7,5,0,1,18.1
3621,13,6,-2,4,-3,-2,-2,0,18.105
3622,0,0,-5,-3,-2,-4,-3,-2,18.11
3623,-2,-3,-2,-6,-6,-1,0,1,18.115
3624,-5,-1,2,5,9,4,2,0,18.12
3625,4,0,-1,5,-2,-5,-3,-4,18.125
3626,0,0,-2,-3,-3,-2,-3,1,18.13
3627,0,0,0,-4,0,1,0,-2,18.135
3628,-1,-1,1,-1,-3,1,1,1,18.14
3629,0,-3,-7,-4,-6,-3,-1,-3,18.145
3630,-2,1,0,-6,-2,0,0,0,18.15
3631,5,3,0,2,2,2,2,1,18.155
3632,-5,-1,0,2,1,0,-2,0,18.16
3633,3,-1,-1,3,1,-3,-2,0,18.165
3634,0,-4,-8,-9,-5,-2,-2,2,18.17
3635,2,3,1,-1,3,1,1,0,18.175
3636,-2,-2,0,0,-1,1,2,1,18.18
3637,0,0,1,-1,0,-2,-4,-2,18.185
3638,1,0,0,-3,-1,-1,1,0,18.19
3639,-2,-1,0,2,-1,-1,-1,-1,18.195
3640,-2,5,4,-4,2,3,1,1,18.2
3641,3,-11,2,5,0,-1,-3,0,18.205
3642,-5,16,-6,-3,1,-1,-2,-4,18.21
3643,-1,-7,-1,-8,-8,-2,1,1,18.215
3644,-2,3,0,-3,-1,-1,-1,1,18.22
3645,0,-1,3,-2,-2,-2,-2,-2,18.225
3646,3,4,6,-1,0,1,0,2,18.23
3647,1,2,2,0,1,3,1,1,18.235
3648,1,-2,1,2,1,0,1,1,18.24
3649,-2,8,-2,-1,-3,-4,-3,-3,18.245
3650,-2,-8,0,2,-1,-2,-4,-3,18.25
3651,2,1,-3,0,3,3,4,1,18.255
3652,0,-4,1,1,-1,-1,-1,1,18.26
3653,-3,-2,-3,-3,-4,-3,-2,-3,18.265
3654,1,-3,3,7,2,0,0,0,18.27
3655,2,-4,-2,1,-1,2,0,1,18.275
