slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3337,17,19,11,6,36,4,0,-4,16.685
3338,-41,-27,-50,-54,-28,-7,-4,-3,16.69
3339,74,-25,13,44,6,3,4,21,16.695
3340,-85,-23,-13,-2,8,-7,-6,-20,16.7
3341,-15,20,8,30,-1,-2,3,9,16.705
3342,-29,13,24,-51,-19,-2,1,-15,16.71
3343,4,-21,-15,53,11,5,3,10,16.715
3344,8,26,-15,-68,-31,-11,-12,-24,16.72
3345,-18,-24,5,10,43,11,3,4,16.725
3346,16,15,44,79,-29,-5,-3,3,16.73
3347,6,4,-11,-40,23,5,0,8,16.735
3348,-28,-12,0,-34,-6,5,6,11,16.74
3349,19,2,-6,36,35,8,1,-7,16.745
3350,30,6,4,-11,-38,-7,3,7,16.75
3351,-3,-17,-16,15,34,9,1,-2,16.755
3352,-12,6,13,3,0,0,1,15,16.76
3353,0,-9,1,-39,1,-7,-7,-14,16.765
3354,-7,5,-1,14,-5,1,0,-18,16.77
3355,18,-2,-18,-7,-5,-2,2,22,16.775
3356,21,7,-18,-37,-14,-2,0,-39,16.78
3357,40,-14,12,68,11,-3,0,12,16.785
3358,-52,29,-17,-39,36,5,-8,-29,16.79
3359,10,22,30,0,-4,7,5,2,16.795
3360,-53,-25,0,-19,-34,-11,-8,9,16.8
3361,1,-12,-27,13,-10,6,2,-3,16.805
3362,-29,-16,-5,-15,3,-13,-6,-5,16.81
3363,58,33,20,82,31,4,-6,-12,16.815
3364,28,12,5,-37,17,8,8,8,16.82
3365,-15,18,16,35,2,7,-3,-9,16.825
3366,5,-5,-25,-109,-15,4,6,20,16.83
3367,2,-3,16,32,-29,-6,-1,7,16.835
3368,0,-19,-9,14,20,2,-2,8,16.84
3369,6,4,4,14,52,5,-1,-18,16.845
3370,22,8,16,13,-45,-6,3,19,16.85
3371,23,-16,-44,-46,-13,-6,0,0,16.855
3372,-22,4,3,19,-13,-4,-1,-4,16.86
3373,-46,-9,1,-2,-3,-5,-3,-4,16.865
3374,13,2,-24,15,39,7,-1,15,16.87
3375,3,-20,30,37,-13,1,6,-5,16.875
3376,-27,-9,-34,0,9,-3,-4,-9,16.88
3377,-36,-23,9,-87,-41,-8,-3,0,16.885
3378,29,-4,-21,60,4,-14,-10,4,16.89
3379,3,-7,-12,-61,32,6,-3,0,16.895
3380,74,9,10,57,-51,-8,-2,5,16.9
3381,-49,-19,-7,-21,-42,-11,-3,13,16.905
3382,3,-20,-2,-23,41,8,0,-20,16.91
3383,-21,8,16,29,-7,-2,0,0,16.915
3384,-1,-3,6,63,39,1,-1,1,16.92
3385,32,11,-9,-49,-51,-8,-2,-3,16.925
3386,-8,4,20,-3,-8,5,6,4,16.93
3387,-65,-15,-36,-47,-5,-4,-4,-10,16.935
3388,31,9,33,15,26,0,-3,0,16.94
3389,33,17,-23,-10,-6,-3,-1,18,16.945
3390,-3,-30,-2,-16,-4,4,4,-24,16.95
3391,9,-1,2,-30,4,2,0,0,16.955
3392,35,4,-6,21,10,7,3,3,16.96
3393,-32,4,6,75,10,-3,-6,-18,16.965
3394,-13,25,18,-22,13,9,4,14,16.97
3395,40,1,9,14,-19,-8,-2,2,16.975
3396,-14,-7,-10,19,18,-2,-4,12,16.98
3397,-42,-9,6,-14,-43,-11,-8,-34,16.985
3398,27,9,-45,-104,-17,-1,-1,-2,16.99
3399,-5,0,18,68,50,7,2,3,16.995
3400,34,22,-3,-13,-38,-21,-12,4,17
3401,22,-5,14,-5,58,16,10,14,17.005
3402,-21,-5,1,-34,-19,-1,-1,0,17.01
3403,-7,1,0,35,3,1,4,-1,17.015
3404,7,-8,6,-27,-6,-1,-3,-7,17.02
3405,-42,-9,-14,-21,-26,-16,-7,5,17.025
3406,33,-12,-13,9,16,4,1,6,17.03
3407,-25,3,5,-29,-20,1,5,-1,17.035
3408,-54,-34,6,10,13,4,1,-6,17.04
3409,30,33,4,-32,-19,-6,0,15,17.045
3410,8,10,16,28,23,7,-5,-1,17.05
3411,18,-4,-12,29,-2,-1,-1,-13,17.055
3412,-55,-13,-5,-68,-26,-3,-4,-10,17.06
3413,26,-2,-9,-35,44,0,-2,-4,17.065
3414,60,-21,-5,52,-38,1,5,17,17.07
3415,-106,-1,3,18,-28,-18,-9,-1,17.075
3416,-17,1,8,-5,9,6,0,-21,17.08
3417,36,-8,-13,56,-3,-6,1,7,17.085
3418,-62,-3,7,-29,4,10,4,0,17.09
3419,61,5,-43,-106,-7,4,2,1,17.095
3420,31,21,52,127,23,6,7,13,17.1
3421,13,-5,-26,-38,-6,-14,-9,-3,17.105
3422,20,-18,-4,32,10,-12,-4,4,17.11
3423,-101,-27,14,-21,-42,0,4,0,17.115
3424,11,-10,-37,-85,-8,-5,-5,4,17.12
3425,-4,35,12,9,12,9,-1,-16,17.125
3426,9,15,0,8,51,10,7,-18,17.13
3427,-33,6,22,-8,-52,-8,-3,9,17.135
3428,17,-15,-15,-50,-11,-1,1,-7,17.14
3429,9,-20,3,50,23,5,0,11,17.145
3430,7,17,26,7,9,3,2,13,17.15
3431,3,5,-26,37,-19,-21,-13,-13,17.155
3432,57,7,-3,-54,25,13,3,6,17.16
3433,-52,-6,10,2,15,-1,0,-5,17.165
3434,-27,-6,47,23,-49,-1,-3,-1,17.17
3435,28,7,-33,-92,25,8,1,-2,17.175
3436,-20,-1,19,10,-26,-8,-2,0,17.18
3437,28,-14,-47,-96,15,8,2,-2,17.185
3438,-6,17,3,2,-8,-10,1,7,17.19
3439,15,-1,-10,-10,15,6,-6,-2,17.195
3440,19,-8,-3,35,-24,-11,-1,19,17.2
3441,-19,1,12,3,-1,11,3,9,17.205
3442,72,15,5,16,-22,-10,-3,-20,17.21
3443,-79,-9,-1,36,48,8,-4,-34,17.215
3444,10,29,8,46,10,-2,1,-1,17.22
3445,24,-50,-27,-38,-50,-12,-11,-18,17.225
3446,-73,13,-7,-17,-21,-4,-4,-1,17.23
3447,46,-1,6,-26,61,18,6,13,17.235
3448,-17,12,43,71,-20,-15,-11,-20,17.24
3449,8,13,3,42,7,6,6,11,17.245
3450,18,-9,-48,-34,18,-3,-1,8,17.25
3451,25,-12,40,15,-55,-2,4,1,17.255
3452,-45,21,-25,2,9,-6,-2,-3,17.26
3453,38,20,21,-20,-57,-4,2,6,17.265
3454,-16,-22,-9,-11,39,2,-4,-4,17.27
3455,-6,10,-6,33,28,1,3,6,17.275
3456,6,-12,-10,-37,-31,-8,-8,0,17.28
3457,-29,-1,-14,-44,7,4,4,-7,17.285
3458,48,26,44,47,-26,-10,2,14,17.29
3459,-77,-13,-5,9,-23,-2,1,21,17.295
3460,73,-8,-14,-40,22,8,-1,-26,17.3
3461,-9,17,21,15,35,5,1,-14,17.305
3462,-20,-45,-11,53,45,18,5,-11,17.31
3463,66,17,6,-33,-41,-18,-8,13,17.315
3464,-3,-6,-11,-16,0,4,4,13,17.32
3465,-37,17,6,67,10,5,1,4,17.325
3466,-5,-1,2,6,-8,-5,-2,-9,17.33
3467,13,-4,45,63,65,14,0,-10,17.335
3468,-57,-7,-51,-102,-56,-19,-1,1,17.34
3469,62,-31,-4,101,80,12,3,11,17.345
3470,-52,-5,-17,-103,-86,-17,-8,-12,17.35
3471,25,-1,-17,29,72,11,-2,-7,17.355
3472,41,30,35,-16,-63,-11,0,10,17.36
3473,-64,-48,-6,-26,-4,-1,2,4,17.365
3474,32,29,-20,-5,18,5,1,13,17.37
3475,40,5,10,-8,-17,-5,3,16,17.375
3476,-94,-44,-31,-14,7,-5,-13,-11,17.38
3477,47,40,9,0,-14,3,6,-22,17.385
3478,-30,-15,10,6,9,-5,-6,-7,17.39
3479,60,38,-12,9,-3,1,1,-3,17.395
3480,-11,27,13,-34,4,6,5,24,17.4
3481,21,-20,13,19,4,-2,-1,5,17.405
3482,-37,-25,-17,-31,31,1,-5,-2,17.41
3483,-49,-5,19,79,-63,-27,-13,-11,17.415
3484,41,0,-2,-2,32,-1,3,-1,17.42
3485,-49,11,9,27,12,4,-3,-7,17.425
3486,20,5,-16,-24,17,6,1,-3,17.43
3487,-8,-16,-27,-12,-51,-3,3,5,17.435
3488,3,-6,21,68,37,-2,-5,-9,17.44
3489,-8,10,-21,-63,-45,-18,-7,1,17.445
3490,16,-9,18,5,10,12,6,9,17.45
3491,27,25,-47,-78,1,2,-2,0,17.455
3492,-6,-23,22,24,-10,1,1,0,17.46
3493,38,-42,-30,6,18,3,1,47,17.465
3494,-80,26,-9,11,-20,-11,-6,-49,17.47
3495,61,40,15,-28,35,8,7,15,17.475
3496,-78,-1,9,4,-21,-4,-7,-44,17.48
3497,125,29,-9,-65,-12,-2,3,24,17.485
3498,-43,-11,17,75,-5,-5,1,30,17.49
3499,28,2,-9,-46,-27,0,-1,-6,17.495
3500,21,-2,-4,-13,52,13,1,10,17.5
3501,-80,-6,40,96,15,-1,-2,-15,17.505
3502,11,5,-11,-86,-50,-13,-4,1,17.51
3503,-35,-19,-5,78,49,21,7,-3,17.515
3504,16,13,7,38,61,14,2,5,17.52
3505,-10,8,-17,-52,-71,-20,-12,-23,17.525
3506,33,1,-19,-77,14,1,2,8,17.53
3507,-57,-2,27,-4,-22,-5,-2,-1,17.535
3508,91,11,-2,24,-12,-1,1,-5,17.54
3509,-50,-22,-4,-17,-4,-4,-1,-4,17.545
3510,29,-46,-1,47,31,7,2,16,17.55
3511,10,-14,-19,-37,-22,-12,-8,-11,17.555
3512,-24,37,-2,4,-12,-1,1,5,17.56
3513,-29,10,12,47,20,1,-1,-10,17.565
3514,93,17,-18,-98,-33,-5,-4,18,17.57
3515,-15,-9,12,24,70,9,2,-15,17.575
3516,-61,-26,4,36,-71,-16,-7,-9,17.58
3517,93,-7,-14,-82,-11,5,6,21,17.585
3518,-116,-2,13,87,-20,-10,-6,-5,17.59
3519,-9,-16,-21,-46,19,5,-1,-9,17.595
3520,45,10,14,96,40,1,-3,3,17.6
3521,-49,-18,-24,-100,2,2,7,9,17.605
3522,22,4,46,92,18,0,-1,-9,17.61
3523,9,5,-29,-106,-38,-10,-6,-6,17.615
3524,10,-6,-4,-25,15,5,3,10,17.62
3525,-56,-28,-11,-4,-3,4,-2,-8,17.625
3526,14,18,25,11,19,1,1,-6,17.63
3527,-4,-12,3,27,33,-5,-5,8,17.635
3528,4,-42,-21,-60,-46,-3,4,25,17.64
3529,9,15,10,18,36,10,4,-35,17.645
3530,-10,37,17,17,-34,-4,4,11,17.65
3531,-41,-42,-4,-63,-3,-3,-6,-5,17.655
3532,77,17,-32,18,20,1,2,13,17.66
3533,35,59,29,24,5,6,1,8,17.665
3534,-3,-18,-9,-20,21,9,5,-4,17.67
3535,14,7,2,44,-39,-12,-4,20,17.675
3536,-49,-17,1,-21,24,6,1,-22,17.68
3537,0,5,17,38,-7,-8,-6,-21,17.685
3538,21,-5,-44,-128,5,4,3,-8,17.69
3539,75,23,19,90,-56,-26,-8,0,17.695
3540,-112,-23,26,32,25,24,3,-12,17.7
3541,11,21,-24,-90,-25,-7,-1,3,17.705
3542,18,-27,-4,91,44,9,6,11,17.71
3543,32,-10,-38,-109,-5,-16,-6,23,17.715
3544,-27,26,9,-24,-61,-19,-11,-49,17.72
3545,80,13,16,30,13,9,4,22,17.725
3546,-66,-40,-23,-60,-29,-5,-4,-15,17.73
3547,-44,-35,-9,47,31,12,-2,-34,17.735
3548,23,25,-11,-31,-1,-3,4,27,17.74
3549,-25,-36,-3,13,12,1,1,9,17.745
3550,58,22,-8,-78,10,7,1,-12,17.75
3551,-55,8,57,105,4,-2,-6,-20,17.755
3552,28,9,-32,-10,-20,-1,3,11,17.76
3553,-19,-19,9,2,-20,-12,-4,-13,17.765
3554,-1,1,8,82,77,16,8,13,17.77
3555,28,9,-31,-128,-55,-7,-3,0,17.775
3556,-9,-2,53,92,12,11,-2,-3,17.78
3557,32,3,0,23,42,14,7,4,17.785
3558,-47,14,8,47,-56,-19,-13,-2,17.79
3559,10,6,-17,-40,-2,2,4,6,17.795
3560,-10,-13,-47,-114,-15,-14,-5,5,17.8
3561,18,-29,-8,2,-6,-3,-7,-7,17.805
3562,2,46,21,19,12,9,5,10,17.81
3563,2,-32,24,32,6,-3,4,17,17.815
3564,-34,-1,-16,-39,-15,-6,-9,-44,17.82
3565,-11,10,-1,5,9,3,-1,-10,17.825
3566,13,-7,-7,-27,-7,-6,-3,-2,17.83
3567,-27,0,10,82,-2,3,-2,-10,17.835
3568,11,-7,7,12,22,2,3,24,17.84
3569,-7,0,-12,-16,-14,-2,-1,4,17.845
3570,-9,4,6,8,-5,-6,-5,-9,17.85
3571,7,4,-5,-38,23,10,3,0,17.855
3572,21,-9,5,-7,-2,7,2,7,17.86
3573,-14,21,12,29,6,0,1,-5,17.865
3574,21,-16,-7,-26,-13,-5,-1,3,17.87
3575,-18,0,-8,-3,-3,-3,-4,-7,17.875
3576,5,-6,-3,-9,5,0,1,3,17.88
3577,-7,5,10,19,-10,-3,0,1,17.885
3578,0,-9,-20,-9,-3,-3,-2,2,17.89
3579,-12,-4,0,-7,-2,-1,-2,-8,17.895
3580,-4,-2,-4,-11,-4,-5,1,1,17.9
3581,8,9,16,7,-1,0,1,7,17.905
3582,11,-1,13,23,13,2,-1,1,17.91
3583,-17,1,-8,-27,-16,-7,-4,-11,17.915
3584,9,-6,0,17,3,0,-1,4,17.92
3585,-4,-2,-9,-2,6,1,-2,2,17.925
3586,1,0,6,6,-15,1,0,-2,17.93
3587,-7,0,5,-16,6,-1,-4,-6,17.935
3588,2,-2,7,2,0,-3,0,5,17.94
3589,-2,-1,-11,-6,0,0,1,1,17.945
3590,-6,-2,4,19,-4,-1,-2,-3,17.95
3591,2,-1,-6,-17,-7,-3,-1,0,17.955
3592,5,-6,-3,-6,4,0,1,1,17.96
3593,2,9,11,25,8,4,0,1,17.965
3594,6,-7,-9,-31,-10,0,1,0,17.97
3595,-2,2,1,16,3,0,-1,0,17.975
3596,-1,-3,-3,19,7,0,-1,-1,17.98
3597,-3,-2,-4,-21,-11,-1,0,-3,17.985
3598,1,1,10,23,9,1,0,1,17.99
3599,-1,1,2,-13,-1,-1,-1,-2,17.995
3600,0,0,-1,2,6,2,1,-1,18
3601,1,-1,-10,-29,-10,-3,-1,2,18.005
3602,2,-2,1,8,0,-1,-2,-1,18.01
3603,-6,-2,-3,10,-2,-4,-3,-3,18.015
3604,2,-2,0,-9,-1,0,-1,1,18.02
3605,0,1,5,4,1,0,1,1,18.025
3606,-1,-2,-1,7,-1,0,-1,-1,18.03
3607,-4,-2,-6,2,-5,-2,-4,-4,18.035
3608,0,0,-1,-9,2,0,1,-1,18.04
3609,0,0,1,2,-2,0,-1,0,18.045
3610,1,2,1,1,-1,-1,1,0,18.05
3611,-1,-1,-4,1,-2,-3,-2,-3,18.055
3612,2,-1,-1,-9,1,-2,1,0,18.06
3613,0,2,2,8,3,2,1,0,18.065
3614,1,-4,-8,-8,-8,-3,-1,1,18.07
3615,-3,-2,-1,-4,-4,-3,-3,-2,18.075
3616,-1,2,3,1,2,0,1,-3,18.08
3617,0,9,1,2,-1,0,1,1,18.085
3618,1,-8,-1,1,3,2,0,2,18.09
3619,-6,2,-4,1,-2,-3,-1,-1,18.095
3620,-2,-3,-10,-3,-1,-1,-1,-1,18.1
3621,-1,3,2,2,0,0,-1,0,18.105
3622,0,3,3,-1,2,0,1,-1,18.11
3623,0,4,3,1,-1,-2,-1,-1,18.115
3624,0,-1,0,-5,-2,0,-1,0,18.12
3625,-1,-3,-1,-7,-2,-1,-1,0,18.125
3626,1,4,0,18,2,0,-1,0,18.13
3627,-1,-4,-2,0,-4,-3,-2,-2,18.135
3628,0,-1,0,-2,0,0,-1,-1,18.14
3629,0,-3,-2,-5,-2,0,1,-1,18.145
3630,1,2,1,-6,0,1,0,0,18.15
3631,-2,-3,-3,4,-1,-1,0,-3,18.155
3632,0,-3,-1,-1,-3,-2,-3,1,18.16
3633,-2,0,0,4,2,1,0,0,18.165
3634,-1,-1,3,-1,0,1,1,2,18.17
3635,-2,-2,-4,-5,-3,-3,-2,-1,18.175
3636,0,0,-1,-5,-1,-2,1,0,18.18
3637,-1,-2,1,5,0,-2,0,0,18.185
3638,0,0,-1,-1,1,2,1,-1,18.19
3639,-2,-3,-4,-5,-3,-3,-1,-2,18.195
3640,-1,-1,0,1,0,0,-1,-2,18.2
3641,0,0,-1,4,1,0,-1,0,18.205
3642,0,4,2,-3,0,-1,1,0,18.21
3643,-2,4,1,0,-1,-2,-2,-1,18.215
3644,-4,-22,-12,0,0,-3,-2,-2,18.22
3645,-1,3,4,1,1,0,0,-1,18.225
3646,1,2,-4,-3,1,1,0,1,18.23
3647,-3,-6,-5,-3,-3,-1,-1,-2,18.235
3648,-3,-16,-6,-1,-2,-2,-3,-2,18.24
3649,1,-2,0,-3,-1,-1,1,0,18.245
3650,0,6,5,3,3,0,1,1,18.25
3651,0,2,2,-3,-2,-1,-3,0,18.255
3652,-1,6,1,-1,-1,0,0,1,18.26
3653,-1,-4,0,2,-1,0,0,0,18.265
3654,0,-2,1,0,0,0,0,0,18.27
3655,-2,-6,-4,-1,-2,-2,-1,1,18.275
3656,0,4,2,0,-2,-2,-1,0,18.28
3657,0,2,-2,1,-1,1,-1,0,18.285
3658,-1,-1,3,0,0,-2,1,1,18.29
3659,-2,-5,-3,-3,-3,-1,-2,-2,18.295
3660,-1,7,1,-3,-1,0,0,-1,18.3
3661,0,-1,-2,1,-1,0,-1,-1,18.305
3662,0,-2,0,-1,-1,1,1,0,18.31
3663,-3,-1,-2,-2,-1,-2,-2,-1,18.315
3664,-1,1,1,-1,0,0,0,0,18.32
3665,-1,-4,0,-1,2,1,0,0,18.325
3666,-1,-1,0,0,1,0,0,-1,18.33
3667,-2,2,-3,-2,-2,-3,-2,-3,18.335
3668,-1,5,0,-1,-1,0,-2,-1,18.34
3669,0,0,-2,0,-1,-1,-1,1,18.345
3670,0,-1,-1,0,-1,0,-1,0,18.35
3671,-2,-1,-2,-2,-2,-1,-2,-2,18.355
3672,0,0,-1,-1,-2,-1,-1,-1,18.36
3673,1,0,0,0,1,2,0,-1,18.365
3674,-1,-2,-1,-1,-3,0,1,0,18.37
3675,-2,-3,-3,-3,-2,-3,-2,-2,18.375
3676,0,1,-1,-1,0,-1,1,0,18.38
3677,0,-2,-1,1,-1,1,0,0,18.385
3678,2,-3,-1,1,0,-1,1,-1,18.39
3679,-1,-3,-3,-4,-3,-2,-3,-2,18.395
3680,0,1,0,0,-1,0,-2,0,18.4
3681,0,-1,0,1,0,1,0,0,18.405
3682,-1,0,-1,-1,1,0,-1,0,18.41
3683,-1,-1,-2,-2,-2,-2,-2,0,18.415
3684,-1,-1,-1,-1,-1,0,0,-1,18.42
3685,-1,-2,0,-1,-1,-3,-1,0,18.425
3686,-1,-1,0,-1,-1,1,0,-1,18.43
3687,-2,-2,-2,0,-3,-2,-2,-2,18.435
3688,-2,0,0,0,-2,-2,-2,-1,18.44
3689,-2,0,-1,-2,-1,0,0,-1,18.445
3690,1,-2,1,1,0,0,1,0,18.45
3691,-2,-2,0,0,1,0,-1,-3,18.455
3692,0,-1,-1,-1,0,-1,0,0,18.46
3693,0,-1,-1,0,0,-1,0,0,18.465
3694,1,2,1,-1,0,-1,0,0,18.47
3695,-2,-1,-2,0,-2,-2,-2,-2,18.475
3696,0,1,-1,0,0,0,-1,-1,18.48
3697,-1,1,0,1,0,2,0,-2,18.485
3698,-2,0,2,1,0,0,1,1,18.49
3699,-1,-2,-2,-2,-2,-3,-3,-2,18.495
3700,-1,-1,0,-1,-2,-2,-1,0,18.5
3701,1,0,0,-1,1,0,1,0,18.505
3702,-1,-1,1,0,0,0,1,0,18.51
3703,0,-2,-1,-3,-1,-2,-2,-1,18.515
3704,0,-1,-2,-3,-2,-2,-1,0,18.52
3705,-1,0,1,0,-1,0,-1,-1,18.525
3706,1,-1,0,-2,-1,1,-2,0,18.53
3707,-3,-1,-1,-1,-2,-2,-1,-2,18.535
3708,0,-2,0,-2,-1,-1,-2,-1,18.54
3709,0,-1,-1,0,-1,0,-1,1,18.545
3710,1,-1,1,3,4,0,-2,-1,18.55
3711,-3,-2,-2,-6,-4,-5,-2,0,18.555
3712,0,0,1,1,1,0,0,-1,18.56
3713,-1,-1,-1,1,0,0,-1,1,18.565
3714,-2,-1,-3,-3,-4,-1,-2,0,18.57
3715,0,-1,-1,1,-1,-1,-2,-1,18.575
3716,-2,-2,-1,0,0,-1,-2,-2,18.58
3717,-1,-1,0,-2,0,-2,1,0,18.585
3718,-2,-2,-1,-2,0,-1,-2,-1,18.59
3719,0,0,-3,-1,-1,-1,-1,-1,18.595
3720,-2,1,-1,-1,-1,0,-1,0,18.6
3721,0,-3,0,0,0,-1,-2,-1,18.605
3722,0,0,-1,-1,-1,-2,-1,0,18.61
3723,-1,-1,-2,-2,-2,-1,-1,0,18.615
3724,-2,-1,-1,1,1,0,0,-1,18.62
3725,-2,-2,-2,-5,-3,-2,-1,-2,18.625
3726,-1,-1,-1,0,-3,-1,0,-2,18.63
3727,-1,-1,-2,-1,0,-1,-2,-1,18.635
3728,0,2,-1,-2,0,0,1,-2,18.64
3729,0,0,0,0,0,0,0,-2,18.645
3730,-2,-1,-1,-1,-3,-2,-1,-1,18.65
3731,0,-2,-2,-2,-1,0,-1,-1,18.655
3732,-1,0,0,0,1,0,-1,0,18.66
3733,0,-1,-2,-2,-2,-2,0,0,18.665
3734,-1,0,0,-2,-1,-2,-2,-1,18.67
3735,-2,-2,-1,0,0,-1,-1,-1,18.675
3736,0,0,-1,0,0,0,0,0,18.68
3737,-1,-1,0,-2,-1,-1,-2,0,18.685
3738,-1,-1,1,0,-3,-2,-1,-2,18.69
3739,-2,-1,-3,-3,-3,-1,-2,-3,18.695
3740,-1,-2,1,0,-1,-1,-1,0,18.7
3741,1,-1,0,1,0,1,-1,-1,18.705
3742,-2,-3,-3,-3,-2,-2,-2,-2,18.71
3743,-1,-1,-1,0,-1,-2,-1,-1,18.715
3744,0,-2,0,2,-1,-1,-2,-1,18.72
3745,-1,0,-1,0,0,0,-1,-2,18.725
3746,-2,0,-4,-1,-1,-1,-3,-1,18.73
3747,0,0,-1,-2,-1,-1,0,-2,18.735
3748,0,1,0,-1,-2,-1,-2,0,18.74
3749,-1,-2,-1,0,-2,0,-1,-1,18.745
3750,-2,-1,-3,-1,-3,-1,-2,-1,18.75
3751,0,0,0,-1,1,-1,-1,-1,18.755
3752,1,-1,-1,0,0,1,0,1,18.76
3753,0,0,0,-2,0,-2,0,0,18.765
3754,-1,-2,-2,-1,-1,-2,0,-1,18.77
3755,0,-2,-1,-2,-2,0,-1,-1,18.775
3756,-1,0,-2,-1,-2,-1,0,-1,18.78
3757,-2,-2,-1,-1,0,-1,0,-2,18.785
3758,-2,-3,-2,-1,-2,-1,-1,0,18.79
3759,-1,-1,0,-1,-1,-2,-2,0,18.795
3760,0,-1,1,-3,-1,0,1,0,18.8
3761,2,-1,-3,-1,-1,-1,0,-2,18.805
3762,0,-2,-2,-3,-3,-2,-1,-3,18.81
3763,-2,0,0,-2,-2,-1,0,-1,18.815
3764,1,0,0,1,0,0,1,0,18.82
3765,-1,0,-1,-1,-1,-1,-1,-1,18.825
3766,-3,-1,0,-3,-1,-3,-2,-2,18.83
3767,0,-1,-1,-1,-1,-2,0,0,18.835
3768,2,-2,1,0,-1,0,2,1,18.84
3769,0,-1,-1,-1,1,0,1,-1,18.845
3770,-1,-1,-3,-1,-2,-1,-2,-2,18.85
3771,0,0,-1,1,-1,-2,-1,-1,18.855
3772,-1,-1,-2,-1,1,1,-1,0,18.86
3773,-1,-1,-1,1,1,-1,-1,0,18.865
3774,-3,-2,-2,-1,-3,-3,-1,-1,18.87
3775,-1,-1,-1,-2,-1,-2,0,0,18.875
3776,0,0,-1,0,-1,0,0,-1,18.88
3777,0,-1,0,2,0,0,-1,0,18.885
3778,-1,-2,-2,-2,0,-4,-2,-4,18.89
3779,-1,-1,0,0,-1,0,-1,0,18.895
3780,-1,0,-1,1,-1,-2,-1,0,18.9
3781,-1,-1,-1,-3,-2,-2,0,-1,18.905
3782,0,-1,-1,-2,-1,-1,-1,-1,18.91
3783,0,-1,-1,0,-2,0,-2,-1,18.915
3784,0,0,0,-1,1,0,-1,-1,18.92
3785,-1,-1,0,-1,-1,0,-1,-1,18.925
3786,-1,0,-2,-2,-3,-3,-2,-2,18.93
3787,-1,-1,-2,0,-2,-1,0,0,18.935
3788,0,-1,1,1,2,1,1,1,18.94
3789,-1,1,0,1,-1,0,-1,-1,18.945
3790,-1,-3,-2,-3,-2,-4,-3,-2,18.95
3791,0,0,-2,-3,-1,-1,0,-2,18.955
3792,-1,0,-1,1,0,-1,1,-1,18.96
3793,0,-1,-1,-1,0,-2,0,0,18.965
3794,-4,-2,-2,-1,-2,-1,-1,-2,18.97
3795,1,-1,0,0,-1,-1,1,0,18.975
3796,0,-1,0,-1,0,0,-1,-1,18.98
3797,-2,-1,-1,-3,-2,0,1,-1,18.985
3798,-2,-3,-3,-2,-2,-2,-1,-2,18.99
3799,-1,-1,-1,-1,0,-2,0,0,18.995
3800,1,0,-1,-1,0,0,-1,1,19
3801,-1,1,0,0,-3,-1,-1,1,19.005
3802,-2,-2,-2,-2,-2,-1,-4,-3,19.01
3803,0,-2,0,-1,-1,0,-1,1,19.015
3804,-2,1,1,-1,1,-1,2,0,19.02
3805,1,-1,0,0,-1,1,-2,-1,19.025
3806,-3,-2,-2,-2,-2,-2,-1,0,19.03
3807,-2,-1,-1,1,0,-1,-1,-1,19.035
3808,-1,-1,1,1,0,0,1,1,19.04
3809,-1,-1,0,-1,0,-1,0,-2,19.045
3810,-2,-3,-1,-2,-3,-2,-2,-1,19.05
3811,0,-1,-1,1,-1,-2,1,-2,19.055
3812,-1,-1,-1,-2,0,0,-1,0,19.06
3813,-1,-1,0,1,0,0,0,-1,19.065
3814,-1,-1,-4,-1,-2,-3,-3,-2,19.07
3815,-1,0,1,1,1,1,-2,0,19.075
3816,1,0,-1,-1,-1,2,0,0,19.08
3817,-1,0,0,-1,-1,0,-1,0,19.085
3818,-3,-3,-1,-1,-2,-2,-3,-3,19.09
3819,-1,-1,-2,0,-1,0,-2,0,19.095
3820,0,0,-1,-1,1,0,1,1,19.1
3821,0,-1,-2,1,0,-1,-3,0,19.105
3822,-1,-4,-1,-2,0,-3,-2,-3,19.11
3823,0,0,0,-1,0,-1,0,-2,19.115
3824,-1,0,0,1,1,0,0,0,19.12
3825,-1,-1,-1,0,0,-2,0,1,19.125
3826,-2,-2,-1,-3,-1,-2,-2,-2,19.13
3827,0,-1,-2,-1,0,1,1,-1,19.135
3828,0,0,0,-3,-4,-2,-1,-1,19.14
3829,-2,0,0,0,-1,-1,1,-1,19.145
3830,-2,-2,-3,-2,-4,-1,-2,-1,19.15
3831,0,-1,-1,-1,0,1,0,-2,19.155
3832,-1,-1,0,0,1,-1,0,-1,19.16
3833,1,1,-1,-2,0,1,-1,0,19.165
3834,-2,-1,-1,-2,-4,-1,-2,-1,19.17
3835,-2,0,1,1,1,0,1,-1,19.175
3836,-1,-1,-2,0,1,-1,-1,-1,19.18
3837,1,-2,0,0,-1,-1,-1,-1,19.185
3838,-2,-2,-2,-2,-4,-1,-2,-2,19.19
3839,1,1,0,0,0,-1,0,-1,19.195
3840,1,0,1,0,-1,0,1,0,19.2
3841,-2,-2,-1,-2,-1,0,-1,-1,19.205
3842,-1,-2,-3,-2,-2,-1,-1,-2,19.21
3843,-3,-1,0,0,1,-1,0,-2,19.215
3844,-1,-2,0,0,0,1,-1,-1,19.22
3845,-3,-1,-1,0,1,-2,0,0,19.225
3846,-2,-2,-1,-3,-2,-3,-1,-2,19.23
3847,-1,-1,0,0,-1,-2,0,0,19.235
