slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2087,-1,-1,-1,-2,2,2,-1,-1,10.435
2088,-3,-1,-2,-1,-2,0,0,0,10.44
2089,-1,0,0,-3,-3,-1,-1,-1,10.445
2090,-2,-1,0,0,2,-1,0,-2,10.45
2091,-2,1,-2,-1,0,-3,-3,-2,10.455
2092,-1,-1,-2,-2,-3,-3,2,1,10.46
2093,-3,0,-1,-2,-2,0,-4,-3,10.465
2094,-2,-3,0,-2,-1,1,-2,-6,10.47
2095,1,1,0,0,-4,-1,6,6,10.475
2096,-2,0,-1,-1,3,0,-6,-4,10.48
2097,0,0,-1,1,1,-1,2,-2,10.485
2098,1,-1,0,-1,0,0,3,5,10.49
2099,0,-2,0,-2,-3,-3,-3,-5,10.495
2100,0,-1,0,-2,0,-3,0,0,10.5
2101,0,-1,-2,1,-2,0,-1,-2,10.505
2102,-1,1,-1,-3,-4,-1,-1,-1,10.51
2103,0,-1,0,-1,1,0,-1,-1,10.515
2104,0,-2,-1,2,8,3,0,-1,10.52
2105,0,-1,0,-1,-1,2,-1,0,10.525
2106,0,-1,-1,-2,-1,-3,-1,-1,10.53
2107,0,-1,-2,-1,-5,-3,-2,0,10.535
2108,1,-1,1,-1,-3,-6,-3,-1,10.54
2109,-1,-2,0,-2,0,2,-1,0,10.545
2110,0,0,-3,0,-3,-4,1,0,10.55
2111,0,-2,-1,-2,0,5,-1,-1,10.555
2112,-2,0,-2,-1,0,1,-1,0,10.56
2113,-1,0,0,0,-1,-2,1,2,10.565
2114,1,-2,-1,-2,-8,-4,-1,-1,10.57
2115,-2,-2,-3,-2,5,-7,-2,-4,10.575
2116,-1,-1,-1,2,0,0,1,1,10.58
2117,0,-1,-3,-2,-2,2,1,1,10.585
2118,0,-1,-1,1,3,1,-1,-2,10.59
2119,-1,0,-2,-1,-4,-3,-1,0,10.595
2120,-1,1,0,-2,-2,-3,-1,-1,10.6
2121,-1,0,0,-1,1,-3,-1,-1,10.605
2122,0,-2,-2,-2,0,2,-1,1,10.61
2123,0,-3,0,1,-3,-2,0,-2,10.615
2124,0,-1,-1,-1,1,0,0,0,10.62
2125,0,0,0,0,0,0,-2,-1,10.625
2126,0,0,0,0,1,1,1,-1,10.63
2127,-2,0,0,-2,-2,-3,-1,0,10.635
2128,1,1,-1,-1,-2,1,1,0,10.64
2129,-1,-1,0,-3,-7,-4,-1,-1,10.645
2130,-1,0,0,1,10,1,-1,-1,10.65
2131,-1,0,0,-1,-4,-1,-1,-1,10.655
2132,-1,-2,0,0,0,-1,2,0,10.66
2133,0,-3,-2,0,-1,0,0,0,10.665
2134,-1,-2,0,-1,-3,-2,-1,-1,10.67
2135,0,0,0,-1,0,-1,-1,-2,10.675
2136,-1,0,-1,-2,-2,-2,-1,-1,10.68
2137,-1,0,-1,1,2,2,3,0,10.685
2138,-1,-1,-1,-1,-1,-1,0,0,10.69
2139,1,-1,0,-1,0,0,-1,0,10.695
2140,-1,-1,-2,-1,-2,-2,-2,-1,10.7
2141,-1,-1,-1,-3,-1,-8,0,-1,10.705
2142,-1,0,-1,-1,-1,7,0,-1,10.71
2143,-1,-1,-1,-1,0,2,0,0,10.715
2144,-1,-2,-1,-2,-2,-2,-4,-1,10.72
2145,-2,-1,0,-2,0,-1,-1,-1,10.725
2146,0,0,-2,-4,-9,-5,0,0,10.73
2147,0,0,-2,-1,8,3,1,-2,10.735
2148,-1,-1,0,0,-4,-6,-2,-2,10.74
2149,0,-2,0,0,1,5,-1,-1,10.745
2150,0,-1,0,0,0,0,1,-1,10.75
2151,0,-1,0,0,-3,1,-2,-2,10.755
2152,0,-2,-1,-2,-1,-1,-1,-1,10.76
2153,1,-1,-2,-2,-4,-3,-1,-1,10.765
2154,-3,-2,-1,-2,-4,-2,-1,-1,10.77
2155,-1,-2,-1,0,-7,-5,-2,-1,10.775
2156,-1,0,0,1,11,4,-1,-1,10.78
2157,0,0,0,2,-1,3,-1,1,10.785
2158,0,-1,-2,1,3,1,-1,-1,10.79
2159,-1,-1,-1,-1,-1,-3,-1,0,10.795
2160,-2,0,-2,-1,-6,-4,0,-2,10.8
2161,0,-2,-2,-3,-2,-2,-2,-1,10.805
2162,0,-1,0,0,0,-2,-2,-2,10.81
2163,-1,1,-2,2,-1,1,-1,0,10.815
2164,-3,-1,0,-2,-1,0,-1,0,10.82
2165,-1,0,-2,0,1,-1,-3,-1,10.825
2166,-2,-1,-1,-1,-1,-2,-1,1,10.83
2167,0,-2,-1,-3,-1,-1,0,0,10.835
2168,1,0,-1,-2,-1,-1,0,1,10.84
2169,0,0,0,1,-1,0,0,-1,10.845
2170,-1,-1,-1,0,1,-2,-1,0,10.85
2171,0,-1,-1,-1,2,5,0,1,10.855
2172,0,0,-2,-1,-3,1,1,0,10.86
2173,-1,0,-1,-2,-8,-4,0,-1,10.865
2174,2,1,-1,3,12,2,-2,-1,10.87
2175,-1,0,1,0,-4,-7,0,0,10.875
2176,0,-2,-1,-1,-5,3,0,1,10.88
2177,-2,-1,0,0,7,4,-1,1,10.885
2178,-1,-1,1,-2,-7,-2,-1,0,10.89
2179,-2,0,-2,-2,2,0,0,-1,10.895
2180,0,0,0,0,-1,-2,1,-1,10.9
2181,-1,-1,-1,-1,-1,-2,-1,-2,10.905
2182,0,1,0,-2,1,0,0,-1,10.91
2183,-2,-1,1,-1,-2,-4,0,-1,10.915
2184,-2,0,-1,-1,-3,-3,-1,-1,10.92
2185,0,-1,0,0,2,2,-1,0,10.925
2186,-2,-1,-1,0,0,2,-1,-1,10.93
2187,-1,-1,-1,-1,-1,0,0,-1,10.935
2188,-1,-2,-2,-2,-2,-7,-3,-2,10.94
2189,1,-1,-1,-2,1,1,-1,-1,10.945
2190,0,0,0,0,-3,-1,-2,-1,10.95
2191,0,1,0,0,1,2,-1,0,10.955
2192,-1,-1,0,0,1,2,-1,-1,10.96
2193,0,1,-2,-2,-1,-2,0,0,10.965
2194,1,-2,0,0,-5,-3,0,-2,10.97
2195,-2,-2,-2,-4,-13,-8,-3,-2,10.975
2196,0,-2,0,1,20,4,-2,-1,10.98
2197,-1,0,1,3,-3,0,1,0,10.985
2198,-1,0,-3,-1,1,0,2,1,10.99
2199,1,-1,-1,0,-1,-1,-1,0,10.995
2200,-1,-2,-1,-2,-7,-2,0,-1,11
2201,-1,0,-1,-2,1,-1,-1,-2,11.005
2202,2,0,2,0,0,0,-2,-1,11.01
2203,0,0,-1,0,-1,0,3,0,11.015
2204,1,-1,-3,-2,-3,-3,0,-1,11.02
2205,0,-1,-2,-1,2,1,0,-2,11.025
2206,-1,-1,-2,-2,-6,-9,-3,-2,11.03
2207,-2,0,-1,1,2,5,-3,-2,11.035
2208,-2,0,0,-1,0,3,0,1,11.04
2209,1,-2,0,0,0,2,0,0,11.045
2210,-2,-2,-2,-2,-1,2,-1,-2,11.05
2211,-2,-1,0,-1,4,-1,-2,-1,11.055
2212,-3,0,0,0,-4,-3,-1,0,11.06
2213,-2,0,-1,-3,-3,-4,-1,0,11.065
2214,0,-1,-1,-2,-2,0,-3,-1,11.07
2215,0,0,-1,0,3,-1,-1,-1,11.075
2216,0,1,0,1,0,0,0,-2,11.08
2217,-1,-2,-2,0,-2,-1,-1,0,11.085
2218,-1,1,-2,-3,-2,-3,1,-1,11.09
2219,1,0,-1,1,3,0,-2,-1,11.095
2220,0,-1,0,-1,-5,-1,-1,1,11.1
2221,0,-1,-1,-2,-6,-3,-1,-3,11.105
2222,-1,-2,-1,0,11,3,-1,0,11.11
2223,0,0,0,-1,-5,0,-1,1,11.115
2224,-1,-2,-1,0,0,-2,0,-2,11.12
2225,0,-1,-1,-2,-3,-3,0,1,11.125
2226,0,0,-1,-1,-5,-3,-1,-2,11.13
2227,0,0,-1,-2,1,-3,-1,-2,11.135
2228,0,0,-1,0,-2,1,-1,0,11.14
2229,1,-2,-1,-1,1,3,-2,-1,11.145
2230,-1,0,0,0,0,-1,1,-1,11.15
2231,-2,-1,-2,0,1,1,1,1,11.155
2232,-2,0,-2,-3,-6,-5,0,-1,11.16
2233,-1,0,-2,-1,0,-2,1,-1,11.165
2234,-1,1,-1,0,-1,2,-1,-3,11.17
2235,0,-3,0,-1,-3,-7,0,0,11.175
2236,1,0,-2,0,3,8,0,-1,11.18
2237,-1,1,-2,-1,-2,-2,-1,0,11.185
2238,1,-1,-1,-1,-7,0,1,1,11.19
2239,-1,-2,0,1,8,2,2,0,11.195
2240,1,-2,-2,-1,-4,-4,-1,-1,11.2
2241,0,-1,1,-1,1,0,-1,-1,11.205
2242,-1,0,-1,-1,-4,0,0,-1,11.21
2243,-2,-2,-3,-1,-3,0,-2,-1,11.215
2244,-1,-1,-1,-1,1,-2,0,0,11.22
2245,-1,-1,-1,-1,-2,-3,-1,-1,11.225
2246,0,-2,0,-2,-8,-6,-2,-1,11.23
2247,-1,-1,-2,2,9,2,-1,-2,11.235
2248,0,-2,-2,1,0,5,-1,0,11.24
2249,-1,0,0,-1,0,-2,-1,0,11.245
2250,-2,-1,1,-2,1,-2,-1,0,11.25
2251,0,0,0,-1,-3,-1,-1,-1,11.255
2252,0,0,-1,-1,-2,-2,-1,-1,11.26
2253,-2,-1,-2,1,-1,-2,-1,0,11.265
2254,0,-1,-3,1,2,2,0,0,11.27
2255,0,0,-1,-1,-2,1,1,-1,11.275
2256,-3,-2,0,1,0,-2,-1,-1,11.28
2257,0,-1,-1,-2,-1,-1,0,-2,11.285
2258,-2,0,-1,-2,0,-1,1,-1,11.29
2259,-1,-3,-1,-3,-8,-7,-3,0,11.295
2260,-1,0,-2,-1,5,9,-1,0,11.3
2261,0,1,-2,1,-2,0,1,-2,11.305
2262,0,-2,-1,0,0,-1,0,0,11.31
2263,1,-1,0,-3,-4,1,0,-1,11.315
2264,0,1,-2,-3,-2,-4,-2,-2,11.32
2265,-1,-1,-1,-2,-1,0,-1,0,11.325
2266,-1,0,-1,0,1,1,-1,0,11.33
2267,-3,-1,-1,-2,-10,-4,-3,-1,11.335
2268,-1,-2,-2,0,8,-2,0,-1,11.34
2269,-1,-1,0,2,-2,2,0,0,11.345
2270,-1,0,2,0,2,-1,0,-1,11.35
2271,0,1,-1,0,1,2,-1,-1,11.355
2272,-1,0,-1,-1,-4,-1,-1,0,11.36
2273,-2,-1,-2,-2,-1,-2,0,0,11.365
2274,-2,0,-2,-3,-2,-2,-1,-1,11.37
2275,-1,-1,0,-1,-2,0,-2,0,11.375
2276,-1,1,-1,-1,-1,0,-1,-1,11.38
2277,1,-1,0,-1,2,0,0,-1,11.385
2278,-1,-1,-2,0,-3,-2,-2,0,11.39
2279,1,-2,-2,-1,2,3,2,-1,11.395
2280,0,-1,-1,-1,-3,-4,-3,-1,11.4
2281,0,-2,1,-1,-2,1,-1,-1,11.405
2282,-2,-2,0,-3,-10,-5,0,0,11.41
2283,-1,-2,0,-1,6,-5,-2,-1,11.415
2284,-1,-2,2,0,-2,0,1,1,11.42
2285,0,-1,-3,0,2,0,-1,-1,11.425
2286,1,-1,-1,0,0,0,0,-2,11.43
2287,-1,-1,0,0,-3,-1,0,-2,11.435
2288,1,0,-1,0,-1,4,-1,-1,11.44
2289,0,-1,1,-1,-1,-2,-2,-3,11.445
2290,0,-2,-1,-1,1,1,-1,-1,11.45
2291,-3,-1,-3,-1,-4,-4,-1,-1,11.455
2292,1,-2,-1,-2,-4,-5,-2,-2,11.46
2293,-2,0,0,-1,7,4,-2,0,11.465
2294,-2,-1,-2,1,-1,0,0,-1,11.47
2295,0,0,-1,-1,-1,0,-1,-1,11.475
2296,-2,-1,1,-2,-5,-5,0,-2,11.48
2297,0,-1,-1,-2,-5,-3,-1,0,11.485
2298,0,1,-1,1,3,1,0,-1,11.49
2299,0,-1,0,-1,0,3,0,0,11.495
2300,-2,-2,-1,0,0,-1,0,-2,11.5
2301,-1,-2,-1,-1,-4,-5,-1,0,11.505
2302,-2,-2,-1,0,1,-1,-1,-2,11.51
2303,0,-2,-2,-1,-1,1,1,1,11.515
2304,-2,0,-2,-2,-7,-5,0,-2,11.52
2305,0,-1,0,0,6,1,-2,0,11.525
2306,0,0,1,1,0,5,0,0,11.53
2307,-2,-1,-2,-1,-2,-2,-3,-2,11.535
2308,0,-1,0,-1,2,-2,-1,0,11.54
2309,-2,-1,-1,-1,-5,-3,-1,-2,11.545
2310,-2,-1,-1,-1,-2,-1,-1,-2,11.55
2311,-1,1,1,0,3,2,0,-1,11.555
2312,0,-1,0,0,0,-1,0,-1,11.56
2313,-2,-1,-1,0,-2,-2,1,0,11.565
2314,0,-3,-1,-2,1,-2,-2,0,11.57
2315,0,1,-1,-1,-3,-7,-1,-1,11.575
2316,-1,-1,0,-1,-2,-3,-3,-2,11.58
2317,-1,1,0,3,11,14,0,0,11.585
2318,-1,-1,0,0,-2,-2,-1,-1,11.59
2319,1,-2,0,1,-2,0,1,-1,11.595
2320,-1,1,-1,-1,-3,-1,1,-2,11.6
2321,0,-3,-1,-1,-3,-5,-1,0,11.605
2322,-1,2,-2,-2,1,2,0,0,11.61
2323,0,-1,-2,-2,-4,-3,-1,1,11.615
2324,-2,0,-1,-3,-1,-3,-1,-1,11.62
2325,-2,0,-1,-3,-3,-4,-2,-3,11.625
2326,-1,-3,-2,-2,-2,-1,-1,1,11.63
2327,-1,-2,0,0,1,4,0,0,11.635
2328,0,0,0,0,4,3,1,2,11.64
2329,0,0,-1,0,-3,-1,-1,2,11.645
2330,-1,-1,0,-1,-9,-7,-4,0,11.65
2331,-2,0,0,-2,6,-1,-3,-3,11.655
2332,-2,0,-1,1,-2,1,0,0,11.66
2333,-1,-1,-1,0,-5,-2,0,-1,11.665
2334,0,2,1,-2,3,2,1,-1,11.67
2335,-1,-1,-1,0,-1,2,-1,0,11.675
2336,-1,1,1,-2,0,0,1,-2,11.68
2337,-1,-2,-1,-2,-3,-5,1,-2,11.685
2338,-1,0,0,2,-1,-1,-1,0,11.69
2339,0,0,0,0,-1,0,1,0,11.695
2340,0,-2,-1,0,1,0,-1,-1,11.7
2341,0,-2,-1,-2,-4,-3,-2,-1,11.705
2342,-2,-3,-2,-2,-5,-4,0,-1,11.71
2343,-1,0,-1,-2,4,0,1,-3,11.715
2344,0,-1,-1,1,-1,-6,-3,-1,11.72
2345,-1,-1,-1,-1,-1,6,0,-1,11.725
2346,1,2,1,2,6,8,1,0,11.73
2347,-1,0,-1,0,-5,-3,0,-1,11.735
2348,-1,-2,-1,-3,-4,-4,-1,-2,11.74
2349,-1,0,-2,0,0,-5,-3,-2,11.745
2350,-1,-3,0,-1,1,2,2,-1,11.75
2351,0,-1,-1,-1,-1,1,0,-1,11.755
2352,-2,0,-1,-1,0,2,-2,1,11.76
2353,-3,0,0,-3,-4,-6,-2,1,11.765
2354,-1,-2,0,-1,-6,-5,-1,-1,11.77
2355,-1,0,1,1,8,3,-1,-1,11.775
2356,0,1,0,-1,1,0,0,0,11.78
2357,0,0,-2,0,-2,-2,0,0,11.785
2358,-1,-2,-1,0,2,1,-1,-2,11.79
2359,0,-1,-2,0,-3,1,1,1,11.795
2360,-1,-2,-1,-1,-4,-1,0,-1,11.8
2361,0,0,0,-1,3,1,0,0,11.805
2362,1,0,-1,-2,0,-3,-2,-1,11.81
2363,0,-1,1,0,-2,-1,-1,1,11.815
2364,-2,-1,-2,-1,0,2,0,-1,11.82
2365,-1,-2,-2,-1,-3,-2,-2,-1,11.825
2366,-3,-1,-1,1,1,0,-1,-2,11.83
2367,-3,-2,0,-1,-11,-3,-1,0,11.835
2368,-1,-1,-2,0,7,1,-1,-2,11.84
2369,-1,-1,0,1,1,2,-1,-1,11.845
2370,0,-1,-1,-1,-2,-2,-3,-3,11.85
2371,0,-2,-4,-2,-2,-8,-2,-3,11.855
2372,-1,-2,-2,-1,-4,2,0,-2,11.86
2373,1,-2,0,3,-3,-7,-1,-2,11.865
2374,0,-1,-1,8,6,10,2,1,11.87
2375,-1,0,1,3,1,2,1,-1,11.875
2376,0,-1,0,-4,-2,-1,1,0,11.88
2377,0,-1,-1,-8,1,1,1,-1,11.885
2378,-1,-2,-1,-7,-3,-6,-2,0,11.89
2379,-1,0,-1,-5,-2,-4,-3,-2,11.895
2380,-1,0,-2,-4,-1,-2,-1,0,11.9
2381,1,0,-1,-1,-1,2,-1,1,11.905
2382,0,0,1,-3,-7,-2,-1,-1,11.91
2383,0,-1,-1,0,10,2,0,-1,11.915
2384,0,-1,0,1,-4,-1,0,0,11.92
2385,-1,-1,0,1,0,2,2,0,11.925
2386,-1,-1,-2,-1,0,-4,-1,-1,11.93
2387,0,-1,-2,-2,-3,-4,-2,1,11.935
2388,1,-2,-1,0,0,-1,-1,-1,11.94
2389,-3,-1,0,0,-2,-2,0,0,11.945
2390,-2,-2,-1,-1,1,1,0,-1,11.95
2391,-1,0,0,0,-2,1,0,0,11.955
2392,0,-3,-2,1,-1,0,0,0,11.96
2393,-2,-1,0,1,0,1,-2,-3,11.965
2394,0,-1,-1,0,0,-4,-1,-2,11.97
2395,-1,-1,-2,-2,-4,-6,-4,-2,11.975
2396,-1,-1,-1,-1,0,1,-2,0,11.98
2397,-1,0,1,0,2,1,1,0,11.985
2398,0,0,-1,-1,1,1,1,0,11.99
2399,0,-1,-1,0,-4,0,-1,-1,11.995
2400,1,1,-1,1,7,0,-2,-1,12
2401,0,-1,-2,-3,-7,-7,-3,-2,12.005
2402,0,0,0,-2,0,-6,0,0,12.01
2403,0,-2,1,-1,0,10,-1,1,12.015
2404,-1,1,-1,0,-1,0,0,1,12.02
2405,-2,-2,-1,0,2,2,0,-1,12.025
2406,0,-1,-3,-2,-10,-5,-1,-2,12.03
2407,0,-3,-1,-3,-3,-5,-2,-3,12.035
2408,-2,-1,-1,1,7,3,1,-1,12.04
2409,-2,1,-2,-1,-3,0,0,0,12.045
2410,0,0,-1,-1,1,1,-1,1,12.05
2411,-2,1,0,-2,-2,-2,1,1,12.055
2412,-1,-2,0,-1,-3,-3,-1,-1,12.06
2413,-1,0,-1,-1,0,-1,1,-1,12.065
2414,-1,0,-2,0,0,-1,-2,-2,12.07
2415,1,-1,0,-1,-2,-6,-1,-1,12.075
2416,-2,-1,0,0,-3,0,0,1,12.08
2417,1,0,-2,0,2,1,-1,-2,12.085
2418,-3,-1,-2,0,3,4,2,0,12.09
2419,0,-1,-1,1,-1,0,0,-1,12.095
2420,-1,-2,-2,-4,-6,-7,-3,-1,12.1
2421,-1,0,0,0,-1,-1,-2,0,12.105
2422,1,0,-1,-2,2,1,0,2,12.11
2423,0,-1,-2,-2,-8,-6,-1,-1,12.115
2424,0,-1,-1,0,8,0,-2,-1,12.12
2425,0,-2,1,1,-2,2,0,0,12.125
2426,0,-1,1,1,1,1,1,0,12.13
2427,-2,1,0,-2,-3,0,0,-1,12.135
2428,-1,0,-2,-1,-6,-1,0,-1,12.14
2429,0,0,0,1,3,2,1,-1,12.145
2430,0,-1,-2,-1,0,-2,-4,-2,12.15
2431,-2,-1,0,0,-5,0,0,-1,12.155
2432,-1,-2,-2,-1,1,-1,-3,-2,12.16
2433,0,-1,-1,-2,1,-2,-5,-1,12.165
2434,-1,-1,0,-1,-4,-2,-2,2,12.17
2435,-3,0,1,1,6,4,1,-1,12.175
2436,0,-1,0,-2,-2,1,1,-1,12.18
2437,-1,-1,-1,-1,-1,-1,0,-1,12.185
2438,0,-2,0,-2,-2,-13,-3,-2,12.19
2439,0,-1,-1,2,3,5,1,-1,12.195
2440,-2,-1,-1,1,-1,6,0,0,12.2
2441,0,0,1,0,-1,-2,-1,-1,12.205
2442,-2,0,-3,0,-1,1,-1,-3,12.21
2443,0,0,-1,1,1,-3,-1,-1,12.215
2444,-1,-1,0,-2,-3,-4,-1,-2,12.22
2445,-2,0,-3,-4,-5,-4,-1,-1,12.225
2446,0,0,-1,-5,-8,-5,-2,-3,12.23
2447,-2,-2,-1,-1,12,4,0,-1,12.235
2448,-1,1,0,1,-4,4,0,-1,12.24
2449,-1,-1,-1,-2,0,0,0,0,12.245
2450,0,1,1,-1,0,3,1,0,12.25
2451,1,-3,-2,-4,-11,-4,-2,-2,12.255
2452,0,-1,-1,-3,3,-3,-2,-2,12.26
2453,-1,0,-1,0,0,-1,0,0,12.265
2454,-1,-2,-1,0,-1,5,-1,0,12.27
2455,0,0,-1,2,2,3,1,-2,12.275
2456,-1,0,-2,-2,-4,-5,-1,0,12.28
2457,-1,-2,-1,-1,-2,-1,-2,-2,12.285
2458,-1,0,-2,-1,1,0,-1,-1,12.29
2459,-3,0,-2,0,-1,2,1,0,12.295
2460,0,-1,1,-1,-3,-3,0,-1,12.3
2461,0,-2,-1,-1,0,-1,-1,-1,12.305
2462,0,0,-1,0,0,0,-2,-1,12.31
2463,0,-1,-1,0,0,-2,-1,1,12.315
2464,-2,-2,-2,-2,-3,-2,-2,0,12.32
2465,1,-1,0,-2,0,-2,0,1,12.325
2466,0,-2,1,0,1,9,0,0,12.33
2467,0,1,0,-1,0,-4,-2,-1,12.335
2468,0,-1,-1,0,1,1,1,-2,12.34
2469,-1,-1,-1,0,-3,-1,-3,-1,12.345
2470,-1,0,0,-2,-1,-2,-1,-1,12.35
2471,0,-1,-2,-2,-2,-1,-2,-1,12.355
2472,-1,-1,0,-1,-2,-3,-2,-2,12.36
2473,-1,-1,-1,-2,-10,-5,-1,-2,12.365
2474,-2,-2,-1,1,9,-1,-1,-2,12.37
2475,0,0,2,0,-7,0,-1,1,12.375
2476,-1,-1,0,2,9,1,0,-1,12.38
2477,-2,1,-1,-1,-3,-3,-1,-1,12.385
2478,-1,-2,-1,-2,-2,5,1,-1,12.39
2479,-2,-1,-2,-1,1,0,-1,-2,12.395
2480,0,-1,-1,-1,-5,-2,-4,-1,12.4
2481,-1,-1,1,1,3,2,0,-2,12.405
2482,0,1,-2,-3,-4,-3,-2,-1,12.41
2483,-1,-1,0,-2,0,-2,-2,-2,12.415
2484,0,0,0,-2,-3,1,-1,-1,12.42
2485,-3,-1,-1,-1,2,0,-2,0,12.425
2486,1,-2,0,0,-3,-5,-2,-2,12.43
2487,1,-1,0,-1,3,1,0,0,12.435
2488,0,0,-3,-1,-1,0,0,0,12.44
2489,0,0,-1,0,0,-1,-1,0,12.445
2490,-1,-1,-2,1,-2,1,0,-1,12.45
2491,-1,-1,0,0,0,-1,0,0,12.455
2492,0,-1,-1,-1,-3,-1,-2,-1,12.46
2493,-1,-2,-1,0,0,-1,0,-1,12.465
2494,0,1,-1,-1,0,-1,0,-1,12.47
2495,1,1,0,-1,-2,-8,-3,-2,12.475
2496,-1,-2,-2,-4,-19,-6,0,0,12.48
2497,-2,0,0,1,22,12,1,-1,12.485
2498,0,0,2,5,0,4,1,1,12.49
2499,-2,-2,-3,-1,-1,0,-1,-1,12.495
2500,0,0,1,-1,0,-2,0,-2,12.5
2501,0,0,-2,-4,-9,-7,-3,-2,12.505
2502,-1,-2,-1,-1,-1,-3,-2,-1,12.51
2503,-3,-2,0,-1,0,-1,0,-1,12.515
2504,-2,-1,-3,0,0,-1,-1,0,12.52
2505,1,-1,-1,-1,-3,0,0,0,12.525
2506,-1,-2,-2,-2,-3,-4,-1,-1,12.53
2507,-1,-1,-2,-2,0,0,-1,-2,12.535
2508,0,0,0,1,3,4,1,0,12.54
2509,-1,0,0,1,0,2,0,0,12.545
2510,-2,0,-2,-1,-2,-2,-1,1,12.55
2511,-2,0,1,-1,-5,-3,-2,-1,12.555
2512,1,-2,0,0,4,1,0,1,12.56
2513,-1,0,0,0,0,2,0,0,12.565
2514,-2,-2,-1,-2,-2,-2,0,-3,12.57
2515,0,1,0,-2,-1,-1,-2,-1,12.575
2516,-2,-2,0,0,2,0,-2,-1,12.58
2517,0,0,-2,-2,-5,-5,-2,-2,12.585
2518,-2,-1,-1,-1,3,3,-1,-1,12.59
2519,0,-1,-2,-1,-3,1,0,0,12.595
2520,-1,0,1,-1,6,2,-1,-2,12.6
2521,0,-3,1,1,-1,-3,-1,-1,12.605
2522,1,-2,-2,-2,-9,-6,-1,-1,12.61
2523,0,-1,-1,-1,6,1,0,-1,12.615
2524,0,-1,0,3,1,-1,0,0,12.62
2525,-1,0,-1,-2,-4,-3,-1,-2,12.625
2526,-1,0,-1,0,5,9,1,0,12.63
2527,-1,0,-2,-1,-5,-4,-1,1,12.635
2528,-2,-2,-3,-2,1,-2,-1,0,12.64
2529,-2,0,-1,-2,1,-2,-1,1,12.645
2530,-1,1,-1,0,-4,-4,0,0,12.65
2531,-1,-1,1,0,2,1,0,0,12.655
2532,-1,-1,-1,1,0,-2,-1,0,12.66
2533,2,-2,-1,-2,-3,-2,1,0,12.665
2534,-1,1,0,-2,-3,-3,-1,-1,12.67
2535,0,0,-2,-1,-2,-2,0,-1,12.675
2536,-1,-2,-1,-3,0,-1,-2,-3,12.68
2537,-1,-1,0,-1,-5,0,0,1,12.685
2538,-1,-2,0,-1,0,-5,-2,0,12.69
2539,-1,0,-2,-2,3,2,0,0,12.695
2540,0,2,-1,-2,-4,1,-1,-2,12.7
2541,-2,-1,0,-2,-2,-1,0,-1,12.705
2542,0,-1,-1,-1,-5,-4,-2,0,12.71
2543,1,0,0,1,8,2,0,-1,12.715
2544,0,-2,-1,1,-2,1,1,0,12.72
2545,-2,-1,-1,0,1,2,0,-2,12.725
2546,-2,0,-1,-1,-1,-3,0,-1,12.73
2547,-2,-2,-1,-1,-6,-2,-1,-1,12.735
2548,0,-1,3,5,1,3,0,-1,12.74
2549,-14,-3,0,5,-1,0,-1,-3,12.745
2550,3,-6,-6,2,12,2,-2,-2,12.75
2551,-21,0,7,18,-1,2,1,3,12.755
2552,-11,4,17,26,5,-2,-5,-1,12.76
2553,-7,-12,-9,-39,-16,-6,0,0,12.765
2554,16,-1,1,-10,-2,0,1,21,12.77
2555,-30,-6,-11,-27,-5,-6,-27,-5,12.775
2556,112,24,1,53,13,0,2,-31,12.78
2557,-16,-8,37,-3,-1,12,49,70,12.785
2558,4,-14,-47,-50,-17,-8,-13,-2,12.79
2559,-39,8,-23,-37,-12,-9,11,20,12.795
2560,14,10,20,44,6,-17,-53,-41,12.8
2561,-3,-1,-45,-46,-2,8,32,27,12.805
2562,93,-5,10,25,10,6,4,-37,12.81
2563,-33,-27,21,36,5,-8,-21,-47,12.815
2564,-66,-19,-32,-31,-10,-11,-24,-39,12.82
2565,8,7,23,40,21,8,17,57,12.825
2566,-23,16,4,-24,-22,-2,-7,4,12.83
2567,24,3,-3,-26,-5,4,0,-12,12.835
2568,-15,8,-13,-12,-5,-10,5,18,12.84
2569,17,-9,-5,19,5,1,-22,-22,12.845
2570,-18,5,16,45,14,11,21,19,12.85
2571,21,-2,-8,-52,-14,2,17,23,12.855
2572,-10,-20,8,66,40,17,9,7,12.86
2573,1,-1,-25,-86,-37,-25,-26,-32,12.865
2574,17,-4,40,52,-2,-13,-14,-13,12.87
2575,-35,24,-8,11,14,15,13,5,12.875
2576,-35,-10,1,-77,-39,-18,14,38,12.88
2577,-31,4,-29,31,7,-5,-16,-45,12.885
2578,-5,-13,48,-6,8,2,-10,-9,12.89
2579,34,7,1,44,5,-9,1,23,12.895
2580,-29,-29,-17,-31,-15,-2,0,-9,12.9
2581,16,32,2,11,7,1,-9,-1,12.905
2582,-25,0,-8,-3,-2,8,25,36,12.91
2583,58,31,9,-1,-6,4,2,0,12.915
2584,-65,-23,12,-20,5,9,-12,-65,12.92
2585,-7,-14,-4,-16,-5,-6,-11,8,12.925
2586,33,10,-29,41,13,7,12,22,12.93
2587,-13,-13,-4,-61,-6,-2,2,2,12.935
2588,32,17,11,17,-11,5,22,43,12.94
2589,3,2,35,73,21,15,-10,-41,12.945
2590,-30,-3,-27,-37,-8,-18,-13,-39,12.95
2591,4,-5,3,69,4,1,0,-10,12.955
