slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2380,0,2,0,-4,0,0,-2,-1,11.9
2381,-1,0,1,2,-3,-1,-2,0,11.905
2382,0,-3,-2,-4,0,0,-1,-1,11.91
2383,0,1,1,3,3,0,2,0,11.915
2384,-2,-3,-2,2,1,-1,-1,-2,11.92
2385,-2,-3,-2,-6,-2,-1,-1,0,11.925
2386,0,0,-1,11,1,1,-1,-1,11.93
2387,-1,-3,0,-3,-4,-2,-2,-1,11.935
2388,-3,0,-1,-8,4,1,0,-1,11.94
2389,-1,-1,0,8,0,-1,-1,0,11.945
2390,0,1,-1,-4,-1,-2,-1,-1,11.95
2391,0,-1,-2,-5,-2,0,-2,-3,11.955
2392,-2,-3,-5,-1,-6,-4,-2,-2,11.96
2393,0,1,2,9,1,-2,-2,0,11.965
2394,-1,0,-3,1,0,0,0,-1,11.97
2395,0,-3,1,4,1,0,-1,0,11.975
2396,-1,-1,-2,-12,-4,-2,-2,-3,11.98
2397,1,0,-1,-9,-3,2,-1,0,11.985
2398,-1,-1,0,7,1,-1,-1,-1,11.99
2399,-3,1,1,-3,2,-1,-2,1,11.995
2400,-1,2,0,1,-5,-2,-2,-3,12
2401,-2,-7,-7,2,-1,-1,-1,-2,12.005
2402,-1,-1,-1,-9,0,0,-1,-2,12.01
2403,0,0,-4,-2,-3,0,-1,-1,12.015
2404,-1,0,0,6,0,-1,-2,-1,12.02
2405,0,0,-1,-1,1,0,-2,-1,12.025
2406,-1,-1,0,-3,-1,0,-2,0,12.03
2407,-1,-2,0,-3,-3,-2,-1,-2,12.035
2408,-2,-4,-3,0,-4,-2,-1,-2,12.04
2409,-2,0,1,-2,0,-1,0,-1,12.045
2410,0,0,-1,-4,-1,0,1,0,12.05
2411,1,0,0,-3,0,-2,0,0,12.055
2412,-1,-3,-1,6,-1,-1,-2,0,12.06
2413,0,1,0,1,-2,-1,0,0,12.065
2414,1,1,-2,-1,-1,0,1,-1,12.07
2415,-2,-2,-2,0,0,0,0,-1,12.075
2416,-2,-3,-4,-6,-5,-2,-2,-3,12.08
2417,1,-1,-1,-3,1,-1,-2,-2,12.085
2418,0,-2,1,7,0,0,0,0,12.09
2419,-1,-4,0,10,0,-1,0,-1,12.095
2420,-3,-3,-4,-5,-4,-5,-5,-3,12.1
2421,-2,0,0,-3,2,1,0,0,12.105
2422,-1,0,-2,-7,0,0,1,2,12.11
2423,0,1,-1,0,1,1,0,-1,12.115
2424,-2,-1,-1,-4,-5,-2,-3,0,12.12
2425,-2,-2,1,1,-1,-2,0,-1,12.125
2426,-2,-2,-1,2,2,1,-1,0,12.13
2427,-2,-4,-2,-3,-1,-1,0,-1,12.135
2428,0,4,-3,-5,-2,-1,-2,-2,12.14
2429,1,3,-1,-1,-1,-1,-1,-1,12.145
2430,-1,-6,1,0,1,2,0,1,12.15
2431,-1,1,-4,-2,-5,-3,-1,-3,12.155
2432,-4,-3,-3,-3,-2,-2,-1,0,12.16
2433,0,0,0,-2,1,0,0,-1,12.165
2434,3,4,3,6,1,-2,0,0,12.17
2435,-1,-2,-1,-1,-3,-1,-2,1,12.175
2436,-2,-4,-1,8,1,-2,-3,0,12.18
2437,-1,2,2,-3,-2,-1,-1,0,12.185
2438,-2,-1,-1,-1,0,0,1,1,12.19
2439,0,-1,-1,1,1,0,0,-1,12.195
2440,-1,-2,-3,-6,-6,-4,-1,-3,12.2
2441,-1,-2,-1,-1,-2,-1,0,1,12.205
2442,0,0,-1,-2,1,1,0,-2,12.21
2443,0,-1,0,0,-1,-1,0,-1,12.215
2444,-2,-2,-1,-5,-1,-1,-2,-2,12.22
2445,-1,-3,-3,2,0,1,0,-3,12.225
2446,-1,0,-2,-13,-3,0,0,1,12.23
2447,0,-1,2,16,3,-1,0,0,12.235
2448,-2,-2,-3,-8,-4,-2,-3,-2,12.24
2449,0,-1,0,6,1,-1,-2,0,12.245
2450,-1,-1,1,8,1,-2,0,-1,12.25
2451,-1,0,0,-6,-1,0,-1,-1,12.255
2452,-2,-2,-2,-4,-3,-1,-1,-2,12.26
2453,0,-1,-1,-3,4,2,0,-1,12.265
2454,0,0,-2,-2,1,-3,-1,1,12.27
2455,-1,-2,-1,-3,-2,-1,0,-2,12.275
2456,-1,-3,-3,-4,-4,-1,-1,-1,12.28
2457,0,1,0,-1,-4,-1,-1,-1,12.285
2458,-1,-1,0,3,0,-2,0,0,12.29
2459,0,0,-1,-1,0,0,-2,-1,12.295
2460,0,2,-3,-5,-4,-2,-2,-2,12.3
2461,0,-3,2,8,8,2,1,0,12.305
2462,-2,-1,-3,1,-1,0,-2,0,12.31
2463,-1,0,-1,-5,-1,1,-1,-1,12.315
2464,-1,-3,-3,-4,-1,-2,-2,-1,12.32
2465,0,2,3,10,-3,-2,-2,0,12.325
2466,-1,1,0,-2,-2,0,0,0,12.33
2467,-2,-3,-2,0,3,-1,0,0,12.335
2468,-1,-1,-2,-2,1,0,0,0,12.34
2469,-1,-2,-4,-8,-4,-1,-2,-2,12.345
2470,0,-2,-1,-14,-5,-1,-1,0,12.35
2471,1,1,2,16,9,2,0,1,12.355
2472,-2,-2,0,2,0,-1,-2,-2,12.36
2473,-1,-2,-2,-4,-6,-3,0,-1,12.365
2474,1,-1,0,-2,-1,2,-1,-1,12.37
2475,2,0,-3,-11,-3,-1,1,1,12.375
2476,-2,-4,1,12,3,-1,-1,-2,12.38
2477,0,-1,-2,-3,-1,-1,0,0,12.385
2478,-1,2,-2,-8,-1,0,1,1,12.39
2479,-2,-1,1,6,-1,-2,1,0,12.395
2480,-1,-2,-3,0,0,-2,-2,-2,12.4
2481,0,-2,-1,-4,-2,-1,0,-1,12.405
2482,-1,1,1,4,2,2,1,0,12.41
2483,-1,-1,-1,-8,-3,-2,-2,-1,12.415
2484,-2,-2,-4,-7,-2,-4,-3,-1,12.42
2485,1,1,0,2,0,0,0,1,12.425
2486,0,-1,-3,-16,-4,-2,-1,0,12.43
2487,-1,0,3,24,8,3,1,0,12.435
2488,-2,-1,-1,-1,-4,-3,-2,-3,12.44
2489,0,0,-1,-1,0,0,0,0,12.445
2490,-2,3,3,5,1,1,0,0,12.45
2491,-1,-12,-8,-13,-5,-2,-2,-2,12.455
2492,-2,-3,-1,-1,-2,-1,-2,-1,12.46
2493,0,-1,1,6,-1,0,0,0,12.465
2494,1,1,2,4,2,-1,1,-1,12.47
2495,0,2,0,-5,-4,0,-1,0,12.475
2496,-1,-3,-2,-3,-2,-2,-1,-2,12.48
2497,0,-2,-3,-6,-1,-1,0,-3,12.485
2498,0,-2,1,10,1,0,-1,0,12.49
2499,-1,1,-2,-9,-1,0,0,-1,12.495
2500,-1,-3,0,7,-1,-1,-1,-2,12.5
2501,-1,1,0,-4,-2,-1,-1,1,12.505
2502,1,0,-1,6,1,0,0,0,12.51
2503,1,1,0,-4,0,0,0,-1,12.515
2504,-1,0,-2,-4,-2,-2,-2,-1,12.52
2505,-1,-2,-1,-2,-3,-1,0,-1,12.525
2506,0,-2,-2,2,7,3,0,0,12.53
2507,-1,1,1,-1,-2,-1,-1,1,12.535
2508,-2,-3,-2,-8,-5,-3,-2,-2,12.54
2509,-2,-2,1,7,1,0,-1,0,12.545
2510,-1,1,2,10,-1,-2,0,1,12.55
2511,1,0,-2,-1,-1,0,-1,-1,12.555
2512,-2,-1,-3,-6,1,-1,-2,0,12.56
2513,-1,-1,-1,0,-4,0,-1,-1,12.565
2514,2,0,-1,-2,-1,1,2,-2,12.57
2515,0,-1,1,0,0,-1,0,0,12.575
2516,1,-3,-3,-8,-4,-2,-2,-3,12.58
2517,-1,1,-2,-4,1,-1,-1,0,12.585
2518,0,-4,0,2,-1,0,-1,-1,12.59
2519,0,0,1,0,1,1,-1,1,12.595
2520,-3,-1,-2,1,-3,-4,-3,-2,12.6
2521,0,0,1,1,4,1,-1,-2,12.605
2522,0,0,1,3,0,1,0,0,12.61
2523,-1,-1,-3,-11,-2,-2,-1,-2,12.615
2524,-2,-3,-1,6,-2,-1,-1,1,12.62
2525,0,2,-3,-2,1,-2,-2,1,12.625
2526,-1,1,1,3,-3,-1,0,0,12.63
2527,1,5,2,2,7,2,2,-1,12.635
2528,-4,-7,0,-2,-3,-3,-2,-2,12.64
2529,-2,-2,-4,-4,1,0,-1,0,12.645
2530,0,1,-1,-6,-2,0,-1,-1,12.65
2531,1,0,0,-5,-7,-2,-2,0,12.655
2532,0,1,0,6,0,-1,-1,-2,12.66
2533,1,-1,1,-3,0,1,1,-1,12.665
2534,1,-2,-2,-1,-1,-1,-1,0,12.67
2535,-1,3,0,2,-1,0,-1,-1,12.675
2536,-1,0,-3,0,-2,0,-2,-4,12.68
2537,-1,0,-1,-1,-3,0,-1,-2,12.685
2538,0,1,-1,-1,3,-1,-1,1,12.69
2539,-1,-2,-3,-11,-6,-1,-1,0,12.695
2540,-2,-1,-1,10,2,-1,0,-2,12.7
2541,-1,0,1,1,0,-1,1,-1,12.705
2542,1,0,2,0,1,-1,0,-1,12.71
2543,-1,-1,1,-1,-2,0,-1,-1,12.715
2544,0,-1,-3,-8,-2,-3,-2,-2,12.72
2545,1,0,0,1,2,-1,0,-1,12.725
2546,0,-2,0,0,-3,-1,0,0,12.73
2547,0,-1,0,1,4,2,0,0,12.735
2548,-1,-1,-1,-5,-3,-1,-2,0,12.74
2549,0,-2,0,3,-4,-3,-2,0,12.745
2550,-1,0,-2,-2,-2,-2,0,1,12.75
2551,1,-1,1,6,0,0,2,0,12.755
2552,-2,-1,-1,-6,-3,-3,-3,-2,12.76
2553,-1,-3,0,7,1,-1,0,0,12.765
2554,1,0,-1,-8,0,2,1,1,12.77
2555,0,1,1,9,3,1,1,1,12.775
2556,-1,0,-1,1,-2,-2,0,-1,12.78
2557,-2,-1,-4,-7,-2,0,0,-2,12.785
2558,1,1,3,2,-2,0,0,1,12.79
2559,-1,-1,0,-6,0,0,0,0,12.795
2560,0,-2,-2,-10,-5,-3,0,1,12.8
2561,-2,-2,-2,1,1,1,-2,-4,12.805
2562,0,1,0,8,0,1,1,-3,12.81
2563,0,-1,1,-6,-4,-3,0,1,12.815
2564,-2,0,-2,3,6,1,-2,-2,12.82
2565,1,0,2,2,-4,-2,-1,1,12.825
2566,0,2,-2,-3,2,2,0,0,12.83
2567,-3,-2,0,10,4,0,0,-2,12.835
2568,-1,-2,-3,-17,-15,-4,-2,-1,12.84
2569,0,0,-2,-10,1,0,-2,-1,12.845
2570,1,2,2,2,0,-1,1,0,12.85
2571,1,-6,1,6,3,1,-1,2,12.855
2572,-3,-2,-6,9,8,0,-3,-2,12.86
2573,-3,-1,0,-9,-12,-3,-1,-2,12.865
2574,-1,-2,-1,-7,-3,-1,-1,-1,12.87
2575,2,5,1,-4,1,-1,1,1,12.875
2576,-2,-1,-3,-9,-1,-1,-1,-3,12.88
2577,0,-1,1,15,2,-1,-2,-1,12.885
2578,-1,0,1,7,4,1,0,0,12.89
2579,0,0,-1,-10,-1,0,-2,-1,12.895
2580,-1,-1,1,13,2,0,-1,-3,12.9
2581,-1,-1,-3,-9,-4,-3,-2,-1,12.905
2582,0,-3,-2,3,9,0,0,-1,12.91
2583,0,-2,-1,4,1,1,1,-2,12.915
2584,-1,-3,-3,-17,-5,-3,-1,-1,12.92
2585,0,-1,0,3,-2,-1,-1,-1,12.925
2586,-1,-3,2,7,0,0,0,0,12.93
2587,0,0,-1,0,0,-1,0,1,12.935
2588,1,-1,-1,-3,2,-1,-1,-1,12.94
2589,5,-3,-6,-12,-3,0,0,-1,12.945
2590,23,8,-2,-3,11,2,0,1,12.95
2591,-45,-11,14,86,40,8,4,7,12.955
2592,-19,-14,4,-32,-42,-11,-4,9,12.96
2593,44,7,-17,-23,-12,-5,-3,-12,12.965
2594,30,10,7,-49,-15,3,5,15,12.97
2595,39,15,0,35,33,8,-4,-14,12.975
2596,-12,-13,-9,45,2,-8,-5,11,12.98
2597,-105,-13,15,-2,-11,3,0,-45,12.985
2598,0,-2,-2,37,8,0,1,-7,12.99
2599,-1,14,4,-75,-31,-2,4,3,12.995
2600,-14,-9,-4,3,11,2,-2,-3,13
2601,5,-15,-14,25,21,1,-4,11,13.005
2602,-2,7,10,-4,-8,2,3,-5,13.01
2603,5,8,-4,-11,0,-3,-4,8,13.015
2604,30,8,-1,-18,5,-5,-5,3,13.02
2605,19,3,7,-6,-13,-5,-3,13,13.025
2606,-35,-15,1,38,12,3,0,-5,13.03
2607,9,-14,-6,-16,20,7,0,-2,13.035
2608,3,7,-3,-69,-30,-6,-4,-8,13.04
2609,-12,-1,-21,76,31,5,3,4,13.045
2610,0,-1,-11,-14,19,1,0,0,13.05
2611,-5,-7,33,22,-80,-19,-5,-3,13.055
2612,-4,20,-9,-46,-2,2,2,-8,13.06
2613,10,-12,6,-54,-11,-2,5,8,13.065
2614,-1,-18,-1,58,31,7,0,2,13.07
2615,1,-3,-23,-1,8,1,3,2,13.075
2616,18,-4,17,8,8,-2,0,4,13.08
2617,-45,-27,-23,-35,-22,-10,-8,8,13.085
2618,3,7,-7,-40,-31,-3,1,-19,13.09
2619,-14,-10,-6,-5,0,-3,-1,17,13.095
2620,37,0,22,44,32,8,3,-11,13.1
2621,55,31,-2,-9,-13,-3,4,14,13.105
2622,18,53,22,-3,-7,-2,-2,13,13.11
2623,1,-73,0,48,30,9,1,-38,13.115
2624,-11,-27,-22,-37,-23,-4,3,21,13.12
2625,3,8,-14,-66,-36,-9,-5,1,13.125
2626,1,7,14,0,15,-1,0,0,13.13
2627,20,34,18,-9,-13,-5,1,15,13.135
2628,-17,0,-32,40,5,-2,-5,-14,13.14
2629,7,-7,2,-25,-8,0,3,-1,13.145
2630,-9,-19,-20,-54,-10,0,-1,2,13.15
2631,-10,12,-1,35,15,-6,-7,-7,13.155
2632,-14,-6,18,4,-18,1,-1,-8,13.16
2633,-4,14,9,48,39,5,-1,-3,13.165
2634,-3,-12,-11,-43,-49,-14,-7,-2,13.17
2635,3,6,-6,-3,35,17,7,4,13.175
2636,-7,9,0,32,3,-4,-3,-5,13.18
2637,21,5,15,45,18,4,1,2,13.185
2638,13,-9,4,21,-2,-3,0,7,13.19
2639,-13,-8,-7,-50,-4,-5,-1,-4,13.195
2640,19,16,-6,-27,-21,-3,3,15,13.2
2641,-16,-12,9,70,31,6,-4,-4,13.205
2642,-30,-5,-5,-15,-12,-6,0,9,13.21
2643,52,0,15,-8,-59,-9,-4,-11,13.215
2644,-5,-5,-28,-44,17,5,3,-17,13.22
2645,22,18,27,12,29,3,-1,-4,13.225
2646,8,5,5,65,-18,-6,-1,11,13.23
2647,-19,3,-27,-34,19,4,1,24,13.235
2648,1,51,14,34,-14,-2,0,-27,13.24
2649,-29,-19,-5,-25,-19,-6,-4,-4,13.245
2650,8,21,-1,-18,16,2,-4,-10,13.25
2651,-19,-2,11,-9,-7,-5,-1,-3,13.255
2652,8,-6,-34,-5,15,-3,-4,6,13.26
2653,66,28,27,-2,-10,6,7,9,13.265
2654,-85,-27,-23,15,63,7,-2,-6,13.27
2655,12,15,11,-40,-65,-14,-2,-4,13.275
2656,-25,-10,1,-25,-1,5,0,0,13.28
2657,6,2,9,14,-32,-8,0,4,13.285
2658,15,-4,-10,-11,18,1,-3,-7,13.29
2659,45,7,-5,4,3,2,1,3,13.295
2660,-62,-29,-11,9,22,0,-6,-9,13.3
2661,2,0,-1,-14,-19,-1,3,5,13.305
2662,10,-14,-9,32,15,2,0,-6,13.31
2663,-15,13,20,18,6,4,-1,-3,13.315
2664,22,-6,-8,14,44,4,2,13,13.32
2665,-6,-6,-3,-67,-50,-6,2,-14,13.325
2666,-33,-14,7,34,1,-3,-4,-11,13.33
2667,3,-1,-32,-64,-16,-5,-2,16,13.335
2668,18,8,32,80,36,2,-6,-7,13.34
2669,-21,-16,-19,-54,29,4,1,-7,13.345
2670,26,29,26,35,-23,0,4,-1,13.35
2671,13,-27,-16,-3,4,-2,-3,5,13.355
2672,-47,11,10,20,-4,2,0,7,13.36
2673,0,-30,-17,13,8,0,-1,-13,13.365
2674,20,6,21,9,-10,1,1,2,13.37
2675,7,25,-1,39,28,3,-2,-3,13.375
2676,-22,13,25,5,-49,-7,0,-5,13.38
2677,68,24,17,30,20,4,-2,3,13.385
2678,-20,-51,-42,-120,-9,3,4,3,13.39
2679,-66,-14,21,76,31,2,-2,-7,13.395
2680,16,-2,-12,-19,-14,-6,-4,-2,13.4
2681,-26,9,23,55,11,0,-2,1,13.405
2682,16,6,-5,28,-25,-5,-5,-10,13.41
2683,2,6,-62,-104,3,-9,-4,-9,13.415
2684,16,-3,27,20,-10,0,2,-2,13.42
2685,-17,-15,-11,-2,-7,-5,-6,1,13.425
2686,18,25,-1,-39,-10,0,1,5,13.43
2687,-22,-5,18,3,8,0,0,-10,13.435
2688,25,-9,1,43,10,6,4,9,13.44
2689,-19,13,-29,-42,-2,-8,-5,8,13.445
2690,-7,-13,13,29,-15,1,-1,2,13.45
2691,-10,-2,0,-27,-12,-3,-4,-16,13.455
2692,6,-27,-8,-57,8,1,-1,-7,13.46
2693,5,18,11,89,15,-1,1,-2,13.465
2694,7,-9,-6,-28,-8,-4,-3,8,13.47
2695,-51,-27,-4,77,-3,-1,3,9,13.475
2696,13,12,-2,-57,-15,0,-5,-35,13.48
2697,-19,-17,11,29,42,5,0,1,13.485
2698,-33,24,4,8,-21,-9,-5,-8,13.49
2699,31,-19,3,-20,-12,-2,1,9,13.495
2700,-9,-10,-18,-5,23,6,-1,12,13.5
2701,13,-7,-7,-34,-56,-11,-4,-5,13.505
2702,21,10,-1,63,63,10,4,-8,13.51
2703,21,16,28,27,-31,-9,-6,-1,13.515
2704,-7,10,-8,-32,-8,-2,2,11,13.52
2705,1,-18,-13,-34,6,0,-2,-11,13.525
2706,51,12,-9,-13,12,-2,1,16,13.53
2707,-85,0,-2,-16,-38,-8,-3,-7,13.535
2708,30,0,-10,-40,-26,-7,-4,9,13.54
2709,-37,-9,-16,34,44,7,2,12,13.545
2710,1,7,48,27,-20,-3,-4,-20,13.55
2711,-4,-18,-40,-98,-26,-8,-3,-15,13.555
2712,19,15,19,90,11,-4,-3,7,13.56
2713,-5,18,-4,-37,21,4,2,3,13.565
2714,3,-4,20,-16,-62,-11,-2,11,13.57
2715,13,-3,2,5,15,0,-4,-15,13.575
2716,-18,-12,-30,-33,7,5,4,1,13.58
2717,-1,2,18,24,-22,-7,-4,-7,13.585
2718,30,-5,-8,-21,46,15,6,8,13.59
2719,-4,21,10,34,12,-1,-6,3,13.595
2720,-63,-40,-25,-44,-44,-13,-8,-21,13.6
2721,5,0,-19,11,23,5,3,1,13.605
2722,-15,-31,-18,-37,-15,-6,-3,0,13.61
2723,25,25,11,0,-1,1,-2,2,13.615
2724,21,14,16,42,22,3,1,7,13.62
2725,-2,15,-3,-17,23,8,1,1,13.625
2726,4,-15,25,12,-45,-12,-3,-3,13.63
2727,13,-33,-68,-11,23,5,-1,-4,13.635
2728,-35,18,43,12,-45,-10,0,2,13.64
2729,97,13,-36,-71,-30,3,8,45,13.645
2730,-91,-11,19,74,27,-1,-5,-39,13.65
2731,99,9,-22,-54,12,3,-2,-8,13.655
2732,-42,-12,29,109,31,3,1,-8,13.66
2733,-28,5,-10,-57,-16,1,1,6,13.665
2734,73,-14,2,-20,-40,-6,0,3,13.67
2735,-101,-1,-16,14,18,-1,-4,-17,13.675
2736,21,-13,-3,-3,-8,-6,-5,1,13.68
2737,-12,5,8,2,-9,-9,-5,-14,13.685
2738,-19,-6,-16,8,34,9,1,7,13.69
2739,11,11,22,2,4,-2,0,2,13.695
2740,44,12,-8,-50,-8,0,1,3,13.7
2741,-35,-24,13,67,25,5,0,-9,13.705
2742,9,22,-38,-74,12,2,-1,-3,13.71
2743,11,-15,38,47,-26,-1,3,14,13.715
2744,-4,9,-14,19,4,-1,0,-1,13.72
2745,-2,-1,24,22,-7,1,-3,-9,13.725
2746,-18,-11,-44,-72,-10,-3,0,-2,13.73
2747,-14,1,37,94,7,1,-2,-1,13.735
2748,51,10,-18,-16,-14,-1,-2,1,13.74
2749,-29,-31,14,-1,3,9,4,-1,13.745
2750,12,53,41,40,-21,-4,1,25,13.75
2751,-50,-29,-28,-28,-17,-7,-6,-27,13.755
2752,-6,-13,-18,-34,18,3,-1,-11,13.76
2753,60,3,17,20,-7,0,3,9,13.765
2754,-17,27,5,20,4,-1,1,8,13.77
2755,35,9,11,-17,21,6,0,4,13.775
2756,-3,-7,-11,-12,-8,-3,1,15,13.78
2757,42,23,-14,-31,10,2,-1,-8,13.785
2758,-59,-33,-4,95,5,-3,0,-1,13.79
2759,19,19,8,-30,-20,-8,-2,13,13.795
2760,-32,-23,3,-15,3,6,4,-7,13.8
2761,3,15,-7,-15,-7,-7,-3,-7,13.805
2762,28,-6,-9,17,21,2,-2,0,13.81
2763,-17,-9,-13,-59,-16,-5,-4,4,13.815
2764,13,21,29,61,3,5,2,4,13.82
2765,-28,-18,-21,20,58,10,0,-3,13.825
2766,-1,-9,-10,-27,-32,-9,-4,-4,13.83
2767,-4,1,17,27,7,0,1,1,13.835
2768,12,0,-8,-65,-42,-11,-4,-2,13.84
2769,-19,2,14,22,-3,-3,0,-3,13.845
2770,-7,-15,-7,-72,35,9,1,7,13.85
2771,28,17,-18,29,-52,-14,-7,-3,13.855
2772,19,8,9,-15,20,4,2,-2,13.86
2773,-22,-11,-5,-8,-14,-2,-1,7,13.865
2774,-45,-20,22,-4,-16,0,2,-19,13.87
2775,5,-24,-51,29,47,5,-2,-16,13.875
2776,32,24,12,2,-2,-2,0,21,13.88
2777,-20,16,57,28,-27,0,-2,-13,13.885
2778,31,2,-76,-62,27,-2,-5,-2,13.89
2779,-18,28,29,6,-62,-1,5,7,13.895
2780,-23,-28,10,39,44,3,-1,-3,13.9
2781,30,14,0,-1,4,5,5,14,13.905
2782,-1,15,-1,-37,-40,-8,-1,1,13.91
2783,3,-11,-22,-37,15,0,-2,3,13.915
2784,-12,-3,8,22,-5,2,1,5,13.92
2785,14,0,10,-4,-22,-8,0,3,13.925
2786,-31,-22,-9,49,41,9,-2,-21,13.93
2787,2,4,-9,-12,8,-1,0,-2,13.935
2788,-13,-7,-5,-13,-5,3,0,-4,13.94
2789,-11,9,-23,4,14,-4,-2,-1,13.945
2790,11,5,41,54,5,3,3,3,13.95
2791,14,-2,16,15,18,3,1,21,13.955
2792,11,4,-36,-59,7,0,3,-31,13.96
2793,-8,4,15,25,-21,-2,-2,-3,13.965
2794,5,8,12,-34,-42,-4,3,9,13.97
2795,-18,-9,-8,-9,15,1,-1,7,13.975
2796,43,-7,-24,54,21,-1,-2,19,13.98
2797,-23,16,13,-38,-33,-8,-6,-26,13.985
2798,2,-7,23,87,40,3,-1,4,13.99
2799,11,-8,0,-95,-20,-2,-1,-14,13.995
2800,-1,31,33,67,13,1,2,4,14
2801,-11,-39,-33,9,-1,-6,-2,-11,14.005
2802,24,6,1,-8,54,15,7,18,14.01
2803,-25,14,1,-34,-72,-17,-8,-17,14.015
2804,-1,-10,-1,-33,-1,0,-4,-12,14.02
2805,-14,3,24,13,14,9,8,23,14.025
2806,35,9,-4,0,19,0,0,-6,14.03
2807,-73,7,-8,-12,-21,-6,-2,3,14.035
2808,13,-1,3,-2,-3,1,0,-2,14.04
2809,-3,4,-3,1,-11,1,3,-6,14.045
2810,68,4,-14,-55,-1,2,-1,19,14.05
2811,-35,-16,29,127,38,-1,-6,-16,14.055
2812,23,5,19,-10,-6,1,1,8,14.06
2813,-83,-40,-47,-1,13,3,-2,-13,14.065
2814,9,29,3,-1,7,-1,0,-5,14.07
2815,41,-4,12,-34,-20,3,3,7,14.075
2816,-43,-11,-3,-17,-14,-8,-6,-8,14.08
2817,3,9,5,4,21,6,2,-1,14.085
2818,29,-3,-17,-35,-7,0,1,3,14.09
2819,-1,-26,2,59,11,2,-3,9,14.095
2820,28,0,1,24,11,4,7,1,14.1
2821,10,9,-6,-64,-23,-9,-7,2,14.105
2822,-54,11,3,19,-17,-5,-3,-15,14.11
2823,33,-3,-25,-6,40,0,-4,6,14.115
2824,-29,-2,17,7,13,6,1,-7,14.12
2825,23,7,1,3,-30,-4,2,11,14.125
2826,-1,-14,-27,-72,-19,-5,-5,-13,14.13
2827,47,16,13,55,11,0,2,1,14.135
2828,-55,-12,-10,35,-4,-8,-6,8,14.14
2829,20,8,18,-5,18,6,3,-5,14.145
2830,-77,-30,-11,9,-18,-6,-4,-5,14.15
2831,48,2,4,-30,-4,1,2,-3,14.155
2832,-81,-23,-33,-5,20,3,-2,-3,14.16
2833,58,7,26,-10,-12,-5,-3,-6,14.165
2834,9,7,21,98,24,4,0,6,14.17
2835,14,-21,-29,-39,2,-6,-5,-5,14.175
2836,-3,19,11,-25,-52,-9,-1,2,14.18
2837,-17,-6,-9,-11,26,4,0,1,14.185
2838,42,-3,-18,-15,-28,-9,-2,6,14.19
2839,-31,30,22,-32,-11,-2,-2,-17,14.195
2840,22,-53,-36,-16,-19,-4,0,0,14.2
2841,-18,16,-26,-18,13,9,5,0,14.205
2842,11,5,10,3,19,-4,-3,-1,14.21
2843,2,-3,-1,63,-11,-5,-1,18,14.215
2844,-25,5,20,-69,7,6,-3,-24,14.22
2845,19,-14,-7,79,-21,-9,-6,1,14.225
2846,30,22,14,-39,0,7,8,8,14.23
2847,-71,-35,-39,-48,11,-1,-4,-11,14.235
2848,15,22,21,20,-22,-5,-1,9,14.24
2849,12,-24,0,14,30,6,2,-3,14.245
2850,15,14,7,-11,-29,-1,-3,-16,14.25
2851,1,-7,1,-32,6,5,3,11,14.255
2852,31,8,12,29,22,1,1,1,14.26
2853,-9,14,-16,-15,-26,-10,-3,15,14.265
2854,-11,-20,-4,5,21,5,0,-21,14.27
2855,-15,33,26,17,-19,-8,-6,-13,14.275
2856,39,-21,-50,-7,0,-1,-2,-1,14.28
2857,55,29,43,44,13,1,0,9,14.285
2858,-72,-11,-12,-52,-25,-8,-1,1,14.29
2859,3,-18,-14,34,31,2,-2,-1,14.295
2860,2,13,-19,-20,3,1,4,4,14.3
2861,-22,-34,-16,0,-9,-4,-5,0,14.305
2862,3,12,7,-1,-13,-3,0,3,14.31
2863,11,3,2,-20,21,6,1,-1,14.315
2864,47,33,12,-14,-13,-6,-4,13,14.32
2865,-51,-19,2,-23,-40,-8,3,-9,14.325
2866,-5,-13,-6,23,9,2,0,2,14.33
2867,2,-1,-23,-24,-15,-5,-2,-3,14.335
2868,3,1,11,12,-2,4,1,1,14.34
2869,9,22,-5,-76,8,4,0,3,14.345
2870,34,-21,28,61,-23,-4,-2,14,14.35
2871,-52,3,3,42,6,-3,0,-4,14.355
2872,-2,-19,-24,-64,12,0,-1,-22,14.36
2873,4,15,1,93,-1,-1,0,-1,14.365
2874,-18,-12,-12,-84,-33,-3,0,4,14.37
2875,20,9,6,-36,29,7,-2,5,14.375
2876,2,11,17,33,-33,-13,-8,-8,14.38
2877,11,-5,-27,-85,-12,0,2,4,14.385
2878,-21,-24,-18,61,38,7,2,4,14.39
2879,16,3,40,-22,-29,-6,2,3,14.395
2880,-9,5,10,58,36,8,-1,-2,14.4
2881,2,14,-8,-23,4,-1,0,-7,14.405
2882,-5,-4,31,41,2,0,-1,-4,14.41
2883,-11,-17,-36,-11,-1,-2,-5,-6,14.415
2884,-19,-7,9,-13,-16,-7,-1,5,14.42
2885,18,-20,-36,-54,3,-1,-2,2,14.425
2886,-4,27,52,58,-32,-4,2,13,14.43
2887,12,3,-9,-6,13,4,4,-22,14.435
2888,-41,-15,15,-4,-18,-7,0,2,14.44
2889,5,1,-6,-13,8,7,0,-2,14.445
2890,15,11,12,-13,9,-2,0,8,14.45
2891,-13,-4,10,59,14,-2,-4,15,14.455
2892,-14,-6,-35,-75,-18,-5,-3,-18,14.46
