slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2490,-17,-47,-28,-2,6,4,12,65,12.45
2491,13,8,27,22,18,10,25,62,12.455
2492,16,14,-18,-31,-15,-13,-6,-19,12.46
2493,3,-6,-13,9,8,11,18,32,12.465
2494,4,6,6,-35,-15,-10,-34,-15,12.47
2495,32,-4,-24,-21,-3,-5,0,0,12.475
2496,-35,-5,-4,-18,10,9,-15,-14,12.48
2497,-21,11,42,75,8,-2,6,-37,12.485
2498,-2,-35,16,73,13,-1,4,-27,12.49
2499,4,8,35,-14,-23,-14,-7,20,12.495
2500,-16,-11,-32,29,18,2,-4,-12,12.5
2501,28,9,-7,-81,-33,-5,4,-9,12.505
2502,-4,-8,-8,21,21,10,6,-3,12.51
2503,-44,2,8,35,24,5,5,16,12.515
2504,55,-17,0,-64,-22,-9,-12,-51,12.52
2505,-49,30,-7,-9,-1,-1,-2,36,12.525
2506,31,4,1,-6,-8,-4,-2,-4,12.53
2507,0,-21,-14,-95,-30,1,22,-24,12.535
2508,-17,19,15,61,10,-16,-39,8,12.54
2509,10,0,-28,-49,-7,5,14,39,12.545
2510,11,20,11,11,2,5,8,-2,12.55
2511,4,7,-42,-4,21,8,-15,-11,12.555
2512,-17,4,64,102,1,8,27,-8,12.56
2513,-3,-15,-26,-26,8,-7,-25,-33,12.565
2514,-15,32,-18,-54,-23,-4,-3,33,12.57
2515,39,6,-4,-63,-22,-8,7,13,12.575
2516,24,-2,26,70,16,5,1,-19,12.58
2517,-37,-16,49,18,9,-6,8,-10,12.585
2518,31,-15,-5,22,10,10,0,2,12.59
2519,-5,11,-47,-53,-21,-19,-10,0,12.595
2520,16,5,11,-32,-12,-3,-3,3,12.6
2521,22,3,-15,-1,-2,1,-1,58,12.605
2522,-14,-7,-8,2,4,2,7,-17,12.61
2523,-87,-26,25,87,23,5,-3,-6,12.615
2524,24,15,8,-85,-31,-9,0,-3,12.62
2525,1,16,-2,29,7,11,18,-19,12.625
2526,1,-15,-7,-68,-21,-14,-11,10,12.63
2527,24,19,-7,14,15,11,-4,23,12.635
2528,-66,-27,-19,-17,12,-1,-16,-29,12.64
2529,33,-13,-16,-1,-6,3,7,20,12.645
2530,-61,19,17,-25,-14,-3,2,-11,12.65
2531,-12,-25,40,100,6,-4,-7,-8,12.655
2532,15,-5,-51,-44,11,-2,2,17,12.66
2533,3,-9,20,96,4,0,3,0,12.665
2534,25,1,-25,-47,2,5,6,14,12.67
2535,-15,9,17,-19,-21,-12,-16,-2,12.675
2536,-7,12,0,6,3,3,9,-26,12.68
2537,17,-9,-13,19,19,6,1,14,12.685
2538,-24,-14,29,36,8,1,-8,-47,12.69
2539,7,7,-29,-100,-30,-6,4,41,12.695
2540,18,-19,21,-7,3,4,25,-13,12.7
2541,14,10,-14,20,8,-3,-28,27,12.705
2542,-10,-7,2,24,10,2,-6,-42,12.71
2543,11,-22,26,38,5,-1,-3,-4,12.715
2544,-18,17,-26,-42,-10,9,12,34,12.72
2545,-24,-15,-2,-61,-49,-27,-4,-38,12.725
2546,45,10,7,17,9,-2,-20,15,12.73
2547,-48,-8,9,49,12,2,-8,-13,12.735
2548,0,-27,-11,84,23,7,-5,-1,12.74
2549,-9,-1,2,-92,-30,-7,7,-21,12.745
2550,21,9,-34,-10,-11,-2,5,38,12.75
2551,23,5,9,-49,0,0,-5,-57,12.755
2552,-10,-12,-10,18,8,0,-1,32,12.76
2553,-21,26,48,41,-3,-6,-19,-31,12.765
2554,23,-13,-7,-19,4,11,21,50,12.77
2555,-11,26,-32,2,11,0,-3,6,12.775
2556,-11,-21,0,77,10,1,-13,5,12.78
2557,-6,8,-25,-108,-17,-6,12,28,12.785
2558,35,-7,27,24,4,4,6,-47,12.79
2559,16,-3,4,28,9,1,-3,-9,12.795
2560,-6,14,-35,-126,-33,-15,7,41,12.8
2561,32,2,-26,72,32,16,-11,-71,12.805
2562,-106,-8,52,32,-12,-20,-18,4,12.81
2563,17,-5,-12,-36,-13,2,20,5,12.815
2564,8,-7,17,49,15,6,-7,11,12.82
2565,5,2,26,94,22,8,18,19,12.825
2566,33,-7,-52,-5,12,9,8,20,12.83
2567,-20,2,56,18,-19,-11,-18,-19,12.835
2568,-14,22,15,21,-5,-4,-2,-19,12.84
2569,-4,-15,-21,53,18,9,16,7,12.845
2570,6,10,11,29,12,4,-6,-49,12.85
2571,3,-8,-57,-67,-17,-10,-16,39,12.855
2572,15,12,41,33,-4,0,5,-11,12.86
2573,-1,-13,-10,15,2,-5,-22,-9,12.865
2574,-15,-15,-17,4,-1,3,9,-19,12.87
2575,33,7,0,5,15,4,10,24,12.875
2576,23,-16,17,16,8,-2,-14,-15,12.88
2577,48,-2,-19,-104,-59,-25,4,68,12.885
2578,-27,13,14,11,-9,-7,-16,-87,12.89
2579,-15,-3,34,97,30,26,12,50,12.895
2580,32,8,21,19,-11,-25,-9,25,12.9
2581,-31,-5,-60,-46,20,15,-4,-29,12.905
2582,17,-2,12,-112,-52,-20,-1,17,12.91
2583,16,7,25,46,4,1,-1,-17,12.915
2584,-9,15,-18,-26,2,-1,-17,-21,12.92
2585,20,-12,-1,100,42,24,31,14,12.925
2586,-38,-14,48,-36,-18,-5,0,24,12.93
2587,-9,-7,-53,-7,5,-3,-7,-21,12.935
2588,2,7,10,-36,-10,2,6,18,12.94
2589,-24,-1,-12,-36,-14,-5,-10,-31,12.945
2590,33,24,-11,-15,14,11,27,62,12.95
2591,-1,14,34,96,19,-2,-18,-28,12.955
2592,-49,-29,-13,-69,-17,-2,4,-40,12.96
2593,-20,3,7,-13,3,-2,-9,29,12.965
2594,-18,0,-14,64,12,0,-1,23,12.97
2595,23,-9,-9,-64,-21,-9,3,46,12.975
2596,26,2,-15,51,12,7,8,1,12.98
2597,-62,17,50,-71,-27,-2,-3,-72,12.985
2598,-3,-8,-54,-9,8,0,-1,-27,12.99
2599,12,-2,15,31,6,0,16,3,12.995
2600,-12,8,32,83,4,-1,-11,32,13
2601,44,1,3,51,14,5,2,1,13.005
2602,26,4,13,-5,-4,-8,-19,-4,13.01
2603,-19,-16,-41,-49,-7,0,7,-9,13.015
2604,1,-1,32,61,25,10,7,-27,13.02
2605,-12,1,-2,-80,-52,-21,-2,9,13.025
2606,-1,1,-2,102,21,0,10,53,13.03
2607,16,-3,-22,54,26,8,-17,-1,13.035
2608,43,5,14,-118,-60,-27,-26,32,13.04
2609,-61,-5,-22,76,48,13,-9,-39,13.045
2610,29,9,-7,-32,-14,-11,0,-46,13.05
2611,-40,-14,14,35,10,11,14,40,13.055
2612,-39,9,-89,-111,-24,0,-5,20,13.06
2613,37,-10,40,72,7,11,15,-16,13.065
2614,16,8,28,-5,-10,-18,-9,2,13.07
2615,5,-12,-40,38,15,3,-15,-64,13.075
2616,-17,-25,42,-53,-36,-10,9,8,13.08
2617,13,-3,-19,22,11,2,-2,28,13.085
2618,-15,-15,-46,32,13,10,-8,-62,13.09
2619,-20,27,34,-98,-43,-16,-9,2,13.095
2620,6,1,-7,64,31,1,-22,44,13.1
2621,-10,-1,-28,-60,-9,-3,6,-14,13.105
2622,35,2,38,12,-6,-3,-6,17,13.11
2623,48,-15,-37,-27,8,4,17,-3,13.115
2624,-83,0,19,-11,-12,-1,6,-52,13.12
2625,15,-6,35,75,8,-10,-8,20,13.125
2626,-16,13,6,3,8,8,1,35,13.13
2627,38,8,-1,-64,-24,-9,-10,-48,13.135
2628,23,-4,-48,-5,15,10,20,57,13.14
2629,23,23,40,7,-6,5,0,22,13.145
2630,10,3,-19,48,15,4,10,41,13.15
2631,-1,29,5,-54,-27,-15,-3,-19,13.155
2632,31,-2,26,43,1,1,-6,-43,13.16
2633,16,2,-58,24,22,4,-2,11,13.165
2634,-59,1,21,-49,-21,-2,-4,-36,13.17
2635,37,-11,23,66,13,-8,-24,17,13.175
2636,83,10,-46,-37,3,4,18,-4,13.18
2637,-75,2,-12,4,5,2,-1,-7,13.185
2638,-23,-6,-29,-114,-32,-7,3,-18,13.19
2639,-11,-14,5,57,30,6,-3,-14,13.195
2640,-21,10,-4,57,-2,-3,-4,-2,13.2
2641,23,-20,44,74,8,-13,-24,-20,13.205
2642,-23,-6,18,-71,-11,8,23,20,13.21
2643,11,-1,-77,-50,-11,4,14,19,13.215
2644,-5,14,2,53,28,7,-1,11,13.22
2645,-27,5,9,10,18,10,7,-19,13.225
2646,8,30,6,-39,-46,-15,-9,5,13.23
2647,-43,-18,-37,-25,-13,-4,7,17,13.235
2648,-68,-8,67,93,23,4,-24,-102,13.24
2649,36,4,23,-8,-22,-8,10,51,13.245
2650,2,-24,-23,42,32,8,6,11,13.25
2651,14,23,5,-76,-24,5,6,0,13.255
2652,-72,-31,-16,-126,-34,-12,0,-34,13.26
2653,6,8,-4,-6,-2,-9,-20,5,13.265
2654,36,-27,-11,106,38,27,13,1,13.27
2655,-6,24,55,-30,-20,-25,-10,14,13.275
2656,10,-6,-11,-42,5,8,-3,-15,13.28
2657,28,-10,-4,7,-13,2,34,17,13.285
2658,20,5,-68,-74,-13,-9,-11,8,13.29
2659,-14,-12,8,113,45,14,5,-2,13.295
2660,19,29,48,-88,-35,-15,-10,-6,13.3
2661,-46,-10,-46,-30,-17,-6,5,8,13.305
2662,32,-12,1,-32,8,2,-2,-18,13.31
2663,-68,-21,10,75,11,10,-8,-18,13.315
2664,31,1,12,106,29,7,22,55,13.32
2665,60,8,-23,-94,-27,-8,-18,-6,13.325
2666,-117,-22,19,103,11,-4,3,-59,13.33
2667,8,17,-20,12,-15,-11,-22,19,13.335
2668,-1,-23,-25,43,25,8,-3,-58,13.34
2669,15,7,-29,-81,-24,1,1,55,13.345
2670,21,-24,19,34,-3,-16,-34,-27,13.35
2671,16,0,28,21,19,13,24,27,13.355
2672,-20,8,15,28,-3,-1,16,48,13.36
2673,-16,-16,-41,-109,-23,-8,-2,-41,13.365
2674,25,14,12,54,9,7,-7,24,13.37
2675,-9,-10,50,-42,2,-2,-3,-13,13.375
2676,21,1,20,7,-6,1,0,18,13.38
2677,-23,31,16,56,14,2,4,-21,13.385
2678,12,-1,-34,-47,-2,-4,-15,12,13.39
2679,-4,-1,-15,-41,-12,9,15,-1,13.395
2680,23,1,-18,14,15,-2,-5,-4,13.4
2681,-9,-11,50,-7,-7,2,2,-4,13.405
2682,-86,-12,-20,32,14,8,-4,-25,13.41
2683,54,12,-13,-55,-23,-15,-2,28,13.415
2684,73,23,-4,4,6,3,19,34,13.42
2685,-52,-61,1,72,17,0,-17,-41,13.425
2686,32,27,5,-1,6,5,2,1,13.43
2687,9,6,5,-35,-17,9,19,31,13.435
2688,17,-4,17,24,1,-2,-9,17,13.44
2689,29,3,-48,-83,-4,-2,-22,-37,13.445
2690,12,5,107,15,-7,-11,14,68,13.45
2691,-36,-6,-14,103,20,-5,-14,-70,13.455
2692,22,-4,-27,-43,7,18,22,42,13.46
2693,46,-10,-25,21,0,-6,3,-1,13.465
2694,-73,3,31,-65,-32,-16,-16,-30,13.47
2695,16,3,-22,30,-1,-11,-4,2,13.475
2696,-28,-22,-12,-17,2,3,4,-7,13.48
2697,-14,-4,4,40,-14,-9,-9,-20,13.485
2698,44,-2,-6,18,10,7,7,16,13.49
2699,-25,-12,-15,-68,-19,-8,-4,-14,13.495
2700,-10,-19,-46,-83,-11,-3,-6,36,13.5
2701,-4,9,25,24,5,-6,5,2,13.505
2702,-39,2,49,102,27,10,18,48,13.51
2703,-2,0,2,-82,-29,-5,-7,-12,13.515
2704,19,6,-31,58,14,0,-14,-61,13.52
2705,-18,5,18,-54,-5,-1,-9,43,13.525
2706,66,-27,-38,-10,-9,-5,36,-6,13.53
2707,-47,-6,-12,52,27,15,-5,75,13.535
2708,-31,-8,45,68,-8,-18,-37,-9,13.54
2709,37,4,15,-16,4,9,19,8,13.545
2710,10,13,-81,-116,-22,-2,-13,-36,13.55
2711,7,7,76,120,16,-5,2,-19,13.555
2712,26,6,-25,-87,-29,-6,5,16,13.56
2713,-42,1,0,55,18,-5,-12,-23,13.565
2714,24,6,47,35,8,3,-5,-7,13.57
2715,8,-10,-35,13,13,14,13,0,13.575
2716,-7,-13,13,20,7,-5,-10,-5,13.58
2717,12,7,17,28,9,7,7,-6,13.585
2718,21,2,-13,18,-3,1,-4,12,13.59
2719,-9,-36,-5,-73,-15,-3,4,-22,13.595
2720,-21,-16,-12,58,24,-6,-3,-30,13.6
2721,-1,18,33,-14,-36,-12,0,62,13.605
2722,52,24,5,35,19,11,-5,-20,13.61
2723,-16,7,-18,-53,-4,-8,6,1,13.615
2724,82,44,-23,-82,-24,0,-3,2,13.62
2725,-12,-10,29,12,2,0,21,31,13.625
2726,10,-26,16,73,16,-3,-12,-5,13.63
2727,-61,11,-9,-36,-7,15,32,-16,13.635
2728,4,-9,-25,-55,-9,-10,-36,-1,13.64
2729,12,-4,50,97,9,-2,-9,-5,13.645
2730,0,14,-22,-60,-16,-4,3,9,13.65
2731,-33,5,-3,1,12,5,-6,-33,13.655
2732,-48,-13,-51,37,5,8,21,19,13.66
2733,9,-6,-11,46,30,16,0,-13,13.665
2734,-18,8,11,-26,-28,-11,-7,-9,13.67
2735,34,-21,17,6,-3,-8,-6,17,13.675
2736,-31,6,25,30,-2,2,9,-6,13.68
2737,63,22,-37,14,21,6,-3,22,13.685
2738,-107,-25,-24,-50,-16,-15,-6,-44,13.69
2739,70,2,-8,29,24,10,-6,20,13.695
2740,-47,-11,2,102,11,1,2,-68,13.7
2741,43,-14,-63,-50,-24,-18,-21,69,13.705
2742,8,25,25,-6,9,11,10,12,13.71
2743,15,7,7,50,-5,-9,-17,1,13.715
2744,29,39,13,18,22,17,7,43,13.72
2745,-88,-13,3,13,0,-4,-14,-75,13.725
2746,21,-27,-20,-9,-5,-4,18,53,13.73
2747,-11,5,51,36,-15,-8,8,-4,13.735
2748,13,-4,-21,-50,-17,-2,7,26,13.74
2749,-9,15,-18,35,28,5,-13,-53,13.745
2750,13,7,-22,-99,-38,-5,-20,-6,13.75
2751,-5,3,2,-5,0,-8,-2,-3,13.755
2752,23,-17,1,11,5,8,10,-2,13.76
2753,-48,2,34,-28,-22,-14,2,13,13.765
2754,39,-5,-5,7,29,16,17,38,13.77
2755,1,-11,-57,55,12,-9,-25,-67,13.775
2756,10,8,44,-69,-41,-14,-10,10,13.78
2757,-7,-25,-41,-33,9,14,16,13,13.785
2758,-32,-18,12,-41,-8,-6,-3,-43,13.79
2759,76,5,-17,81,30,1,-47,1,13.795
2760,-29,2,42,-91,-44,-1,36,24,13.8
2761,5,22,42,14,-8,-2,32,-43,13.805
2762,38,-11,-54,-18,3,13,-3,21,13.81
2763,-10,-3,-6,69,31,9,4,-40,13.815
2764,-76,-16,-42,-91,-47,-26,-27,-29,13.82
2765,-3,5,46,87,12,2,-2,25,13.825
2766,0,2,16,-19,-9,-6,2,-52,13.83
2767,-2,-17,14,6,11,0,-8,8,13.835
2768,13,8,-7,24,13,9,8,7,13.84
2769,-5,16,-4,-106,-25,-7,5,24,13.845
2770,9,-18,-46,92,31,3,-7,-1,13.85
2771,16,6,66,8,-10,3,11,27,13.855
2772,-25,-7,-11,-4,11,-1,-6,-35,13.86
2773,53,-12,-33,-39,-9,11,5,4,13.865
2774,-3,12,35,67,11,-12,-10,-4,13.87
2775,-21,10,-59,-75,-20,1,10,31,13.875
2776,1,-13,14,68,20,2,-6,45,13.88
2777,-18,-2,27,20,7,-4,-27,-88,13.885
2778,66,12,38,19,-2,3,3,39,13.89
2779,-33,-17,-1,19,12,9,18,47,13.895
2780,27,3,31,-31,-21,-10,-3,16,13.9
2781,38,19,-30,-6,-5,1,15,-12,13.905
2782,-38,-5,-24,-60,-12,-10,-23,-6,13.91
2783,-40,-11,-14,-48,-1,11,12,5,13.915
2784,-25,-3,45,55,8,-13,-22,-59,13.92
2785,12,-5,-29,-42,-4,5,8,32,13.925
2786,9,-3,-12,-26,-9,1,5,-3,13.93
2787,-21,6,-52,-80,-24,0,5,14,13.935
2788,13,-5,28,62,8,2,3,16,13.94
2789,-34,-13,35,-11,-7,-9,-2,-21,13.945
2790,-3,25,-35,-12,4,-3,-10,19,13.95
2791,41,-10,4,21,-10,-12,-18,-8,13.955
2792,-42,3,19,12,4,5,7,-32,13.96
2793,8,-18,-26,102,19,3,8,19,13.965
2794,5,5,-15,-51,-6,17,2,12,13.97
2795,8,0,51,-93,-43,-33,-43,-66,13.975
2796,18,2,-3,100,14,-13,-3,54,13.98
2797,35,19,-32,-82,6,23,2,-76,13.985
2798,-109,-30,5,65,13,15,76,-13,13.99
2799,101,35,1,-56,-13,-1,18,45,13.995
2800,-15,-15,-26,17,1,5,8,41,14
2801,27,-16,4,-20,-3,-19,-40,-27,14.005
2802,-16,27,27,-32,-24,-18,-21,-7,14.01
2803,-21,-8,19,79,17,8,-2,-37,14.015
2804,13,1,19,30,23,9,4,8,14.02
2805,0,3,-39,-72,-21,-10,-4,21,14.025
2806,4,-9,-85,5,-20,-13,-20,-20,14.03
2807,-21,-4,4,-52,-7,1,9,24,14.035
2808,22,-2,31,41,37,18,6,3,14.04
2809,10,10,-3,-62,-39,-9,2,14,14.045
2810,17,19,41,73,21,-1,0,14,14.05
2811,-18,-11,13,53,17,1,-3,-20,14.055
2812,-4,4,-43,-104,-16,8,19,-21,14.06
2813,-60,-9,9,26,11,3,-9,-18,14.065
2814,12,8,11,0,2,-8,-19,-19,14.07
2815,-31,-12,33,37,-8,6,18,38,14.075
2816,-27,0,-46,-47,5,2,-15,-68,14.08
2817,37,42,37,127,45,3,2,68,14.085
2818,7,2,8,-102,-50,-14,-8,-7,14.09
2819,7,0,-17,58,14,8,11,15,14.095
2820,4,9,8,-56,-14,-9,-12,-40,14.1
2821,-22,-12,-24,20,8,0,15,36,14.105
2822,31,-12,44,122,34,11,-9,-4,14.11
2823,9,-3,-89,-121,-49,-14,-6,-11,14.115
2824,5,-11,25,3,-6,-3,1,16,14.12
2825,-30,-10,-13,-68,-10,2,4,9,14.125
2826,17,-1,63,41,10,7,11,24,14.13
2827,16,5,-21,-42,-18,-13,-10,-19,14.135
2828,51,-1,-32,45,18,13,11,35,14.14
2829,-65,-20,32,-1,-9,-15,-15,-63,14.145
2830,9,-7,-31,44,15,5,-21,-37,14.15
2831,8,11,63,-21,-17,-5,25,98,14.155
2832,-36,-32,-105,-42,-3,11,17,6,14.16
2833,26,17,9,30,2,-1,-17,-49,14.165
2834,-19,-2,0,-88,-28,-7,-5,12,14.17
2835,15,5,-9,57,33,10,-11,-41,14.175
2836,25,1,37,45,-6,-12,-9,7,14.18
2837,5,-8,10,39,11,13,26,47,14.185
2838,43,8,-58,-55,-7,-2,-2,-15,14.19
2839,-30,-7,67,101,34,2,-5,-27,14.195
2840,-15,17,-27,-101,-45,-15,-9,-19,14.2
2841,8,-12,34,27,15,8,-1,5,14.205
2842,3,4,-12,93,12,3,10,17,14.21
2843,-7,0,-32,-53,0,-3,-5,-17,14.215
2844,-19,10,8,-67,-17,-10,-8,-16,14.22
2845,71,-1,-19,-1,5,4,-4,36,14.225
2846,-17,15,39,27,12,12,26,23,14.23
2847,10,-17,-29,35,4,-3,-9,-2,14.235
2848,-29,26,-4,5,11,3,-6,14,14.24
2849,-45,1,-23,-45,-17,-6,-16,-12,14.245
2850,28,-23,2,-72,-7,-11,1,-16,14.25
2851,-5,24,-11,40,-7,1,16,-26,14.255
2852,56,1,27,-12,17,10,3,2,14.26
2853,-2,-1,5,24,-10,-6,3,42,14.265
2854,-95,-22,-58,19,3,1,-12,8,14.27
2855,-3,-3,49,18,4,-5,-24,-12,14.275
2856,31,-14,13,72,21,1,1,-30,14.28
2857,-3,9,16,-19,-13,1,3,-17,14.285
2858,-12,-11,-10,-34,-3,-1,0,0,14.29
2859,21,-15,-45,-24,-3,3,11,42,14.295
2860,-24,-3,38,-50,-29,-14,-6,-6,14.3
2861,7,-14,15,96,26,5,2,-19,14.305
2862,22,-6,22,13,5,3,1,10,14.31
2863,-8,-10,0,-57,4,5,4,23,14.315
2864,9,8,3,86,-6,-7,2,-4,14.32
2865,-17,-15,-24,-62,-11,-4,6,40,14.325
2866,68,2,16,23,3,2,-15,-37,14.33
2867,-40,1,-5,48,6,2,-7,-37,14.335
2868,-54,-10,27,-12,8,-2,0,-13,14.34
2869,11,0,-58,-17,-9,-8,-12,-10,14.345
2870,-22,17,27,44,6,5,7,32,14.35
2871,70,19,-19,-52,-21,2,0,48,14.355
2872,24,11,-11,59,3,-3,15,31,14.36
2873,-73,-18,-26,-66,-10,-4,4,-80,14.365
2874,63,17,68,0,-28,-24,-24,-2,14.37
2875,-122,-7,-10,2,5,3,0,-43,14.375
2876,50,-14,-59,-72,-21,-3,8,42,14.38
2877,-12,-1,17,12,10,1,4,21,14.385
2878,11,-4,-92,-79,-7,0,1,-10,14.39
2879,20,1,57,59,24,5,0,-10,14.395
2880,-47,1,8,-45,-28,-12,-17,-48,14.4
2881,77,23,14,11,5,3,-1,20,14.405
2882,-17,-18,-9,6,3,2,9,28,14.41
2883,47,13,-13,-32,-9,-1,6,-2,14.415
2884,-46,-12,1,75,44,13,-9,7,14.42
2885,30,15,19,28,-12,-1,-1,-2,14.425
2886,-40,-13,-33,-54,7,2,4,-17,14.43
2887,-23,-11,-8,-38,-41,-24,-37,-48,14.435
2888,80,1,-36,11,11,11,12,33,14.44
2889,-80,-16,78,32,3,-5,6,-19,14.445
2890,21,19,-55,-54,-15,-3,-18,37,14.45
2891,19,-18,2,100,42,9,1,-18,14.455
2892,57,23,22,-103,-57,-17,-7,15,14.46
2893,-7,8,76,96,21,4,-5,-44,14.465
2894,-12,-16,-55,-15,8,3,10,-8,14.47
2895,8,-3,-17,3,8,5,4,6,14.475
2896,7,-3,-22,-87,-23,-12,-7,3,14.48
2897,3,-1,-7,38,7,8,11,7,14.485
2898,-24,3,63,35,4,-7,-7,-16,14.49
2899,-6,3,-51,-59,-12,-1,1,38,14.495
2900,29,-10,-45,68,24,8,3,-53,14.5
2901,-34,5,16,-24,-1,-3,1,7,14.505
2902,8,-10,21,8,12,8,-2,-13,14.51
2903,-35,17,-29,-85,-37,-13,-12,-39,14.515
2904,-22,35,25,-19,0,16,59,47,14.52
2905,-35,-22,-17,-2,0,-14,-28,-6,14.525
2906,77,24,-4,9,3,0,7,12,14.53
2907,-80,-56,-54,26,21,18,11,38,14.535
2908,63,31,110,-66,-42,-23,-24,3,14.54
2909,6,1,-26,-31,-14,-4,1,-1,14.545
2910,-9,-18,15,87,36,15,12,9,14.55
2911,32,14,4,-82,-34,-11,-3,12,14.555
2912,-19,-12,-31,1,-1,-4,-10,-18,14.56
2913,21,0,-17,43,11,12,17,57,14.565
2914,-31,-16,6,10,-5,-8,-18,-68,14.57
2915,29,6,46,70,19,7,12,14,14.575
2916,-50,-10,-23,10,8,1,-8,9,14.58
2917,93,22,6,-23,-13,-3,-7,-11,14.585
2918,-28,-19,-53,-86,-18,-9,-2,-12,14.59
2919,-34,6,36,-4,-5,-3,9,2,14.595
2920,9,-2,1,41,17,8,-10,-38,14.6
2921,-6,1,-23,47,20,-2,-18,29,14.605
2922,-25,8,-12,-6,-3,4,14,8,14.61
2923,67,-8,38,-1,-28,-13,-2,-25,14.615
2924,-99,-11,1,65,25,7,-18,-46,14.62
2925,36,2,-22,-118,-12,3,9,-11,14.625
2926,-5,12,63,49,5,-3,-11,-2,14.63
2927,47,-13,-48,2,-2,2,11,26,14.635
2928,-88,-11,-11,56,12,-1,-8,-13,14.64
2929,1,17,53,-93,-42,-18,-8,-19,14.645
2930,9,13,15,50,13,9,15,29,14.65
2931,-17,-18,3,-9,12,3,-7,-5,14.655
2932,65,-11,-1,65,15,7,2,27,14.66
2933,-29,2,-22,-78,-23,-4,7,2,14.665
2934,25,-6,8,-22,-4,-1,-2,-11,14.67
2935,-42,2,48,70,8,-1,1,17,14.675
2936,42,-22,-7,45,22,2,-20,-5,14.68
2937,-40,-5,-8,69,5,9,26,-3,14.685
2938,41,30,-3,-96,-31,3,23,38,14.69
2939,109,-14,-36,35,18,-16,-34,7,14.695
2940,-60,5,37,-97,-36,-8,4,-35,14.7
2941,15,-38,-5,37,16,13,-4,11,14.705
2942,-88,-11,-25,88,4,-4,-4,-12,14.71
2943,95,33,-14,-93,-1,18,16,0,14.715
2944,-2,-9,33,-52,-30,-25,-15,22,14.72
2945,13,1,-5,25,6,2,3,-14,14.725
2946,-18,-14,-18,86,20,10,1,11,14.73
2947,-79,-4,7,-68,-18,-7,-2,11,14.735
2948,44,8,-50,69,31,4,-8,-17,14.74
2949,-6,9,46,-106,-49,-14,-4,8,14.745
2950,0,1,-29,57,25,0,-5,5,14.75
2951,-21,21,55,41,-11,2,1,-4,14.755
2952,3,-1,-15,58,18,12,14,-9,14.76
2953,-9,-11,-52,36,26,-2,-1,22,14.765
2954,58,14,46,21,-22,-13,-9,6,14.77
2955,-44,-17,-10,20,2,-5,-13,-78,14.775
2956,-36,9,-27,-87,-12,3,10,16,14.78
2957,42,15,-15,48,33,10,-8,-7,14.785
2958,63,-7,-6,-37,-8,-2,-7,-9,14.79
2959,-86,5,9,-16,-28,-6,-2,10,14.795
2960,-1,0,4,-41,6,0,17,27,14.8
2961,-68,-3,-10,-39,-15,-7,-8,-42,14.805
2962,44,6,14,9,13,0,-4,25,14.81
2963,44,2,0,56,1,2,-2,-5,14.815
2964,10,5,24,-40,-2,0,5,25,14.82
2965,-46,-7,-43,-64,-11,-1,6,15,14.825
2966,33,-5,1,-23,0,-4,-5,-8,14.83
2967,15,3,37,23,9,4,7,7,14.835
2968,25,2,-5,79,8,0,-8,-8,14.84
2969,-15,-24,-3,-7,5,-2,8,-8,14.845
2970,-38,-7,-22,-47,-15,-1,-2,-5,14.85
2971,-20,7,-2,3,2,-8,-1,-19,14.855
2972,27,-11,-22,-27,-10,1,-9,-15,14.86
2973,56,2,47,97,10,-2,-14,-4,14.865
2974,-80,-9,-11,-43,4,2,3,-17,14.87
2975,13,3,-20,-54,-4,13,21,64,14.875
2976,3,-3,18,33,1,-9,-17,-14,14.88
2977,26,-7,-20,15,8,7,2,6,14.885
2978,-74,2,-17,47,0,-1,-1,-27,14.89
2979,95,1,10,-60,-21,-13,-8,34,14.895
2980,-89,-6,44,80,20,7,6,-37,14.9
2981,16,12,-39,-59,-23,-8,-3,1,14.905
2982,42,0,-28,-70,-6,-2,3,4,14.91
2983,3,-3,-5,25,20,5,5,-1,14.915
2984,21,4,-27,26,-4,5,8,27,14.92
2985,-4,7,46,44,5,-5,-5,-26,14.925
2986,-9,4,22,1,-6,0,1,6,14.93
2987,-24,10,-3,69,38,9,-5,-3,14.935
2988,30,-8,-20,-63,-19,-12,-17,-7,14.94
2989,-30,-8,-91,-72,-12,6,15,48,14.945
2990,107,-4,60,6,-4,-7,6,27,14.95
2991,-92,-14,19,44,3,3,21,4,14.955
2992,21,-4,-21,39,12,0,-20,-5,14.96
2993,114,-1,8,-2,0,4,8,21,14.965
2994,-116,8,-17,-32,-9,2,4,-30,14.97
2995,19,-38,25,77,42,15,-4,-9,14.975
2996,23,12,-10,-128,-74,-27,11,27,14.98
2997,-22,25,24,63,2,-6,-12,-22,14.985
2998,11,18,-21,54,10,1,-3,-5,14.99
2999,-100,-15,23,-43,-27,-8,-4,-46,14.995
3000,35,-5,-11,29,24,10,8,8,15
3001,0,-11,-13,-23,-15,-11,-13,-6,15.005
3002,2,5,35,-26,-5,4,7,-10,15.01
3003,-2,1,-21,17,6,2,-6,-18,15.015
3004,-22,-10,9,17,15,-9,-3,26,15.02
3005,19,15,32,-14,-13,5,-4,-45,15.025
3006,7,-3,-3,7,-7,-12,-8,36,15.03
3007,48,23,-15,-2,-5,-14,-8,25,15.035
3008,-11,-4,-46,-27,4,15,7,-62,15.04
