slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2217,-2,-2,-2,-3,-2,-2,-1,-1,11.085
2218,1,1,-1,1,3,3,0,1,11.09
2219,0,-1,0,-2,-3,0,1,1,11.095
2220,0,-1,-2,0,-1,-1,-2,-3,11.1
2221,-2,-3,-2,0,-2,-1,-2,-1,11.105
2222,-1,0,0,0,0,0,0,-1,11.11
2223,1,1,1,-1,0,-1,-1,-1,11.115
2224,-1,-3,-1,-1,0,0,-3,-2,11.12
2225,-1,-2,-3,-2,-2,0,-1,-1,11.125
2226,-1,1,1,-2,-2,1,2,1,11.13
2227,-1,-2,-2,2,-1,-1,1,1,11.135
2228,-1,-1,-2,-1,-1,0,-1,-1,11.14
2229,0,-2,-2,-1,-3,-1,-2,-1,11.145
2230,-1,0,0,-2,0,1,-1,1,11.15
2231,1,1,0,-1,-1,0,1,0,11.155
2232,0,-1,-2,-1,-1,-2,-1,-3,11.16
2233,-1,-1,1,-3,-5,-2,-1,-1,11.165
2234,1,-1,-2,3,5,0,0,-1,11.17
2235,-1,-1,-2,1,2,2,0,-1,11.175
2236,-3,-1,-4,-2,-3,-3,-1,-1,11.18
2237,-1,-1,0,-4,0,0,-1,0,11.185
2238,-1,-1,-1,-1,-4,-1,1,-1,11.19
2239,0,-1,0,-1,0,-1,-2,0,11.195
2240,-2,-3,-1,-1,-1,-2,-2,0,11.2
2241,-2,0,-3,1,0,-2,0,-1,11.205
2242,1,0,1,-1,-1,0,-1,-1,11.21
2243,1,-1,0,2,0,0,-1,0,11.215
2244,-2,-1,-2,-2,-2,-3,-1,-1,11.22
2245,-1,-2,-3,1,0,0,-1,-1,11.225
2246,-1,-1,-1,1,-1,0,1,-1,11.23
2247,0,1,1,-1,0,2,-1,-1,11.235
2248,-2,-2,-3,-2,-2,-3,-3,-1,11.24
2249,-2,-1,-1,0,0,0,-1,-1,11.245
2250,-1,-1,-1,-1,-1,-1,0,0,11.25
2251,2,-1,1,-1,2,0,0,1,11.255
2252,-2,0,-1,-1,-1,-1,-2,-1,11.26
2253,-1,-1,0,-1,-2,0,0,-1,11.265
2254,0,-2,-2,1,1,0,0,0,11.27
2255,-2,-1,-1,-1,-6,-1,-1,1,11.275
2256,-1,-1,0,3,9,1,-1,-1,11.28
2257,0,-1,-1,0,-2,-2,-1,0,11.285
2258,1,0,-1,-1,-2,0,-1,-1,11.29
2259,0,0,0,0,-2,1,0,-1,11.295
2260,-1,-2,0,-2,-6,-1,-3,-2,11.3
2261,-1,-1,-2,-2,0,-1,-2,-1,11.305
2262,0,0,0,-2,0,-1,0,1,11.31
2263,-1,1,-2,0,1,0,0,1,11.315
2264,0,-1,-3,-2,-2,-2,-1,-1,11.32
2265,-1,-1,1,-1,2,1,0,0,11.325
2266,-1,-1,0,-1,-3,0,0,-1,11.33
2267,0,-2,0,-1,2,-1,0,-2,11.335
2268,-1,-1,-1,0,-3,-1,-3,0,11.34
2269,-1,-1,-1,0,-1,-2,-1,-1,11.345
2270,-1,0,-1,-1,0,-1,-1,-1,11.35
2271,0,-1,-2,-2,-1,0,1,-2,11.355
2272,-2,-2,-3,-4,-8,-3,-2,-1,11.36
2273,-1,0,-2,4,6,-1,-1,-3,11.365
2274,-1,-1,0,-1,1,0,-2,0,11.37
2275,-2,-1,-1,-1,-2,0,-2,-1,11.375
2276,-1,-2,-1,-1,-2,-2,-1,-2,11.38
2277,0,0,0,-2,-3,-2,0,0,11.385
2278,-1,-1,0,-1,0,0,0,1,11.39
2279,-2,-1,-1,-1,0,0,0,-1,11.395
2280,-1,-1,-2,-3,-1,-2,-3,-3,11.4
2281,-1,0,0,-2,-4,-1,-3,0,11.405
2282,0,-1,-1,1,1,1,-1,1,11.41
2283,-1,-1,-1,-2,0,-1,-2,-1,11.415
2284,-2,-3,-3,-3,-1,-2,-1,-1,11.42
2285,1,-2,-1,-1,0,-1,0,-1,11.425
2286,0,-2,0,0,-2,-1,0,0,11.43
2287,0,0,0,-1,-1,-2,-2,-2,11.435
2288,0,-2,-2,-4,-8,-1,-1,0,11.44
2289,-1,-1,-2,2,9,4,1,0,11.445
2290,-1,0,-2,-1,-2,-1,-2,0,11.45
2291,-1,-1,0,-1,-1,-2,-1,-1,11.455
2292,-1,0,-1,-1,-2,0,-1,-1,11.46
2293,-2,0,0,-2,-5,-1,0,-1,11.465
2294,1,0,2,-2,0,-2,-1,-1,11.47
2295,-1,-1,-2,-2,0,-2,0,0,11.475
2296,0,-1,-1,2,1,0,0,-5,11.48
2297,0,0,0,-1,-3,-1,-1,0,11.485
2298,-1,-1,-1,0,2,1,-1,-2,11.49
2299,-2,-2,-1,-3,-2,-1,-2,-1,11.495
2300,-1,-1,1,-1,-1,-1,-2,-1,11.5
2301,0,0,0,-2,0,-1,1,0,11.505
2302,0,-1,-1,0,-2,-2,-1,1,11.51
2303,-3,-1,-3,-1,-2,-1,-3,-3,11.515
2304,-1,-1,-2,-1,1,0,-1,-1,11.52
2305,-1,0,0,-1,-5,-1,-1,0,11.525
2306,-1,1,1,2,6,-1,0,1,11.53
2307,-1,-3,-2,0,-3,-3,-3,-1,11.535
2308,-1,0,-1,-4,-1,-3,-1,0,11.54
2309,1,-1,-1,0,-1,-1,-2,-1,11.545
2310,-1,-2,-1,-1,-3,-1,-1,-1,11.55
2311,-1,-2,0,-2,0,-2,-1,-3,11.555
2312,-1,0,0,0,-1,1,-1,-3,11.56
2313,1,-1,1,-1,-4,0,0,1,11.565
2314,-1,1,-1,-2,-4,-2,-2,-2,11.57
2315,-1,-2,-3,-1,-1,-2,-2,-2,11.575
2316,-2,-1,-2,-2,0,-1,-3,-1,11.58
2317,0,1,0,0,1,1,2,1,11.585
2318,0,-1,1,-1,-1,0,-1,0,11.59
2319,0,-1,-2,-1,-3,-3,-3,-3,11.595
2320,-1,-2,-1,0,-1,-3,-1,0,11.6
2321,-1,-1,-3,1,2,1,-1,1,11.605
2322,1,0,-1,-3,0,-1,1,-1,11.61
2323,-3,0,-3,-4,-6,-1,-3,-2,11.615
2324,-1,-2,0,-4,-6,-2,-1,-1,11.62
2325,1,3,0,1,10,1,0,-1,11.625
2326,-3,-3,-4,1,1,-1,-1,-2,11.63
2327,-2,-1,-2,-1,-2,-4,-3,-1,11.635
2328,-3,-3,-2,-1,0,0,-1,-2,11.64
2329,0,1,1,-1,-4,-1,-1,-1,11.645
2330,-1,-2,0,-3,-1,-1,0,0,11.65
2331,-1,0,-3,-1,-1,0,-1,-1,11.655
2332,-2,0,-1,0,-1,-2,-2,-1,11.66
2333,0,0,-1,-1,-1,1,-1,0,11.665
2334,0,1,0,-1,-1,0,-1,-1,11.67
2335,-2,-3,-4,0,-1,-2,-1,-2,11.675
2336,1,-1,0,-2,-1,0,0,-2,11.68
2337,0,0,-1,1,1,-1,0,0,11.685
2338,0,2,-1,-1,-3,0,-1,-2,11.69
2339,-3,-2,-2,-1,-2,-2,-3,-2,11.695
2340,0,-2,-2,0,1,-1,0,0,11.7
2341,0,0,-1,-3,-6,0,0,0,11.705
2342,0,2,1,2,7,1,0,1,11.71
2343,-3,-3,-5,2,-1,-2,-2,-2,11.715
2344,-1,0,-3,-1,3,-1,-1,-2,11.72
2345,-1,0,2,1,-2,0,-1,0,11.725
2346,0,-1,-1,-2,-4,-1,-1,0,11.73
2347,-2,-2,-2,-5,-3,-1,-2,-1,11.735
2348,-2,-1,-2,-1,0,-1,-1,0,11.74
2349,0,-1,-1,0,0,0,1,1,11.745
2350,-2,0,-2,0,-3,-3,-1,-1,11.75
2351,-1,-1,0,-2,-1,-2,-1,-1,11.755
2352,-1,0,0,0,-1,0,0,-1,11.76
2353,2,0,1,1,1,0,1,-1,11.765
2354,0,-2,0,-1,-2,0,1,0,11.77
2355,-1,0,-1,-5,-2,-3,-2,-1,11.775
2356,-1,-1,-1,0,0,0,0,-2,11.78
2357,-2,0,1,0,1,1,0,0,11.785
2358,-2,-1,-3,2,0,1,0,0,11.79
2359,-1,-4,-3,-2,-2,-2,-2,-2,11.795
2360,0,-1,-1,-3,-6,-3,0,-1,11.8
2361,1,0,0,6,13,4,1,0,11.805
2362,0,-1,-1,-2,1,-1,-1,0,11.81
2363,-4,-2,-1,-3,-3,-5,-2,-4,11.815
2364,0,-1,-1,0,0,0,-2,0,11.82
2365,0,0,-2,-3,-2,-1,-1,-1,11.825
2366,0,1,1,-3,-2,-1,-1,-1,11.83
2367,-2,-1,-3,1,-2,-1,-2,-2,11.835
2368,1,0,1,0,0,-1,1,1,11.84
2369,-2,0,-1,0,-2,-1,0,1,11.845
2370,0,-1,0,-2,0,1,-2,-1,11.85
2371,-3,-3,-2,-4,-5,-2,-3,-1,11.855
2372,-1,0,-1,2,-1,1,-2,0,11.86
2373,1,0,0,-1,-2,0,0,-1,11.865
2374,-3,-3,0,-2,-1,0,-2,-2,11.87
2375,-3,-2,-3,-4,-5,-3,-3,-1,11.875
2376,0,0,0,4,11,1,1,0,11.88
2377,0,-1,1,0,0,1,-1,-1,11.885
2378,-1,0,-1,-2,-3,-3,0,0,11.89
2379,-2,-2,-1,-1,-2,0,-3,-2,11.895
2380,0,-1,-1,-2,-4,-2,-2,0,11.9
2381,0,-1,0,-2,0,-2,2,-1,11.905
2382,-2,0,-1,0,0,0,0,0,11.91
2383,-2,-2,-3,-3,-3,-2,-1,-1,11.915
2384,-1,-1,-1,-1,-3,-1,-1,1,11.92
2385,-1,0,0,1,1,0,1,0,11.925
2386,-2,-1,-1,0,-1,-2,0,0,11.93
2387,-1,-2,0,-2,-2,-2,-3,-2,11.935
2388,-1,-2,-1,0,0,0,0,0,11.94
2389,0,0,0,-1,0,-1,1,0,11.945
2390,0,-2,-1,0,-2,-2,0,-1,11.95
2391,-1,-2,-1,-3,-2,-1,-4,-2,11.955
2392,0,0,1,0,0,-1,0,1,11.96
2393,0,0,0,-1,-6,-1,-2,1,11.965
2394,0,0,0,2,4,1,-1,-2,11.97
2395,-2,-3,-1,-1,-2,-3,-2,-4,11.975
2396,0,-1,0,-2,0,-1,0,0,11.98
2397,-1,-1,0,0,-1,-1,-1,1,11.985
2398,1,0,-1,-3,-2,-1,0,-1,11.99
2399,-2,-2,-4,-2,1,-2,-2,-1,11.995
2400,-1,2,0,-2,-6,-1,1,-2,12
2401,1,-1,0,0,0,1,1,-1,12.005
2402,0,-2,-1,-1,0,-1,-1,-2,12.01
2403,-1,-1,-2,-3,-1,-2,-2,-2,12.015
2404,-1,-1,-1,-2,1,0,-2,-1,12.02
2405,0,-2,-3,1,2,0,-1,1,12.025
2406,-1,0,1,1,0,0,1,0,12.03
2407,-2,-1,-2,-2,-4,-3,-2,-1,12.035
2408,-1,0,1,-1,1,-1,-1,0,12.04
2409,0,0,-3,3,-1,0,1,1,12.045
2410,0,-1,-2,1,-2,-1,-1,-1,12.05
2411,-2,-2,-2,0,1,-3,-3,-3,12.055
2412,0,1,-1,-1,-1,-2,-1,0,12.06
2413,1,0,2,0,2,1,0,0,12.065
2414,0,-1,-1,-1,-3,-1,-1,2,12.07
2415,-3,-1,-1,-4,-3,-3,-3,-3,12.075
2416,1,-1,-1,-1,1,1,-1,-2,12.08
2417,-2,2,2,-3,-3,-2,-1,0,12.085
2418,-1,-1,-4,2,1,-1,2,-1,12.09
2419,0,-1,-2,-1,-2,-3,-3,-1,12.095
2420,0,-2,-3,1,1,0,-1,1,12.1
2421,1,0,-1,-2,-1,1,1,0,12.105
2422,-1,0,1,-1,0,-1,0,0,12.11
2423,-3,-2,-3,-3,-2,-2,-2,-3,12.115
2424,-1,-1,-2,-1,-1,-1,-1,-1,12.12
2425,-1,-2,1,2,2,-1,1,-1,12.125
2426,1,0,1,-1,0,1,-2,-1,12.13
2427,-1,-5,-5,0,-3,-2,-3,-1,12.135
2428,-1,-1,0,0,0,0,-1,-1,12.14
2429,-1,0,0,-1,-3,-1,-1,1,12.145
2430,2,0,0,2,5,1,-1,0,12.15
2431,-3,-2,0,-3,-3,-2,-1,-1,12.155
2432,0,1,0,1,0,-1,1,-1,12.16
2433,-1,0,-1,0,1,1,0,-1,12.165
2434,0,-1,-1,-2,-6,0,-1,-1,12.17
2435,-1,-2,-5,-1,-1,-1,-1,-3,12.175
2436,-1,0,-1,0,1,0,0,2,12.18
2437,0,2,0,-1,-1,0,0,-1,12.185
2438,-2,-2,0,-1,0,-1,0,0,12.19
2439,-1,-1,-2,-3,-3,-3,-2,-1,12.195
2440,-1,-1,1,0,-3,0,-1,0,12.2
2441,2,0,-1,-1,1,2,-1,-1,12.205
2442,0,0,1,0,1,1,1,1,12.21
2443,-2,-2,0,-2,-2,-2,-2,-2,12.215
2444,0,1,2,-2,-1,-1,1,-1,12.22
2445,-1,-2,0,2,1,0,0,1,12.225
2446,1,-2,-1,1,-3,0,0,1,12.23
2447,-1,1,-1,0,5,-1,-1,-2,12.235
2448,0,-2,-1,0,1,-1,-1,-1,12.24
2449,0,-1,1,1,1,0,1,0,12.245
2450,0,2,0,0,1,-1,1,1,12.25
2451,-1,-3,-2,-5,-6,-3,-2,-3,12.255
2452,-1,-1,-3,-2,-1,-1,-2,-2,12.26
2453,-1,1,0,0,3,0,-2,1,12.265
2454,-1,0,0,0,0,0,0,1,12.27
2455,-3,-2,-2,-2,-2,0,-1,-1,12.275
2456,-1,-3,-1,-2,-1,-2,0,0,12.28
2457,1,-1,-1,-1,-2,-1,1,0,12.285
2458,-1,1,-1,0,2,2,2,0,12.29
2459,-3,-1,-3,0,-3,-3,-2,-2,12.295
2460,-2,-3,-1,1,-4,-1,-1,-2,12.3
2461,0,1,-1,-1,1,0,1,0,12.305
2462,0,0,-1,0,1,1,0,-1,12.31
2463,-1,0,-2,-2,-1,-1,-2,0,12.315
2464,0,0,-1,-1,-2,-1,-1,0,12.32
2465,0,0,2,0,0,1,0,-2,12.325
2466,1,0,-1,-2,-3,0,1,-1,12.33
2467,-2,-3,-1,1,1,0,0,-1,12.335
2468,-1,-1,-3,-1,-3,-1,-3,0,12.34
2469,-1,0,0,1,1,-1,0,1,12.345
2470,0,0,2,-2,-1,-1,0,0,12.35
2471,-1,-2,-2,-2,-5,-4,-2,-3,12.355
2472,-2,-1,-1,-1,1,1,0,-1,12.36
2473,-1,-1,-1,-1,-1,1,0,0,12.365
2474,-1,-1,1,2,2,1,-2,0,12.37
2475,-1,-3,-1,-4,-4,-2,0,-2,12.375
2476,-2,-1,-1,0,-1,0,-1,-3,12.38
2477,0,0,-2,0,1,0,-1,0,12.385
2478,0,1,0,-1,0,1,0,-2,12.39
2479,-2,0,-2,-2,-1,-2,-2,-1,12.395
2480,-1,-2,0,0,-2,-2,0,-2,12.4
2481,1,-2,0,0,0,0,0,-1,12.405
2482,-1,0,-1,1,0,-1,0,1,12.41
2483,-1,-1,-1,-2,-4,-3,-3,-4,12.415
2484,0,0,-2,-3,-4,-2,0,-1,12.42
2485,0,1,0,1,5,1,0,3,12.425
2486,0,-1,-2,1,0,0,0,-2,12.43
2487,-4,-2,-2,-3,-2,-3,-1,-2,12.435
2488,0,-1,0,0,2,0,0,-1,12.44
2489,-1,-2,0,-1,-4,-2,0,0,12.445
2490,-1,-1,-1,-1,1,0,2,-1,12.45
2491,-1,-2,0,-1,-2,-1,-3,-2,12.455
2492,0,-1,-1,-2,-3,-1,-2,0,12.46
2493,1,-1,-1,1,-1,1,1,0,12.465
2494,-1,1,0,0,0,0,1,0,12.47
2495,-2,-2,-2,-2,-2,-2,-4,-2,12.475
2496,-1,-1,-1,-2,2,-1,-1,0,12.48
2497,0,-2,-2,0,-1,0,0,-1,12.485
2498,-1,1,-1,1,0,0,0,-1,12.49
2499,-1,0,-1,-3,-1,-2,0,-1,12.495
2500,-2,0,0,-1,1,-1,-2,-2,12.5
2501,-1,0,-1,-1,1,0,0,-1,12.505
2502,0,0,0,-1,-1,-1,-1,1,12.51
2503,0,-2,-2,-1,-2,-1,-3,-1,12.515
2504,-1,-2,-2,-1,-6,-2,-2,-2,12.52
2505,0,2,0,3,7,1,0,-1,12.525
2506,-2,1,-1,1,1,1,1,0,12.53
2507,0,-2,-3,-2,-3,-1,-2,-2,12.535
2508,-1,-1,0,-1,-2,-1,0,0,12.54
2509,2,0,0,0,-2,-2,0,-1,12.545
2510,0,-2,-1,-2,1,1,-1,-1,12.55
2511,-1,0,0,-3,-3,-1,-1,-1,12.555
2512,-1,0,-1,0,-1,0,0,0,12.56
2513,-1,-1,-3,-1,-2,-1,-1,1,12.565
2514,-1,0,0,1,3,0,0,-1,12.57
2515,-1,-3,0,-3,-2,-4,-2,-1,12.575
2516,-2,0,-1,0,2,-1,-1,-2,12.58
2517,-2,-1,1,1,0,0,-1,0,12.585
2518,1,0,-1,1,-3,-2,0,0,12.59
2519,0,-1,-1,-1,-3,0,-1,-2,12.595
2520,0,0,-1,0,-3,0,0,-1,12.6
2521,-1,-1,-1,0,-2,1,-1,0,12.605
2522,-1,-4,-1,2,-1,0,-1,-1,12.61
2523,-1,-1,-2,-1,0,-1,0,-1,12.615
2524,1,-1,1,-2,1,0,-2,-1,12.62
2525,-1,-1,0,-4,-6,-2,-2,-1,12.625
2526,-2,0,0,2,6,-1,-2,0,12.63
2527,-1,1,1,-1,-1,-2,-2,-1,12.635
2528,1,-2,-3,0,1,-1,0,-2,12.64
2529,-1,-1,0,-2,-2,0,1,0,12.645
2530,-1,-2,-2,-1,-2,-1,-2,0,12.65
2531,-2,-3,-4,0,-3,-3,-1,-1,12.655
2532,-2,-1,0,3,0,-1,0,-1,12.66
2533,-1,0,0,-2,-2,-2,-1,0,12.665
2534,-1,0,-1,-3,-3,-2,-1,0,12.67
2535,-1,-1,-2,-2,0,1,-1,-2,12.675
2536,0,0,-1,0,0,0,0,0,12.68
2537,0,-1,-1,-2,1,-1,-1,-1,12.685
2538,-1,-3,-1,-3,-4,-1,-1,-2,12.69
2539,-2,-1,-3,2,1,-1,0,-2,12.695
2540,0,-1,1,-1,-3,-1,0,0,12.7
2541,0,0,1,1,0,1,-1,-1,12.705
2542,0,-2,1,-2,-3,-2,-3,-2,12.71
2543,-1,-2,-2,-1,-2,-2,-2,-1,12.715
2544,-1,-1,0,0,2,-1,0,-1,12.72
2545,-2,-1,-1,-1,-1,0,1,0,12.725
2546,-1,-2,0,-4,-7,-3,-1,-2,12.73
2547,-1,1,-2,-1,0,-3,-2,-1,12.735
2548,-1,-2,-1,1,2,2,0,0,12.74
2549,-2,-2,-1,2,-2,-1,-2,1,12.745
2550,0,0,-3,-1,-1,-2,-2,-2,12.75
2551,-2,-1,-2,-4,-4,-2,0,-2,12.755
2552,0,0,0,-1,0,-2,0,0,12.76
2553,0,-1,0,0,-1,0,-1,-1,12.765
2554,-2,-3,-2,-1,-4,-1,-1,-2,12.77
2555,-1,-1,0,-2,-1,-3,-2,-1,12.775
2556,0,1,1,-3,0,1,-2,0,12.78
2557,0,-1,0,0,0,-3,1,0,12.785
2558,-3,-1,-1,-1,-1,-1,0,-1,12.79
2559,-1,-3,-3,0,-2,1,-1,-1,12.795
2560,-1,1,0,0,0,1,0,-1,12.8
2561,-1,-2,1,-1,-1,0,-1,0,12.805
2562,-2,0,-2,-2,-2,-1,-2,-1,12.81
2563,-1,-2,0,-2,0,-1,1,-2,12.815
2564,0,0,-1,1,0,0,-1,-1,12.82
2565,0,-1,0,-3,-5,-2,0,0,12.825
2566,-3,-3,-3,3,8,0,-2,-3,12.83
2567,-1,0,0,-2,0,-1,-1,0,12.835
2568,0,-1,-1,0,-1,-1,2,0,12.84
2569,-2,1,-1,-1,0,0,0,-2,12.845
2570,-1,-1,0,-2,-7,-4,-2,0,12.85
2571,-2,0,2,-2,-3,-1,0,-1,12.855
2572,0,-2,-4,3,0,-1,1,0,12.86
2573,0,0,-3,0,-1,-1,-1,-2,12.865
2574,-2,-1,-2,-2,-3,-1,-3,-2,12.87
2575,-1,0,-2,-1,-2,0,-2,-1,12.875
2576,0,2,1,-2,-1,-1,0,0,12.88
2577,1,-1,0,1,2,0,0,-1,12.885
2578,-3,-3,-2,-1,-3,-4,-2,-2,12.89
2579,-1,-1,1,0,-1,-1,1,-2,12.895
2580,0,0,-1,0,0,2,-1,1,12.9
2581,0,-2,-1,0,2,0,-2,-1,12.905
2582,0,0,-1,-2,-2,-2,-2,-1,12.91
2583,-1,-2,-2,0,-2,-1,-2,0,12.915
2584,0,0,0,1,0,-2,0,1,12.92
2585,-1,-1,0,2,1,0,-1,0,12.925
2586,-1,0,-2,-3,-3,-2,-1,-3,12.93
2587,-1,0,1,-4,-8,-2,-1,-1,12.935
2588,-1,0,1,3,11,3,1,0,12.94
2589,1,-1,0,0,0,-1,-1,-1,12.945
2590,-2,-2,-2,-3,-3,-3,-1,-2,12.95
2591,1,1,0,0,0,-1,-1,-2,12.955
2592,0,0,0,-1,-4,-3,0,-1,12.96
2593,-1,-1,0,-1,-3,-1,1,-2,12.965
2594,-2,-3,-2,-1,0,-2,-3,-3,12.97
2595,0,-1,1,-1,0,0,-1,0,12.975
2596,0,0,2,-2,-1,0,1,0,12.98
2597,-1,-1,-1,0,1,0,0,-2,12.985
2598,-2,-1,-2,-4,-4,-4,-2,-1,12.99
2599,1,0,0,2,0,1,0,1,12.995
2600,-1,-1,0,1,-2,0,0,-1,13
2601,-1,1,-1,0,-2,-1,-1,-1,13.005
2602,-1,-2,-3,-3,-2,-1,-2,-2,13.01
2603,-1,-1,-2,-1,1,0,0,-1,13.015
2604,1,1,0,-2,-2,-1,1,1,13.02
2605,-1,-2,-2,-3,-6,-4,-1,-1,13.025
2606,-2,-1,-3,-1,1,0,-1,-1,13.03
2607,-1,-1,-1,1,1,-1,-1,0,13.035
2608,2,0,0,0,0,1,1,0,13.04
2609,-1,-1,-2,-1,-3,-1,0,-1,13.045
2610,-2,-2,-1,-3,-3,-3,-1,-2,13.05
2611,-1,-2,-2,-1,0,-1,-1,0,13.055
2612,1,0,0,-2,-2,-1,1,1,13.06
2613,-1,-2,-2,1,2,-1,-1,1,13.065
2614,-2,-3,-4,-3,-2,-2,-2,-3,13.07
2615,0,-2,0,0,2,0,0,0,13.075
2616,0,-1,1,-2,-1,0,0,0,13.08
2617,0,1,2,-1,1,0,-1,-1,13.085
2618,-2,-3,-1,-2,-3,-2,-2,-2,13.09
2619,-1,-1,-2,-1,-1,-1,0,-2,13.095
2620,0,-2,-1,1,0,0,0,0,13.1
2621,-2,-1,0,1,0,0,-1,-1,13.105
2622,-4,-4,-2,-5,-9,-6,-4,-3,13.11
2623,-1,0,0,4,11,4,1,0,13.115
2624,1,0,-1,1,0,-1,0,0,13.12
2625,-2,-2,-1,-1,0,1,0,1,13.125
2626,-1,-1,-1,-4,-6,-4,-1,-2,13.13
2627,0,-1,-2,-3,-4,-1,-1,-1,13.135
2628,-2,-1,0,0,1,-1,-1,-2,13.14
2629,0,-1,0,-1,2,0,-1,-1,13.145
2630,-3,-2,-2,-1,-2,-3,-1,-1,13.15
2631,0,-1,0,0,0,-1,0,0,13.155
2632,0,1,0,1,1,0,0,1,13.16
2633,0,1,-1,-1,-2,0,-1,-1,13.165
2634,-2,-2,-3,-3,0,-2,-1,-2,13.17
2635,0,1,-1,-1,-1,0,-1,-1,13.175
2636,-1,-1,0,2,0,0,-1,0,13.18
2637,0,0,0,0,0,0,-2,-1,13.185
2638,-2,-1,-3,0,0,-2,-2,0,13.19
2639,-1,-3,-3,0,-2,-1,-1,-1,13.195
2640,1,-1,1,-3,-1,1,0,1,13.2
2641,0,1,2,-2,-2,-2,0,-1,13.205
2642,-1,-3,-4,2,6,1,-4,-2,13.21
2643,0,-1,-1,0,-3,-1,0,0,13.215
2644,0,-1,0,0,0,1,0,0,13.22
2645,-3,0,-1,0,1,0,0,0,13.225
2646,-2,-1,-1,-4,-5,-2,-3,-2,13.23
2647,-1,0,-1,-3,-2,-1,1,-1,13.235
2648,1,0,-1,0,3,1,1,0,13.24
2649,1,-3,-3,1,-1,0,1,-1,13.245
2650,-3,-3,-2,-2,-3,-3,-3,-3,13.25
2651,0,-1,0,0,-1,0,-3,1,13.255
2652,0,1,2,-1,-1,-1,1,1,13.26
2653,0,2,0,0,0,0,0,0,13.265
2654,-1,-1,-2,-1,-3,0,-3,-4,13.27
2655,0,0,-1,2,2,1,-1,-2,13.275
2656,-1,1,0,0,1,-1,-1,-1,13.28
2657,-1,-1,-1,0,0,-2,0,1,13.285
2658,0,-1,-2,-2,-2,-2,-3,0,13.29
2659,-1,-1,0,-2,-2,-2,0,1,13.295
2660,-2,-1,0,1,0,2,1,-3,13.3
2661,-1,-1,0,-2,-1,0,0,0,13.305
2662,-3,-1,-2,-4,-4,-3,-2,-1,13.31
2663,1,-1,-1,1,1,0,0,-1,13.315
2664,0,0,0,0,-1,-2,1,0,13.32
2665,0,-1,-1,1,2,1,1,1,13.325
2666,-2,-3,-3,-4,-6,-2,-1,-2,13.33
2667,-1,1,0,-1,-2,-3,-1,0,13.335
2668,0,1,1,1,0,0,0,0,13.34
2669,0,1,0,-1,-3,-1,-1,0,13.345
2670,-2,-2,-1,-1,-2,-3,-3,-2,13.35
2671,-1,0,0,0,0,0,0,0,13.355
2672,-1,0,-1,0,-1,1,-2,1,13.36
2673,0,-1,1,0,0,-1,-2,0,13.365
2674,-2,-3,-1,-2,0,-2,0,-2,13.37
2675,-1,-1,-2,-4,0,-1,0,-1,13.375
2676,0,-1,-2,-1,-3,0,0,0,13.38
2677,-1,0,1,0,0,0,1,-2,13.385
2678,-1,0,-3,0,-2,-2,-1,-2,13.39
2679,-1,-1,0,-2,-2,0,-1,-1,13.395
2680,0,-1,-2,2,1,0,2,0,13.4
2681,0,-1,-1,-1,-1,0,0,0,13.405
2682,-1,-1,-2,-4,-7,-4,-3,-1,13.41
2683,0,0,1,6,9,2,0,2,13.415
2684,0,-2,2,0,-1,1,-2,0,13.42
2685,0,-1,0,0,1,-1,0,0,13.425
2686,-1,-1,-2,-3,-5,-2,-2,-3,13.43
2687,0,0,-1,-1,-3,-2,-1,0,13.435
2688,0,0,-2,0,2,-1,0,-1,13.44
2689,-1,0,1,0,1,0,1,-1,13.445
2690,-1,-1,-1,-2,0,-4,-4,-2,13.45
2691,0,-1,0,-2,-2,-1,-1,-1,13.455
2692,-1,2,1,0,-1,0,2,1,13.46
2693,1,-1,-2,1,0,0,0,0,13.465
2694,-3,-2,-2,-3,1,-3,-1,-2,13.47
2695,0,-2,-1,0,-2,0,0,0,13.475
2696,1,0,-1,0,-1,0,1,0,13.48
2697,-1,0,-2,0,0,1,0,1,13.485
2698,-3,-3,-3,0,0,-2,-4,-2,13.49
2699,-1,-1,0,0,-2,0,0,-1,13.495
2700,1,0,-1,0,1,1,0,0,13.5
2701,0,1,0,1,0,1,0,1,13.505
2702,-2,-1,-3,0,-1,-1,-1,-3,13.51
2703,-2,-1,-2,-2,0,-2,-1,-1,13.515
2704,0,-1,0,0,1,1,0,0,13.52
2705,0,1,0,1,2,1,2,0,13.525
2706,0,0,1,-4,-3,-1,-2,-2,13.53
2707,-3,-2,-3,-4,-7,-3,-2,-2,13.535
2708,1,-1,1,6,12,5,1,-1,13.54
2709,2,0,3,1,0,1,0,1,13.545
2710,-2,-3,-3,-2,-3,-2,-2,-1,13.55
2711,-1,-1,-3,1,-3,0,-1,0,13.555
2712,0,1,1,-2,-2,-1,1,1,13.56
2713,1,1,0,0,1,0,0,0,13.565
2714,-2,-2,-3,0,0,-2,-2,-1,13.57
2715,-1,-1,-1,-2,0,0,-2,-1,13.575
2716,-1,0,0,-1,-3,0,0,-1,13.58
2717,-1,1,-1,1,1,2,1,0,13.585
2718,-2,-2,-1,-2,-3,-3,0,0,13.59
2719,-1,-1,-3,-2,-1,-1,1,-1,13.595
2720,-1,-2,-1,-2,-1,-2,0,1,13.6
