slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1919,-1,-1,0,-3,-4,0,-2,-1,9.595
1920,-1,1,-2,-2,-10,-4,0,-1,9.6
1921,-2,-1,-1,-2,14,2,-1,-1,9.605
1922,0,-1,0,8,1,3,1,0,9.61
1923,-1,-2,-1,-1,-6,1,1,-1,9.615
1924,0,-2,1,0,5,-3,-1,0,9.62
1925,0,0,0,-12,-11,2,0,-1,9.625
1926,0,-1,0,13,5,-2,-1,0,9.63
1927,-1,0,1,4,7,0,-2,0,9.635
1928,-2,0,-1,-6,-6,-1,0,0,9.64
1929,-1,0,-2,1,-1,-1,-2,0,9.645
1930,-1,-1,-2,-5,-6,-5,-2,-2,9.65
1931,-1,0,0,1,1,-2,-1,-2,9.655
1932,0,-1,1,1,0,5,0,0,9.66
1933,-1,-1,-1,7,5,-4,0,1,9.665
1934,0,-1,0,-7,-3,1,0,-1,9.67
1935,-1,-3,-2,-2,-3,2,-2,-1,9.675
1936,-1,0,0,-2,-2,-1,-1,-2,9.68
1937,-1,-1,-2,4,-7,-3,1,-1,9.685
1938,0,-2,-1,2,14,-1,0,-1,9.69
1939,-1,-1,-2,-2,-7,-5,-1,-2,9.695
1940,-2,1,-2,0,2,6,1,0,9.7
1941,-2,-1,0,-1,-4,-2,0,0,9.705
1942,-1,-2,0,-1,-4,-4,-2,-2,9.71
1943,0,-3,-1,-2,3,2,0,1,9.715
1944,0,-1,-1,0,-2,-1,-1,-2,9.72
1945,1,-1,-1,0,-2,-1,-1,-1,9.725
1946,-1,-1,-3,-4,-9,-2,-2,-2,9.73
1947,-1,-2,-2,-4,-1,-3,1,-1,9.735
1948,-2,-1,-5,-2,-3,-2,-1,0,9.74
1949,-1,-2,-2,-10,-1,-4,0,0,9.745
1950,0,-1,1,1,-3,1,-2,0,9.75
1951,-1,-1,-1,8,7,6,0,-1,9.755
1952,0,-1,0,-2,1,-2,-1,0,9.76
1953,-1,1,-1,1,-1,2,-1,-1,9.765
1954,-1,0,-1,-9,-13,-10,-1,-1,9.77
1955,-2,0,0,3,6,1,0,0,9.775
1956,1,-1,0,1,-2,0,2,2,9.78
1957,0,-1,0,6,19,7,0,-2,9.785
1958,0,-1,-2,-4,-10,-1,1,1,9.79
1959,1,-4,-2,-10,-4,-4,-3,-2,9.795
1960,-1,-3,-1,-1,0,-1,-2,-3,9.8
1961,-1,-2,0,-2,-9,-3,0,-1,9.805
1962,-2,0,-1,8,9,1,0,0,9.81
1963,-2,-3,-3,-5,-9,-4,-1,-1,9.815
1964,-2,-1,-1,0,3,2,0,0,9.82
1965,0,0,-1,1,-4,2,1,-2,9.825
1966,-2,0,-1,2,2,-4,-1,1,9.83
1967,0,0,-2,0,-5,1,0,-1,9.835
1968,0,-1,-1,-3,-10,-3,-2,-2,9.84
1969,-3,-1,0,2,12,0,0,1,9.845
1970,-1,1,-2,1,-2,4,2,0,9.85
1971,-1,0,-1,-2,-4,0,-2,-1,9.855
1972,-1,-1,0,2,6,1,0,1,9.86
1973,-1,-1,-2,-3,-5,-1,-1,-2,9.865
1974,-1,-3,-1,-6,-10,-7,-3,-2,9.87
1975,-3,-2,-3,-4,4,-6,-3,-3,9.875
1976,0,-1,0,2,1,6,2,0,9.88
1977,1,0,1,5,6,4,2,3,9.885
1978,0,0,-1,-1,-2,-1,0,-1,9.89
1979,0,-3,-1,-4,-6,-6,-3,-2,9.895
1980,-1,-2,-3,-4,-1,-4,-3,-2,9.9
1981,-1,-2,-1,2,3,2,0,-3,9.905
1982,0,-1,-1,1,4,3,1,-1,9.91
1983,0,0,0,-6,-13,-11,-2,-1,9.915
1984,-3,-1,-1,2,2,4,-2,-1,9.92
1985,-1,-2,1,-5,-5,4,0,-2,9.925
1986,1,1,0,5,8,6,1,1,9.93
1987,-1,1,-1,0,2,2,0,-1,9.935
1988,-1,-2,-1,-1,-6,-6,-1,-1,9.94
1989,-1,-2,-2,-5,-5,-3,-2,-1,9.945
1990,-1,-2,-2,-3,-4,-2,-1,-2,9.95
1991,-1,-2,1,0,-2,-1,-1,0,9.955
1992,-2,1,-2,-11,-4,-1,0,-1,9.96
1993,-1,0,-3,6,1,-2,-2,0,9.965
1994,-1,-2,-1,2,1,-1,0,-1,9.97
1995,-1,0,-2,3,3,3,1,0,9.975
1996,0,-1,-1,-3,-7,-4,-1,0,9.98
1997,-2,-2,-2,-1,4,-3,-2,-1,9.985
1998,-1,-3,-1,-1,-2,-1,-1,-1,9.99
1999,0,1,-1,-3,1,-2,-2,-1,9.995
2000,0,-1,-1,2,-1,4,1,1,10
2001,0,-1,-2,-3,4,2,-1,-3,10.005
2002,-1,-1,0,1,0,-1,-2,0,10.01
2003,0,-1,0,2,0,0,2,-1,10.015
2004,0,0,-1,-2,6,7,-1,-1,10.02
2005,0,-1,-1,-1,-5,-2,-2,0,10.025
2006,0,-2,-2,-8,-1,0,-2,-2,10.03
2007,0,-1,-2,-2,-4,-4,-2,-3,10.035
2008,-2,-1,-1,1,-1,-5,-2,-1,10.04
2009,-1,-1,0,0,-2,2,0,0,10.045
2010,-1,-1,0,-1,-2,0,0,1,10.05
2011,-2,-1,-2,4,5,-1,-1,-1,10.055
2012,0,-2,0,4,3,-3,0,-1,10.06
2013,-3,-2,-1,-3,-5,-2,-3,-2,10.065
2014,-2,0,-1,1,1,-2,0,-2,10.07
2015,-1,-3,1,-4,-8,1,0,1,10.075
2016,-1,-2,-1,-3,9,-4,-1,-1,10.08
2017,0,0,0,-4,-16,-4,0,1,10.085
2018,-1,-1,-1,3,13,2,-2,-1,10.09
2019,0,-1,0,-7,-3,2,-1,-2,10.095
2020,-1,0,-3,7,3,-1,1,-2,10.1
2021,0,-1,-1,-2,1,-1,1,0,10.105
2022,-2,-1,-1,-6,-7,-10,-2,-2,10.11
2023,0,-1,-1,-2,2,6,1,-1,10.115
2024,-1,-2,-2,-5,-4,-1,-2,0,10.12
2025,1,0,-2,1,5,0,0,1,10.125
2026,0,0,1,8,1,4,0,-1,10.13
2027,0,0,-2,5,5,-5,-3,0,10.135
2028,-1,-1,0,-7,-10,-4,-1,0,10.14
2029,0,-1,0,4,0,-1,-2,-3,10.145
2030,-1,-2,0,-5,-4,-1,0,0,10.15
2031,-1,-2,0,-3,-2,1,-1,0,10.155
2032,-1,-1,0,-4,-1,-1,-1,-1,10.16
2033,-1,-1,0,-2,2,2,-1,0,10.165
2034,0,0,-1,-1,-1,1,1,-2,10.17
2035,0,-1,-1,-2,-7,-4,0,-2,10.175
2036,-2,0,-1,-1,5,0,-2,0,10.18
2037,-1,-1,-1,-2,-4,-3,-2,-1,10.185
2038,-1,-2,-2,0,5,1,0,0,10.19
2039,-1,0,-1,-2,-4,-1,-1,-1,10.195
2040,0,1,-1,2,2,-1,0,-1,10.2
2041,0,-1,-1,0,-3,-3,0,1,10.205
2042,1,-1,0,-2,1,8,-2,0,10.21
2043,-1,-1,0,2,-2,-3,-1,-1,10.215
2044,-1,-1,0,-3,-1,1,1,-1,10.22
2045,-2,-1,-1,0,0,-4,-2,0,10.225
2046,-1,0,-3,-7,-10,-3,-2,-2,10.23
2047,-1,0,-1,4,3,2,0,1,10.235
2048,0,-2,0,2,5,1,0,-2,10.24
2049,-2,1,0,3,-2,2,0,0,10.245
2050,-1,-2,0,-2,-4,-6,0,0,10.25
2051,-1,-2,-1,-3,-2,0,-1,-1,10.255
2052,-2,-1,-2,1,-10,-3,-1,-1,10.26
2053,1,-1,-1,0,11,-1,-1,-2,10.265
2054,0,1,0,-1,-7,-1,-1,0,10.27
2055,-3,0,-1,1,4,-1,0,-3,10.275
2056,-2,-1,0,1,-3,-1,-1,0,10.28
2057,-1,-1,-4,-8,-5,5,1,-1,10.285
2058,-2,-1,-2,-1,-1,-1,0,-1,10.29
2059,-1,1,0,-1,2,0,-1,-1,10.295
2060,0,-1,-2,-3,-2,-6,-2,-1,10.3
2061,-1,-1,0,-2,-3,-1,-1,-1,10.305
2062,-1,-1,-1,-2,1,1,0,0,10.31
2063,0,-2,-1,-2,-3,-3,0,0,10.315
2064,-1,-1,-1,2,-5,3,0,-2,10.32
2065,0,-1,1,-3,5,-2,-1,-1,10.325
2066,0,-3,0,-1,-1,0,-2,-1,10.33
2067,-1,0,-1,2,3,2,1,-1,10.335
2068,-2,-2,-1,-2,-3,-2,0,0,10.34
2069,-1,-1,-1,-2,-6,-6,-3,-1,10.345
2070,-1,0,-1,-2,0,-3,0,-1,10.35
2071,0,0,0,0,3,5,2,1,10.355
2072,1,-1,0,3,2,4,-1,-1,10.36
2073,-1,-1,-1,-4,-13,-6,-1,-1,10.365
2074,-1,-1,-2,-4,4,-7,-2,-1,10.37
2075,-2,-1,0,2,0,9,0,0,10.375
2076,0,0,-1,-1,1,1,1,-1,10.38
2077,-1,-1,2,3,1,0,0,0,10.385
2078,0,-2,0,-9,-9,-3,0,-1,10.39
2079,-1,0,-2,4,4,1,-1,-1,10.395
2080,-2,0,0,-1,-13,-3,-1,-1,10.4
2081,1,1,0,0,16,1,-1,0,10.405
2082,-1,0,-1,1,-5,1,1,0,10.41
2083,1,-2,0,-2,-3,-4,-1,-2,10.415
2084,-1,0,0,-6,0,0,0,-2,10.42
2085,-2,-3,-1,-3,-5,-3,-2,-1,10.425
2086,-1,-1,-1,1,3,-1,-2,1,10.43
2087,0,1,1,1,3,1,2,1,10.435
2088,-1,1,-2,3,4,0,0,1,10.44
2089,-1,1,-1,-3,-3,-2,0,-2,10.445
2090,1,1,-1,3,5,1,0,-1,10.45
2091,-2,-4,-3,-7,-9,-7,-4,-2,10.455
2092,0,-3,-2,-3,3,-2,-3,-3,10.46
2093,-1,-1,-2,1,0,2,-2,-2,10.465
2094,-2,-1,-1,-2,-6,0,0,-1,10.47
2095,0,0,0,2,10,0,-2,-2,10.475
2096,-1,0,0,1,-2,-6,-1,2,10.48
2097,-1,-1,-2,2,0,-5,-1,0,10.485
2098,0,-1,-1,1,-2,5,1,0,10.49
2099,0,-1,-1,-5,-3,4,0,-2,10.495
2100,0,1,0,-3,6,1,-1,0,10.5
2101,0,-1,-1,3,-8,-4,-2,0,10.505
2102,-1,-2,1,2,3,-3,0,0,10.51
2103,-1,-1,-1,-2,-4,-4,-2,0,10.515
2104,0,0,-1,0,-1,1,-1,-1,10.52
2105,0,0,-2,-2,-1,3,2,1,10.525
2106,-1,0,0,1,-1,1,1,-1,10.53
2107,0,-1,0,-2,-3,-4,-1,-2,10.535
2108,-1,-2,-1,-2,-5,-3,-3,-2,10.54
2109,-2,-1,-1,-1,-3,-2,-2,0,10.545
2110,0,-1,-2,-4,-2,1,0,1,10.55
2111,-1,-1,-2,-2,0,0,-1,0,10.555
2112,1,-2,0,1,1,-1,0,1,10.56
2113,0,-2,-1,-4,-5,4,-2,-2,10.565
2114,0,1,-1,4,3,0,-2,-1,10.57
2115,-1,0,0,-3,-3,-5,-1,-1,10.575
2116,-1,0,-2,-4,-4,0,1,-1,10.58
2117,0,-1,-2,-1,-17,-5,-1,-1,10.585
2118,-1,-1,-2,3,17,0,-1,-1,10.59
2119,1,0,-1,-3,-7,2,-1,-1,10.595
2120,1,2,0,10,9,5,2,-1,10.6
2121,-2,-2,-1,-5,-1,-6,-1,-3,10.605
2122,1,-1,-2,-5,-7,0,-2,-2,10.61
2123,-1,-3,0,2,2,2,0,0,10.615
2124,-2,-2,-2,-6,-5,-4,-1,-1,10.62
2125,-2,0,-1,-1,4,3,0,0,10.625
2126,-2,0,0,7,3,-2,0,0,10.63
2127,-2,0,-3,-1,0,-2,-1,-1,10.635
2128,0,0,-1,-2,-6,-1,-1,0,10.64
2129,1,-1,-2,2,6,2,0,0,10.645
2130,-1,-3,-1,-2,-6,-2,-4,-2,10.65
2131,-2,0,1,0,-3,-2,0,0,10.655
2132,-1,-2,-1,0,-5,-2,-1,-1,10.66
2133,0,-1,1,-2,1,2,1,-2,10.665
2134,1,0,-2,-1,1,-1,0,-1,10.67
2135,1,-1,0,1,1,-1,-1,0,10.675
2136,-1,0,-2,-3,-3,-5,-1,0,10.68
2137,0,-2,-1,-3,2,2,-2,-1,10.685
2138,-1,0,-1,3,-9,-4,-2,-2,10.69
2139,0,-1,0,-4,-8,-6,-2,-1,10.695
2140,-1,0,0,2,16,5,1,-2,10.7
2141,0,0,-1,-2,-8,2,1,1,10.705
2142,-1,-2,1,-4,-4,-1,0,0,10.71
2143,0,-1,-1,5,3,-1,-1,0,10.715
2144,-1,-4,-2,-2,-8,-15,-4,-2,10.72
2145,-1,-1,-1,-2,1,5,0,-1,10.725
2146,-1,0,0,-5,-3,8,2,1,10.73
2147,0,0,0,0,2,-1,0,-1,10.735
2148,-2,-2,-1,-6,-12,1,0,1,10.74
2149,1,0,0,4,15,-7,-3,-1,10.745
2150,0,0,0,0,-3,-2,-2,0,10.75
2151,-1,1,-2,-1,2,3,0,-1,10.755
2152,-1,0,0,4,3,0,0,-1,10.76
2153,-2,-2,-2,-4,-12,-5,0,-1,10.765
2154,-2,0,-1,-6,4,-3,-3,-2,10.77
2155,-1,-1,-1,1,2,0,-1,-1,10.775
2156,1,1,-1,-11,-1,6,1,1,10.78
2157,-1,0,1,16,11,1,1,0,10.785
2158,0,-3,0,-3,-9,-5,-1,0,10.79
2159,-3,-2,0,1,5,0,-1,-2,10.795
2160,-1,-2,0,-4,-1,2,-2,-1,10.8
2161,-2,-1,1,-3,-5,-4,-3,-1,10.805
2162,-2,-1,-1,2,2,-3,1,0,10.81
2163,1,-2,-1,-2,-8,-8,-1,1,10.815
2164,1,-1,0,-6,0,10,1,-1,10.82
2165,-1,1,1,8,8,3,0,0,10.825
2166,1,0,-1,4,-4,-3,-1,-2,10.83
2167,-2,-3,-2,-8,-7,-5,-1,-2,10.835
2168,-2,0,-1,4,8,-3,-2,-2,10.84
2169,0,-2,-1,-5,-9,-2,0,0,10.845
2170,-1,-3,-1,-2,5,4,-1,0,10.85
2171,0,0,0,1,-1,0,0,-1,10.855
2172,0,0,-1,-1,-2,1,-1,-1,10.86
2173,0,-1,-1,0,2,-2,-1,-1,10.865
2174,-2,1,-1,-1,-1,1,0,-1,10.87
2175,-1,0,-1,-4,-2,0,-2,-2,10.875
2176,-2,-1,1,1,-3,-6,-1,1,10.88
2177,-1,-1,-2,-8,-5,1,0,-1,10.885
2178,0,0,-1,2,-5,-1,-1,-3,10.89
2179,0,-2,-1,-2,11,4,1,0,10.895
2180,-1,1,-1,8,4,-1,1,-1,10.9
2181,-1,-1,0,0,5,1,-2,0,10.905
2182,-2,-2,0,-2,-4,-1,-3,1,10.91
2183,-2,-2,-1,-8,-11,-9,-3,-1,10.915
2184,0,-1,-2,3,5,8,-3,-1,10.92
2185,-1,0,0,-1,3,5,2,0,10.925
2186,1,1,0,1,6,1,0,0,10.93
2187,0,0,-1,4,-3,-2,0,0,10.935
2188,-3,-1,-1,-6,-4,-8,-1,0,10.94
2189,-2,-1,-2,-3,-5,-4,-3,-1,10.945
2190,-1,-1,-3,-2,0,-3,-2,-2,10.95
2191,-1,-2,-1,4,0,3,-1,-1,10.955
2192,1,0,-1,1,0,-5,-1,-2,10.96
2193,0,1,-1,-3,1,5,3,-1,10.965
2194,-1,-2,-2,1,-1,-3,0,-1,10.97
2195,-1,0,-2,-2,0,0,-2,-1,10.975
2196,-2,-2,-1,6,1,1,-1,-1,10.98
2197,0,1,-2,1,-4,-5,-1,0,10.985
2198,0,0,1,-5,0,-2,1,-2,10.99
2199,-2,-1,0,0,-1,1,0,0,10.995
2200,-2,-3,-2,-10,-20,-10,-5,-2,11
2201,0,0,-1,-2,14,-5,-2,-2,11.005
2202,-1,0,0,4,1,15,3,0,11.01
2203,0,0,-2,-2,1,7,2,0,11.015
2204,-1,0,0,0,-3,-4,1,-1,11.02
2205,-2,-4,-3,-7,-10,-7,-3,-1,11.025
2206,-1,-3,-1,2,2,-7,-4,-1,11.03
2207,0,-1,-1,1,2,-6,-5,-2,11.035
2208,-1,-1,0,-1,3,6,0,-1,11.04
2209,0,-1,1,5,-1,2,1,0,11.045
2210,-2,0,-2,-1,2,2,1,-1,11.05
2211,-1,0,1,2,-1,1,1,-1,11.055
2212,-1,-1,2,-4,-1,-3,-3,-1,11.06
2213,-1,0,0,5,-3,0,-1,-2,11.065
2214,-2,1,-2,4,2,-2,0,-2,11.07
2215,-1,-2,-3,-4,-5,-4,-2,-2,11.075
2216,-1,-1,0,1,7,0,0,0,11.08
2217,1,0,-1,-7,-11,-2,2,0,11.085
2218,-1,1,-2,-3,11,2,-2,0,11.09
2219,-2,0,0,5,-1,3,0,0,11.095
2220,-1,0,-1,-1,2,2,1,-1,11.1
2221,-3,0,-1,0,-4,-2,-2,0,11.105
2222,0,-3,0,-6,-7,-5,-2,-1,11.11
2223,0,-1,-1,2,0,-3,-1,-1,11.115
2224,-1,0,-1,1,1,-9,-1,0,11.12
2225,0,0,-1,-4,1,11,2,-1,11.125
2226,0,0,-1,3,1,2,0,1,11.13
2227,-2,1,-1,-1,0,4,1,-1,11.135
2228,-2,-1,-2,-3,-4,0,1,0,11.14
2229,-2,-2,-1,10,3,-6,-3,0,11.145
2230,0,-2,-2,-4,-3,-1,-2,-2,11.15
2231,-2,-2,0,-1,-5,-3,-2,-1,11.155
2232,0,-1,-3,-3,1,-2,-2,-2,11.16
2233,-1,-1,0,-4,4,3,2,-1,11.165
2234,1,-1,1,-1,-5,0,0,0,11.17
2235,0,-2,-1,0,3,-4,0,0,11.175
2236,-1,1,-2,1,-2,0,0,-1,11.18
2237,0,-1,-2,-8,0,1,-1,-1,11.185
2238,-2,-2,0,2,-5,-5,-1,-1,11.19
2239,1,1,-1,-1,7,-1,-1,1,11.195
2240,0,-1,0,1,-5,0,-1,-1,11.2
2241,-1,-1,-2,0,-1,-1,0,-2,11.205
2242,-1,-1,-1,-3,-2,1,0,-1,11.21
2243,-1,0,1,-2,-1,1,-1,-1,11.215
2244,1,-2,0,-1,2,4,1,-1,11.22
2245,-3,-1,0,-2,-3,-6,-2,-1,11.225
2246,0,-2,-1,-3,-6,-5,-2,-1,11.23
2247,-2,-1,-2,-4,-2,-6,-2,-1,11.235
2248,1,-1,0,7,8,7,1,1,11.24
2249,0,-1,0,1,-3,2,0,1,11.245
2250,-1,1,-3,-3,-1,-1,0,-1,11.25
2251,0,-1,-2,-2,-5,-1,1,0,11.255
2252,0,-2,0,-3,0,-4,-2,-2,11.26
2253,-1,-1,-1,1,0,0,0,0,11.265
2254,-1,0,0,0,0,2,1,-2,11.27
2255,-2,1,-1,0,0,-1,0,0,11.275
2256,-2,-1,-1,-3,-7,-3,-1,-2,11.28
2257,-1,-1,1,1,2,1,-1,-2,11.285
2258,-2,-1,0,-2,2,0,0,0,11.29
2259,1,-1,0,1,-4,1,-1,-1,11.295
2260,-3,0,-1,-2,2,-4,0,1,11.3
2261,0,0,-1,0,1,0,-1,-1,11.305
2262,-2,-1,-2,-2,-3,-1,-2,-1,11.31
2263,-2,-2,0,-2,1,2,0,1,11.315
2264,-1,-3,-1,-4,-2,0,0,-2,11.32
2265,1,-2,0,5,0,-3,-1,0,11.325
2266,-1,-1,1,-2,-3,-4,0,0,11.33
2267,-1,-2,-3,-1,-1,0,-3,-2,11.335
2268,0,-1,-2,-2,2,-2,-3,-2,11.34
2269,-1,0,-2,-2,-1,1,0,-1,11.345
2270,-1,0,-2,1,2,2,0,0,11.35
2271,0,-1,-1,1,-3,-4,0,0,11.355
2272,0,1,-1,-3,-1,0,-2,-2,11.36
2273,0,-1,0,-1,-1,-2,-1,0,11.365
2274,0,1,-2,-1,-4,-8,-1,0,11.37
2275,-1,-1,-1,-5,-3,5,0,-3,11.375
2276,0,0,-1,3,1,3,1,0,11.38
2277,0,0,-1,-1,1,1,-1,-1,11.385
2278,0,-2,1,0,-2,-1,0,0,11.39
2279,1,-2,-1,-3,-6,-9,-1,-1,11.395
2280,-1,-1,-1,1,-3,0,-2,-2,11.4
2281,-1,0,-1,-3,-4,0,0,-2,11.405
2282,1,-2,-2,0,-1,-2,-1,2,11.41
2283,0,0,1,3,7,4,1,0,11.415
2284,0,-1,0,2,-4,-2,-1,0,11.42
2285,0,-1,-1,-4,-6,-4,-3,-2,11.425
2286,-2,-2,-1,2,2,1,-2,-2,11.43
2287,-1,0,1,6,13,5,1,1,11.435
2288,0,-2,-2,-1,-4,-2,0,1,11.44
2289,0,-1,-3,-7,-5,-3,-1,-1,11.445
2290,1,-1,-2,2,4,0,-3,-1,11.45
2291,-2,0,-3,-4,-6,-1,-1,-2,11.455
2292,0,1,-1,1,2,0,1,-1,11.46
2293,-1,0,-1,0,-4,-11,-3,-1,11.465
2294,1,-3,0,-2,-3,4,0,-2,11.47
2295,0,-1,0,-3,1,0,0,-1,11.475
2296,0,-1,0,5,0,2,1,0,11.48
2297,-2,0,0,0,1,1,0,1,11.485
2298,-3,0,-3,-6,-4,-6,-1,1,11.49
2299,-1,0,2,-1,-4,-2,-2,-2,11.495
2300,-3,-1,-1,-3,-2,-2,-3,0,11.5
2301,0,-1,0,-1,2,1,-1,1,11.505
2302,-1,-1,0,2,2,0,0,0,11.51
2303,-1,-1,-3,-1,-5,-2,-1,-1,11.515
2304,-1,-1,-1,-3,4,1,-1,-1,11.52
2305,-1,-1,-1,10,2,2,1,0,11.525
2306,0,0,0,-2,-1,-2,0,0,11.53
2307,-1,0,-1,-4,-4,1,1,1,11.535
2308,0,1,-1,0,-9,-5,-1,-1,11.54
2309,-1,0,-2,-10,-3,-5,-2,-3,11.545
2310,0,-1,0,0,-3,-1,-1,-1,11.55
2311,0,-1,-1,2,1,2,-1,1,11.555
2312,-2,1,-2,-8,-5,-2,0,-2,11.56
2313,-1,-2,0,6,5,1,1,0,11.565
2314,1,1,0,-6,-2,-7,-2,-2,11.57
2315,-1,-2,-1,7,3,0,-1,-2,11.575
2316,0,1,-1,-2,0,8,2,-1,11.58
2317,-2,-1,-1,7,6,-1,-1,-2,11.585
2318,-2,-2,-2,1,-3,-3,0,0,11.59
2319,0,-1,-1,-8,-4,-4,-1,0,11.595
2320,-1,-1,-2,2,3,-1,0,-1,11.6
2321,-1,-1,-1,-6,-13,-3,0,-1,11.605
2322,0,-2,-2,-1,7,1,0,-1,11.61
2323,1,-2,-2,-1,-2,0,-1,-1,11.615
2324,0,-2,1,-2,-9,-4,0,-2,11.62
2325,-2,0,0,-2,8,3,-1,-2,11.625
2326,-1,1,-1,0,-6,1,-1,0,11.63
2327,-1,1,-2,-5,-3,-7,-1,-2,11.635
2328,-1,-1,-1,-2,0,3,0,1,11.64
2329,1,0,3,-1,-2,2,1,1,11.645
2330,-1,0,-1,-2,3,2,1,-2,11.65
2331,-3,-1,0,1,-4,-5,-1,-1,11.655
2332,1,-3,-1,-3,-3,-5,-2,-2,11.66
2333,-1,1,-1,-2,-4,-2,1,0,11.665
2334,-1,-1,-2,0,4,3,1,-1,11.67
2335,1,-2,0,1,-1,-5,0,0,11.675
2336,-1,-1,-2,-2,-2,3,0,-1,11.68
2337,1,-1,-1,0,6,5,-2,1,11.685
2338,0,0,-2,3,-3,-3,-2,-1,11.69
2339,-1,-1,-1,-4,-9,-2,-2,-1,11.695
2340,0,-2,-2,-2,5,-7,-3,-2,11.7
2341,1,0,-1,5,-5,-3,-1,-1,11.705
2342,-2,-1,0,-4,-7,-1,-1,-2,11.71
2343,1,-1,-2,5,15,9,2,0,11.715
2344,0,-1,0,2,-4,-2,0,1,11.72
2345,-1,-3,-3,-6,-2,2,-1,-2,11.725
2346,-2,-1,0,-1,-3,-4,0,-1,11.73
2347,-1,0,0,-4,-5,-1,0,-1,11.735
2348,-1,0,-2,5,6,0,-1,0,11.74
2349,-2,-1,-2,-2,-4,-3,-2,-2,11.745
2350,0,0,-2,-3,0,1,-1,2,11.75
2351,-1,0,0,1,-1,1,-2,-2,11.755
2352,-1,0,1,-3,1,1,1,0,11.76
2353,1,-1,1,3,1,1,1,0,11.765
2354,-2,0,-2,6,6,0,0,-2,11.77
2355,-2,-2,0,-6,-5,-1,-2,-1,11.775
2356,-1,-2,-1,2,-2,-4,-2,-2,11.78
2357,1,-3,-3,-8,6,-2,-2,-1,11.785
2358,-1,-1,2,11,3,0,-1,0,11.79
2359,-2,0,0,-6,2,12,0,0,11.795
2360,-4,-1,0,6,-2,-4,0,-1,11.8
2361,-2,-1,-2,-3,-6,-1,-1,-1,11.805
2362,1,0,0,-11,-9,-8,-3,-1,11.81
2363,1,-1,-2,16,17,0,0,0,11.815
2364,1,-2,-1,0,-1,1,-2,-1,11.82
2365,-1,0,-1,0,-1,0,0,-2,11.825
2366,-2,-3,-2,-4,-6,-3,-1,-1,11.83
2367,-1,0,-1,-1,-4,-3,-1,-2,11.835
2368,-1,1,0,-3,-1,1,-2,0,11.84
2369,0,0,0,4,-3,-5,-2,-1,11.845
2370,-2,0,0,-2,1,6,2,1,11.85
2371,0,-1,0,-3,-2,0,1,2,11.855
2372,0,-1,0,2,5,-1,0,0,11.86
2373,-1,-2,-2,-5,-6,-4,-2,-1,11.865
2374,0,-1,0,-3,-3,-9,-4,-3,11.87
2375,-1,-1,-1,1,4,4,-2,-1,11.875
2376,0,-1,1,-1,-2,2,2,0,11.88
2377,-1,-1,0,3,2,2,-1,0,11.885
2378,0,-1,-2,-3,0,3,0,-1,11.89
2379,-1,1,-1,-7,-10,-6,0,-1,11.895
2380,0,-1,-3,0,1,-8,-3,-2,11.9
2381,1,0,0,-2,0,8,-1,1,11.905
2382,0,0,-1,2,1,3,0,2,11.91
2383,0,-1,1,9,14,1,0,0,11.915
2384,0,-1,-2,-6,-7,-3,0,-1,11.92
2385,-1,0,-1,-1,-1,-4,-1,-1,11.925
2386,-2,0,-4,-6,-5,-3,-2,-2,11.93
2387,-2,-2,0,-6,-5,-3,0,-1,11.935
2388,-2,0,2,2,1,0,-1,1,11.94
2389,-2,0,0,4,1,-4,-2,-2,11.945
2390,0,-1,0,-1,-1,2,-1,-2,11.95
2391,-1,0,-1,-4,-5,-2,-1,0,11.955
2392,1,-1,1,-2,-2,-2,0,0,11.96
2393,0,0,0,-4,-3,1,0,-1,11.965
2394,-2,-2,0,3,6,0,1,0,11.97
2395,1,-1,-1,2,-2,1,1,0,11.975
2396,-1,-2,-2,0,-1,2,0,0,11.98
2397,0,0,-2,-11,-3,-2,1,2,11.985
2398,-1,-1,1,9,3,-4,0,0,11.99
2399,-1,-2,-2,-2,-4,-4,-2,-2,11.995
2400,0,0,-2,-4,-9,-9,-3,-2,12
2401,0,-3,-2,-6,4,4,-1,-2,12.005
2402,0,0,1,3,3,8,2,0,12.01
2403,0,0,-1,0,1,-3,-2,0,12.015
2404,-1,-1,-1,3,1,2,0,-2,12.02
2405,0,-1,0,2,-1,-7,-1,0,12.025
2406,0,-2,-2,-2,-4,-2,-2,1,12.03
2407,-2,-1,-3,-6,1,2,0,-1,12.035
2408,-3,-1,-2,-2,1,2,-1,1,12.04
2409,-1,0,1,4,0,3,1,-2,12.045
2410,-1,0,-1,-3,0,3,0,1,12.05
2411,0,-1,-1,-2,-7,-4,-1,0,12.055
2412,-3,-2,-2,-1,5,-1,-2,-1,12.06
2413,-1,-3,0,-4,-5,0,0,1,12.065
2414,-1,-1,1,4,3,0,1,0,12.07
2415,-1,-2,-2,-2,-11,-5,-1,-3,12.075
2416,0,0,0,-1,-1,3,-2,-1,12.08
2417,0,0,0,-1,-1,1,0,-1,12.085
2418,0,0,-1,-4,-3,-3,-2,0,12.09
2419,0,-1,1,2,2,-1,-1,-1,12.095
2420,0,-1,-1,0,-1,0,-1,1,12.1
2421,-1,0,-3,0,-4,-4,-1,-2,12.105
2422,0,-1,-1,-3,-11,-7,-2,-1,12.11
2423,-1,-3,0,1,6,-4,0,-3,12.115
2424,0,1,-1,-1,5,17,2,0,12.12
