slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2880,-4,-2,74,78,8,-13,-10,-6,14.4
2881,-17,5,-4,-25,-20,-1,-1,10,14.405
2882,-20,1,3,13,15,0,-3,-1,14.41
2883,-7,0,-6,21,4,2,-2,-4,14.415
2884,21,0,-26,-54,-9,6,19,14,14.42
2885,29,4,2,-11,14,1,-4,-34,14.425
2886,-7,6,48,33,-6,-3,3,24,14.43
2887,31,-5,-32,-32,-9,-6,-9,-23,14.435
2888,-28,-8,-13,5,4,7,4,12,14.44
2889,41,0,-33,-26,-3,-3,3,24,14.445
2890,-13,0,36,19,-22,-4,-5,-1,14.45
2891,6,2,-34,-28,8,-7,-9,-21,14.455
2892,-12,4,14,41,3,3,-1,-5,14.46
2893,15,-1,-13,-18,5,4,6,11,14.465
2894,27,0,0,4,-13,1,-3,-19,14.47
2895,-18,-3,14,-12,-9,-7,-5,17,14.475
2896,12,1,-11,0,2,4,1,5,14.48
2897,-22,-3,18,-2,1,-1,-5,-19,14.485
2898,8,2,-47,-54,-5,4,12,27,14.49
2899,-44,-1,40,86,25,-6,-15,-38,14.495
2900,8,-2,-13,-32,-14,-5,-8,-11,14.5
2901,-12,-2,-9,-1,11,5,2,-4,14.505
2902,-1,-12,-38,10,11,-4,3,-7,14.51
2903,12,2,35,-11,-23,-2,8,25,14.515
2904,0,5,10,15,8,1,-9,-2,14.52
2905,-29,1,-22,-12,-3,1,-1,-10,14.525
2906,34,-8,22,3,-14,-9,-11,-6,14.53
2907,8,-5,-83,-84,-13,6,21,37,14.535
2908,38,3,42,21,-2,-7,-1,-5,14.54
2909,-24,7,36,87,17,-4,-21,-46,14.545
2910,-65,-1,16,-14,1,-2,0,-14,14.55
2911,28,-2,-40,-32,-9,6,-1,1,14.555
2912,-4,-10,-14,-74,-18,-2,6,7,14.56
2913,-3,5,28,45,23,6,0,3,14.565
2914,20,5,32,49,16,-2,-6,2,14.57
2915,9,-3,-36,-27,-14,2,8,6,14.575
2916,-24,-5,-33,-39,6,4,1,-15,14.58
2917,2,-1,32,10,-1,-4,6,25,14.585
2918,-9,-4,-14,-9,-35,-5,-7,-21,14.59
2919,18,4,20,29,22,5,-3,0,14.595
2920,14,-1,2,38,5,1,-1,14,14.6
2921,-25,-5,19,5,-4,-8,-2,-3,14.605
2922,20,0,-13,-37,-8,3,9,6,14.61
2923,2,2,-6,-2,-12,-4,-1,0,14.615
2924,-12,-2,9,16,10,1,-4,-9,14.62
2925,3,2,27,48,2,1,-1,-4,14.625
2926,-9,-8,-10,-38,-6,-6,-9,-22,14.63
2927,26,2,26,48,15,1,10,37,14.635
2928,72,13,-29,-13,2,3,-1,-40,14.64
2929,-83,-10,-27,-55,-20,-9,-6,-5,14.645
2930,11,0,12,1,10,1,-7,12,14.65
2931,-19,1,-2,-18,-7,4,1,-21,14.655
2932,-17,-1,48,78,12,-7,5,37,14.66
2933,38,2,-14,-24,-13,-4,0,-4,14.665
2934,5,5,-19,21,18,4,5,14,14.67
2935,6,-10,-6,-28,-9,-2,-5,-9,14.675
2936,-20,-6,-37,-68,-7,-1,0,-4,14.68
2937,17,6,-10,-5,6,4,3,-3,14.685
2938,-13,-6,13,69,14,-2,-7,6,14.69
2939,-31,-10,-38,-48,-19,-11,-5,-5,14.695
2940,8,2,33,56,12,-1,0,7,14.7
2941,26,-1,-25,-20,-17,-1,-3,-13,14.705
2942,-4,3,-18,-50,1,4,11,13,14.71
2943,15,1,14,49,8,-1,-8,-12,14.715
2944,-23,-7,-19,-35,-13,-8,-16,-21,14.72
2945,1,0,-2,2,3,6,7,6,14.725
2946,18,-3,27,13,-6,-4,0,15,14.73
2947,2,6,46,63,16,3,10,1,14.735
2948,-25,-8,-70,-76,-17,-2,-8,-17,14.74
2949,20,6,16,-5,0,-2,-1,5,14.745
2950,9,-1,-12,6,14,2,-3,-12,14.75
2951,5,2,-14,-9,-3,3,1,6,14.755
2952,-11,-3,7,-39,-18,2,8,14,14.76
2953,-6,-4,22,16,-16,-8,-4,15,14.765
2954,2,2,-3,-9,18,4,-3,-20,14.77
2955,-3,-2,2,20,2,1,-3,-4,14.775
2956,-7,1,38,64,-4,-4,-4,-9,14.78
2957,-1,-5,-39,-52,-9,4,1,7,14.785
2958,-19,-5,9,-3,-27,-11,-1,14,14.79
2959,-19,1,-1,-21,8,0,0,-11,14.795
2960,-8,-5,-28,-22,-15,-8,-3,-5,14.8
2961,9,5,76,91,27,6,2,-3,14.805
2962,39,1,-28,-21,-4,2,5,14,14.81
2963,-65,-3,-15,21,-3,-2,-6,-43,14.815
2964,40,7,-68,-85,-8,5,15,14,14.82
2965,7,1,53,14,-7,-11,-7,6,14.825
2966,-18,0,5,45,17,7,3,-2,14.83
2967,-58,-14,-55,-74,-25,-13,-23,-42,14.835
2968,-15,6,71,101,29,7,1,-1,14.84
2969,-14,-6,-31,-19,5,2,4,2,14.845
2970,3,1,-25,-41,-4,4,3,-17,14.85
2971,27,-1,32,19,-3,-2,-2,27,14.855
2972,-19,-4,5,-45,-24,-6,-3,-2,14.86
2973,13,-1,-40,17,13,7,6,18,14.865
2974,-27,-3,22,13,12,-5,-7,-23,14.87
2975,27,6,62,-3,-21,-4,-4,7,14.875
2976,12,8,-4,26,54,17,8,17,14.88
2977,11,-7,-18,-21,-16,-4,2,-3,14.885
2978,1,0,-48,-58,-20,1,4,1,14.89
2979,-28,-2,36,11,-4,-7,-3,6,14.895
2980,56,-1,27,23,2,-7,-12,4,14.9
2981,-19,-1,-54,-51,-8,6,5,-16,14.905
2982,-34,-1,20,7,-6,0,-3,-19,14.91
2983,54,2,-2,7,9,-4,1,21,14.915
2984,-1,4,22,31,-2,2,6,15,14.92
2985,-45,-11,-29,-6,9,-2,2,-1,14.925
2986,42,5,3,-17,-15,-1,-1,-3,14.93
2987,-69,-5,-19,-9,3,7,4,-7,14.935
2988,-7,-6,2,-1,-10,-9,-7,-16,14.94
2989,32,3,3,-4,-1,1,1,29,14.945
2990,1,2,-13,-35,-15,-1,3,21,14.95
2991,11,3,24,51,10,-3,-3,2,14.955
2992,-1,-3,-53,1,15,8,2,-12,14.96
2993,-17,-5,26,-32,-23,-10,-8,-12,14.965
2994,8,4,53,72,14,-3,1,18,14.97
2995,47,6,38,9,19,4,0,7,14.975
2996,-15,-9,-54,-40,-26,0,-2,5,14.98
2997,-3,1,-7,29,6,-7,-2,-3,14.985
2998,-21,0,14,23,1,5,6,-8,14.99
2999,44,-3,-47,-121,-40,-9,-3,7,14.995
3000,27,2,17,17,8,1,0,4,15
3001,23,2,-19,-3,0,-5,-5,-38,15.005
3002,22,-5,12,12,-3,-4,-4,2,15.01
3003,-12,-1,5,23,14,5,3,-5,15.015
3004,18,-6,-48,-54,-21,-4,2,36,15.02
3005,-28,1,8,8,12,-4,-10,-10,15.025
3006,11,5,43,72,16,1,5,8,15.03
3007,17,0,2,10,16,7,7,18,15.035
3008,-13,-3,-56,-84,-24,-7,-3,-10,15.04
3009,-2,1,38,49,-2,0,-11,-20,15.045
3010,-25,-5,10,30,29,3,-5,-8,15.05
3011,-1,-2,-40,-6,-11,-9,1,-14,15.055
3012,-5,-1,26,3,-7,-4,14,61,15.06
3013,-3,3,-39,-45,12,12,-2,-41,15.065
3014,0,-2,59,31,-8,-13,-21,-7,15.07
3015,25,5,-26,-3,9,8,6,3,15.075
3016,9,2,11,16,7,1,0,-4,15.08
3017,-21,-7,-14,-5,-6,1,15,22,15.085
3018,11,-4,-9,-12,-2,6,1,-5,15.09
3019,27,-4,-14,-28,-7,-8,-8,-8,15.095
3020,-27,2,21,10,0,1,-4,-10,15.1
3021,36,0,14,8,-5,-6,1,6,15.105
3022,-94,-4,-25,-44,1,-4,-2,-13,15.11
3023,-21,1,48,93,13,6,6,22,15.115
3024,-86,1,7,23,5,-1,-9,-52,15.12
3025,69,-7,-77,-110,-26,-1,1,-17,15.125
3026,18,-3,19,35,5,-7,-6,9,15.13
3027,-14,3,-27,-20,5,10,11,16,15.135
3028,19,3,90,64,14,-5,-9,-11,15.14
3029,7,5,-5,13,10,6,1,8,15.145
3030,4,-9,-59,-62,-23,-8,4,12,15.15
3031,-16,-2,25,16,-12,-5,-5,-2,15.155
3032,57,7,-7,22,32,6,2,4,15.16
3033,-31,-7,-3,-3,-4,-4,-9,-28,15.165
3034,37,3,-49,-68,-10,5,2,-5,15.17
3035,-38,6,22,66,26,-3,-6,-19,15.175
3036,32,-1,3,7,-29,-6,-4,7,15.18
3037,-11,-2,21,40,14,5,10,21,15.185
3038,39,-4,-77,-92,-17,4,6,-15,15.19
3039,24,3,37,23,-2,-11,-12,24,15.195
3040,-85,-5,-25,-8,4,6,5,-20,15.2
3041,-1,3,-13,-18,2,-2,-2,15,15.205
3042,-14,-5,-50,-32,-23,8,11,-7,15.21
3043,25,0,71,43,12,-6,-15,-3,15.215
3044,25,3,36,40,9,-1,-6,0,15.22
3045,2,-2,12,50,7,0,1,6,15.225
3046,2,-1,-17,-27,-11,-4,9,23,15.23
3047,-23,-6,-36,-23,3,10,10,3,15.235
3048,-14,-11,-9,-59,-28,-8,-6,-5,15.24
3049,-10,-1,-7,-10,1,1,0,-1,15.245
3050,16,5,42,60,18,-3,-6,7,15.25
3051,-18,-9,-73,-56,-14,-3,0,-6,15.255
3052,-30,0,42,49,-5,-4,-1,5,15.26
3053,33,0,-21,-31,-9,1,7,4,15.265
3054,-29,2,75,73,26,-3,-13,1,15.27
3055,1,3,-37,-13,9,12,5,-22,15.275
3056,-2,-7,-37,-56,-4,-1,4,-9,15.28
3057,-44,-3,61,27,-43,-16,-18,0,15.285
3058,4,17,32,82,90,18,0,13,15.29
3059,48,-7,-26,-34,-25,-6,7,-10,15.295
3060,-14,-1,-13,8,12,5,-2,-7,15.3
3061,-28,-7,-38,-19,0,2,11,33,15.305
3062,-20,3,27,-43,-34,-13,-5,6,15.31
3063,-26,-2,7,18,-1,3,4,14,15.315
3064,11,-4,-18,-11,9,0,0,-23,15.32
3065,17,0,22,27,7,3,-9,-7,15.325
3066,14,2,-14,2,-8,-2,1,5,15.33
3067,-6,-5,-1,-13,-4,-8,-5,-1,15.335
3068,0,2,8,-5,-16,-6,2,17,15.34
3069,-29,-4,-37,-47,0,8,9,1,15.345
3070,8,-9,19,37,-11,-13,-17,-28,15.35
3071,-4,0,76,43,-8,-4,-6,-1,15.355
3072,3,5,-19,22,27,11,7,6,15.36
3073,17,4,26,17,32,1,-5,-3,15.365
3074,-6,-3,-43,-88,-40,-7,2,-9,15.37
3075,7,-4,22,2,-2,0,0,2,15.375
3076,15,1,-27,5,-4,-9,-7,0,15.38
3077,-2,-2,12,27,9,3,1,-4,15.385
3078,-10,-5,-4,-12,-2,1,3,9,15.39
3079,14,4,1,1,-4,-4,-7,-11,15.395
3080,29,-1,-11,-32,-19,2,11,1,15.4
3081,-1,0,6,3,1,-2,-4,-13,15.405
3082,15,-5,-22,3,-5,-4,-11,-22,15.41
3083,-27,-3,-45,-90,-21,-2,4,1,15.415
3084,12,7,45,84,24,0,-11,24,15.42
3085,39,2,-54,-75,-14,0,5,4,15.425
3086,-103,-6,27,66,16,1,7,20,15.43
3087,31,-2,27,8,0,-5,-6,-9,15.435
3088,23,-6,-28,-9,-8,-4,-1,-3,15.44
3089,-29,-2,-13,5,14,5,8,15,15.445
3090,12,0,-8,-44,-23,-8,-8,-16,15.45
3091,-18,1,13,49,11,4,2,9,15.455
3092,-44,-3,16,-24,-22,-6,-2,-13,15.46
3093,36,-2,-3,-6,-31,-10,-9,1,15.465
3094,44,13,11,19,39,16,11,10,15.47
3095,-15,-2,-42,-27,-5,-4,-1,-13,15.475
3096,2,-5,-12,-4,-1,2,7,9,15.48
3097,-31,1,30,-16,-23,-14,-17,-22,15.485
3098,51,-10,-6,-28,-2,4,4,18,15.49
3099,-66,1,-8,12,10,3,5,-5,15.495
3100,-17,1,10,-12,4,-5,-14,-31,15.5
3101,14,-5,8,2,8,7,13,33,15.505
3102,5,4,20,54,5,-2,-1,3,15.51
3103,32,3,-39,-49,-14,4,10,5,15.515
3104,-7,3,19,60,22,2,-10,-20,15.52
3105,-17,-5,0,-24,-6,-4,-9,-19,15.525
3106,17,1,-8,-14,-8,-3,-5,1,15.53
3107,-27,-4,14,36,6,-3,3,19,15.535
3108,15,-1,-12,-99,-32,-4,3,-8,15.54
3109,39,3,-1,33,13,3,1,-3,15.545
3110,20,1,3,51,16,-1,0,15,15.55
3111,-7,-1,-12,-53,-23,-4,-5,-21,15.555
3112,-19,0,-3,42,37,7,3,12,15.56
3113,-17,1,-25,-17,2,4,6,12,15.565
3114,-1,-4,36,17,-15,-4,-7,-28,15.57
3115,5,-4,-24,12,18,1,-2,6,15.575
3116,16,5,31,-23,-17,2,3,14,15.58
3117,-30,-12,-50,12,3,-7,-6,-21,15.585
3118,5,1,2,-19,-1,-2,1,0,15.59
3119,27,0,13,-12,-9,-2,-1,18,15.595
3120,-18,-3,-4,12,1,5,3,-3,15.6
3121,39,4,-16,-1,7,8,7,-7,15.605
3122,-47,-2,18,-23,-28,-17,-28,-28,15.61
3123,1,-8,87,109,40,5,1,8,15.615
3124,21,4,-34,-73,-11,0,1,-15,15.62
3125,-10,4,8,22,-4,-7,-4,-7,15.625
3126,29,-6,-47,-39,-8,-1,-5,-7,15.63
3127,11,2,-1,-10,-1,1,8,8,15.635
3128,-19,-6,0,39,0,-6,-1,8,15.64
3129,7,5,21,17,28,8,6,4,15.645
3130,-2,5,8,-14,-6,0,9,12,15.65
3131,-13,1,-43,-36,-12,-1,-9,-11,15.655
3132,-37,-5,3,5,-10,-4,-3,-5,15.66
3133,9,-7,4,-17,-15,-8,-3,-1,15.665
3134,-28,-2,14,51,9,1,1,11,15.67
3135,50,3,-9,2,11,7,1,-9,15.675
3136,7,3,-21,0,-7,-2,-6,-7,15.68
3137,-10,-5,-21,-85,-27,-10,-7,-8,15.685
3138,-35,-2,9,16,2,2,15,33,15.69
3139,6,5,-9,-19,-1,0,-5,-15,15.695
3140,-10,-6,-3,2,-3,-5,-2,-23,15.7
3141,7,2,19,39,9,0,1,36,15.705
3142,25,-3,-45,-92,-21,9,9,-16,15.71
3143,-25,-1,58,83,11,-13,-12,16,15.715
3144,37,-3,-60,-80,7,5,-1,4,15.72
3145,-33,3,47,67,-12,-6,-4,-14,15.725
3146,-9,-2,9,-1,25,4,5,8,15.73
3147,21,-1,-38,-49,-15,-1,3,-1,15.735
3148,1,-9,-1,22,15,3,6,23,15.74
3149,-19,0,41,-2,-16,-5,-3,-1,15.745
3150,28,1,-16,-1,-3,0,-6,-16,15.75
3151,-17,-3,-5,22,5,1,-2,-23,15.755
3152,-10,6,69,46,1,0,-5,19,15.76
3153,5,2,-38,-27,-3,6,17,26,15.765
3154,-6,-5,-30,-64,-16,-4,1,-19,15.77
3155,38,3,32,49,14,-1,-7,5,15.775
3156,-46,1,-32,-32,-18,1,7,9,15.78
3157,-41,1,43,46,28,7,-3,-35,15.785
3158,19,-2,-12,3,-3,-3,-4,0,15.79
3159,-6,-3,-10,-32,-10,-2,-1,-5,15.795
3160,1,1,29,58,15,0,-5,0,15.8
3161,25,0,-59,-75,-11,-1,-2,0,15.805
3162,-17,0,39,42,-11,-5,1,-3,15.81
3163,5,-1,-42,-47,-11,2,4,6,15.815
3164,4,-8,-75,-70,-20,-3,-6,-25,15.82
3165,-11,7,119,118,51,2,-5,1,15.825
3166,13,1,-6,40,28,8,0,-1,15.83
3167,-15,-2,-26,-21,-1,3,4,10,15.835
3168,15,-1,13,7,11,-2,4,3,15.84
3169,-38,-13,-76,-95,-49,-5,-5,-18,15.845
3170,6,-2,5,-16,4,-5,-3,14,15.85
3171,-13,4,29,29,7,4,2,30,15.855
3172,-16,-4,-11,-29,-15,-5,-7,-57,15.86
3173,60,-8,-43,-43,7,-1,0,-3,15.865
3174,-43,16,82,82,1,-7,-12,-39,15.87
3175,41,-8,-45,-24,-11,6,17,49,15.875
3176,10,-1,24,6,-9,-8,1,19,15.88
3177,-46,0,-23,2,5,4,6,8,15.885
3178,-8,-11,-48,-36,-7,0,-4,9,15.89
3179,10,2,62,44,6,-3,-7,-26,15.895
3180,5,4,-7,-10,-6,0,3,17,15.9
3181,21,6,56,73,31,1,-6,6,15.905
3182,9,-4,-36,-27,-6,2,7,12,15.91
3183,-33,0,-19,-49,-17,-8,-7,-23,15.915
3184,21,-7,-27,9,1,-2,3,12,15.92
3185,-4,4,17,-35,-18,-5,-4,3,15.925
3186,12,-4,-56,-70,-24,-6,-2,-6,15.93
3187,-21,-4,-5,-23,6,3,3,-8,15.935
3188,-31,-1,109,127,36,-8,-11,0,15.94
3189,57,5,-7,-18,-9,3,-6,-3,15.945
3190,-15,0,-55,-47,-16,1,8,13,15.95
3191,4,-4,28,20,4,-9,-17,-23,15.955
3192,26,5,-15,-57,-15,5,19,40,15.96
3193,-18,-9,-20,-11,-9,-2,-10,-42,15.965
3194,-11,2,46,44,16,-4,-5,15,15.97
3195,-18,4,-12,26,-2,1,2,-22,15.975
3196,1,-1,3,-3,-3,-3,-8,-17,15.98
3197,4,-3,-60,-60,-15,1,8,45,15.985
3198,19,-3,49,76,15,2,-4,-9,15.99
3199,-6,5,-5,-26,-11,0,5,7,15.995
3200,29,-3,-34,-41,-6,-3,-9,-4,16
3201,9,0,28,50,11,0,0,-4,16.005
3202,-10,-2,-4,-17,11,2,5,5,16.01
3203,-24,-2,10,2,-17,-3,0,5,16.015
3204,6,0,-14,12,8,5,0,-6,16.02
3205,-11,-2,-19,-21,-17,-3,1,8,16.025
3206,1,4,36,37,18,4,-3,-9,16.03
3207,-5,0,10,13,12,-6,-6,-8,16.035
3208,10,-5,-11,-20,-12,-3,-2,-1,16.04
3209,6,-4,-19,-47,-12,-3,2,12,16.045
3210,-13,2,17,32,8,-1,-9,-37,16.05
3211,18,3,-8,15,11,8,7,35,16.055
3212,-34,-6,-11,5,1,3,11,-4,16.06
3213,54,12,11,26,4,-3,-11,-23,16.065
3214,-70,-8,12,-36,-12,-4,-5,-27,16.07
3215,-25,2,-7,-14,-11,-5,1,-4,16.075
3216,44,3,4,5,4,-1,-3,15,16.08
3217,-8,1,20,47,13,1,-4,-4,16.085
3218,20,6,-22,-83,-35,-4,1,-6,16.09
3219,50,-1,33,41,16,-1,-7,10,16.095
3220,-24,2,-1,-1,-1,0,3,7,16.1
3221,3,-2,-50,-80,-22,2,6,2,16.105
3222,-21,-4,22,107,43,0,-6,5,16.11
3223,-10,-5,-5,-22,-5,-4,-1,-1,16.115
3224,37,5,-68,-111,-41,0,2,-11,16.12
3225,-30,2,64,51,26,-2,-9,-5,16.125
3226,7,0,0,29,6,3,8,20,16.13
3227,4,-6,-4,-12,-5,-1,3,-9,16.135
3228,-17,1,-7,13,6,2,-2,-2,16.14
3229,-8,-2,-7,-26,-14,-3,4,-5,16.145
3230,-5,3,14,-19,-14,3,5,24,16.15
3231,62,-1,-14,21,5,-7,-12,-39,16.155
3232,7,-3,-7,6,5,-1,1,13,16.16
3233,-99,-8,-8,-20,-11,-9,4,3,16.165
3234,13,0,-49,-29,-10,0,-4,-26,16.17
3235,-17,7,35,31,17,4,-3,-11,16.175
3236,-30,-3,44,18,2,-3,-14,-33,16.18
3237,44,-1,11,40,14,6,5,24,16.185
3238,18,1,-34,-39,-14,-1,10,18,16.19
3239,-20,-4,-55,-45,-20,2,1,2,16.195
3240,-9,2,39,57,27,-2,-6,-9,16.2
3241,1,-1,-13,-60,-26,-1,2,-9,16.205
3242,6,-1,2,21,12,-5,-7,-7,16.21
3243,-2,-1,-16,-19,-12,2,2,15,16.215
3244,12,-2,-10,-6,-2,-1,3,1,16.22
3245,12,3,37,43,15,6,0,-2,16.225
3246,6,-10,-36,-46,-31,-14,-4,2,16.23
3247,-18,-9,-63,-85,-14,3,11,-1,16.235
3248,-54,5,56,63,11,-6,-10,-5,16.24
3249,49,-1,-11,-2,-2,-8,-7,7,16.245
3250,23,3,50,83,15,5,0,3,16.25
3251,-18,-5,14,0,9,-3,-7,-14,16.255
3252,-55,-2,-11,-31,-10,1,6,5,16.26
3253,-41,0,-9,18,5,3,3,-22,16.265
3254,-1,-4,-16,-32,-4,2,-9,-27,16.27
3255,-3,4,-48,-50,-16,-10,8,22,16.275
3256,35,-7,67,49,16,1,1,22,16.28
3257,-1,3,25,-5,-16,-1,-3,-5,16.285
3258,12,-1,-27,15,7,0,0,13,16.29
3259,1,-2,-2,-9,11,2,-7,-15,16.295
3260,10,2,-11,-15,0,2,1,-14,16.3
3261,-5,-4,-26,-1,1,-1,3,10,16.305
3262,1,0,17,-10,-6,-1,2,5,16.31
3263,4,-3,-49,-70,-20,-4,3,-5,16.315
3264,12,2,-43,-22,-7,-1,2,11,16.32
3265,-10,-6,100,127,31,5,-6,-3,16.325
3266,13,7,4,-44,-4,-8,-4,5,16.33
3267,-12,-3,-20,-28,-9,-3,1,-1,16.335
3268,-5,-2,7,11,-6,2,2,-2,16.34
3269,35,6,-14,3,15,1,-4,7,16.345
3270,-17,-12,-13,21,-1,0,4,-10,16.35
3271,26,2,15,-15,-2,0,-2,7,16.355
3272,6,-2,-13,-23,-4,0,3,-15,16.36
3273,-32,-11,-23,-5,-4,3,2,-11,16.365
3274,-25,-6,-55,-82,-18,-9,1,11,16.37
3275,43,15,93,102,16,1,-6,32,16.375
3276,30,1,-16,-8,1,2,-13,-61,16.38
3277,-6,-8,-67,-90,-25,-2,4,22,16.385
3278,-14,-6,57,89,24,-5,-4,-13,16.39
3279,-28,0,0,-4,0,-5,-8,-9,16.395
3280,6,2,5,-6,-15,-4,2,20,16.4
3281,-11,2,-18,21,7,1,3,2,16.405
3282,5,3,-13,-26,25,15,11,-3,16.41
3283,18,-4,13,-20,-12,-2,-1,0,16.415
3284,5,1,28,49,-4,-4,-6,15,16.42
3285,-7,2,64,77,29,-3,-3,-15,16.425
3286,8,4,-11,-47,-10,5,2,12,16.43
3287,-12,-5,-1,1,-3,2,6,2,16.435
3288,-31,-10,-51,-70,-13,-9,-4,-9,16.44
3289,54,11,11,-2,-7,-8,-7,0,16.445
3290,21,2,17,33,2,5,-6,-21,16.45
3291,-5,-6,3,24,6,-4,-2,-12,16.455
3292,-72,-1,-41,-55,-17,4,9,25,16.46
3293,7,-7,7,8,7,-3,6,30,16.465
3294,74,7,12,8,-2,-7,-11,-12,16.47
3295,-61,-4,-17,3,-1,2,-9,-43,16.475
3296,34,-6,-19,-22,-4,-4,0,8,16.48
3297,-60,-2,41,21,2,2,2,3,16.485
3298,-19,2,-18,-19,-11,1,6,16,16.49
3299,28,-4,14,37,11,-2,-5,-3,16.495
3300,4,3,-5,-23,3,5,-1,-1,16.5
3301,-9,0,21,16,-18,-12,-10,-6,16.505
3302,17,0,-27,7,20,9,10,16,16.51
3303,-11,-2,-40,-31,-7,0,3,-4,16.515
3304,10,5,80,68,10,-4,-2,-1,16.52
3305,2,4,-16,5,7,3,-2,-6,16.525
3306,-33,-8,-5,-13,-21,-7,1,2,16.53
3307,14,2,-12,-17,-3,2,4,8,16.535
3308,8,2,-10,-7,-1,-1,0,13,16.54
3309,69,-5,-37,-54,-13,0,-7,-25,16.545
3310,-49,4,22,10,7,5,10,37,16.55
3311,35,-11,1,23,-2,-14,-16,-32,16.555
3312,12,11,-11,-25,-5,5,3,10,16.56
3313,16,3,-40,-24,-7,-1,-5,-26,16.565
3314,31,0,-4,-10,-9,-4,-5,-13,16.57
3315,-2,3,60,30,4,-2,-3,17,16.575
3316,-3,0,24,58,12,5,8,13,16.58
3317,-37,-6,-30,-15,4,0,-1,1,16.585
3318,15,1,-8,18,2,4,5,-1,16.59
3319,-17,0,-5,-42,5,1,0,6,16.595
3320,-6,-4,-21,4,-7,-8,-9,-9,16.6
3321,-6,3,-4,-25,-4,10,8,10,16.605
3322,-3,-8,9,11,1,-8,-6,-13,16.61
3323,-13,4,76,89,12,0,2,16,16.615
3324,-1,-2,2,10,1,-1,-7,-12,16.62
3325,17,-1,-3,-12,-3,2,7,5,16.625
3326,-26,-6,-36,-35,-8,-7,-6,-10,16.63
3327,10,3,-2,5,-6,3,-3,15,16.635
3328,16,-3,-7,36,20,9,6,-13,16.64
3329,-24,-6,36,-17,-15,-15,-10,-2,16.645
3330,14,-1,-2,-24,-3,-2,0,24,16.65
3331,-45,-5,-16,7,-4,0,-5,-17,16.655
3332,90,5,-18,-33,2,5,2,-3,16.66
3333,-67,-5,1,0,2,2,6,2,16.665
3334,30,5,8,24,11,1,-12,-26,16.67
3335,6,5,-29,-32,-6,5,9,7,16.675
3336,-32,-6,56,40,-1,-9,-12,0,16.68
3337,47,5,7,20,11,1,0,0,16.685
3338,-20,-10,-33,-5,-19,3,9,10,16.69
3339,-4,-3,-39,-63,15,3,2,-2,16.695
3340,1,-3,-31,-46,-27,-7,0,-2,16.7
3341,-12,6,75,94,28,1,-6,8,16.705
3342,-13,-2,1,-18,-20,-5,-1,-3,16.71
3343,-8,-2,-16,-12,-14,1,1,-12,16.715
3344,-27,-5,-12,-3,10,2,0,-9,16.72
3345,13,2,-23,-57,-16,-3,1,5,16.725
3346,43,0,-2,11,-1,-3,5,12,16.73
3347,16,-4,-12,-18,-6,-2,-9,-14,16.735
3348,-54,13,7,-26,1,-9,-1,9,16.74
3349,0,-2,10,53,9,3,1,2,16.745
3350,-31,1,16,11,8,1,-7,-10,16.75
3351,42,-5,14,9,-2,-6,9,28,16.755
3352,38,1,17,34,0,4,3,9,16.76
3353,-29,6,-19,-27,3,4,-3,-25,16.765
3354,-26,-2,-17,-8,9,1,-1,-23,16.77
3355,25,-2,37,8,-12,-3,-4,-2,16.775
3356,7,-3,-63,-71,-24,-4,5,6,16.78
3357,15,-6,-7,-9,5,1,4,16,16.785
3358,7,5,61,52,18,3,-3,3,16.79
3359,-20,-2,-30,44,32,9,4,-10,16.795
3360,-11,-3,45,-30,-19,-21,-14,-8,16.8
3361,15,1,-25,-24,-12,-1,-3,-4,16.805
3362,-25,-6,-22,-46,-19,-4,-3,-1,16.81
3363,3,4,-24,-30,-24,4,4,2,16.815
3364,-2,-4,32,80,45,7,4,-4,16.82
3365,-49,-10,-30,-25,-7,-5,-6,-3,16.825
3366,40,9,17,17,4,3,-8,-10,16.83
3367,13,5,18,9,-12,0,12,11,16.835
3368,10,-2,-7,0,-4,-1,-1,-33,16.84
3369,-12,-10,-67,-8,6,-1,-3,10,16.845
3370,-32,9,76,0,-10,-10,-8,-18,16.85
3371,-3,3,-8,-7,-4,2,-2,41,16.855
3372,23,0,-19,0,7,2,-1,-2,16.86
3373,27,1,-10,-14,-6,4,7,-18,16.865
3374,-82,-10,-51,-68,-22,-9,-6,-17,16.87
3375,58,9,68,96,32,1,-3,0,16.875
3376,-24,-5,11,-3,-6,-2,-4,1,16.88
3377,17,0,-36,-41,-13,2,6,20,16.885
3378,3,-2,47,28,-7,-5,0,9,16.89
3379,-35,1,6,-10,9,-6,-6,-25,16.895
3380,-6,-8,-30,63,35,9,-3,10,16.9
3381,-10,5,30,6,2,0,2,-6,16.905
3382,42,0,-35,-24,-14,0,4,12,16.91
3383,-26,-1,-22,-31,-3,-2,1,12,16.915
3384,-2,0,17,-4,-13,-2,-3,-15,16.92
3385,54,3,46,34,3,-6,-9,-14,16.925
3386,38,-9,-52,-7,-1,1,-1,14,16.93
3387,-11,2,11,23,12,6,-2,-18,16.935
3388,-87,-10,-12,10,-5,-2,9,3,16.94
3389,23,4,-4,-62,-18,-5,5,20,16.945
3390,-11,3,5,27,9,5,-4,-18,16.95
3391,2,0,-3,-11,-8,-4,-6,-17,16.955
3392,67,-1,-45,-80,-30,-2,5,39,16.96
3393,-24,5,38,72,26,-5,-7,-10,16.965
3394,-2,0,22,46,15,6,5,14,16.97
