slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2136,0,-10,1,-9,-11,-5,-2,-1,10.68
2137,0,14,3,4,6,2,1,1,10.685
2138,-2,-24,-3,0,3,0,-2,-2,10.69
2139,-2,2,-3,-5,-9,-5,-3,-3,10.695
2140,-1,-8,-2,-1,2,1,1,0,10.7
2141,2,5,1,0,-3,-2,0,-1,10.705
2142,0,8,2,0,2,-1,0,0,10.71
2143,-3,0,-3,-2,-1,-1,-3,-1,10.715
2144,0,0,-1,-3,-5,-1,0,-1,10.72
2145,1,-1,-1,2,3,3,0,0,10.725
2146,-2,2,0,-1,-3,0,0,0,10.73
2147,-1,-3,-3,1,-1,-2,-1,0,10.735
2148,0,-3,0,2,0,0,-1,1,10.74
2149,0,-5,0,-6,-11,-5,-1,-1,10.745
2150,0,7,-1,2,7,2,2,-2,10.75
2151,-1,2,0,1,5,1,0,-1,10.755
2152,-1,-10,-2,2,2,0,-1,0,10.76
2153,-1,1,-2,-3,-4,0,0,-1,10.765
2154,0,2,1,-2,-8,-2,0,0,10.77
2155,-2,1,-5,-13,-9,-4,-1,-3,10.775
2156,1,-4,1,16,17,6,2,1,10.78
2157,0,-2,0,0,0,-1,-1,0,10.785
2158,-1,2,0,1,-2,0,0,1,10.79
2159,-2,1,-1,-4,-2,-1,-1,-1,10.795
2160,-2,-6,-2,-9,-7,-2,-3,0,10.8
2161,-1,0,-2,-6,-10,-4,-1,-2,10.805
2162,2,3,0,6,17,5,3,2,10.81
2163,0,2,1,3,-2,-2,-2,0,10.815
2164,-1,1,1,-4,-2,0,0,0,10.82
2165,0,-4,-3,1,2,1,1,0,10.825
2166,-1,6,0,-7,-12,-3,0,-1,10.83
2167,-4,-29,-2,1,5,0,-3,-3,10.835
2168,0,6,2,1,0,-2,1,1,10.84
2169,0,-1,0,-1,1,2,0,1,10.845
2170,0,-4,1,-1,-4,-2,0,0,10.85
2171,-1,5,-2,0,0,0,-2,-2,10.855
2172,-2,-1,-2,-4,-10,-3,-1,-2,10.86
2173,-1,-4,1,5,13,6,4,0,10.865
2174,-1,7,-1,-1,2,-1,-2,0,10.87
2175,-1,0,-2,3,-1,-2,-3,0,10.875
2176,0,-2,-2,-6,0,-1,-2,-1,10.88
2177,-1,4,1,2,-5,0,0,0,10.885
2178,0,-3,0,-4,-1,-1,1,-1,10.89
2179,-2,0,-3,4,11,0,-1,-1,10.895
2180,-1,-2,-4,-3,-10,-4,-1,-3,10.9
2181,1,1,2,9,15,5,2,0,10.905
2182,-1,0,1,-1,-4,1,-1,2,10.91
2183,0,-2,-3,-6,-8,-3,-2,-1,10.915
2184,-2,-1,0,-4,-3,-1,-1,0,10.92
2185,-1,1,-1,-1,-3,-1,0,0,10.925
2186,0,-2,1,1,-3,-2,-1,1,10.93
2187,-2,1,-2,-3,-5,-1,-1,-3,10.935
2188,0,0,-1,-1,3,2,-1,0,10.94
2189,1,0,-1,-2,-7,-2,0,0,10.945
2190,1,1,1,3,1,1,0,1,10.95
2191,0,10,0,-2,-5,-2,-1,-1,10.955
2192,-4,-29,-6,-1,1,1,-1,-2,10.96
2193,-1,1,0,0,-3,-1,-1,1,10.965
2194,1,0,0,0,1,0,0,0,10.97
2195,-1,-2,0,-2,1,-2,-1,-1,10.975
2196,0,8,0,-1,-5,-2,1,-1,10.98
2197,0,-1,-1,-5,-2,0,-1,-1,10.985
2198,-2,-4,1,5,9,5,3,-1,10.99
2199,-1,9,-1,3,2,-1,-2,-1,10.995
2200,0,3,0,-1,3,-1,-1,0,11
2201,-1,-3,-2,-2,-4,0,-1,-2,11.005
2202,-1,3,0,-4,-3,0,-2,0,11.01
2203,-3,-6,-1,-3,-3,-2,-2,-2,11.015
2204,-2,0,-2,-2,-4,-2,-1,-1,11.02
2205,1,0,-1,1,3,0,1,1,11.025
2206,1,0,0,-1,-2,1,-1,0,11.03
2207,-1,-5,-3,-1,-2,-1,-3,-2,11.035
2208,0,0,-1,-1,-3,-2,-1,-1,11.04
2209,-2,3,0,-2,-2,-2,-2,-1,11.045
2210,0,-1,-1,2,2,-1,0,-1,11.05
2211,-2,-3,-3,0,-2,-1,-1,-1,11.055
2212,0,3,-1,-4,-2,2,-1,0,11.06
2213,-2,-1,0,3,-1,-1,-1,-1,11.065
2214,0,3,-1,-1,-1,-1,0,0,11.07
2215,0,-8,0,0,2,1,0,-1,11.075
2216,0,4,-2,-1,0,-1,0,0,11.08
2217,0,0,-1,-5,0,-2,-1,-1,11.085
2218,1,-2,-2,0,-7,0,2,0,11.09
2219,-2,0,0,6,4,1,-1,-1,11.095
2220,-2,-1,1,1,0,-1,-1,-1,11.1
2221,-2,-4,0,-1,-2,-2,1,-1,11.105
2222,-2,2,0,-8,-5,-5,-3,-1,11.11
2223,0,-3,-2,1,-2,1,1,-1,11.115
2224,1,1,-1,3,3,0,0,0,11.12
2225,2,1,-1,-4,-7,-4,-2,0,11.125
2226,-2,10,3,2,10,1,0,-2,11.13
2227,-4,-9,-7,-5,-11,-3,-3,-3,11.135
2228,-3,-9,-2,5,8,1,0,-2,11.14
2229,0,0,-1,1,2,0,0,-1,11.145
2230,1,3,0,-1,-2,-1,0,1,11.15
2231,-1,3,0,-4,-3,-3,-3,-2,11.155
2232,-1,3,2,-1,-4,-2,-2,0,11.16
2233,-1,1,0,0,1,1,0,0,11.165
2234,0,-6,-3,3,1,0,-1,-1,11.17
2235,-1,0,-2,-6,-1,-2,-2,-2,11.175
2236,-1,-3,-1,-3,-5,-2,-1,-3,11.18
2237,2,1,1,3,2,1,1,1,11.185
2238,-1,-4,-1,-10,-8,-1,-1,-2,11.19
2239,-1,-3,-1,5,11,2,-1,-1,11.195
2240,0,4,-1,-1,0,-2,-2,-2,11.2
2241,-1,-3,-1,3,-5,-1,-2,-1,11.205
2242,1,-2,1,5,7,5,2,0,11.21
2243,-1,-4,-2,-5,-6,-3,-1,-3,11.215
2244,-2,-4,-2,-3,-1,-1,0,-1,11.22
2245,1,7,0,0,0,0,-1,-1,11.225
2246,0,-5,-2,2,1,0,-3,-3,11.23
2247,-4,2,-2,-7,-7,-4,-3,-2,11.235
2248,0,-1,0,1,-5,-2,-1,-1,11.24
2249,-1,-4,1,0,-2,0,0,0,11.245
2250,-1,-1,-1,0,-1,-2,-1,0,11.25
2251,0,-1,-3,-2,-1,-1,0,-1,11.255
2252,-1,0,0,-2,-1,-2,0,-1,11.26
2253,0,0,-2,0,2,1,-1,0,11.265
2254,-1,-1,0,0,0,-1,2,0,11.27
2255,-1,-1,0,-2,-5,-3,-1,-1,11.275
2256,-1,-2,-1,-1,-1,-1,-1,0,11.28
2257,0,-2,0,-6,-2,1,0,-1,11.285
2258,-1,4,1,8,7,-1,-1,-1,11.29
2259,-1,-3,1,0,-1,1,0,1,11.295
2260,-2,-5,-7,-3,-3,-1,-2,-2,11.3
2261,-2,-1,-1,-6,-6,-2,-1,-1,11.305
2262,-3,-4,-3,4,9,1,-1,-1,11.31
2263,-2,2,0,-9,-4,-4,-4,-1,11.315
2264,0,3,1,12,0,2,0,0,11.32
2265,0,-3,-2,1,1,1,0,-1,11.325
2266,-2,-2,-2,-5,-8,-3,0,-1,11.33
2267,0,0,0,1,-3,1,-1,-1,11.335
2268,-1,-1,0,-8,-4,-3,-1,0,11.34
2269,-2,-1,1,1,2,-1,-1,-1,11.345
2270,-1,-2,-3,-1,-4,-1,0,-2,11.35
2271,-3,-3,-1,-1,-2,-1,-2,-2,11.355
2272,1,-1,0,-1,1,2,1,-1,11.36
2273,0,-2,0,2,4,1,0,0,11.365
2274,-1,-4,-2,-2,-2,-3,-2,-2,11.37
2275,-2,5,-2,-2,-4,-2,-2,-2,11.375
2276,1,1,0,-1,1,0,0,0,11.38
2277,1,-1,-1,1,1,-2,0,0,11.385
2278,-2,-5,-1,-2,-4,1,-2,-1,11.39
2279,-1,-3,-2,-4,-8,-4,-1,-2,11.395
2280,2,5,2,2,7,2,0,2,11.4
2281,-3,-8,-3,-2,-1,0,0,-1,11.405
2282,-2,0,-1,-5,-7,-3,-2,-1,11.41
2283,-1,-4,-2,5,-2,0,-2,0,11.415
2284,-1,0,0,-2,-1,-1,0,-1,11.42
2285,0,-1,-1,1,0,0,-1,0,11.425
2286,-2,0,-2,-12,-9,-4,-3,-1,11.43
2287,-1,-1,-1,5,-4,-1,0,-1,11.435
2288,0,-1,2,3,5,3,2,3,11.44
2289,0,1,-2,-1,0,0,0,0,11.445
2290,-2,-3,0,-3,-4,-1,-1,-2,11.45
2291,-1,-1,-3,-3,0,-4,-2,-1,11.455
2292,-1,-1,-3,-4,-8,-5,-2,-3,11.46
2293,-1,2,2,0,-1,0,-1,-1,11.465
2294,-1,-2,-2,-1,0,-2,-1,-2,11.47
2295,0,-3,0,-4,-1,0,-1,0,11.475
2296,0,-1,-1,-1,-5,-3,-1,-1,11.48
2297,0,2,2,6,12,3,0,0,11.485
2298,-1,1,-2,1,-1,-1,0,-1,11.49
2299,0,4,1,2,7,0,0,-1,11.495
2300,-2,-14,-4,-4,-4,-1,0,-1,11.5
2301,-2,1,-1,-3,-7,-1,-3,0,11.505
2302,-1,-3,-2,-2,2,-1,-2,0,11.51
2303,0,0,-3,-3,-7,-3,-1,-2,11.515
2304,-1,1,0,-2,-6,-3,0,-1,11.52
2305,2,4,-1,8,11,3,2,0,11.525
2306,-2,-2,-3,4,-4,-1,-2,0,11.53
2307,-2,-2,-1,-4,-1,-2,-1,-1,11.535
2308,0,1,1,-4,-2,-2,1,0,11.54
2309,-2,-5,-4,-3,-6,-2,-1,-1,11.545
2310,-1,-1,-1,-2,-2,-3,-2,-3,11.55
2311,-1,-3,-3,0,3,0,1,-1,11.555
2312,0,1,0,-2,-2,1,0,0,11.56
2313,-1,1,0,1,1,0,-1,-1,11.565
2314,-1,3,-1,1,5,2,0,1,11.57
2315,-2,-10,-1,-4,-3,-3,-1,-2,11.575
2316,1,6,-1,4,6,3,0,-1,11.58
2317,-2,1,0,-6,-1,-1,-1,0,11.585
2318,-2,-4,-1,-3,-7,-3,-3,-4,11.59
2319,0,0,-1,-1,0,0,0,1,11.595
2320,-1,1,0,-6,-2,2,-2,0,11.6
2321,0,-2,0,6,2,-3,0,-1,11.605
2322,-4,-3,-3,1,-1,-1,-3,-2,11.61
2323,0,-1,-1,5,6,3,0,0,11.615
2324,1,1,0,-3,-2,0,-2,-2,11.62
2325,0,3,0,-6,-4,-3,1,-1,11.625
2326,-2,-16,-7,-3,-7,-4,-2,-2,11.63
2327,-2,2,1,-4,-3,-2,0,-1,11.635
2328,0,0,-1,3,4,4,1,0,11.64
2329,-1,0,-1,-5,-8,-3,-3,-2,11.645
2330,-1,3,0,-1,2,0,-1,-1,11.65
2331,-1,-1,0,1,-4,0,-1,-1,11.655
2332,0,0,1,6,5,1,0,2,11.66
2333,-2,-5,0,-2,-6,-2,0,-1,11.665
2334,-1,1,0,-4,-4,-5,-2,-1,11.67
2335,1,3,-2,-1,0,1,-1,0,11.675
2336,0,1,-1,2,1,0,0,0,11.68
2337,-1,-3,-2,-2,-3,-2,1,-2,11.685
2338,-3,0,-2,-3,0,-2,-2,-3,11.69
2339,0,-2,-2,-8,-4,-2,-2,-1,11.695
2340,1,2,1,8,1,0,0,0,11.7
2341,1,-1,0,2,10,3,0,-1,11.705
2342,-3,0,-2,2,-1,-2,-4,-1,11.71
2343,-1,0,-1,-3,-2,-1,-1,-2,11.715
2344,-1,-1,0,-8,-4,-1,1,1,11.72
2345,-3,-2,-2,-3,-5,-4,-2,-1,11.725
2346,-1,1,-2,-2,-1,0,0,-2,11.73
2347,-1,2,-1,0,-3,-1,-1,-1,11.735
2348,-1,-6,1,2,5,3,2,2,11.74
2349,-1,2,-2,1,-4,-2,-1,0,11.745
2350,-1,-2,-2,-3,-2,-3,-3,-3,11.75
2351,-2,-1,-1,3,1,1,0,1,11.755
2352,0,8,2,1,1,2,0,-1,11.76
2353,-3,-18,-2,-5,-6,-2,-2,1,11.765
2354,-1,2,-1,-1,-5,-3,-3,-2,11.77
2355,0,8,1,2,5,1,0,2,11.775
2356,-4,-26,-7,-1,2,-1,-1,-3,11.78
2357,0,6,1,0,-1,-2,-1,0,11.785
2358,-3,-5,-2,-3,-2,-1,-1,-2,11.79
2359,-1,-2,-2,5,-1,-1,-1,-2,11.795
2360,0,7,2,-1,-4,-1,0,1,11.8
2361,0,-3,0,2,8,3,0,-1,11.805
2362,-2,-6,-4,2,3,-1,-1,-1,11.81
2363,1,1,0,-3,-1,-1,0,0,11.815
2364,-1,1,-1,-3,-9,-2,0,-1,11.82
2365,0,2,-2,2,1,2,0,-1,11.825
2366,-2,1,0,-6,-9,-4,-2,-1,11.83
2367,0,-4,0,1,2,-1,-2,-1,11.835
2368,2,3,0,-1,4,1,1,0,11.84
2369,1,0,-1,-1,0,0,-1,-1,11.845
2370,-1,-2,-1,-2,0,-2,-2,-2,11.85
2371,-1,-3,0,1,0,0,1,2,11.855
2372,0,0,0,0,-1,-2,0,1,11.86
2373,-3,3,-2,-1,-5,-3,-1,-2,11.865
2374,-2,-4,-3,-4,-1,-2,-2,-1,11.87
2375,0,-2,-2,0,2,0,-1,0,11.875
2376,2,1,2,1,1,0,-2,1,11.88
2377,-1,5,-3,-1,-5,-1,-1,1,11.885
2378,-1,-2,-3,-2,-3,-4,-3,-2,11.89
2379,0,0,-1,-1,1,-1,0,-1,11.895
2380,1,6,1,2,2,2,0,1,11.9
2381,-2,14,3,-3,-4,-3,-1,-1,11.905
2382,-5,-20,-12,-5,-4,-4,-3,-2,11.91
2383,-1,1,1,0,1,-1,-1,0,11.915
2384,1,-2,0,7,6,3,1,-1,11.92
2385,0,8,1,-1,-5,-1,-1,0,11.925
2386,-2,6,1,-5,-5,-1,-2,-3,11.93
2387,-2,-10,-1,-6,-8,-2,0,-1,11.935
2388,-2,4,-1,3,7,0,1,0,11.94
2389,-2,-8,-2,-7,-8,-5,-2,-1,11.945
2390,-2,0,-1,0,0,0,-2,-1,11.95
2391,-1,-1,-1,4,8,2,1,1,11.955
2392,-1,-2,0,-2,-1,-1,0,0,11.96
2393,-1,-6,-3,-2,-3,-1,0,0,11.965
2394,-2,0,0,-1,0,-2,-1,-2,11.97
2395,1,5,1,1,-3,-2,-1,0,11.975
2396,-1,0,-1,-3,-4,0,1,0,11.98
2397,0,-8,0,2,7,3,-1,-1,11.985
2398,0,5,-2,-2,-8,-4,-2,-1,11.99
2399,-1,7,0,-1,-1,-1,0,-1,11.995
2400,-1,-2,-3,-1,-1,-1,-1,0,12
2401,0,-1,-1,-2,-1,2,0,1,12.005
2402,-2,-4,-1,3,-1,0,-1,-1,12.01
2403,0,6,0,-1,-3,-1,-1,-2,12.015
2404,0,3,1,-8,-2,0,-1,0,12.02
2405,-2,-12,-7,11,-1,-2,0,1,12.025
2406,-2,7,1,-4,-2,-2,-1,-1,12.03
2407,0,-13,-3,1,3,-1,-1,-1,12.035
2408,-1,5,0,3,1,0,1,-1,12.04
2409,1,1,2,-4,-5,-3,0,0,12.045
2410,-3,-2,-1,-1,3,-1,-3,-2,12.05
2411,-1,0,-3,-1,-4,0,0,0,12.055
2412,0,-5,0,-6,-10,-4,1,1,12.06
2413,0,3,1,4,11,3,1,0,12.065
2414,-1,-2,0,0,-5,-1,-1,-1,12.07
2415,-1,-1,-1,-3,-2,0,0,0,12.075
2416,1,-3,0,2,2,1,0,-1,12.08
2417,-1,12,0,0,1,2,0,0,12.085
2418,-4,-23,-7,-1,-1,-3,-4,-3,12.09
2419,0,-3,-1,-3,-1,0,1,0,12.095
2420,1,5,0,2,1,-1,-1,1,12.1
2421,1,2,-1,-2,0,0,0,2,12.105
2422,-1,2,-1,0,-5,-4,-4,-2,12.11
2423,-2,-3,-1,0,-1,-2,0,0,12.115
2424,1,-3,0,2,2,0,-1,-1,12.12
2425,0,0,2,-2,-1,0,0,0,12.125
2426,-2,9,2,-14,-9,-4,-2,-4,12.13
2427,0,-20,-6,13,14,8,1,0,12.135
2428,-3,5,0,1,-5,-3,0,1,12.14
2429,0,-4,-2,-3,-8,-6,-2,-2,12.145
2430,0,2,1,5,13,3,0,0,12.15
2431,1,7,1,-4,-5,-2,-2,0,12.155
2432,0,-4,-1,-4,-1,-2,-1,-1,12.16
2433,-1,-2,1,-1,-3,0,0,0,12.165
2434,-2,-6,-6,-8,-14,-7,-2,-1,12.17
2435,1,4,2,-1,5,2,0,0,12.175
2436,0,-1,-1,4,2,2,2,0,12.18
2437,-1,0,-1,-3,-1,-1,-1,-1,12.185
2438,-3,-1,-1,0,-1,0,-2,-2,12.19
2439,-1,2,0,-4,-2,-1,0,1,12.195
2440,-1,0,0,-1,1,2,0,0,12.2
2441,1,3,1,0,1,0,0,0,12.205
2442,-3,-15,-3,1,-1,-1,-1,-3,12.21
2443,0,3,0,-1,-3,-1,-1,-2,12.215
2444,-2,1,1,-1,-3,-2,-1,0,12.22
2445,-2,-8,-1,2,7,2,1,1,12.225
2446,0,9,-2,0,-2,-2,-2,0,12.23
2447,0,4,1,-4,-5,-3,0,0,12.235
2448,0,-4,-1,-1,-1,0,0,0,12.24
2449,-2,2,1,1,4,0,0,-1,12.245
2450,-1,0,-2,3,5,0,-1,-1,12.25
2451,0,-2,0,-1,-5,-2,-1,-1,12.255
2452,-2,1,1,0,1,1,-1,0,12.26
2453,1,3,-2,-6,-8,-3,-1,-2,12.265
2454,-2,3,0,2,5,0,-2,-1,12.27
2455,-1,-12,-6,-2,-1,-2,-2,-2,12.275
2456,-1,3,-1,1,2,2,0,-1,12.28
2457,-1,-2,-1,-1,-2,0,1,0,12.285
2458,-2,3,-1,-7,-7,-5,-2,-2,12.29
2459,0,4,2,3,5,3,1,-1,12.295
2460,0,-8,-3,-1,0,0,1,0,12.3
2461,1,10,1,3,3,4,1,0,12.305
2462,-4,-27,-8,-5,-7,-3,-3,-2,12.31
2463,-2,1,0,-3,-4,-3,-2,-3,12.315
2464,-1,-5,-1,1,1,-1,0,1,12.32
2465,2,0,-1,2,2,3,1,0,12.325
2466,-2,3,0,-1,-2,-2,-2,-2,12.33
2467,-1,-2,-1,-1,-3,-2,-1,-2,12.335
2468,3,3,1,2,4,1,0,-1,12.34
2469,-2,-5,0,-1,0,1,1,0,12.345
2470,0,4,-3,-4,-1,-3,-1,-1,12.35
2471,-2,-2,0,5,4,1,-1,0,12.355
2472,2,13,3,1,1,1,1,1,12.36
2473,-5,-2,-4,-2,-2,-1,1,-1,12.365
2474,-2,-14,-5,1,0,-2,-1,-2,12.37
2475,-2,1,-6,-13,-10,-5,-1,-1,12.375
2476,2,-4,1,7,9,3,2,0,12.38
2477,1,6,4,-1,-4,-1,0,0,12.385
2478,1,6,1,-2,-2,-2,0,0,12.39
2479,-1,-2,-1,-3,-2,0,-1,-2,12.395
2480,1,5,0,-5,-4,-2,0,0,12.4
2481,-1,-7,-1,-1,-2,-1,-1,-1,12.405
2482,-3,2,-2,-4,-4,-1,-2,-1,12.41
2483,1,-3,0,3,7,2,0,-1,12.415
2484,-3,-3,-1,0,0,-1,-2,0,12.42
2485,0,-2,1,3,1,0,2,-1,12.425
2486,-3,-1,-2,-1,-2,-3,-1,-4,12.43
2487,-2,0,1,0,-2,-2,-3,-1,12.435
2488,-2,-4,-1,0,1,0,-1,-2,12.44
2489,1,0,-1,-3,-4,-1,-1,1,12.445
2490,-2,3,0,1,4,2,0,-2,12.45
2491,0,0,-1,-1,-6,-2,0,1,12.455
2492,-1,-4,0,1,1,-1,0,0,12.46
2493,1,-3,-2,0,-3,-1,-1,1,12.465
2494,-1,0,-2,-4,-4,0,-1,-1,12.47
2495,0,-3,-2,-2,-4,-2,-1,-1,12.475
2496,-1,8,1,2,2,2,1,-1,12.48
2497,-3,-25,-6,-2,2,0,-1,-2,12.485
2498,-2,-1,-1,1,-1,-2,-2,0,12.49
2499,-2,-2,-2,-1,-4,-1,1,-2,12.495
2500,0,2,0,-3,-4,0,0,1,12.5
2501,0,6,2,-1,2,0,-1,0,12.505
2502,-1,-1,-2,-6,-4,-3,-2,-3,12.51
2503,-1,-1,0,-4,-2,0,-1,0,12.515
2504,-2,-1,-1,-1,-1,-2,0,-1,12.52
2505,0,8,3,3,4,2,1,0,12.525
2506,-3,-17,-8,-3,-3,-1,0,0,12.53
2507,-1,6,-1,-3,-5,-2,-1,-1,12.535
2508,0,-3,0,4,9,3,0,-1,12.54
2509,2,2,1,1,-1,-1,-1,1,12.545
2510,-1,4,1,1,4,1,-3,-1,12.55
2511,-1,-2,-1,0,2,2,0,-1,12.555
2512,0,-3,-1,-3,-9,-4,-2,0,12.56
2513,-1,-5,1,3,1,1,1,1,12.565
2514,1,7,-1,-3,-2,-3,-1,-2,12.57
2515,-1,-1,1,0,2,-1,-2,0,12.575
2516,-1,-3,-1,-2,-1,-1,-1,1,12.58
2517,1,2,-1,1,4,1,1,0,12.585
2518,-2,-3,-2,-9,-11,-3,-2,-3,12.59
2519,1,3,-1,11,13,3,-1,1,12.595
2520,0,10,0,-5,-3,-1,0,0,12.6
2521,-1,-3,-2,3,0,0,0,-2,12.605
2522,-3,1,-2,0,-1,0,-3,-1,12.61
2523,-1,4,1,-4,-6,-4,-2,-1,12.615
2524,0,-8,1,3,5,2,2,1,12.62
2525,0,6,-2,-4,-2,0,-2,-1,12.625
2526,-1,-4,-1,2,1,-3,-1,-3,12.63
2527,1,4,1,-4,-5,-2,-1,-1,12.635
2528,0,-2,-2,4,5,2,-1,-1,12.64
2529,0,-2,0,-2,-4,-2,0,0,12.645
2530,-2,-3,-1,-4,0,-1,-3,0,12.65
2531,-2,-5,-3,-1,-12,-3,0,0,12.655
2532,-1,-3,0,-1,-2,-1,-1,-1,12.66
2533,-1,-4,-1,2,8,2,1,0,12.665
2534,-1,3,1,0,-2,-1,-3,-2,12.67
2535,-2,-4,-2,-4,-1,-2,1,-3,12.675
2536,-1,-1,-2,0,2,1,-1,1,12.68
2537,0,6,0,1,0,-1,-1,-1,12.685
2538,0,-2,1,-4,-5,-4,-1,-1,12.69
2539,-2,-10,-5,2,0,1,0,-2,12.695
2540,1,1,-2,-3,-4,-3,-2,0,12.7
2541,-2,-2,0,-6,-6,-1,-2,-1,12.705
2542,0,4,0,5,8,0,0,-1,12.71
2543,0,-1,1,-1,4,1,1,-1,12.715
2544,-1,-3,-1,3,4,1,0,-2,12.72
2545,-1,2,-1,-2,-5,-2,-2,1,12.725
2546,-2,2,0,-3,-8,-2,-1,-1,12.73
2547,-1,1,0,-2,6,-2,-1,-1,12.735
2548,-1,0,0,-2,-1,0,-1,-2,12.74
2549,-1,1,-1,0,0,-1,-2,-3,12.745
2550,-2,-7,-1,-1,-3,-2,-1,-2,12.75
2551,0,7,2,3,3,2,0,1,12.755
2552,-1,-3,-2,-4,-6,-3,-1,-2,12.76
2553,-1,2,-1,-1,0,-2,-1,-1,12.765
2554,-1,-2,-2,-1,-3,0,-3,-2,12.77
2555,0,-3,0,0,-3,-1,-1,0,12.775
2556,-1,0,1,-2,1,-1,0,-2,12.78
2557,-1,-5,-1,-4,-6,-2,-2,-3,12.785
2558,0,-2,-1,8,4,0,1,0,12.79
2559,1,-4,0,0,1,1,-1,0,12.795
2560,-2,3,0,-9,-8,-2,-1,0,12.8
2561,-1,-6,-6,-17,-7,-1,-1,-1,12.805
2562,-1,0,-2,3,4,0,0,-1,12.81
2563,-2,-1,4,15,5,0,-3,0,12.815
2564,0,6,2,11,-1,-1,0,-1,12.82
2565,0,2,-2,1,0,-1,-1,0,12.825
2566,2,-13,-8,-35,-21,-5,1,4,12.83
2567,-5,-7,1,-3,14,2,0,-5,12.835
2568,2,11,0,-3,-7,-4,-1,1,12.84
2569,-8,-24,7,38,2,2,4,-4,12.845
2570,-2,5,-1,9,12,4,-1,-3,12.85
2571,-1,0,-6,-13,-12,-4,-2,-7,12.855
2572,-6,-2,10,1,0,-1,-2,4,12.86
2573,-7,3,-1,-4,6,-1,-2,-27,12.865
2574,3,-1,-6,-8,-9,-5,-3,20,12.87
2575,11,1,-2,0,-1,1,6,39,12.875
2576,7,-2,-5,-3,-5,1,0,6,12.88
2577,-2,0,-1,-4,0,-1,-2,5,12.885
2578,-7,-4,2,5,4,-1,-2,-21,12.89
2579,-3,2,-2,-11,-5,-3,-1,-15,12.895
2580,2,-6,-3,1,2,-1,-1,4,12.9
2581,-7,-3,-1,-11,-7,-5,-5,-6,12.905
2582,-2,-5,-19,-26,-10,-3,0,-8,12.91
2583,-5,0,14,42,12,1,-4,-4,12.915
2584,1,-4,-5,-25,-15,-2,1,-3,12.92
2585,0,-4,-13,-17,-1,0,2,0,12.925
2586,7,7,9,-13,-12,-5,-2,10,12.93
2587,-3,6,11,27,15,3,-4,-9,12.935
2588,23,1,0,8,2,-1,1,0,12.94
2589,-38,-8,-17,-44,-8,-2,-5,-11,12.945
2590,-3,7,19,33,-10,-2,-3,7,12.95
2591,-11,1,-16,-61,-8,0,6,-4,12.955
2592,5,-11,10,38,13,-2,-25,-5,12.96
2593,-20,0,-6,-50,-35,-9,11,12,12.965
2594,68,0,-12,-11,-4,4,4,7,12.97
2595,0,18,-1,-24,-1,-10,-27,-95,12.975
2596,-19,5,-1,26,-4,1,9,10,12.98
2597,6,0,1,16,9,1,-1,51,12.985
2598,7,-7,-2,-9,12,16,38,21,12.99
2599,-6,-9,-1,-42,-19,3,22,44,12.995
2600,10,4,-22,8,-3,-26,-13,-29,13
2601,-45,-14,-5,9,-7,-4,-30,-30,13.005
2602,-8,0,-4,16,14,-5,-7,-16,13.01
2603,18,0,-2,-12,-15,3,1,19,13.015
2604,-27,-3,25,21,-12,4,2,-11,13.02
2605,26,4,1,1,11,4,6,9,13.025
2606,-4,-3,-14,-51,26,2,-7,0,13.03
2607,2,3,21,64,-17,1,1,-5,13.035
2608,-10,-7,-4,-14,7,7,8,12,13.04
2609,38,12,0,20,-11,-5,-3,-23,13.045
2610,-1,9,1,16,36,6,-1,12,13.05
2611,24,1,6,36,2,-3,12,15,13.055
2612,-37,-11,-7,-56,-36,-4,-2,12,13.06
2613,57,10,3,-31,15,19,2,-31,13.065
2614,-38,-19,-24,-56,-34,-12,-10,27,13.07
2615,13,-6,-4,17,19,-1,5,9,13.075
2616,4,3,-3,26,6,2,16,17,13.08
2617,-15,-13,-3,9,12,-12,-20,-10,13.085
2618,-15,-4,8,16,-25,-11,-8,-44,13.09
2619,-21,-5,18,95,60,13,-5,-4,13.095
2620,34,3,-11,-53,-21,-4,-3,-27,13.1
2621,-45,-13,3,17,5,5,12,0,13.105
2622,11,2,12,-19,-43,-4,9,13,13.11
2623,-20,-3,-21,-66,-36,-14,-5,0,13.115
2624,2,0,5,68,61,9,-11,-15,13.12
2625,16,-1,-5,-3,16,2,7,16,13.125
2626,-20,6,9,53,13,4,-2,-2,13.13
2627,-8,-4,-10,-70,-42,-15,-12,-33,13.135
2628,11,4,1,-2,16,13,14,37,13.14
2629,1,2,-2,-3,0,-1,-10,-25,13.145
2630,-14,-4,8,12,-11,-15,-18,13,13.15
2631,6,2,-9,-11,15,6,14,16,13.155
2632,10,-5,-5,14,-6,-7,-2,-6,13.16
2633,-10,1,-3,-23,20,6,-3,-30,13.165
2634,5,14,13,1,-29,-3,-6,-2,13.17
2635,0,1,6,39,22,16,8,-2,13.175
2636,-7,3,-2,-2,-9,-9,4,12,13.18
2637,-22,-21,-22,-60,-25,-9,-6,-5,13.185
2638,15,-2,-2,24,20,-4,-5,7,13.19
2639,36,9,5,31,6,4,13,54,13.195
2640,-36,-7,-7,-32,-10,-5,-14,-27,13.2
2641,-22,-4,-12,-23,-34,-13,1,13,13.205
2642,-28,-13,15,25,23,4,-7,-69,13.21
2643,-11,-2,-10,10,-2,-2,4,10,13.215
