slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2778,0,5,21,10,0,-1,-1,0,13.89
2779,-1,-1,-16,-7,0,0,-3,-2,13.895
2780,0,1,4,-1,-1,-2,-2,1,13.9
2781,0,3,4,2,0,1,-1,-3,13.905
2782,-1,-5,-6,-2,0,-1,0,1,13.91
2783,-1,-1,-1,0,0,-2,-1,-3,13.915
2784,0,0,1,3,-1,-2,-1,0,13.92
2785,-1,-2,-3,0,0,0,0,-1,13.925
2786,-2,4,-5,-8,-2,0,0,0,13.93
2787,0,-7,5,2,-1,-1,-1,-1,13.935
2788,1,3,0,1,-1,0,0,1,13.94
2789,0,2,-5,2,1,0,0,-1,13.945
2790,0,-3,6,7,-2,-1,0,0,13.95
2791,-1,0,-10,-2,-3,-2,-1,-2,13.955
2792,-2,-2,-9,-15,-2,0,0,-2,13.96
2793,0,-1,4,3,0,0,-1,-1,13.965
2794,-1,-2,-1,1,0,1,-1,0,13.97
2795,-1,0,8,8,1,-1,-1,-1,13.975
2796,-2,-1,-5,-2,-1,-3,-2,-1,13.98
2797,1,1,-2,-2,0,-2,-1,-2,13.985
2798,-1,-2,-3,-1,0,-2,-3,-4,13.99
2799,1,-1,5,1,-2,-2,2,2,13.995
2800,0,2,7,11,0,1,-1,-2,14
2801,-2,-13,-22,-14,-1,0,1,3,14.005
2802,1,5,5,1,1,0,-2,-2,14.01
2803,-2,-2,-8,-4,-2,-3,-2,-2,14.015
2804,1,-4,2,7,0,0,0,-1,14.02
2805,-1,9,16,0,0,-1,-1,0,14.025
2806,0,-11,-8,-3,1,-1,1,0,14.03
2807,-1,0,-1,-6,-1,-1,-1,-2,14.035
2808,-2,-5,3,2,0,-1,1,-1,14.04
2809,-1,5,0,7,0,0,0,-1,14.045
2810,-1,0,0,0,-2,-1,1,1,14.05
2811,-2,0,-2,-6,-2,-2,-1,-1,14.055
2812,-1,-7,-10,-2,-2,-1,0,-1,14.06
2813,0,1,3,4,0,1,0,0,14.065
2814,-2,-5,4,1,2,-1,-1,1,14.07
2815,-1,-1,-1,-2,-2,0,-1,1,14.075
2816,-2,0,-4,-3,-2,-2,-1,-2,14.08
2817,0,-3,-3,-3,0,0,-1,-1,14.085
2818,0,4,-3,-1,-1,-1,0,0,14.09
2819,-2,-4,2,11,0,-2,-2,-2,14.095
2820,-2,0,-6,-14,-1,1,0,1,14.1
2821,0,5,6,-1,-1,0,1,-1,14.105
2822,0,-8,-2,-1,-2,0,0,-1,14.11
2823,-3,-2,-10,-5,0,-2,-2,-1,14.115
2824,2,3,7,10,0,0,-3,-2,14.12
2825,0,-2,-7,-10,-2,-2,0,0,14.125
2826,-2,1,-2,2,0,0,0,0,14.13
2827,-1,-1,-5,-7,-3,-2,-2,-4,14.135
2828,0,0,-2,-1,-2,-1,5,3,14.14
2829,-2,-3,-2,3,-1,0,-1,-1,14.145
2830,0,3,12,6,0,0,1,-1,14.15
2831,-1,-4,-1,0,-2,0,-2,-2,14.155
2832,-3,0,-8,-12,-1,-3,-3,1,14.16
2833,3,0,5,6,0,0,-1,-4,14.165
2834,0,-1,-20,-3,0,-1,0,0,14.17
2835,0,2,12,2,0,0,-1,-1,14.175
2836,1,1,0,0,-1,-2,-2,-2,14.18
2837,-1,-2,7,0,-2,0,-1,-1,14.185
2838,1,3,2,1,-1,0,-1,-3,14.19
2839,-1,-8,-8,-7,-3,-3,1,-1,14.195
2840,-1,1,-4,0,-1,-1,-3,-1,14.2
2841,0,4,-4,-4,0,-1,1,-1,14.205
2842,-2,-2,2,0,-2,0,1,-1,14.21
2843,-2,1,-1,1,0,-2,0,-2,14.215
2844,0,-3,7,6,-1,-1,-1,-2,14.22
2845,-1,-3,-8,-4,-2,-1,-1,0,14.225
2846,0,2,0,-9,0,0,0,-1,14.23
2847,0,-1,-1,-2,-1,1,0,1,14.235
2848,-1,-1,6,8,-1,-1,-3,-2,14.24
2849,-1,1,-1,3,1,0,-1,2,14.245
2850,-2,-6,-10,-5,-1,-1,0,2,14.25
2851,-1,-1,-3,-3,-1,-2,-3,-1,14.255
2852,0,2,1,-5,-1,-1,-1,-2,14.26
2853,-1,-2,-1,4,-1,-1,0,-1,14.265
2854,1,4,2,-1,-1,-2,-2,-1,14.27
2855,-1,-3,1,1,0,-1,-1,0,14.275
2856,-2,1,-10,-7,-1,-1,-1,-1,14.28
2857,0,-1,8,-1,-1,-1,-1,0,14.285
2858,-2,1,5,10,-1,-1,-2,-1,14.29
2859,-2,-2,-11,-7,-1,-1,-1,-2,14.295
2860,-1,-4,7,7,0,0,0,-3,14.3
2861,0,-1,-13,-14,-2,-3,-1,0,14.305
2862,0,-1,6,1,-1,0,-2,0,14.31
2863,-1,2,-2,7,0,-1,-3,-2,14.315
2864,0,-2,-3,-3,0,-1,-1,0,14.32
2865,-2,-5,1,4,-1,0,0,0,14.325
2866,1,1,-4,0,0,0,-2,1,14.33
2867,-1,1,8,0,-2,-2,-1,-1,14.335
2868,-2,-5,-6,-9,-2,-2,-2,-2,14.34
2869,1,4,0,3,0,0,0,0,14.345
2870,-2,-2,-1,-4,-2,-2,-1,-3,14.35
2871,-1,0,-6,1,-3,-2,-1,-1,14.355
2872,0,-1,7,2,-1,-1,-2,-2,14.36
2873,-1,1,1,0,1,1,0,1,14.365
2874,0,-3,-3,-6,0,-1,1,-1,14.37
2875,-1,-2,-6,-10,-2,-1,-2,-2,14.375
2876,-1,1,2,2,0,-1,0,-1,14.38
2877,-1,-1,-1,2,0,0,0,-1,14.385
2878,-2,-1,3,6,0,1,0,-2,14.39
2879,-1,2,-2,-5,-2,0,1,1,14.395
2880,0,-6,-3,-1,-2,-1,-2,-1,14.4
2881,-2,-3,3,6,0,1,0,-2,14.405
2882,0,-1,-11,-13,-1,-1,1,1,14.41
2883,1,0,0,2,-1,-1,-2,-4,14.415
2884,0,0,-3,-4,-1,0,0,0,14.42
2885,0,1,-3,5,-1,-1,-2,-1,14.425
2886,-2,0,0,-6,-2,0,-2,0,14.43
2887,1,0,7,2,-2,-2,-2,-1,14.435
2888,-1,2,5,5,-1,0,-2,-1,14.44
2889,2,0,-4,-2,-1,-1,-1,-2,14.445
2890,-3,-14,1,3,-1,-2,-2,-2,14.45
2891,-2,1,8,10,-1,-2,-2,-2,14.455
2892,-1,-3,-17,-20,-1,-2,-1,1,14.46
2893,-1,3,-4,-2,0,-1,-2,0,14.465
2894,1,2,-2,-1,-1,0,0,0,14.47
2895,-2,-2,-1,2,0,-1,0,0,14.475
2896,-2,1,9,4,-1,-3,-1,0,14.48
2897,0,2,-6,-6,0,1,-2,-5,14.485
2898,1,5,-3,0,-1,1,0,0,14.49
2899,-2,-7,2,1,-1,-1,-1,-2,14.495
2900,-2,0,-1,6,-1,0,0,-1,14.5
2901,0,0,-9,-12,-3,-3,0,1,14.505
2902,-1,-1,7,4,0,-3,-1,0,14.51
2903,0,1,-8,-7,0,-2,-1,0,14.515
2904,-1,0,14,8,-1,1,-1,-3,14.52
2905,0,-2,4,6,0,0,-2,0,14.525
2906,-1,-2,-3,-3,0,0,0,-1,14.53
2907,-1,-1,-8,-8,0,-1,0,-2,14.535
2908,-2,3,-1,-5,-1,0,1,-1,14.54
2909,-1,0,9,12,0,0,0,-1,14.545
2910,0,5,-1,-5,-1,0,0,-1,14.55
2911,-2,-6,-5,-1,-2,-1,-2,-1,14.555
2912,1,1,-5,1,-1,-1,0,-1,14.56
2913,1,0,10,0,-2,0,1,1,14.565
2914,-1,1,1,3,-2,0,1,0,14.57
2915,-1,-2,-1,-3,-2,-1,-2,-2,14.575
2916,0,-2,-5,-1,-1,-1,0,0,14.58
2917,-2,-2,-1,0,-1,-1,-2,-3,14.585
2918,2,-3,4,6,-1,0,-2,-1,14.59
2919,-1,2,2,-1,-2,-2,-1,-2,14.595
2920,-1,-2,-15,-19,-4,-3,-1,-1,14.6
2921,1,-1,-4,-4,0,0,0,1,14.605
2922,-2,-1,5,4,-1,-2,-1,-2,14.61
2923,-1,0,1,1,-2,-1,-1,-1,14.615
2924,-1,1,2,8,0,-1,-1,-2,14.62
2925,-2,-5,-4,-3,-3,1,2,-1,14.625
2926,0,-1,-8,-1,-1,-1,1,-2,14.63
2927,-1,-1,9,3,-1,-1,-1,-2,14.635
2928,-2,-1,-3,-2,-1,-1,-2,-1,14.64
2929,-2,0,4,2,0,0,-1,1,14.645
2930,-1,0,0,0,-1,1,-1,2,14.65
2931,-2,0,-7,-5,-2,0,-1,-3,14.655
2932,-1,-2,5,5,0,1,0,-1,14.66
2933,-2,-8,-4,-2,0,0,-1,0,14.665
2934,0,3,1,-3,-2,-1,-2,0,14.67
2935,-2,-2,-2,-9,-1,0,0,1,14.675
2936,-1,-1,-8,-3,-1,-1,-1,0,14.68
2937,1,2,-5,3,1,-1,-1,1,14.685
2938,-2,2,13,7,0,-1,1,-2,14.69
2939,-2,0,-9,-8,-2,-1,-3,-1,14.695
2940,1,0,2,4,-2,-1,2,-1,14.7
2941,-1,0,-1,2,0,0,0,-1,14.705
2942,0,0,5,-2,0,-1,-1,1,14.71
2943,1,0,-1,8,-1,0,-2,0,14.715
2944,-3,-7,0,-9,-2,-1,-3,-2,14.72
2945,0,0,5,-3,-2,0,3,5,14.725
2946,-2,-5,-6,-4,0,-2,-1,-5,14.73
2947,-1,-1,3,5,-1,-1,-1,-1,14.735
2948,-1,1,-2,1,1,-1,-1,0,14.74
2949,0,-5,3,2,2,1,0,-1,14.745
2950,-2,1,-17,-19,-4,-1,-1,-1,14.75
2951,-3,-5,-2,1,-2,-1,-1,-1,14.755
2952,-1,-2,-9,-4,-1,0,1,-2,14.76
2953,-1,0,2,6,1,0,-1,0,14.765
2954,-1,1,9,5,0,-1,-1,-1,14.77
2955,-2,0,-7,-4,-2,-3,-1,-3,14.775
2956,0,-4,7,8,0,0,0,-1,14.78
2957,-1,0,-11,-8,-2,-2,-1,-2,14.785
2958,0,-4,-8,-4,-2,-1,-2,-1,14.79
2959,-1,-4,-1,0,0,0,0,1,14.795
2960,-2,0,4,2,-1,0,-1,0,14.8
2961,0,2,-1,2,-2,-1,-1,-2,14.805
2962,-2,-3,-9,-1,-1,-3,-1,-2,14.81
2963,2,0,2,-3,0,-1,-1,-3,14.815
2964,1,3,0,-1,0,0,2,2,14.82
2965,-4,-6,7,0,0,-2,-2,-2,14.825
2966,-1,2,3,2,1,1,-2,-1,14.83
2967,-1,-2,-9,-5,-1,-2,3,2,14.835
2968,0,0,-5,-1,-1,-2,-2,-2,14.84
2969,-1,3,-4,-4,-1,-2,0,-1,14.845
2970,-1,0,8,8,-1,0,-2,-2,14.85
2971,-3,-9,-6,-1,-1,-1,-2,-1,14.855
2972,-2,3,2,-4,-2,-1,-1,1,14.86
2973,-1,-1,6,3,-1,0,-1,1,14.865
2974,0,-3,-5,0,-1,-1,-1,-1,14.87
2975,0,-2,-1,-1,-1,-1,-1,-1,14.875
2976,3,4,5,2,1,1,-1,3,14.88
2977,0,-1,-3,-1,-1,1,-1,0,14.885
2978,-1,-3,-5,-4,-1,-1,-1,-1,14.89
2979,-1,-3,2,-1,-1,-1,-2,-1,14.895
2980,-3,-5,-7,-2,0,-2,-1,0,14.9
2981,0,3,2,1,-1,0,0,1,14.905
2982,1,-1,-3,0,-2,-1,1,1,14.91
2983,-1,2,8,0,-2,-2,-2,-2,14.915
2984,0,-3,-24,-25,-4,-1,-1,-2,14.92
2985,0,0,-3,-1,-1,-1,-1,0,14.925
2986,-2,0,-1,0,-2,-3,-1,-1,14.93
2987,-1,1,17,16,2,0,-1,1,14.935
2988,0,-1,-6,-7,-2,0,0,-1,14.94
2989,0,1,-6,-4,-1,-1,-1,-2,14.945
2990,-1,0,2,-1,-1,-2,-2,-1,14.95
2991,1,-1,3,-1,0,-1,-1,-1,14.955
2992,-1,-2,4,9,0,-1,-1,-1,14.96
2993,1,3,2,-3,-1,0,2,1,14.965
2994,0,-3,-3,-2,-2,-1,-1,-2,14.97
2995,-1,1,-4,-1,-1,-1,0,0,14.975
2996,0,3,8,-1,-1,0,-1,-2,14.98
2997,-1,2,-6,0,0,-1,-1,-1,14.985
2998,-2,-2,4,-6,-3,-2,-1,1,14.99
2999,-1,0,5,3,0,1,-2,0,14.995
3000,0,-4,-26,-11,0,1,0,-1,15
3001,1,4,12,8,-1,0,-1,-1,15.005
3002,-3,-12,-3,3,0,0,0,-2,15.01
3003,0,-1,-17,-19,-4,-3,-1,0,15.015
3004,1,5,21,22,2,0,0,0,15.02
3005,-4,-10,-5,-13,-1,0,-1,0,15.025
3006,0,0,0,1,0,-1,-2,0,15.03
3007,-3,3,3,4,1,-1,0,-1,15.035
3008,-1,-1,5,8,2,-2,-1,-4,15.04
3009,-2,-3,-15,-10,-3,-3,0,0,15.045
3010,-1,1,9,-2,-1,-1,-3,-3,15.05
3011,-1,-2,-5,-5,-1,0,4,3,15.055
3012,1,1,11,9,0,0,0,0,15.06
3013,-1,1,-8,-2,-2,-2,-3,-3,15.065
3014,0,-2,-8,-5,-1,-1,-1,0,15.07
3015,0,1,-1,4,-1,-1,-2,-5,15.075
3016,-1,-3,-5,-6,0,0,0,0,15.08
3017,0,2,6,7,1,0,-1,0,15.085
3018,-2,0,-1,-4,-2,-1,1,-3,15.09
3019,-1,-3,-9,-5,-2,-1,0,1,15.095
3020,0,0,7,5,1,-1,0,1,15.1
3021,1,-1,-3,0,-1,1,-2,-1,15.105
3022,-2,-4,-8,-5,-1,-1,1,0,15.11
3023,1,-1,0,1,-1,-2,-2,-1,15.115
3024,0,-4,-3,-3,-1,1,2,0,15.12
3025,0,6,2,-1,-2,-2,-2,-1,15.125
3026,-2,2,8,7,-1,-2,-2,-3,15.13
3027,-1,2,-15,-10,-3,-1,-1,-1,15.135
3028,-1,-2,4,-4,-1,0,1,1,15.14
3029,0,-2,12,9,1,0,-2,-1,15.145
3030,-3,-2,-10,-2,-2,-1,-2,0,15.15
3031,-2,-3,-8,-18,-3,-2,0,-3,15.155
3032,1,2,1,7,-1,-1,1,1,15.16
3033,-2,-3,-10,-11,0,0,2,-1,15.165
3034,0,4,4,4,-1,-2,-4,-3,15.17
3035,0,1,9,9,2,0,0,-1,15.175
3036,-3,0,-4,-3,-1,0,-1,0,15.18
3037,-1,0,5,2,-1,-2,-1,-4,15.185
3038,-2,-8,-10,-10,-2,-2,2,3,15.19
3039,-1,1,7,3,0,0,-3,-2,15.195
3040,3,0,1,0,0,0,0,0,15.2
3041,-1,1,-2,3,-1,-1,-1,0,15.205
3042,-1,-4,-8,-2,-1,0,1,-2,15.21
3043,-1,0,1,1,-1,-1,-2,-1,15.215
3044,0,-1,7,0,-1,-1,-2,-1,15.22
3045,-2,-1,-5,-1,0,0,0,0,15.225
3046,2,1,3,-2,-2,-2,0,0,15.23
3047,-1,0,6,7,-2,-2,-2,-3,15.235
3048,-1,1,-6,-5,0,-1,0,1,15.24
3049,0,-2,-1,-3,-1,1,0,-1,15.245
3050,0,1,8,2,-3,-2,-1,-1,15.25
3051,0,-4,0,5,0,-1,-1,0,15.255
3052,-1,0,-7,-7,-2,-1,-4,-1,15.26
3053,1,-3,5,1,0,-1,0,0,15.265
3054,-3,1,-6,-2,-2,-1,-1,-2,15.27
3055,-3,-4,-6,0,-2,-3,-3,-3,15.275
3056,-1,1,-5,-8,0,0,0,-1,15.28
3057,-1,-10,-2,-1,-2,0,-1,1,15.285
3058,-1,0,-5,-3,-2,-1,-1,-1,15.29
3059,0,0,5,4,0,1,-1,1,15.295
3060,-1,0,-1,2,0,2,-1,-1,15.3
3061,0,3,2,-6,-1,-1,-1,2,15.305
3062,-2,-3,-7,5,2,0,-2,-6,15.31
3063,1,-4,-2,-7,0,-1,-1,2,15.315
3064,-1,-1,-13,-2,0,-1,0,1,15.32
3065,1,-4,0,-2,-2,-1,-1,-1,15.325
3066,-1,0,11,-2,-1,-3,-4,-1,15.33
3067,1,0,3,2,0,0,3,1,15.335
3068,-1,0,1,6,1,-1,0,-1,15.34
3069,0,0,-2,2,0,0,0,-1,15.345
3070,-1,0,-7,-4,-1,-2,-1,-1,15.35
3071,-1,2,-1,-5,-2,-2,-5,-2,15.355
3072,-1,-3,11,17,0,1,-1,-1,15.36
3073,0,1,2,-7,-2,0,1,-2,15.365
3074,-2,-5,-18,-19,-2,-2,-2,0,15.37
3075,-1,1,1,-2,0,1,-1,-2,15.375
3076,1,-2,1,-1,-1,0,0,3,15.38
3077,-2,5,2,8,0,-1,-3,-6,15.385
3078,1,-1,5,4,-1,-3,-3,-3,15.39
3079,-2,-6,-3,-2,-2,-2,2,4,15.395
3080,-2,-1,-12,-8,-3,-1,-1,-1,15.4
3081,-1,1,1,2,2,0,1,0,15.405
3082,-1,1,1,-1,-2,0,0,2,15.41
3083,-1,1,-5,-1,-1,-1,1,-4,15.415
3084,-1,0,7,4,0,0,-1,-2,15.42
3085,0,-2,-4,-5,-1,0,-2,-1,15.425
3086,-2,-1,6,6,-2,0,1,-1,15.43
3087,0,-1,-3,-1,-1,-1,-1,-2,15.435
3088,-2,-2,-10,-9,-1,1,0,-2,15.44
3089,-2,-1,-7,-14,-2,-1,-1,1,15.445
3090,0,1,10,4,-1,-1,-2,-1,15.45
3091,-1,-2,-4,0,1,-1,-2,-2,15.455
3092,1,2,3,7,1,-2,1,0,15.46
3093,0,-1,0,5,1,0,-1,-3,15.465
3094,-1,1,-2,-4,-1,-2,-1,-1,15.47
3095,-2,-2,0,-1,-1,-1,-1,-1,15.475
3096,-2,-3,2,0,-1,0,-2,-1,15.48
3097,-1,1,5,6,-1,-2,1,0,15.485
3098,-1,1,-11,-11,0,-1,0,2,15.49
3099,-1,-1,5,-3,-2,-2,0,-2,15.495
3100,0,-3,-3,0,1,0,0,1,15.5
3101,-1,-2,-1,-5,-2,-1,0,1,15.505
3102,0,2,20,23,0,-2,-2,-4,15.51
3103,-2,-8,-31,-30,-3,-1,-1,1,15.515
3104,1,0,2,2,0,0,0,0,15.52
3105,-1,2,2,5,0,-1,-1,-2,15.525
3106,-2,-2,-11,-3,-1,-1,-2,-2,15.53
3107,1,3,21,10,0,0,1,6,15.535
3108,0,2,3,1,0,1,-1,-4,15.54
3109,-2,-6,-12,-10,-3,-2,0,2,15.545
3110,-4,-2,-14,-4,0,0,-3,-2,15.55
3111,-1,2,2,-1,0,0,-1,-4,15.555
3112,1,1,0,-3,0,-2,-1,1,15.56
3113,0,2,6,6,-2,-1,-1,0,15.565
3114,-1,-4,3,2,-2,0,-1,0,15.57
3115,0,-1,-2,4,-1,-1,-2,1,15.575
3116,1,2,-10,-20,-2,-2,0,-1,15.58
3117,-2,-5,-3,0,-1,-1,-2,-1,15.585
3118,0,0,3,-1,-1,-2,-2,-1,15.59
3119,-2,-11,-3,5,1,1,-1,-2,15.595
3120,0,1,10,4,-1,1,0,0,15.6
3121,1,-2,3,7,-1,-1,0,-1,15.605
3122,-2,-4,-11,-12,-2,-1,0,-1,15.61
3123,-1,7,-1,-3,-3,-1,-3,-1,15.615
3124,-1,-3,1,2,-1,2,-1,-3,15.62
3125,0,-1,-2,2,-2,-1,-1,-1,15.625
3126,-1,0,1,-3,-1,-1,-2,0,15.63
3127,-1,0,-2,1,-1,-1,2,-1,15.635
3128,-1,-4,-7,-2,-2,-2,0,1,15.64
3129,-1,3,14,6,-1,-1,0,1,15.645
3130,1,-4,-10,-11,-2,-2,2,-1,15.65
3131,-2,-3,-6,-1,-1,-1,-1,0,15.655
3132,-1,3,4,-2,-2,-2,0,-2,15.66
3133,-2,-7,-12,-8,1,0,0,-2,15.665
3134,-2,-3,2,2,-2,-2,-2,-1,15.67
3135,0,4,6,2,-1,0,-1,-1,15.675
3136,1,0,-5,5,0,-1,-3,-2,15.68
3137,-1,0,3,-1,0,0,1,2,15.685
3138,-1,-1,-5,-3,-3,-1,-1,-1,15.69
3139,0,1,2,0,-1,-3,-2,-2,15.695
3140,-1,-2,7,5,1,1,3,3,15.7
3141,-2,-1,-6,-6,-1,-1,-1,-1,15.705
3142,-2,-1,-11,-4,-1,-1,-1,-2,15.71
3143,0,1,2,3,1,0,-1,-1,15.715
3144,0,-4,2,-2,-1,0,-1,-1,15.72
3145,1,4,8,12,0,-1,0,0,15.725
3146,-2,-1,-2,-15,-3,-1,-1,0,15.73
3147,1,4,-1,-2,-1,-1,0,-1,15.735
3148,0,-2,6,0,-1,1,-1,0,15.74
3149,-1,0,3,8,0,0,0,0,15.745
3150,-1,0,4,3,-1,-1,-1,-1,15.75
3151,0,-4,-6,-3,0,0,-1,-1,15.755
3152,-3,4,3,-3,-1,-1,0,1,15.76
3153,-2,-3,-7,-1,-1,-1,-1,-1,15.765
3154,0,-5,-7,-4,0,0,-2,-1,15.77
3155,-2,3,6,3,-1,0,0,0,15.775
3156,0,2,-1,5,1,-1,0,-1,15.78
3157,-2,-4,-5,-22,-3,-1,-2,-2,15.785
3158,-2,-3,0,5,1,-2,0,1,15.79
3159,-1,-2,-3,-1,-1,0,0,0,15.795
3160,0,-1,0,9,0,-1,-3,-2,15.8
3161,0,2,5,-1,-1,-1,1,3,15.805
3162,-1,2,2,2,-2,0,1,0,15.81
3163,-2,-9,-8,-12,-3,-1,-1,-2,15.815
3164,-1,0,-4,-1,-1,0,-1,-2,15.82
3165,-2,-3,0,1,1,0,-2,0,15.825
3166,-2,-1,8,4,-1,-3,-2,-5,15.83
3167,1,0,-4,-4,0,-2,-2,0,15.835
3168,-1,-2,-15,-11,-2,-1,0,1,15.84
3169,1,-1,-3,0,-2,0,-2,-2,15.845
3170,-2,1,4,7,0,-3,-1,-1,15.85
3171,0,0,4,2,0,0,-1,-1,15.855
3172,0,0,4,-2,0,-1,1,2,15.86
3173,-1,-2,-11,-4,-1,-2,-2,-2,15.865
3174,-1,0,5,-2,-2,-1,0,-1,15.87
3175,0,1,5,3,1,1,-2,-1,15.875
3176,-2,-2,-1,2,0,0,0,-1,15.88
3177,0,2,-8,-3,-1,-1,0,-1,15.885
3178,0,-5,4,-3,0,0,-1,-1,15.89
3179,0,-3,-3,-3,-1,-2,-2,-1,15.895
3180,0,-2,-10,-7,-1,0,-1,0,15.9
3181,-2,0,6,4,0,0,-1,-2,15.905
3182,0,-2,-12,-3,-1,0,0,-3,15.91
3183,-1,2,2,4,-1,-2,0,0,15.915
3184,1,-2,1,1,1,-2,-1,0,15.92
3185,-2,-1,0,-2,-1,-2,-2,-2,15.925
3186,-1,-7,2,8,-1,0,0,1,15.93
3187,0,-3,-3,-3,0,1,0,0,15.935
3188,-2,1,1,-2,-1,0,-1,-2,15.94
3189,-1,-4,-7,-1,-1,-1,0,-1,15.945
3190,0,2,1,-1,1,-2,-2,-1,15.95
3191,0,0,9,12,-1,0,1,-1,15.955
3192,-1,-2,-20,-20,-1,-1,2,2,15.96
3193,0,-2,2,-1,-2,-1,-2,-2,15.965
3194,-1,2,3,1,0,-2,-2,-2,15.97
3195,-1,0,2,-1,0,-1,-1,-1,15.975
3196,0,-1,6,7,0,0,-1,2,15.98
3197,0,-2,4,4,-2,-2,0,-6,15.985
3198,0,2,-7,-9,-1,0,-3,0,15.99
3199,-2,2,-1,1,1,0,1,-1,15.995
3200,-1,-1,5,4,-1,-3,-3,-2,16
3201,-2,-1,-4,0,-1,-1,-1,4,16.005
3202,0,-3,-5,-6,-1,2,1,-3,16.01
3203,1,2,2,-2,-1,-1,0,1,16.015
3204,0,-1,3,1,-1,0,0,-2,16.02
3205,0,-5,-5,1,-2,-3,-1,0,16.025
3206,-1,-2,-5,-7,-3,-3,0,-1,16.03
3207,0,1,7,4,2,0,1,1,16.035
3208,0,3,0,-1,-1,-2,-1,-3,16.04
3209,-4,-10,0,6,0,-2,-1,-2,16.045
3210,0,6,3,-3,-2,1,0,0,16.05
3211,-1,-9,-29,-10,-2,-2,0,-1,16.055
3212,0,5,12,3,1,-1,-2,-2,16.06
3213,-1,1,2,-4,-1,-2,-1,-4,16.065
3214,0,1,0,2,1,-1,2,4,16.07
3215,0,0,7,8,0,1,0,0,16.075
3216,-2,-2,-6,-5,0,0,1,0,16.08
3217,0,-3,-10,-8,-4,-2,-3,-2,16.085
3218,-3,-6,1,2,-1,-3,-2,-2,16.09
3219,-1,7,10,6,0,-1,2,0,16.095
3220,-2,-4,-3,-5,-3,-1,-2,0,16.1
3221,-2,2,6,-3,-1,1,0,-1,16.105
3222,0,-2,-6,-1,-1,-1,-1,0,16.11
3223,-1,-2,2,2,0,1,-1,0,16.115
3224,-2,-1,-5,2,-3,1,0,-2,16.12
3225,-1,0,-1,-4,-3,-1,0,-3,16.125
3226,-1,1,3,4,0,0,-1,-1,16.13
3227,-1,0,-10,-6,-2,-2,0,-2,16.135
3228,0,0,9,1,0,-1,0,0,16.14
3229,-2,-1,-1,0,-2,-2,1,1,16.145
3230,0,5,4,-1,-2,-2,-2,-1,16.15
3231,-1,-5,-4,-2,0,-1,0,1,16.155
3232,-1,1,-6,-10,-2,0,-1,0,16.16
3233,-2,0,-3,-1,0,-2,-2,-1,16.165
3234,-1,1,7,10,1,-1,0,-1,16.17
3235,0,3,-4,-3,-1,-1,0,0,16.175
3236,-2,-3,5,9,0,-1,-1,0,16.18
3237,-3,1,-6,-13,-2,-1,-3,-2,16.185
3238,-1,-3,-2,-2,-2,-1,0,-1,16.19
3239,0,1,8,4,1,0,-2,-2,16.195
3240,0,-3,2,11,2,-1,-1,-2,16.2
3241,-1,0,-11,-6,-2,-1,4,2,16.205
3242,-2,-3,-2,-5,-3,-3,-1,-2,16.21
3243,-1,-4,0,-3,-1,-1,-1,1,16.215
3244,0,4,2,-1,-1,-1,1,1,16.22
3245,-3,-2,-4,5,-1,-1,-4,-2,16.225
3246,-2,2,11,0,1,0,2,1,16.23
3247,1,1,-2,1,1,0,1,-2,16.235
3248,-1,-4,-12,-15,-2,1,-2,-1,16.24
3249,0,0,2,1,-1,-1,0,-1,16.245
3250,-1,-4,-7,-1,-1,1,-1,0,16.25
3251,0,2,2,-2,-1,-1,-1,0,16.255
3252,-1,1,-2,4,-1,-2,0,-1,16.26
3253,-1,0,3,-2,-1,-3,-2,-1,16.265
3254,1,1,0,3,-2,-1,-2,-2,16.27
3255,-1,4,5,4,0,0,0,0,16.275
3256,0,-4,-12,-16,-2,-1,0,0,16.28
3257,-1,-3,-7,-1,-1,0,-1,-2,16.285
3258,-1,-2,0,1,1,0,-2,0,16.29
3259,-1,2,0,2,0,1,-1,-1,16.295
3260,0,-1,2,5,0,0,0,-1,16.3
3261,-1,-1,4,-2,-2,0,-2,-2,16.305
3262,0,-1,1,1,-1,1,-1,-2,16.31
3263,-2,-1,-5,0,0,1,1,1,16.315
3264,-2,-5,4,2,-1,-1,-3,1,16.32
3265,-3,0,-2,-10,-2,-2,-2,0,16.325
3266,-1,-4,-9,-3,-1,-3,-2,0,16.33
3267,1,2,2,-4,-1,0,-1,-2,16.335
3268,-2,-1,6,13,1,2,4,1,16.34
3269,-1,-1,-4,-5,-1,-2,-2,-2,16.345
3270,-2,-6,-9,-2,-2,-2,-2,-2,16.35
3271,-1,3,4,-8,-2,-1,-1,-1,16.355
3272,0,-1,3,3,0,-2,-2,-2,16.36
3273,0,-1,0,3,-1,-1,-1,0,16.365
3274,1,3,2,-2,0,1,0,-3,16.37
3275,-1,-7,-12,-4,0,-1,-1,0,16.375
3276,-2,-4,0,5,0,-2,-1,-2,16.38
3277,-2,1,2,-3,0,-2,0,-1,16.385
3278,-1,-1,6,3,-1,-1,-1,-1,16.39
3279,0,-1,-18,-21,0,-1,1,1,16.395
3280,2,1,1,1,0,-1,0,0,16.4
3281,-2,-3,2,4,0,-1,-2,0,16.405
3282,-3,2,4,3,0,0,-1,-2,16.41
3283,-1,0,6,7,0,-2,-1,-1,16.415
3284,0,0,-7,-4,-1,1,1,1,16.42
