slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2720,2,1,-3,-3,-1,0,-1,-1,13.6
2721,-2,-2,2,-1,-2,-2,-2,-1,13.605
2722,0,1,-2,2,0,0,-1,-1,13.61
2723,0,-1,3,1,0,0,-1,0,13.615
2724,-1,-1,-6,-3,0,-2,0,-2,13.62
2725,-1,-1,1,0,0,-1,0,0,13.625
2726,0,2,3,1,-2,-1,-1,0,13.63
2727,-2,-6,-4,1,1,1,-1,0,13.635
2728,-2,1,1,0,-2,-1,-1,-1,13.64
2729,-2,-3,-5,-3,-2,-2,-1,-2,13.645
2730,-3,-3,-3,-1,0,-1,-2,0,13.65
2731,-2,3,4,1,-2,0,-2,-1,13.655
2732,-1,-2,-3,-2,-1,0,0,-1,13.66
2733,0,0,0,-1,-1,-1,-1,-2,13.665
2734,-1,-3,-9,1,2,-1,-1,-1,13.67
2735,-1,2,-6,-1,1,-1,1,0,13.675
2736,-2,-2,3,0,-2,0,-1,-3,13.68
2737,0,1,2,-1,-2,-2,-3,-1,13.685
2738,-2,-1,-2,-1,-2,0,-1,0,13.69
2739,1,1,0,-1,-2,1,0,-1,13.695
2740,0,0,-6,2,-1,-1,-1,0,13.7
2741,-2,-3,0,0,-1,-1,-2,-2,13.705
2742,-1,-2,1,-3,-1,-2,-1,-2,13.71
2743,0,0,-9,3,1,-1,1,-1,13.715
2744,-2,-1,0,-2,-2,-1,-2,2,13.72
2745,-2,-2,-5,-3,-2,-2,-2,-2,13.725
2746,1,-1,-3,-2,-2,-1,0,-1,13.73
2747,0,1,8,0,0,-1,1,2,13.735
2748,1,-2,-2,0,-1,-1,-2,-2,13.74
2749,-2,-2,-6,-3,-2,-1,-1,-1,13.745
2750,-1,0,1,3,-1,-3,-1,-1,13.75
2751,-2,0,4,1,-1,0,-1,-2,13.755
2752,-1,-1,-4,0,0,0,0,-1,13.76
2753,-1,-2,-1,-3,-2,-2,-2,0,13.765
2754,0,0,3,0,0,0,0,-1,13.77
2755,0,-2,-5,0,-1,1,-2,-2,13.775
2756,-2,-3,2,-3,-1,-1,-1,-1,13.78
2757,-3,-1,-1,-3,-3,-2,-1,-1,13.785
2758,0,0,-1,3,0,-1,-2,-1,13.79
2759,-1,1,0,-1,-1,-2,0,-1,13.795
2760,0,0,0,-1,-1,0,-1,-1,13.8
2761,-1,0,4,-1,-2,-2,-1,-1,13.805
2762,0,1,-7,-2,-1,-3,0,-2,13.81
2763,-1,1,1,-1,2,0,0,1,13.815
2764,-2,-1,-5,-1,-2,0,-1,-1,13.82
2765,-2,3,13,3,-1,-1,-1,-2,13.825
2766,-1,-9,-13,-4,-2,1,-1,0,13.83
2767,1,2,7,-2,0,-1,0,-1,13.835
2768,-1,-1,-3,-3,-1,0,0,-1,13.84
2769,0,-2,-4,0,-1,0,-2,-2,13.845
2770,-1,3,7,-2,-2,-1,1,-1,13.85
2771,1,-2,0,4,2,-1,-1,0,13.855
2772,-1,0,3,2,0,0,0,-1,13.86
2773,-1,-2,-10,-4,-3,-2,-1,-2,13.865
2774,-2,1,3,-2,-2,1,-1,0,13.87
2775,0,-2,-1,-3,-2,0,-1,-1,13.875
2776,-1,0,3,-2,0,-3,-1,-2,13.88
2777,0,-1,-13,-1,0,-2,-1,0,13.885
2778,1,0,-1,-4,0,-1,0,0,13.89
2779,-2,-1,2,1,-2,-1,-1,-1,13.895
2780,0,3,-1,0,0,0,-1,-1,13.9
2781,-3,-5,-3,-3,-3,0,-1,-1,13.905
2782,0,0,-2,0,-1,-1,0,-2,13.91
2783,0,1,3,-1,-1,-1,-1,2,13.915
2784,-1,-1,2,0,-1,-1,-1,0,13.92
2785,0,-1,1,-1,-2,-2,-1,0,13.925
2786,0,0,-1,0,1,0,-2,-2,13.93
2787,0,-3,-4,0,-1,-1,1,0,13.935
2788,-1,0,-1,0,0,-1,-1,0,13.94
2789,-3,-2,0,-1,-2,-1,0,-2,13.945
2790,1,-2,8,1,1,0,0,0,13.95
2791,1,1,-14,-7,-2,0,-1,0,13.955
2792,0,-2,-1,-4,-2,-2,-1,-2,13.96
2793,-2,-4,-2,2,-1,-1,-2,-3,13.965
2794,0,0,1,1,-2,0,0,-2,13.97
2795,-2,-1,4,0,0,-1,0,-1,13.975
2796,-1,-1,-1,-1,-1,-1,0,-1,13.98
2797,0,0,2,-3,-2,-3,-3,1,13.985
2798,-2,-1,0,-2,-1,0,0,0,13.99
2799,1,-1,-4,2,2,-1,1,0,13.995
2800,-1,-1,-2,-1,-1,-1,-1,-1,14
2801,-3,2,3,0,-1,-3,-3,-2,14.005
2802,0,-1,-7,0,1,-2,-1,1,14.01
2803,0,2,7,3,0,-1,-1,0,14.015
2804,-2,-3,-5,-1,-1,-1,-1,0,14.02
2805,1,-1,0,-2,0,0,1,0,14.025
2806,0,-3,-8,1,0,-1,0,0,14.03
2807,-2,-3,-2,1,-2,1,1,-1,14.035
2808,1,1,0,1,-1,-1,-1,0,14.04
2809,-1,-3,0,-2,-2,0,-1,-3,14.045
2810,-1,1,0,-1,-1,-1,-1,-1,14.05
2811,1,1,1,-2,-1,-2,-1,0,14.055
2812,-1,-3,-6,1,-1,-1,1,-1,14.06
2813,-1,-1,1,-3,-1,0,-1,-2,14.065
2814,-1,-2,-2,2,-1,-2,-2,-1,14.07
2815,0,-1,1,0,1,-1,-1,-2,14.075
2816,-1,0,1,1,-1,-1,-1,1,14.08
2817,0,-2,-4,0,0,-1,-1,-1,14.085
2818,0,2,1,-1,-2,1,0,0,14.09
2819,0,0,4,-1,-1,0,-1,-2,14.095
2820,0,0,-6,-1,-1,-1,-1,-2,14.1
2821,-2,-1,1,-3,-1,-1,-2,0,14.105
2822,-1,-3,0,1,-2,-1,0,0,14.11
2823,-1,-2,1,-1,-1,-2,0,0,14.115
2824,-1,0,-2,-2,-2,0,-1,-1,14.12
2825,-2,-1,-1,1,-1,-1,-1,-1,14.125
2826,-1,-1,0,0,0,-1,0,0,14.13
2827,0,1,1,-2,-1,-1,-1,-1,14.135
2828,0,-1,0,-2,-2,-1,-1,-1,14.14
2829,-1,-2,-5,-1,-2,-1,-1,0,14.145
2830,-1,2,1,0,0,0,-1,0,14.15
2831,-1,-5,-5,-1,-1,0,-1,-1,14.155
2832,-1,1,-1,0,1,0,-2,0,14.16
2833,-1,-3,-5,-2,-2,0,0,-2,14.165
2834,0,0,1,-1,0,-1,-2,0,14.17
2835,-1,0,-1,0,-1,0,0,1,14.175
2836,0,-1,6,-1,1,-1,0,-2,14.18
2837,-2,1,-1,1,-1,-1,-1,0,14.185
2838,-1,-2,-2,-1,0,-1,0,-2,14.19
2839,-2,0,5,0,-1,1,-2,0,14.195
2840,-1,-2,-12,0,0,-2,0,0,14.2
2841,1,-3,-8,-2,-1,-2,0,-2,14.205
2842,-1,-1,3,-2,-1,0,-1,-1,14.21
2843,0,-1,0,3,1,0,0,-1,14.215
2844,0,0,-6,-3,-2,0,0,-2,14.22
2845,-2,-4,-5,-2,-1,-2,-2,-1,14.225
2846,0,5,4,-1,1,1,-1,0,14.23
2847,0,-3,-5,-2,0,-1,0,-1,14.235
2848,-1,0,5,0,0,0,0,-2,14.24
2849,-2,0,1,1,-3,-2,-2,0,14.245
2850,-1,-1,-4,-2,-1,0,-1,-1,14.25
2851,-1,1,3,-1,-1,-2,-1,0,14.255
2852,-1,0,1,0,-1,-2,-1,-2,14.26
2853,1,5,6,-2,-1,-1,-1,0,14.265
2854,-2,-10,-7,-1,0,-1,-1,-1,14.27
2855,-3,-3,0,-2,1,-1,-1,-1,14.275
2856,-1,-2,-1,0,1,0,-1,-1,14.28
2857,-2,1,1,-2,-2,0,-1,-2,14.285
2858,0,1,-5,1,-2,1,-2,0,14.29
2859,1,0,-1,-2,-1,-2,0,-1,14.295
2860,-2,-2,2,0,-1,-1,-2,0,14.3
2861,0,-3,-4,0,0,-1,-1,-2,14.305
2862,-1,1,15,4,0,0,0,-1,14.31
2863,-2,-1,-6,-2,-2,0,0,-2,14.315
2864,0,0,1,-1,-2,-2,0,0,14.32
2865,-2,-3,-6,0,-1,-1,0,-1,14.325
2866,1,1,-1,-2,-1,-1,0,0,14.33
2867,0,0,-8,-1,-1,-1,-1,-1,14.335
2868,2,0,2,1,1,0,1,0,14.34
2869,-2,-2,0,-1,-1,-2,-1,-2,14.345
2870,-2,0,-4,-3,-1,0,1,-1,14.35
2871,-2,-2,8,4,-1,-1,-1,0,14.355
2872,-2,-1,-9,-1,-2,0,0,0,14.36
2873,-1,-1,-2,-1,-1,-2,-1,-1,14.365
2874,-1,0,1,2,0,-1,-1,-2,14.37
2875,-1,-1,-1,-3,-3,-1,-2,-1,14.375
2876,-1,0,1,0,-1,-1,-1,-2,14.38
2877,-1,2,7,0,1,-1,-1,0,14.385
2878,-3,-7,-11,-3,-2,-3,0,-2,14.39
2879,-1,2,0,0,0,0,0,0,14.395
2880,-2,-3,-3,-2,-5,-1,-1,-2,14.4
2881,-2,0,2,-1,-2,-1,-2,-2,14.405
2882,1,0,2,-2,0,0,1,-1,14.41
2883,0,0,-6,0,1,-1,-2,-2,14.415
2884,-1,0,12,0,-1,0,-1,-1,14.42
2885,-1,-1,-2,-5,0,-1,-1,-1,14.425
2886,1,1,-2,1,0,0,-2,-2,14.43
2887,-2,-1,0,1,-1,-1,-3,-1,14.435
2888,-1,-2,-9,1,-1,0,-1,-1,14.44
2889,1,-1,0,-1,-1,-2,-1,-1,14.445
2890,-2,1,-1,-1,0,-1,-2,0,14.45
2891,-2,-1,1,0,0,0,0,-1,14.455
2892,0,1,-4,-3,-1,0,0,-1,14.46
2893,-2,-2,0,1,0,0,-2,-1,14.465
2894,0,-2,-5,-2,-2,-1,1,1,14.47
2895,0,5,3,-1,-2,-1,-2,-1,14.475
2896,-3,-9,-6,-3,-3,-1,1,0,14.48
2897,-2,-2,0,-1,-1,-1,0,-2,14.485
2898,0,0,2,0,-1,-2,-1,0,14.49
2899,-1,-2,0,0,-1,-1,-3,-1,14.495
2900,-1,-1,1,-2,0,-1,-1,0,14.5
2901,-2,-1,-1,0,-2,-1,-1,-2,14.505
2902,-1,-3,-2,-2,-1,-2,0,1,14.51
2903,1,3,6,-1,-1,-1,0,1,14.515
2904,-1,-8,-11,0,0,0,-1,-1,14.52
2905,0,-2,3,0,-2,-1,1,-1,14.525
2906,-1,3,5,2,-2,-1,-1,-2,14.53
2907,0,-3,-5,-2,-1,-1,-1,0,14.535
2908,-1,2,1,0,-1,-1,1,0,14.54
2909,-1,-1,-2,-1,-1,0,-2,0,14.545
2910,-1,-2,-1,-2,-1,-1,1,-1,14.55
2911,1,0,-3,-3,-1,1,1,-1,14.555
2912,-2,3,6,1,1,-1,-1,-1,14.56
2913,-2,-1,-6,-2,-1,0,-1,0,14.565
2914,1,2,0,0,0,0,-3,-1,14.57
2915,-2,-3,-2,-4,-2,-1,0,-2,14.575
2916,0,1,2,1,1,-2,-1,0,14.58
2917,0,-1,-2,-3,-2,-1,0,-2,14.585
2918,-2,-2,-3,-1,-1,-1,-1,0,14.59
2919,-3,-2,-3,0,0,0,-1,-1,14.595
2920,0,0,3,-1,0,0,-2,-1,14.6
2921,-2,-1,1,-1,0,-1,-2,-1,14.605
2922,-1,-1,-1,1,-1,-1,-1,-1,14.61
2923,-1,1,3,1,2,0,-1,-1,14.615
2924,-2,-6,-7,-1,-1,-1,0,0,14.62
2925,1,0,-3,-3,-2,0,-1,0,14.625
2926,-2,-2,-1,-1,0,0,0,-1,14.63
2927,-1,-1,-2,-2,0,-2,0,0,14.635
2928,3,5,8,-1,1,1,-1,-1,14.64
2929,-2,-8,-6,-2,-2,0,-1,-2,14.645
2930,-1,0,2,0,-1,1,0,-1,14.65
2931,-2,-2,-4,-2,-1,0,0,-1,14.655
2932,-1,0,2,1,-1,0,0,0,14.66
2933,0,1,0,0,-1,-1,-1,0,14.665
2934,0,0,2,-2,-2,-2,0,0,14.67
2935,-1,-3,-4,2,-2,0,1,-2,14.675
2936,1,2,3,-1,1,0,-1,1,14.68
2937,-1,1,-1,0,0,-3,-1,-1,14.685
2938,-1,0,-2,-2,0,0,-1,-1,14.69
2939,0,-1,-4,4,1,-1,0,-1,14.695
2940,-1,-1,-1,-2,-2,0,0,-1,14.7
2941,-1,0,-1,1,-1,0,-2,-1,14.705
2942,1,-2,-2,-2,-1,-1,0,-1,14.71
2943,-1,-2,1,-2,-1,-1,0,1,14.715
2944,-1,1,-1,-2,-2,-1,-1,-1,14.72
2945,-2,-2,0,-1,-1,-1,0,1,14.725
2946,-1,-1,4,1,-2,-2,-2,-1,14.73
2947,0,-3,-5,0,-1,1,-1,0,14.735
2948,1,2,5,1,0,-2,0,-2,14.74
2949,1,4,-1,-2,-4,-3,0,0,14.745
2950,-2,-5,-3,0,1,-1,0,0,14.75
2951,-2,0,0,-1,-1,-1,-1,-1,14.755
2952,0,-1,-1,-2,-2,-1,-1,0,14.76
2953,0,-2,-6,0,0,0,0,0,14.765
2954,-2,1,-1,0,0,1,1,-1,14.77
2955,2,3,5,1,-1,-2,-2,-2,14.775
2956,-2,-5,-10,-3,0,1,0,-1,14.78
2957,-1,-2,2,-2,-1,-1,-2,-1,14.785
2958,0,1,-3,2,1,0,-2,-1,14.79
2959,-2,1,5,-1,-1,-1,0,-1,14.795
2960,0,1,2,1,-2,-1,0,0,14.8
2961,-2,-3,-2,-1,-3,-2,-1,0,14.805
2962,0,1,3,-2,-1,1,-2,-1,14.81
2963,-1,-3,-3,-4,-1,-1,-1,-1,14.815
2964,0,-1,-3,-1,-1,-2,-2,-1,14.82
2965,0,-3,-1,3,1,0,-2,-3,14.825
2966,-1,1,2,-1,-1,-2,0,-1,14.83
2967,0,-2,-1,0,-2,-3,-2,-1,14.835
2968,-1,-1,-1,-2,-1,-1,-2,0,14.84
2969,-1,0,0,0,-1,0,-2,-2,14.845
2970,1,-1,-1,-1,0,-1,-1,0,14.85
2971,-1,-2,-4,-1,-1,0,-2,-1,14.855
2972,0,-1,1,1,1,-1,0,0,14.86
2973,-2,-2,-1,-4,-1,-1,-2,0,14.865
2974,0,-1,-5,-3,-3,-1,0,1,14.87
2975,-2,-2,0,0,-1,-1,-2,-1,14.875
2976,0,-1,-5,0,-1,-1,0,-1,14.88
2977,0,1,1,-1,-1,0,1,0,14.885
2978,0,-1,-6,-2,-2,-1,0,0,14.89
2979,-2,-2,0,-3,1,0,0,0,14.895
2980,-1,-2,1,0,-1,-1,-1,-1,14.9
2981,-1,0,-4,-1,1,-3,0,1,14.905
2982,-1,1,2,-1,-2,-2,0,-1,14.91
2983,2,2,-4,-2,-2,0,1,0,14.915
2984,0,-1,-2,-1,-1,1,-2,-1,14.92
2985,-2,-2,2,0,-2,-1,0,-2,14.925
2986,-1,-1,-1,1,0,1,-2,1,14.93
2987,1,6,16,0,0,-2,-1,-1,14.935
2988,-2,-9,-19,-3,1,0,0,-2,14.94
2989,0,-1,2,-2,-3,-2,0,-2,14.945
2990,-1,0,2,0,-1,-1,0,-2,14.95
2991,0,-2,-1,-2,-1,0,-2,0,14.955
2992,0,4,5,0,-1,-1,-1,1,14.96
2993,-2,-2,-3,0,-2,-2,-2,-2,14.965
2994,-3,-1,1,-1,-1,-1,-1,-1,14.97
2995,0,-2,-6,1,-1,0,1,0,14.975
2996,0,0,2,-2,-1,-1,0,-1,14.98
2997,-1,-2,0,-2,-3,-2,-1,-2,14.985
2998,-1,-2,-2,-2,0,0,0,0,14.99
2999,0,-3,-10,-1,0,-1,0,-1,14.995
3000,0,2,16,-1,-1,-2,-2,-1,15
3001,-1,1,1,0,1,0,0,-2,15.005
3002,0,0,0,-1,-1,0,2,0,15.01
3003,-2,-2,-5,0,-1,0,0,0,15.015
3004,-2,-1,-2,1,0,-1,-1,-1,15.02
3005,-1,-3,-2,-2,-1,0,-2,0,15.025
3006,0,-1,0,3,1,0,-1,-3,15.03
3007,0,0,-1,0,-2,1,0,0,15.035
3008,-1,0,0,0,-2,-1,-1,-2,15.04
3009,-2,-2,-2,-1,-2,-2,-2,-2,15.045
3010,-2,-1,-2,-1,1,0,0,-2,15.05
3011,1,0,-6,-3,-1,-3,-1,0,15.055
3012,-3,0,0,1,-2,0,-1,0,15.06
3013,-1,-3,-2,-2,-1,0,-1,-1,15.065
3014,-1,-1,1,-1,-1,1,0,1,15.07
3015,-1,-2,-2,-2,0,0,-1,-1,15.075
3016,0,2,8,4,0,-1,0,0,15.08
3017,-1,-5,-10,-1,0,-1,-1,-1,15.085
3018,0,0,-2,-1,0,-3,0,0,15.09
3019,-1,-1,2,1,0,0,0,-1,15.095
3020,-1,0,-3,-1,-1,-1,-1,0,15.1
3021,-1,2,5,-1,-2,-1,-2,-2,15.105
3022,1,0,-1,2,0,0,-1,-1,15.11
3023,0,-3,-7,0,0,1,0,-2,15.115
3024,-2,1,5,-2,1,-1,0,-1,15.12
3025,0,-2,-7,1,0,-1,-1,0,15.125
3026,-1,-1,-4,-4,-1,-2,1,0,15.13
3027,0,0,1,-1,-1,-2,-1,-2,15.135
3028,-1,-2,-1,-2,-1,-2,0,0,15.14
3029,0,0,-1,2,-1,0,-1,-1,15.145
3030,0,0,0,0,-1,-1,0,-2,15.15
3031,-2,-1,2,1,0,0,0,0,15.155
3032,0,-2,-8,-1,-1,0,0,-1,15.16
3033,0,1,1,-2,-1,-1,0,0,15.165
3034,-1,1,2,1,-2,-1,-2,-2,15.17
3035,-1,0,3,0,-2,-1,-1,-1,15.175
3036,0,-2,-2,0,1,0,0,-1,15.18
3037,0,1,-6,-5,0,0,1,0,15.185
3038,-3,0,10,2,1,0,0,-2,15.19
3039,-1,-2,-1,0,1,-3,0,-2,15.195
3040,-1,-2,-6,1,-2,1,1,1,15.2
3041,-1,-1,-1,-2,-2,-2,-2,-1,15.205
3042,0,-2,-4,-3,-2,-1,-1,0,15.21
3043,-1,0,3,1,0,0,1,0,15.215
3044,0,0,3,-3,0,0,1,1,15.22
3045,-2,1,-5,1,0,-1,-1,0,15.225
3046,1,1,-1,-3,-2,0,-2,0,15.23
3047,-2,-3,0,0,-1,0,-2,0,15.235
3048,-2,-1,-1,2,-1,-2,-1,-1,15.24
3049,-1,-2,-1,-2,-2,-2,-1,-2,15.245
3050,0,0,-3,0,0,0,1,-1,15.25
3051,0,2,1,-1,0,-2,-1,-1,15.255
3052,0,1,0,-2,-1,0,0,-1,15.26
3053,-2,-2,2,-3,-2,-1,-2,0,15.265
3054,-1,0,-5,-1,0,0,-1,0,15.27
3055,0,0,0,-1,-1,0,-1,-1,15.275
3056,0,0,-2,2,1,0,-1,-1,15.28
3057,-1,-2,-3,-1,-1,0,0,-2,15.285
3058,-4,-3,-1,-2,-2,0,-2,0,15.29
3059,-1,2,3,-2,-2,0,-1,0,15.295
3060,-1,-2,-7,1,2,2,-1,0,15.3
3061,-1,-1,2,1,-1,0,0,-1,15.305
3062,-4,-3,-2,-2,-1,-1,1,0,15.31
3063,1,0,0,0,0,-1,0,0,15.315
3064,0,2,1,-1,-1,1,0,-1,15.32
3065,-1,-2,2,-2,-1,-3,-1,-2,15.325
3066,1,-1,-4,-2,-1,-2,-1,-2,15.33
3067,0,5,12,1,-1,-1,0,-2,15.335
3068,-1,-6,-8,2,0,0,1,0,15.34
3069,-3,-2,0,-1,-2,-1,-2,-1,15.345
3070,-1,-1,-4,0,-1,-1,-1,-2,15.35
3071,-1,0,-2,-2,-1,-1,1,1,15.355
3072,0,3,3,-1,-2,-1,0,0,15.36
3073,-1,-2,0,0,0,-1,-1,0,15.365
3074,0,2,6,2,0,0,-2,-1,15.37
3075,-2,-6,-10,-3,-1,0,-2,1,15.375
3076,0,-1,-1,-1,0,-1,-1,1,15.38
3077,-1,-2,-5,0,0,0,-1,0,15.385
3078,-1,1,0,-2,-2,-1,0,0,15.39
3079,-2,0,-2,0,0,0,-2,0,15.395
3080,0,2,3,-1,0,-1,-1,-1,15.4
3081,-1,0,3,0,-2,-1,-1,0,15.405
3082,-1,-4,-6,2,-1,-1,-1,0,15.41
3083,0,-2,-3,0,-3,-1,0,1,15.415
3084,0,-1,-2,-2,0,-1,-1,0,15.42
3085,-3,0,2,-1,0,-1,-1,-2,15.425
3086,-1,-3,-4,-1,0,-3,-2,-2,15.43
3087,-2,-3,-2,0,0,-1,-1,1,15.435
3088,-1,0,1,-2,-2,-1,0,-2,15.44
3089,0,-2,-2,-1,0,0,0,-2,15.445
3090,0,1,10,3,0,-1,-1,-2,15.45
3091,0,-1,-19,-4,-1,0,-3,-1,15.455
3092,1,-1,-1,-1,0,-1,0,-1,15.46
3093,-1,1,0,0,-1,0,-1,-1,15.465
3094,-2,0,1,-1,-1,-2,-1,-2,15.47
3095,-2,-2,5,2,0,-1,-1,-1,15.475
3096,-2,2,0,0,0,0,0,0,15.48
3097,1,-3,-3,-1,-2,-1,0,-1,15.485
3098,-2,0,-4,-2,0,-1,-1,-1,15.49
3099,-3,-2,-4,0,-1,-1,0,-1,15.495
3100,0,-1,1,-1,0,0,0,-1,15.5
3101,0,4,15,-1,-1,-2,-2,-1,15.505
3102,-1,2,0,-3,0,0,0,0,15.51
3103,-1,-9,-12,-1,0,0,-1,-2,15.515
3104,-1,0,1,1,-3,0,-1,0,15.52
3105,-3,-3,-7,-3,-1,-2,-3,0,15.525
3106,-2,-1,1,1,-1,-1,0,-1,15.53
3107,-1,1,5,-2,-2,-2,0,0,15.535
3108,0,1,-2,-1,-2,0,-1,-2,15.54
3109,-1,-2,-2,-1,-2,0,0,-1,15.545
3110,-1,-5,-7,-1,0,0,-1,0,15.55
3111,-2,1,4,0,0,0,-1,0,15.555
3112,-2,-2,-1,-1,-1,-1,-2,0,15.56
3113,-1,0,-4,-1,0,-1,-3,0,15.565
3114,-1,-1,-2,-3,-2,0,-1,-1,15.57
3115,-1,-2,3,0,-1,-1,0,-2,15.575
3116,-2,-1,1,0,0,-1,-1,-2,15.58
3117,-2,0,-8,0,-2,-1,-1,-2,15.585
3118,0,-1,0,0,-1,-2,-1,0,15.59
3119,0,-1,10,1,-1,-1,1,0,15.595
3120,-1,0,-17,-1,-2,-2,-1,-1,15.6
3121,-1,4,6,-1,-1,-2,1,-1,15.605
3122,-3,-8,-7,-3,-1,1,0,0,15.61
3123,0,1,-3,4,0,1,-1,0,15.615
3124,-1,0,12,-1,-1,-2,-1,-1,15.62
3125,-1,-4,-1,0,-2,-2,1,0,15.625
3126,0,1,-2,-1,0,-1,0,0,15.63
3127,-1,1,8,-4,-2,1,1,-1,15.635
3128,-2,-3,-4,3,2,-1,-1,-1,15.64
3129,-1,0,-3,0,-1,-1,-1,-1,15.645
3130,1,1,7,-1,-2,-2,-1,0,15.65
3131,-1,-3,-9,1,0,-3,-1,-2,15.655
3132,-1,-2,1,0,-3,0,0,-2,15.66
3133,-1,-3,-1,-2,-2,-1,-1,-1,15.665
3134,0,0,-1,-1,2,1,0,-1,15.67
3135,-1,0,0,-2,-2,-1,-1,-1,15.675
3136,0,-1,0,-1,1,-1,1,-1,15.68
3137,-1,0,-6,-1,-1,-1,-2,0,15.685
3138,0,0,-5,-1,-1,0,-2,0,15.69
3139,0,-1,3,2,1,0,-1,-1,15.695
3140,-2,-3,-2,-1,0,0,0,-1,15.7
3141,0,0,0,0,0,0,-1,-2,15.705
3142,-1,3,2,2,-1,0,0,-2,15.71
3143,0,-3,-9,-3,0,-3,-1,0,15.715
3144,1,5,5,-3,-2,-1,0,-1,15.72
3145,-3,-12,-9,-3,-2,-2,0,-1,15.725
3146,-1,-1,0,0,-2,0,1,0,15.73
3147,-1,1,-1,0,0,0,-1,2,15.735
3148,1,-2,-2,-3,-1,-1,0,-1,15.74
3149,-1,-1,2,-1,-2,-1,-1,0,15.745
3150,0,-2,-3,0,-1,0,0,-1,15.75
3151,-1,-1,4,1,-1,0,0,-2,15.755
3152,-2,-1,-2,0,-2,0,-2,1,15.76
3153,0,2,0,-1,-1,0,-1,-2,15.765
3154,-1,-3,2,0,-1,-1,-1,-2,15.77
3155,-1,1,-1,-2,-1,-1,-1,1,15.775
3156,1,-2,-1,-1,0,-1,0,0,15.78
3157,0,0,-3,0,-1,-3,-2,-2,15.785
3158,0,-1,-1,-1,-2,-1,-2,0,15.79
3159,-1,0,-1,-3,-1,-1,-2,-1,15.795
3160,1,-1,-2,0,1,-1,1,0,15.8
3161,0,-2,2,-1,-1,-1,1,-1,15.805
3162,-2,1,0,0,1,-1,1,-1,15.81
3163,-1,-1,-11,-1,0,-1,1,0,15.815
3164,-1,0,10,1,-1,-1,-1,-1,15.82
3165,-2,0,2,0,1,0,0,0,15.825
3166,-2,-1,-1,-2,-1,-2,-1,-2,15.83
3167,-1,0,-2,-1,0,-2,1,0,15.835
3168,-1,0,-5,0,-1,0,0,0,15.84
3169,0,-2,1,-1,-1,-1,1,1,15.845
3170,-1,2,2,0,0,0,1,0,15.85
3171,-2,-5,-3,-2,-3,1,-1,-1,15.855
3172,1,0,-1,-2,-1,0,-2,-1,15.86
3173,-1,1,0,-3,0,0,-1,0,15.865
3174,0,0,-1,-2,0,0,-1,-1,15.87
3175,-1,1,5,2,0,-1,-1,0,15.875
3176,-1,-2,6,2,-1,1,0,0,15.88
3177,-1,0,-5,-3,-2,1,0,-2,15.885
3178,-2,-3,0,0,-2,-1,0,-1,15.89
3179,0,0,-2,-1,-1,-1,-2,0,15.895
3180,-1,-1,-1,-1,-2,-1,-1,-1,15.9
3181,-1,0,3,1,-1,-1,-1,-1,15.905
3182,-1,-1,-2,0,0,0,-2,1,15.91
3183,0,-1,1,-2,0,0,0,-1,15.915
3184,0,-1,-5,-1,0,-1,1,0,15.92
3185,0,-2,0,3,-1,-2,-2,-2,15.925
3186,-1,-1,-9,0,-1,-2,-1,1,15.93
3187,-1,-2,2,1,-1,0,-1,-2,15.935
3188,-1,-2,-2,0,-1,-2,-1,-1,15.94
3189,-3,-1,-2,-4,0,-1,0,0,15.945
3190,-1,0,-1,1,-1,-1,-1,-1,15.95
3191,-1,-1,-2,-3,1,-1,-1,-1,15.955
3192,-1,0,-4,-3,-2,1,-1,0,15.96
3193,0,-3,2,0,-1,-1,-3,-2,15.965
3194,1,-2,4,1,0,-1,0,-1,15.97
3195,0,0,-4,-2,-1,0,1,-1,15.975
3196,-1,3,3,0,-1,-1,-2,1,15.98
3197,-1,-3,-5,0,0,-2,0,1,15.985
3198,-2,-4,-2,-2,-2,1,-2,-2,15.99
3199,-1,1,4,2,0,0,0,-2,15.995
3200,-1,-4,1,-1,0,-1,-1,-2,16
3201,-1,2,-3,-3,-1,-1,-1,0,16.005
3202,0,1,7,1,1,-1,0,1,16.01
3203,0,-2,-5,-1,-2,0,1,1,16.015
3204,-1,-1,2,-1,-1,-3,-1,0,16.02
3205,0,0,2,0,-2,1,0,0,16.025
3206,-1,-1,-4,0,1,-2,0,-1,16.03
3207,0,0,2,-3,-2,-1,-1,-1,16.035
3208,-2,-2,-2,-2,0,-1,-1,-1,16.04
3209,-1,0,-2,1,-1,0,0,1,16.045
3210,-1,-2,-5,0,-1,-1,-2,0,16.05
3211,-2,-1,7,-2,-2,-3,-2,-1,16.055
3212,0,1,-14,-1,-2,-2,1,-1,16.06
3213,0,-2,-2,-2,-1,-1,0,-2,16.065
3214,0,3,4,0,0,1,-1,0,16.07
3215,-3,-3,-4,-2,-2,-1,-1,-1,16.075
3216,-1,-1,0,-1,-1,0,-3,-3,16.08
3217,-2,-2,-1,-3,-2,-3,-1,-1,16.085
3218,-2,-1,2,-1,-1,0,1,-2,16.09
3219,0,1,-2,-1,0,-2,0,-1,16.095
3220,-1,-4,-1,1,0,-1,-2,0,16.1
3221,-1,2,3,-1,-2,-1,1,-1,16.105
3222,-3,-4,-5,-2,-2,-1,1,-1,16.11
