slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2966,0,0,-1,-4,0,0,-2,-2,14.83
2967,-1,-1,-4,-17,-1,0,-1,-1,14.835
2968,-1,0,1,20,2,0,0,0,14.84
2969,-1,-2,-3,-7,-3,-3,-1,-2,14.845
2970,0,0,1,5,2,0,-1,0,14.85
2971,1,0,0,-2,0,2,0,-1,14.855
2972,0,-1,-3,-16,-3,-1,-2,0,14.86
2973,-1,0,-1,2,-2,-2,-1,-1,14.865
2974,-2,-1,0,7,1,-2,-1,-1,14.87
2975,0,0,1,2,0,-2,0,0,14.875
2976,1,-1,-4,-8,-3,-1,1,-1,14.88
2977,-1,-3,-1,-4,-1,-1,-2,-2,14.885
2978,-2,0,1,5,3,-1,-3,-1,14.89
2979,0,0,-2,-4,0,1,0,0,14.895
2980,-1,-2,-1,0,0,0,-2,-1,14.9
2981,0,-1,2,12,-2,-1,1,-1,14.905
2982,-2,-1,-2,0,-2,0,1,-1,14.91
2983,0,0,-1,3,2,1,0,-1,14.915
2984,-1,0,0,-13,-2,-1,0,0,14.92
2985,-3,-2,1,6,-2,-3,-4,-3,14.925
2986,-1,-1,-1,-3,-7,-3,-1,0,14.93
2987,0,0,1,2,5,0,1,1,14.935
2988,-1,0,-2,-4,-2,-1,-2,-4,14.94
2989,-1,-2,-4,-9,-3,-2,0,0,14.945
2990,-2,0,2,8,-2,0,0,-1,14.95
2991,0,-1,-1,0,-2,-2,-1,0,14.955
2992,-1,-3,-1,4,-1,0,0,1,14.96
2993,-3,-2,-4,-7,-4,-2,-3,0,14.965
2994,-1,0,-4,-19,0,-2,-1,-1,14.97
2995,1,0,2,19,1,0,1,0,14.975
2996,-2,-3,-1,2,1,-3,-1,-1,14.98
2997,0,-2,-2,-5,-1,-2,-2,-2,14.985
2998,-1,-1,-4,-4,-2,1,-2,0,14.99
2999,1,0,-2,-12,-3,0,0,-1,14.995
3000,1,-1,0,3,-3,-3,-1,-3,15
3001,-2,-1,-1,0,-3,-2,-1,-1,15.005
3002,0,1,-2,-6,-1,0,-2,0,15.01
3003,-2,0,0,-5,-1,-1,1,-1,15.015
3004,-1,-2,1,13,0,-1,-1,0,15.02
3005,-3,0,-3,-5,0,-2,-2,-1,15.025
3006,0,-1,0,-1,-1,-1,1,0,15.03
3007,-3,-1,2,6,1,0,-1,-1,15.035
3008,0,0,0,-6,-2,-3,-1,0,15.04
3009,-2,-2,-3,-23,-3,-2,-2,-1,15.045
3010,0,-2,3,39,3,-2,0,1,15.05
3011,0,0,1,1,1,0,0,-1,15.055
3012,-1,0,-1,-3,-2,-1,0,0,15.06
3013,0,-3,-3,-10,-3,-1,-2,-2,15.065
3014,-1,-2,-2,-4,1,-1,-1,1,15.07
3015,0,0,1,-2,-1,0,0,-1,15.075
3016,-2,0,-1,-3,-2,-1,-1,-1,15.08
3017,-1,-2,-3,-3,-6,-4,-2,-3,15.085
3018,0,-2,2,-2,5,3,1,-1,15.09
3019,0,0,0,6,-1,1,-1,1,15.095
3020,-1,0,-2,-11,-1,-1,-2,-1,15.1
3021,-2,-2,-2,15,-2,-4,-2,-3,15.105
3022,-2,-1,-3,-5,-3,-1,-1,-2,15.11
3023,0,0,-2,-14,0,1,2,1,15.115
3024,-2,-1,0,12,-1,-1,-1,-2,15.12
3025,-2,-1,-3,-3,-2,-2,-2,-2,15.125
3026,0,0,1,-14,-1,0,-1,-1,15.13
3027,-2,-1,1,16,3,-1,0,1,15.135
3028,-1,0,-3,-13,-2,0,0,-1,15.14
3029,-2,-1,0,4,0,-2,-3,-3,15.145
3030,0,-1,-1,-2,-2,1,0,0,15.15
3031,0,2,-1,-10,-3,0,-1,1,15.155
3032,-1,-2,-2,3,1,-1,0,-1,15.16
3033,-2,-1,0,1,-2,-4,-4,-2,15.165
3034,0,1,-1,-8,-3,0,-1,-1,15.17
3035,1,-1,0,2,1,0,0,0,15.175
3036,0,0,-2,-7,-1,-1,0,0,15.18
3037,-1,-2,-1,9,-1,-3,-3,-2,15.185
3038,-2,1,0,5,1,-1,1,-1,15.19
3039,0,-1,-1,2,0,0,-1,-1,15.195
3040,0,-3,-2,-3,-1,0,-1,-1,15.2
3041,-3,-2,-3,-15,-3,0,-1,-2,15.205
3042,0,-1,-2,-1,-1,0,-1,-1,15.21
3043,0,1,0,1,-2,0,2,2,15.215
3044,-1,-1,0,-7,0,-2,-1,0,15.22
3045,-1,-2,0,3,0,-1,-3,-1,15.225
3046,1,0,0,0,0,-2,-1,-1,15.23
3047,-1,-1,-1,-2,1,0,2,0,15.235
3048,-2,-2,-3,-4,0,1,-2,-1,15.24
3049,-2,-1,-3,-1,-2,0,-1,-2,15.245
3050,0,-1,1,1,0,-2,-1,-1,15.25
3051,0,1,1,-5,-2,-1,0,1,15.255
3052,-2,0,-2,2,-2,-2,0,-2,15.26
3053,0,-4,-5,-26,-3,0,-2,-2,15.265
3054,-1,0,2,30,2,-1,1,0,15.27
3055,1,0,-1,0,2,2,-1,0,15.275
3056,-2,0,2,11,-1,-1,0,0,15.28
3057,-1,-2,-3,-6,-2,-1,-2,-2,15.285
3058,0,0,-2,-16,-3,0,0,0,15.29
3059,-1,-1,1,2,-1,0,0,1,15.295
3060,0,-3,-1,0,-1,0,-3,-1,15.3
3061,-2,-1,-1,-1,-1,-2,-4,-3,15.305
3062,0,-1,-1,-5,-2,-2,-1,0,15.31
3063,0,-1,0,7,1,0,-2,1,15.315
3064,0,0,-1,-5,-1,1,-1,-1,15.32
3065,0,-2,-1,-4,-2,-2,-2,-2,15.325
3066,-1,1,0,11,1,0,0,-1,15.33
3067,1,1,0,-12,-1,-1,1,-2,15.335
3068,-1,-2,1,16,4,-1,-1,-2,15.34
3069,-2,-2,-3,-13,-5,-2,-3,-2,15.345
3070,-1,0,0,20,4,1,-2,-1,15.35
3071,0,0,-2,-3,1,1,0,0,15.355
3072,1,-2,-2,-6,-4,-3,-1,-1,15.36
3073,-3,-3,-3,3,-1,-2,-2,-2,15.365
3074,-2,0,-2,-15,-2,-1,0,0,15.37
3075,-1,-2,-3,0,0,0,0,0,15.375
3076,0,-1,0,-8,-3,-1,0,-1,15.38
3077,-2,-1,1,14,0,-1,-2,-2,15.385
3078,1,-1,-2,-13,-2,-1,2,1,15.39
3079,-1,0,0,-8,-3,-1,0,-1,15.395
3080,0,0,2,28,1,0,-1,-1,15.4
3081,-1,-2,-2,-2,-6,-3,-3,-2,15.405
3082,1,-1,1,1,4,3,1,-1,15.41
3083,1,0,-1,-7,-1,-1,-1,0,15.415
3084,-1,-1,-3,-9,0,-1,1,0,15.42
3085,-1,-2,-2,3,-5,-2,-2,-1,15.425
3086,0,0,-1,-8,-3,-4,-2,1,15.43
3087,0,-1,-1,-1,-1,-1,1,0,15.435
3088,0,2,3,11,-2,0,-1,-1,15.44
3089,-1,0,-3,4,-2,-2,0,-2,15.445
3090,-1,-2,-3,-11,-2,0,-1,-2,15.45
3091,-1,-1,2,2,0,-1,0,1,15.455
3092,-3,-3,-4,-19,-2,1,0,0,15.46
3093,-1,-2,-3,6,-1,-2,-1,-4,15.465
3094,1,-1,0,6,1,1,0,-1,15.47
3095,1,-1,2,3,-1,-1,-1,-1,15.475
3096,-1,-2,-4,-5,0,-2,-1,-1,15.48
3097,0,-1,0,-12,-1,-3,-2,-2,15.485
3098,0,-1,0,-4,0,0,-1,0,15.49
3099,0,-1,1,10,0,-1,0,-1,15.495
3100,0,0,-1,-8,-2,-1,0,0,15.5
3101,-2,-1,-2,-6,-3,-2,-4,-1,15.505
3102,-1,0,-1,3,0,0,0,-1,15.51
3103,-1,-2,-3,-7,2,0,-1,0,15.515
3104,-1,-1,2,18,1,-2,-1,1,15.52
3105,-3,-2,0,1,0,-3,0,0,15.525
3106,0,0,-2,0,-5,1,-2,-1,15.53
3107,0,-2,-1,-8,-3,-1,0,-1,15.535
3108,0,0,-4,-18,-1,0,0,-2,15.54
3109,-2,-2,3,22,0,0,-1,-2,15.545
3110,0,-1,0,-4,-1,-1,1,0,15.55
3111,1,1,-2,1,-1,1,0,1,15.555
3112,-1,-1,-1,3,-2,0,0,-1,15.56
3113,-3,-1,-2,-1,0,-1,-1,-2,15.565
3114,-1,-1,-1,-3,2,-1,-1,-1,15.57
3115,0,-1,1,13,3,0,0,-2,15.575
3116,-1,-1,0,-2,-2,0,0,0,15.58
3117,-1,-2,-6,-13,-3,-2,-2,-1,15.585
3118,-1,0,1,2,0,-3,1,1,15.59
3119,0,-1,-1,-12,-2,0,0,0,15.595
3120,-1,-1,2,18,0,0,2,-1,15.6
3121,-1,-3,0,1,-1,-1,-2,-2,15.605
3122,0,0,-1,-5,-1,-2,-1,0,15.61
3123,1,-1,2,3,0,-1,-1,0,15.615
3124,1,1,-2,-4,1,0,0,0,15.62
3125,0,-3,-4,-14,-3,-1,-1,-2,15.625
3126,0,-1,-1,11,0,0,0,1,15.63
3127,-1,0,-2,-4,0,1,-1,-1,15.635
3128,1,-1,3,1,1,0,-2,1,15.64
3129,-2,0,-1,1,-2,-2,0,-1,15.645
3130,0,-1,-3,-15,-1,1,0,-1,15.65
3131,-2,1,3,22,2,-1,1,0,15.655
3132,-1,0,-1,-6,1,0,-1,-1,15.66
3133,0,0,0,-4,-2,-3,-4,-2,15.665
3134,-1,-3,-2,-9,-3,0,0,-1,15.67
3135,-2,0,-2,6,-1,1,1,-1,15.675
3136,-1,1,-1,0,-2,-1,-1,-2,15.68
3137,-1,-1,-2,-7,-1,-2,-1,-1,15.685
3138,-1,0,2,8,1,-1,-1,-1,15.69
3139,0,-1,-2,-9,-1,-1,1,-1,15.695
3140,0,-1,-3,-8,-1,0,-1,0,15.7
3141,-3,-1,-1,12,0,-2,-3,-1,15.705
3142,0,0,-2,-4,-1,-2,0,-2,15.71
3143,0,2,1,3,0,-2,-1,0,15.715
3144,0,-1,-2,-6,-1,-2,-2,0,15.72
3145,-2,-4,-5,-4,-1,-2,-3,-3,15.725
3146,0,0,-1,-17,0,0,0,0,15.73
3147,-1,-1,2,25,2,0,-1,0,15.735
3148,-1,0,1,3,0,0,1,-1,15.74
3149,-2,-1,-1,-4,-1,-1,-1,-1,15.745
3150,0,1,0,6,2,0,-2,-1,15.75
3151,1,-1,-4,-10,-1,0,0,-1,15.755
3152,1,-2,-1,-2,1,0,1,0,15.76
3153,-4,-2,-2,-3,-3,-2,-2,-1,15.765
3154,-3,-1,0,-2,-3,-3,0,0,15.77
3155,-1,1,0,-3,-1,1,0,-1,15.775
3156,0,0,0,4,-1,0,-2,0,15.78
3157,0,-1,-2,0,-2,-2,-2,-3,15.785
3158,1,0,-2,2,-1,1,-1,1,15.79
3159,-1,0,0,-16,-5,-2,-1,0,15.795
3160,0,-1,-2,6,7,0,0,0,15.8
3161,-2,-1,0,1,-1,-1,-2,-2,15.805
3162,-1,-1,0,5,-1,1,1,-1,15.81
3163,0,0,0,-4,0,0,-1,1,15.815
3164,0,-1,0,-6,-3,-3,-2,-1,15.82
3165,1,-3,-3,-4,-2,-3,-3,-1,15.825
3166,0,0,1,5,1,-1,1,1,15.83
3167,-1,-2,-2,1,-2,1,-1,-1,15.835
3168,-1,-1,-2,-5,-3,0,0,0,15.84
3169,-1,-1,-2,2,0,-1,0,-1,15.845
3170,-1,-1,0,-5,-2,0,0,-1,15.85
3171,0,1,0,-5,1,0,0,0,15.855
3172,0,1,1,14,-1,0,0,-1,15.86
3173,-1,-1,-2,-4,-3,-2,-1,-2,15.865
3174,0,0,-1,0,-1,1,-1,0,15.87
3175,0,-2,1,2,2,1,0,-1,15.875
3176,0,0,0,-7,-1,2,0,0,15.88
3177,-2,-2,0,9,-2,-1,0,-1,15.885
3178,0,0,-2,-10,-1,-1,-2,-1,15.89
3179,-1,-2,2,13,3,1,0,1,15.895
3180,-1,1,-1,-5,-1,-2,-1,-1,15.9
3181,0,-2,-2,-7,-1,-1,-1,-1,15.905
3182,0,-1,-2,1,-2,-1,0,-1,15.91
3183,-1,1,-1,3,1,-1,0,-1,15.915
3184,0,1,0,-5,-1,0,-1,0,15.92
3185,-1,1,-2,-9,-1,1,-1,0,15.925
3186,-2,-2,0,-4,1,-2,-1,-1,15.93
3187,1,0,1,15,-3,-1,0,1,15.935
3188,0,1,0,-2,2,1,1,0,15.94
3189,-1,-1,1,3,0,0,-3,-1,15.945
3190,-2,-3,-1,0,0,-2,-1,-2,15.95
3191,0,-2,-2,-6,1,1,-1,0,15.955
3192,0,2,-1,-2,-3,1,0,1,15.96
3193,-4,-2,-1,-5,-2,-3,-1,-1,15.965
3194,0,-1,-1,-3,0,0,-2,0,15.97
3195,0,-1,0,-2,-2,1,-1,-2,15.975
3196,0,-1,-2,2,1,1,0,0,15.98
3197,0,1,-1,-7,-3,-2,1,-2,15.985
3198,0,-1,1,9,-1,-1,-1,-1,15.99
3199,-1,-1,-1,-4,2,-1,2,0,15.995
3200,-1,-1,0,8,1,2,0,0,16
3201,-1,-1,0,4,0,-2,-2,-1,16.005
3202,-2,0,-2,-1,-2,-2,-1,-1,16.01
3203,0,-2,-3,-10,-2,0,1,1,16.015
3204,0,-1,0,0,0,-1,1,0,16.02
3205,-1,-3,-2,-8,-1,-3,0,-1,16.025
3206,1,-1,2,7,1,0,-2,0,16.03
3207,-2,0,-1,-5,-3,-1,-2,-1,16.035
3208,0,0,-1,-3,0,-1,0,0,16.04
3209,-1,0,-2,-2,-4,-2,-1,-1,16.045
3210,0,2,0,-2,-1,-1,0,-1,16.05
3211,-1,0,-2,-12,-1,-1,0,-2,16.055
3212,-2,-3,0,13,0,-1,-1,-1,16.06
3213,-1,-1,1,6,-1,-1,-1,-3,16.065
3214,-1,0,-2,-1,-1,-2,-1,-3,16.07
3215,-1,1,-1,-8,-4,-2,-1,1,16.075
3216,0,2,-1,-2,4,3,0,-1,16.08
3217,-1,-3,-1,7,0,-1,-2,0,16.085
3218,0,-2,-1,-2,0,0,0,0,16.09
3219,0,0,1,7,-2,-1,-1,-1,16.095
3220,0,-1,-3,-8,-1,-1,-2,-1,16.1
3221,0,-1,-2,0,-1,-1,-1,-2,16.105
3222,1,-2,-2,-4,-2,0,-1,0,16.11
3223,0,-1,0,2,2,0,-1,-2,16.115
3224,1,-1,0,-17,-5,-1,1,-1,16.12
3225,-2,-1,3,25,4,0,0,-1,16.125
3226,-2,-1,0,1,-2,-1,0,0,16.13
3227,1,-1,-2,2,0,0,-1,0,16.135
3228,-1,-1,-1,2,-1,-2,-1,1,16.14
3229,0,0,-2,-20,-5,-2,-2,-1,16.145
3230,-3,-1,-2,2,0,-1,0,-2,16.15
3231,0,-1,1,16,1,0,-1,-1,16.155
3232,-1,2,1,-4,-2,-2,-1,0,16.16
3233,-1,-1,-3,-8,-2,0,-2,-2,16.165
3234,-2,0,1,1,-1,0,0,0,16.17
3235,0,0,0,-3,-1,-1,0,0,16.175
3236,0,-1,0,2,-1,-1,-1,-2,16.18
3237,-2,-2,-1,-2,-2,0,1,-1,16.185
3238,0,-1,-2,-2,-1,-2,-2,-1,16.19
3239,0,0,-3,-16,-3,-2,-1,-1,16.195
3240,0,1,2,20,2,0,-1,-1,16.2
3241,-1,-2,-2,-2,-1,-2,0,-1,16.205
3242,-3,-2,-2,1,0,-2,-1,-1,16.21
3243,1,-1,-2,-3,-3,-1,-2,0,16.215
3244,-1,-1,1,-3,-3,-1,0,-2,16.22
3245,-1,-2,0,1,5,-1,-3,0,16.225
3246,0,-1,-1,5,2,0,1,-1,16.23
3247,-1,-1,-2,-1,-2,-2,0,-1,16.235
3248,-1,-1,-2,-16,-2,1,1,1,16.24
3249,-1,0,2,17,-4,-1,-2,-3,16.245
3250,-1,0,-1,0,1,0,0,-1,16.25
3251,-1,1,-1,0,1,-2,1,0,16.255
3252,-2,-1,-4,-16,-4,-1,0,0,16.26
3253,-2,-1,-2,2,-2,-2,-1,-1,16.265
3254,2,-1,0,0,0,0,-3,-2,16.27
3255,-1,-3,0,1,0,-1,1,-1,16.275
3256,-2,0,0,2,0,0,0,-2,16.28
3257,-1,-1,-2,-5,-1,-1,-1,0,16.285
3258,-2,-2,-1,1,-1,-1,-2,0,16.29
3259,-2,-1,0,1,-1,0,-1,-1,16.295
3260,0,-2,-3,-4,-1,-2,-1,-1,16.3
3261,0,0,-4,-13,-2,-2,0,-2,16.305
3262,1,-1,3,13,-1,-1,1,-1,16.31
3263,0,0,1,0,-1,0,0,1,16.315
3264,0,-1,1,6,1,-2,-1,0,16.32
3265,-1,0,-4,-12,-2,-2,1,-1,16.325
3266,-1,0,2,16,0,-1,-2,-1,16.33
3267,-1,0,-4,-8,-5,-1,0,-2,16.335
3268,-2,0,1,19,0,-1,0,-2,16.34
3269,-1,-1,-1,-11,0,0,0,-2,16.345
3270,-2,-1,-3,-14,1,-1,0,0,16.35
3271,-2,-1,0,7,-1,-1,-2,0,16.355
3272,-1,0,-3,-8,-4,-3,0,-1,16.36
3273,0,-3,-2,0,-3,0,-1,0,16.365
3274,1,0,1,-2,-1,-2,2,1,16.37
3275,1,-2,-2,1,-1,-1,0,-1,16.375
3276,-1,-2,-2,-5,-1,0,-1,0,16.38
3277,0,-1,3,13,0,0,-2,-1,16.385
3278,-1,1,-1,0,-2,2,0,0,16.39
3279,0,-2,-1,-2,-1,0,0,-2,16.395
3280,1,-2,-2,1,0,-3,-1,-1,16.4
3281,-1,-1,-3,-8,-2,-1,-2,-2,16.405
3282,-2,-1,1,-2,-3,-1,-1,0,16.41
3283,-1,-1,-2,4,2,-1,-1,0,16.415
3284,-4,-3,-2,2,1,-1,-2,-2,16.42
3285,-1,-1,-3,-8,-3,-1,-1,-1,16.425
3286,1,-1,-1,-10,-1,-1,-1,1,16.43
3287,-2,0,3,6,3,-1,-1,-1,16.435
3288,-2,-3,-2,-3,-2,-1,-1,-3,16.44
3289,-2,-1,-4,-10,-4,-2,0,0,16.445
3290,-1,-1,3,16,3,1,-1,-2,16.45
3291,0,0,0,0,-1,0,0,0,16.455
3292,-2,-1,-1,-4,-1,-2,-3,-1,16.46
3293,0,-1,-2,-8,-3,-2,-1,0,16.465
3294,-1,0,0,1,2,1,1,-1,16.47
3295,-2,-1,2,-1,-2,0,-3,0,16.475
3296,0,-2,-2,-11,-9,-3,-1,-2,16.48
3297,-1,-1,0,8,9,2,0,0,16.485
3298,0,0,-1,-2,-2,-2,0,0,16.49
3299,-2,-2,-2,-2,-1,-3,-1,-1,16.495
3300,-1,1,-2,-9,-4,-4,-2,0,16.5
3301,0,-2,-3,2,-1,0,-1,-1,16.505
3302,0,0,2,14,2,0,-1,1,16.51
3303,-1,-2,0,-5,-2,0,-1,-2,16.515
3304,-1,-2,-4,-1,-1,-1,-2,-2,16.52
3305,1,-1,0,-6,-2,-1,0,-1,16.525
3306,0,1,-3,-12,0,0,1,-1,16.53
3307,0,0,0,2,-2,-2,-1,-1,16.535
3308,-2,-2,0,4,1,-1,-1,-2,16.54
3309,-1,0,0,1,-1,-1,0,-1,16.545
3310,-1,-1,-1,-14,-1,0,1,0,16.55
3311,-1,0,-1,4,-1,0,0,0,16.555
3312,-1,-3,-1,5,-1,-1,-2,-1,16.56
3313,-1,-2,0,3,-2,-3,-2,0,16.565
3314,0,-1,-3,-5,-2,1,0,0,16.57
3315,0,-1,-5,-18,-3,-1,1,-2,16.575
3316,-3,-1,-1,5,-2,-2,-2,-2,16.58
3317,0,0,4,21,2,-1,-1,0,16.585
3318,0,-1,-2,-5,-1,-1,-1,1,16.59
3319,0,0,0,3,1,0,-3,-1,16.595
3320,0,-4,-4,-4,-3,-1,-2,-1,16.6
3321,-1,-1,-2,-10,-2,-1,-1,-1,16.605
3322,-1,0,3,9,1,-2,-2,-1,16.61
3323,-1,-3,0,-2,0,0,0,-1,16.615
3324,-1,-2,-2,-3,-2,-2,-2,-1,16.62
3325,-2,0,0,-3,-1,0,0,-1,16.625
3326,2,1,0,-2,-1,-1,0,0,16.63
3327,-1,0,0,-4,-1,-2,-1,-1,16.635
3328,-4,-4,-2,6,-3,-4,-3,-4,16.64
3329,1,0,0,-3,-1,0,0,-2,16.645
3330,-1,-1,0,3,-4,-1,0,-2,16.65
3331,-1,-1,0,5,5,-1,-1,-1,16.655
3332,-1,-2,-3,-7,-2,-2,0,-2,16.66
3333,1,-1,-1,-2,-1,-1,-1,-1,16.665
3334,1,0,-2,-6,0,0,0,1,16.67
3335,-2,-2,0,9,0,-3,-1,0,16.675
3336,-4,-2,-3,-3,-1,-1,-2,-2,16.68
3337,1,-2,-2,-2,-2,-1,-1,1,16.685
3338,-1,0,0,1,0,-1,0,0,16.69
3339,-2,-2,-3,-20,-4,-2,-1,0,16.695
3340,-1,-2,0,22,0,-2,-4,-1,16.7
3341,-1,1,-1,2,0,-1,0,-2,16.705
3342,0,0,-2,-3,1,1,1,-1,16.71
3343,0,0,-1,-7,-3,-2,-2,-1,16.715
3344,-1,-1,0,-3,-1,-1,0,-2,16.72
3345,0,-3,-2,-9,-2,-3,-2,-1,16.725
3346,-1,1,2,18,2,1,1,-1,16.73
3347,0,0,-2,-2,-1,-1,-1,0,16.735
3348,-2,-1,-2,-3,-2,-1,-2,-2,16.74
3349,-3,0,-1,-1,-2,0,0,-1,16.745
3350,-2,-1,-2,-5,2,-1,1,0,16.75
3351,1,0,-2,-1,-2,1,-1,-3,16.755
3352,0,-3,-3,-3,-3,-2,-3,-1,16.76
3353,-1,0,2,9,1,-1,-2,2,16.765
3354,0,1,-1,-6,1,0,-1,2,16.77
3355,-3,-2,-4,7,1,0,0,0,16.775
3356,-3,-3,-1,-12,-3,-3,-3,-2,16.78
3357,1,0,0,-2,1,1,1,-2,16.785
3358,0,-2,0,-2,-4,-2,-1,-2,16.79
3359,-1,-1,-3,-10,-1,-1,-1,-2,16.795
3360,-1,0,0,17,1,-1,-2,-2,16.8
3361,-1,-1,-1,-1,0,-1,-1,0,16.805
3362,0,0,0,-12,0,0,-1,1,16.81
3363,-2,-2,1,16,-2,-2,0,0,16.815
3364,-2,-3,-3,-13,-2,-3,-1,-3,16.82
3365,-1,0,0,7,2,1,-1,1,16.825
3366,1,-1,-3,-3,-1,0,1,-1,16.83
3367,0,-3,-1,-3,-2,-1,-2,1,16.835
3368,-1,-1,0,-4,0,-1,-1,-2,16.84
3369,0,-1,0,-4,0,0,-1,0,16.845
3370,-1,-2,-3,-4,0,1,1,-1,16.85
3371,-2,-2,-1,9,0,-1,1,0,16.855
3372,-2,-3,-3,-4,-3,-2,0,0,16.86
3373,0,0,-1,-1,-2,-1,-2,-1,16.865
3374,0,0,0,0,0,1,0,-1,16.87
3375,0,-1,1,4,-1,1,-1,-2,16.875
3376,-2,-2,-3,-7,-4,-2,-2,-1,16.88
3377,-1,-2,-3,-6,-2,-1,0,0,16.885
3378,0,0,3,18,3,0,1,0,16.89
3379,0,-2,-1,-3,0,-1,-2,-1,16.895
3380,-2,-2,-3,-5,-3,-2,-2,-2,16.9
3381,0,0,-3,-6,0,-1,1,-1,16.905
3382,-1,0,0,0,-1,-3,-1,0,16.91
3383,-1,0,-3,-6,-6,-4,0,-1,16.915
3384,-2,0,-1,-3,5,0,-2,-2,16.92
3385,0,-1,0,-2,-2,-1,0,2,16.925
3386,-2,-3,0,13,2,1,0,-2,16.93
3387,0,-1,-1,-1,1,0,-1,-1,16.935
3388,-2,-1,-2,2,-6,-4,-3,-2,16.94
3389,-1,-1,0,-8,-1,0,0,0,16.945
3390,1,1,0,2,1,0,-1,0,16.95
3391,1,-1,1,-5,-2,-1,-1,1,16.955
3392,-3,-2,-1,-1,-1,-2,-3,-4,16.96
3393,-1,0,1,1,1,-1,0,-1,16.965
3394,1,-1,-2,-8,-2,-1,0,1,16.97
3395,-1,0,0,-2,0,0,1,0,16.975
3396,-3,-3,-1,9,-1,-2,-3,-3,16.98
3397,0,-2,-3,-17,-3,-2,-2,-1,16.985
3398,0,1,6,25,2,1,0,0,16.99
3399,-3,-1,-3,5,1,0,-2,-2,16.995
3400,-2,-2,-3,-8,-3,-1,-2,-1,17
3401,0,0,-1,-2,-2,0,1,-1,17.005
3402,0,0,-3,-7,1,-1,1,1,17.01
3403,-2,-2,2,14,3,0,-2,0,17.015
3404,-1,-1,-2,-4,-2,-2,-1,-1,17.02
3405,-1,1,0,6,-4,-1,-1,0,17.025
3406,-1,-1,-1,-8,8,0,0,1,17.03
3407,-1,0,-1,-2,1,-1,-1,0,17.035
3408,-2,-2,-4,-9,-4,-2,-1,-1,17.04
3409,-1,0,0,14,3,1,1,-2,17.045
3410,0,-2,-1,-4,-4,-1,-1,-1,17.05
3411,1,0,-2,-4,-2,-1,0,0,17.055
3412,0,-1,-2,-2,-2,-1,-3,-1,17.06
3413,0,-1,0,1,1,0,0,0,17.065
3414,0,-1,-1,-2,-2,0,1,-1,17.07
3415,0,0,-1,-11,0,0,-1,-1,17.075
3416,-1,-1,-3,-1,-5,-3,-1,-3,17.08
3417,-1,0,0,17,2,2,-1,-1,17.085
3418,0,-1,0,1,2,2,-1,0,17.09
3419,-2,-2,1,-1,0,-1,-1,-1,17.095
3420,-2,-3,-1,-8,0,-2,-1,-2,17.1
3421,-1,-1,-1,-3,0,0,-1,0,17.105
3422,1,1,2,7,0,0,-1,-2,17.11
3423,0,1,0,-3,-1,1,1,0,17.115
3424,-2,-4,-2,1,-2,-1,-3,-1,17.12
3425,0,-1,-3,-3,2,-2,-1,0,17.125
3426,-1,0,-1,-8,-2,0,2,-1,17.13
3427,0,1,-1,-7,0,0,0,-1,17.135
3428,-1,-2,-1,10,-1,-1,-2,-3,17.14
3429,0,0,4,10,1,1,0,0,17.145
3430,-1,3,-2,-10,-3,0,-1,1,17.15
3431,1,0,0,3,2,1,-1,-1,17.155
3432,-1,0,-2,-6,-1,-1,-1,0,17.16
3433,-1,-1,-1,-6,-1,1,0,-1,17.165
3434,-1,0,-1,-4,-1,-2,-1,-1,17.17
3435,0,-1,2,12,2,0,0,-2,17.175
3436,-2,0,-2,0,-2,-3,-3,-1,17.18
3437,0,-1,0,2,1,1,-1,0,17.185
3438,-1,1,-2,-5,-2,1,-2,0,17.19
3439,0,-2,-1,-1,-3,0,0,-1,17.195
3440,-1,-2,-4,-18,-2,-2,0,-1,17.2
3441,0,0,1,21,1,-2,-1,-1,17.205
3442,0,-2,-1,2,1,-1,1,-1,17.21
3443,-1,0,-1,-3,0,-1,-1,-1,17.215
3444,-2,-1,1,-3,-2,-1,-2,0,17.22
3445,-1,-1,-5,-11,-3,-1,0,1,17.225
3446,-1,-2,-1,-4,-1,1,-2,-2,17.23
3447,-2,0,1,7,3,0,0,-1,17.235
3448,0,0,-4,-10,-2,-2,-1,-1,17.24
3449,0,-1,0,4,0,-1,-1,-1,17.245
3450,1,-1,0,3,0,-1,2,1,17.25
3451,-1,-1,-4,-8,-4,-1,-1,0,17.255
3452,-2,0,1,1,-1,0,-3,-1,17.26
3453,0,-1,2,5,1,-1,-1,-1,17.265
3454,-1,0,-2,2,-1,0,-1,0,17.27
3455,-1,0,-1,-2,-2,0,-1,0,17.275
3456,-1,-2,-2,-5,-2,-1,0,-2,17.28
3457,0,1,1,1,1,0,0,0,17.285
3458,0,-1,-2,-5,-2,-1,-1,0,17.29
3459,0,-1,-1,3,2,0,-1,0,17.295
3460,-1,-2,-1,2,-2,-2,-2,-2,17.3
3461,-2,-1,-2,-9,-1,-1,-1,1,17.305
3462,-2,-1,1,4,2,0,1,0,17.31
3463,0,-1,-1,-13,-1,-1,0,1,17.315
3464,-3,-2,0,4,-1,-2,-2,-2,17.32
3465,-1,-1,0,14,1,2,0,0,17.325
3466,0,-1,-2,-5,0,-1,0,0,17.33
3467,-1,-2,-1,4,-2,-1,-2,-2,17.335
3468,-1,-2,-3,-10,-3,-2,-2,-1,17.34
