slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3554,0,0,-1,1,-1,0,-1,-1,17.77
3555,0,0,-1,0,1,0,1,-1,17.775
3556,-1,-1,-2,-1,0,-2,-2,-1,17.78
3557,-1,0,-1,0,-3,-1,0,0,17.785
3558,0,-1,-1,-1,-1,-1,0,0,17.79
3559,-1,-1,0,-2,-1,0,0,0,17.795
3560,0,-2,0,-2,-2,-1,-1,-1,17.8
3561,0,-1,-1,-1,0,-2,-1,0,17.805
3562,-1,-1,0,1,0,0,-1,1,17.81
3563,-3,-1,0,0,-2,0,0,1,17.815
3564,-2,-2,-1,-1,-1,-2,-1,-2,17.82
3565,-1,-1,-2,-1,-1,-1,-3,-2,17.825
3566,0,0,0,-1,0,-2,0,0,17.83
3567,2,0,0,0,-1,0,-1,-1,17.835
3568,-1,-2,-1,-2,-4,-2,-1,0,17.84
3569,-3,0,-1,0,0,-2,-1,-1,17.845
3570,0,0,0,1,-2,-1,0,-1,17.85
3571,0,1,-1,-1,0,-1,-1,0,17.855
3572,0,0,-1,-1,-2,-1,0,-1,17.86
3573,-1,-2,-1,-1,-1,-2,-1,-1,17.865
3574,-1,0,-1,0,1,0,0,0,17.87
3575,-3,-2,-1,0,-1,0,1,0,17.875
3576,-1,-2,-1,-1,0,0,-2,-5,17.88
3577,0,-1,0,-1,-2,-1,-1,0,17.885
3578,0,0,1,0,0,0,0,0,17.89
3579,0,0,-2,-1,0,1,0,1,17.895
3580,-1,-2,-3,-2,-1,0,-2,-2,17.9
3581,-1,-2,-2,0,-1,1,1,-2,17.905
3582,-1,-1,0,-1,-1,0,0,-1,17.91
3583,0,0,0,-1,-1,-1,-1,0,17.915
3584,-1,-2,-2,-1,-2,-1,-2,1,17.92
3585,-2,0,-1,-1,0,-2,-1,0,17.925
3586,-1,-1,-1,0,-2,-1,0,2,17.93
3587,-2,0,-1,0,1,0,-3,-2,17.935
3588,-1,-1,-1,-1,-1,0,1,1,17.94
3589,-1,-1,-1,-1,0,-1,-1,-2,17.945
3590,0,0,-2,-1,0,0,0,-1,17.95
3591,0,-1,-1,-2,-1,-1,-1,-1,17.955
3592,-1,0,-3,0,-2,-2,-3,-1,17.96
3593,-1,0,-1,-1,-1,0,-2,0,17.965
3594,0,0,1,0,1,1,0,0,17.97
3595,0,0,-2,-2,0,-1,-1,-1,17.975
3596,-2,-2,-2,-3,-2,-2,-2,-1,17.98
3597,-1,-1,-1,-2,-2,1,-2,0,17.985
3598,0,0,0,-1,-1,0,-1,-1,17.99
3599,-1,-1,-1,0,0,0,-1,0,17.995
3600,-2,-2,-1,-2,-1,-2,-2,-1,18
3601,-1,-1,-2,0,-1,-2,0,-1,18.005
3602,0,0,-1,-1,0,0,1,-1,18.01
3603,0,0,1,0,-1,0,-1,1,18.015
3604,-1,-2,-2,0,-2,-2,-1,0,18.02
3605,-1,0,-1,-2,0,-1,-1,-2,18.025
3606,0,-2,-1,-1,0,0,-1,0,18.03
3607,0,0,-1,0,0,-1,1,-1,18.035
3608,-1,-3,-2,-2,-1,0,-2,-1,18.04
3609,0,-3,0,-1,1,0,-1,0,18.045
3610,1,-1,-1,0,1,1,0,-1,18.05
3611,0,-1,0,0,0,-1,-1,0,18.055
3612,-1,0,0,-2,-1,-3,-1,-1,18.06
3613,-2,-1,-1,-1,-1,-1,2,0,18.065
3614,-2,-1,-1,-1,-1,-2,-1,-1,18.07
3615,1,-1,-1,0,-1,-2,-1,-1,18.075
3616,-1,-1,-2,-1,0,-2,-2,0,18.08
3617,0,0,0,0,-1,-1,-1,-2,18.085
3618,0,-1,0,0,-2,0,-1,-1,18.09
3619,-2,-1,-2,-1,1,0,0,-1,18.095
3620,-2,-1,-2,-2,-2,-1,-1,-1,18.1
3621,0,0,-2,-2,-1,-1,2,1,18.105
3622,-2,-1,-1,0,-1,-1,-1,-1,18.11
3623,-1,-3,-1,0,-1,-1,-2,-2,18.115
3624,-1,0,-2,-2,-1,0,0,-2,18.12
3625,2,0,-1,0,-1,-1,-1,-2,18.125
3626,0,1,0,-1,-1,1,-1,1,18.13
3627,-2,-1,-1,0,-1,-2,1,0,18.135
3628,-1,-1,0,-1,-2,-1,-1,2,18.14
3629,-1,-3,-1,-1,-1,-2,-2,-3,18.145
3630,0,1,-2,-1,0,-2,0,0,18.15
3631,0,0,-1,0,-2,0,-1,-1,18.155
3632,-1,-2,-1,0,-1,-1,0,-1,18.16
3633,0,-2,-1,0,-2,1,0,0,18.165
3634,-1,-1,-1,2,-1,-1,-1,-2,18.17
3635,-1,-1,0,-1,-1,-1,1,-1,18.175
3636,-2,-2,-2,-2,-1,-2,0,-1,18.18
3637,0,1,-1,0,-1,-1,-1,0,18.185
3638,-1,0,-1,0,-1,1,0,-1,18.19
3639,-1,-1,-2,-1,-3,0,-1,-1,18.195
3640,-1,-1,0,-1,-1,-2,-1,-2,18.2
3641,-2,-1,-2,0,1,-1,-2,0,18.205
3642,1,-1,-1,-1,-2,1,1,-1,18.21
3643,-1,-2,-1,-1,-1,-3,0,-1,18.215
3644,-1,-2,-1,-1,-1,-1,-1,0,18.22
3645,-1,-3,-1,-1,1,0,0,0,18.225
3646,0,-1,0,0,0,-1,1,0,18.23
3647,-1,-1,-1,-2,-2,-2,-2,0,18.235
3648,-1,0,-2,0,-1,-1,-2,-1,18.24
3649,-1,1,0,-1,-1,-1,-1,0,18.245
3650,-2,-1,0,-1,-1,0,0,-1,18.25
3651,-2,-2,-1,-1,-3,-1,-2,-1,18.255
3652,0,-1,0,-2,-2,0,-1,-1,18.26
3653,-1,-1,-2,0,-1,-1,-3,-2,18.265
3654,-1,-1,1,-1,0,2,2,3,18.27
3655,-1,-2,0,-1,-1,-2,-2,-1,18.275
3656,0,0,0,-2,0,-2,0,-1,18.28
3657,1,-1,-1,0,0,-1,-1,1,18.285
3658,-2,1,-1,1,-1,-1,-1,-2,18.29
3659,-1,-1,-2,-1,-1,-1,0,1,18.295
3660,-1,-1,-3,-2,-1,0,0,0,18.3
3661,0,-1,0,-3,-1,-1,0,1,18.305
3662,0,-1,-2,0,1,-1,-1,-1,18.31
3663,-1,-1,-1,-3,-1,-1,0,-1,18.315
3664,0,-2,-2,0,-2,-3,-2,-2,18.32
3665,1,-1,-2,-1,-2,1,1,0,18.325
3666,0,-1,0,-1,-1,1,-1,0,18.33
3667,-1,1,-1,-2,-2,-1,-1,-1,18.335
3668,0,0,-1,-3,0,-2,-2,-2,18.34
3669,0,-1,-2,1,-2,-1,1,-1,18.345
3670,-1,0,0,-2,0,-2,-2,0,18.35
3671,0,-1,-1,0,-2,-1,1,-1,18.355
3672,-2,-1,-1,-1,-2,-2,-1,0,18.36
3673,-1,1,1,0,-1,1,-1,0,18.365
3674,1,-2,1,0,0,-1,-1,0,18.37
3675,-1,-1,0,-1,-2,1,-2,-1,18.375
3676,-1,-1,-1,0,-2,0,-1,-2,18.38
3677,0,-1,0,1,0,-2,1,-1,18.385
3678,-1,-2,-2,0,-1,0,-1,1,18.39
3679,-1,-1,-1,-1,0,-2,-2,-6,18.395
3680,-1,-1,0,-1,-2,0,-1,1,18.4
3681,0,1,1,-1,-1,0,-1,-1,18.405
3682,0,0,0,0,-1,-1,0,0,18.41
3683,-2,-2,-4,-1,-2,-3,-3,-2,18.415
3684,-1,-2,-3,-2,-1,-1,-2,-1,18.42
3685,0,-1,0,0,0,0,-2,-1,18.425
3686,0,1,-1,1,-1,0,2,4,18.43
3687,-1,-1,1,-1,-1,-1,0,-2,18.435
3688,-2,-1,-1,-1,-3,-2,-1,-2,18.44
3689,0,0,-1,0,0,-2,-1,1,18.445
3690,-2,-1,-1,1,0,-1,-1,-1,18.45
3691,-1,-2,-1,-1,0,0,-1,0,18.455
3692,-1,-2,-1,0,-1,-1,-1,-1,18.46
3693,0,-2,0,-1,-1,1,1,-1,18.465
3694,-2,0,0,0,-1,-1,-1,-1,18.47
3695,-1,1,-2,-1,-1,-1,-2,0,18.475
3696,-1,0,-1,-2,0,-1,-1,-3,18.48
3697,-2,0,-1,0,0,1,-1,-1,18.485
3698,0,0,0,-1,0,0,0,-2,18.49
3699,-1,-1,-3,-1,-1,0,-1,1,18.495
3700,0,-1,0,0,0,-1,-1,-3,18.5
3701,-1,0,-1,0,-2,0,1,0,18.505
3702,-1,-2,0,-1,0,-2,0,-1,18.51
3703,-1,-3,0,-3,-2,-2,-1,1,18.515
3704,-1,-1,-2,-1,0,-1,-2,0,18.52
3705,-1,0,1,-2,-1,1,0,0,18.525
3706,1,0,0,1,1,0,-3,-2,18.53
3707,0,-1,-2,0,-1,-2,-1,-2,18.535
3708,-3,-3,-1,-2,-1,-3,-1,0,18.54
3709,0,-1,-1,0,-1,-1,1,0,18.545
3710,0,0,-1,1,-1,1,-1,1,18.55
3711,-2,-1,-1,-2,0,-1,-2,-2,18.555
3712,-1,-1,-2,-1,-2,0,0,-1,18.56
3713,0,0,-1,-2,0,-1,-1,0,18.565
3714,-1,-2,-1,0,-2,-1,-1,-3,18.57
3715,0,-1,-2,-1,-1,-2,1,1,18.575
3716,-1,-3,-2,-2,-2,-1,-1,-2,18.58
3717,-1,0,2,-1,1,0,1,0,18.585
3718,0,-2,-1,1,0,-1,1,0,18.59
3719,-3,-2,-2,-1,-2,-1,-2,-4,18.595
3720,0,-1,-1,-1,-2,-1,-1,1,18.6
3721,0,0,-2,1,-1,-2,0,-2,18.605
3722,-1,0,-1,-2,0,-2,-2,-1,18.61
3723,-1,-2,0,0,-2,-1,0,0,18.615
3724,-3,0,-1,-2,-1,-2,0,0,18.62
3725,1,0,0,-1,2,0,-1,-2,18.625
3726,0,1,0,0,1,1,1,1,18.63
3727,-3,-2,-1,-2,-2,0,-3,0,18.635
3728,0,-2,-1,-1,-2,-1,-2,-2,18.64
3729,0,-1,-1,1,1,-1,0,1,18.645
3730,-1,0,-2,0,0,-1,1,-2,18.65
3731,0,0,0,-2,-1,-1,-3,-1,18.655
3732,-1,-2,0,-1,0,1,-1,0,18.66
3733,-1,1,0,1,0,0,-2,1,18.665
3734,1,-1,-1,0,0,1,0,-2,18.67
3735,-2,0,-2,-1,-2,-2,-1,1,18.675
3736,0,-1,-1,-1,-3,-2,-1,-2,18.68
3737,-1,-1,-2,0,-1,-1,-1,1,18.685
3738,-1,0,0,0,-1,0,-1,-2,18.69
3739,-1,-3,-2,-1,-1,-1,1,0,18.695
3740,-1,0,0,-1,-2,-1,0,-4,18.7
3741,-1,0,1,-1,0,-1,1,0,18.705
3742,0,-1,0,0,0,-1,-1,2,18.71
3743,0,-2,-1,-1,-2,-1,-1,-3,18.715
3744,-1,-2,-1,0,0,-2,-2,0,18.72
3745,0,1,0,0,0,2,0,-2,18.725
3746,0,-1,-2,-1,0,2,-2,0,18.73
3747,-1,0,-1,-1,0,-1,-2,-2,18.735
3748,-2,0,0,-2,-1,-2,-1,-1,18.74
3749,0,1,-1,0,0,-1,-1,-2,18.745
3750,0,0,1,1,1,-2,0,0,18.75
3751,-3,-4,0,-2,-1,0,-1,-1,18.755
3752,-1,0,-1,-2,0,-2,-2,-2,18.76
3753,0,-1,-1,0,0,-1,1,1,18.765
3754,0,-2,2,1,-1,-1,-1,-2,18.77
3755,-1,-1,-2,-1,0,-1,-2,-1,18.775
3756,-3,-2,-2,0,-2,-1,0,3,18.78
3757,-1,-1,-2,-1,0,-1,-1,-3,18.785
3758,-1,0,-1,-1,-1,-1,1,0,18.79
3759,-2,-1,-1,0,-1,-2,-1,-3,18.795
3760,-2,0,-2,-2,0,0,-2,-2,18.8
3761,0,0,-2,0,-1,-1,0,2,18.805
3762,-2,0,-1,-1,0,0,-1,-1,18.81
3763,-2,-1,1,-3,-2,-2,-1,-1,18.815
3764,-1,0,0,-1,-1,-2,1,0,18.82
3765,-1,-1,0,-1,-1,-1,0,0,18.825
3766,-1,0,-1,1,0,1,-1,1,18.83
3767,-1,-3,-2,-1,-2,-3,-2,0,18.835
3768,-2,-1,-1,0,-1,-1,-2,-2,18.84
3769,-1,0,2,0,-2,0,0,0,18.845
3770,2,-1,1,-1,-1,0,-1,0,18.85
3771,-1,-1,-2,0,-1,-1,-3,-3,18.855
3772,0,-1,-2,-3,-4,-1,-1,-2,18.86
3773,0,0,-2,-1,1,1,0,-1,18.865
3774,-2,-1,0,-1,-2,0,0,0,18.87
3775,-3,-1,0,0,-2,-2,0,-2,18.875
3776,-2,-3,0,-1,-2,-2,0,-1,18.88
3777,0,0,0,1,-1,2,-1,-1,18.885
3778,-1,0,-2,-1,0,-1,0,-2,18.89
3779,-1,0,-2,-3,-1,-1,-2,1,18.895
3780,-2,-1,-3,-1,-3,-1,-1,-2,18.9
3781,1,0,0,-1,-1,1,0,0,18.905
3782,0,-1,-1,-1,1,1,0,-1,18.91
3783,-2,-1,-2,-3,-2,-3,0,-2,18.915
3784,0,0,-2,-1,0,0,-2,-2,18.92
3785,-1,0,-2,0,1,0,-2,-1,18.925
3786,0,1,-2,0,0,0,0,-1,18.93
3787,-1,-2,-1,0,0,-2,1,0,18.935
3788,0,-1,-1,-1,-2,-1,-1,0,18.94
3789,-1,1,0,-1,0,-2,1,-2,18.945
3790,0,0,2,1,-2,-1,0,-2,18.95
3791,0,-2,-2,-1,-2,-2,-2,-1,18.955
3792,-1,0,0,-2,0,-4,-1,-1,18.96
3793,0,0,0,0,1,1,0,-1,18.965
3794,-2,0,-1,0,-2,0,-1,-1,18.97
3795,-1,-1,-1,-1,-1,0,-3,-2,18.975
3796,0,-2,0,-2,-1,-1,0,1,18.98
3797,-1,-1,-1,-1,1,1,0,-1,18.985
3798,0,0,0,-1,0,-2,0,-2,18.99
3799,-1,-1,-1,-2,-3,0,0,0,18.995
3800,-2,0,0,-1,-2,-1,-1,0,19
3801,1,1,0,1,0,0,1,1,19.005
3802,1,-1,-1,0,-1,0,-3,0,19.01
3803,-1,-1,-1,-2,-1,-2,-1,-3,19.015
3804,0,-2,-2,-1,-1,-2,-2,-2,19.02
3805,-1,-2,1,-1,-1,0,0,-1,19.025
3806,0,-1,-1,0,-2,-1,1,0,19.03
3807,-1,-1,-2,-1,-1,-1,0,-1,19.035
3808,-1,-1,-2,-1,0,-1,0,0,19.04
3809,0,1,-1,-1,0,-2,-2,-1,19.045
3810,-1,-2,-1,-1,-2,-1,0,0,19.05
3811,-1,-1,-1,-1,0,-1,-3,-1,19.055
3812,-1,0,-2,-2,-1,-1,0,0,19.06
3813,1,0,-1,0,-2,-1,0,0,19.065
3814,-2,-1,1,-1,1,0,-1,-1,19.07
3815,-1,-1,0,-2,-2,-2,-2,-1,19.075
3816,-1,-1,-3,-2,-2,-1,0,-3,19.08
3817,0,0,-1,-1,-1,2,0,1,19.085
3818,-2,-1,-2,0,0,-1,-2,0,19.09
3819,-1,-2,0,0,-3,-1,-2,-1,19.095
3820,-1,-1,1,-1,0,0,-1,-1,19.1
3821,-1,-1,0,1,0,1,1,0,19.105
3822,2,-1,0,-2,-1,0,0,0,19.11
3823,-2,-2,-2,-3,-3,-1,-1,-1,19.115
3824,0,0,-1,0,-1,-1,-1,-1,19.12
3825,-1,0,-1,-1,-2,-1,0,0,19.125
3826,-1,0,-2,-1,0,-2,0,-1,19.13
3827,-1,-3,-1,-2,-2,-3,-2,-1,19.135
3828,1,-1,-4,1,-1,0,0,2,19.14
3829,-1,-2,0,-1,0,-2,-1,-2,19.145
3830,0,-1,-1,-1,-1,0,0,-1,19.15
3831,-1,-2,-1,-1,-1,-1,-1,0,19.155
3832,-3,0,0,-1,-2,-1,-2,-1,19.16
3833,0,-1,-1,0,0,1,1,1,19.165
3834,-2,0,-2,0,-2,-2,-1,-2,19.17
3835,-1,-1,-2,-1,0,1,-1,-2,19.175
3836,-2,-1,-2,-1,-1,-2,-3,-1,19.18
3837,0,0,0,-1,0,0,3,4,19.185
3838,-1,0,0,-1,-1,-1,-1,-1,19.19
3839,-2,-3,-1,-2,-2,-2,-1,0,19.195
3840,-1,-1,-1,-1,1,1,-2,-3,19.2
3841,0,-1,0,1,-1,-1,-1,-1,19.205
3842,1,0,0,1,-1,-1,1,1,19.21
3843,-2,0,-2,-1,-1,-2,-1,-3,19.215
3844,-2,-2,0,0,1,-1,-2,-1,19.22
3845,1,-1,-1,1,0,1,-2,0,19.225
3846,-1,0,-1,-1,1,1,0,0,19.23
3847,-1,0,0,-1,-1,-1,-1,0,19.235
3848,0,-1,-1,0,-1,-2,-1,-1,19.24
3849,1,-3,1,0,0,0,-2,-1,19.245
3850,0,-2,-2,0,0,1,-2,0,19.25
3851,-1,0,-1,-2,-2,-1,-2,-3,19.255
3852,-1,-1,-2,-2,-1,-1,0,-2,19.26
3853,0,0,-1,-1,-2,-1,1,0,19.265
3854,-1,-1,-1,-1,-1,-2,0,-1,19.27
3855,1,-2,-1,-1,-1,-1,-1,0,19.275
3856,0,-2,1,-1,-1,0,0,1,19.28
3857,0,1,-1,-1,1,0,1,-1,19.285
3858,-1,-1,0,0,-2,-1,-2,-2,19.29
3859,-2,-1,-1,-1,-1,0,0,1,19.295
3860,0,-1,-1,-2,-2,-1,-2,-3,19.3
3861,-1,0,0,1,1,-1,0,0,19.305
3862,-2,-1,-1,-1,0,1,1,-1,19.31
3863,0,-2,-2,-2,0,0,-1,0,19.315
3864,0,1,1,0,0,-1,0,0,19.32
3865,-2,-1,-2,-2,-1,-1,0,-1,19.325
3866,-1,-1,0,-2,0,-1,0,-1,19.33
3867,-1,-2,-1,-1,-2,-3,-1,-2,19.335
3868,-2,-2,-1,-1,-1,0,1,1,19.34
3869,-2,0,0,0,-1,0,-1,-2,19.345
3870,-1,-1,-1,0,-1,-1,1,1,19.35
3871,-2,-1,-2,-1,-1,-2,-3,-2,19.355
3872,1,-1,-1,-1,-1,-1,-1,-1,19.36
3873,0,-1,-1,1,0,0,2,2,19.365
3874,-1,-1,-1,-1,-2,-2,-3,-2,19.37
3875,0,0,-1,1,-1,0,0,1,19.375
3876,-3,-1,-2,-1,-1,-2,-1,-2,19.38
3877,0,-1,0,1,-2,0,-2,-3,19.385
3878,-2,-2,-1,0,-1,-2,-1,-1,19.39
3879,-1,0,-2,-2,-1,-2,-2,-2,19.395
3880,-1,-1,-2,0,0,0,0,2,19.4
3881,-1,-1,-1,-2,0,0,1,-1,19.405
3882,-2,0,-2,-1,-2,1,-2,-1,19.41
3883,-2,-2,-1,-1,-1,0,-2,-2,19.415
3884,0,1,1,1,-1,-1,-1,1,19.42
3885,0,1,-1,0,0,-1,-1,-1,19.425
3886,-1,-1,-2,-1,-2,-1,-2,-1,19.43
3887,-1,-2,-2,-2,-2,-1,-1,0,19.435
3888,-2,1,-1,-1,-1,1,1,1,19.44
3889,0,-3,-1,-1,0,-1,-1,0,19.445
3890,-2,-1,-1,-2,0,-2,-2,-3,19.45
3891,-2,-2,-2,-2,-1,-3,-1,-1,19.455
3892,0,0,0,-1,-2,0,0,-2,19.46
3893,-2,0,0,0,-2,0,0,0,19.465
3894,1,-2,-2,-1,-1,-1,-2,-3,19.47
3895,-1,-1,-1,0,-1,-1,0,-2,19.475
3896,1,-2,-2,-2,0,-2,-1,0,19.48
3897,0,-1,0,1,-1,-1,0,1,19.485
3898,1,0,-1,-1,-2,-2,1,-1,19.49
3899,-2,-1,-1,-2,-2,0,0,-3,19.495
3900,1,0,-1,-1,-1,0,1,2,19.5
3901,0,-1,-1,-1,-2,0,0,0,19.505
3902,-1,-3,-2,1,-2,-3,-2,0,19.51
3903,-1,-1,0,-2,-1,-2,-2,-1,19.515
3904,0,1,-1,0,-1,0,0,-1,19.52
3905,1,0,-1,-1,0,-2,-1,0,19.525
3906,-1,1,-1,-2,-2,-2,-2,-2,19.53
3907,1,-1,-2,-1,-1,-1,3,2,19.535
3908,0,-1,0,-1,0,0,0,-1,19.54
3909,0,0,0,-1,0,0,-1,-1,19.545
3910,1,-1,-1,-2,-2,-1,-1,-1,19.55
3911,0,-3,-2,-1,-1,-2,-1,-1,19.555
3912,1,0,-1,0,0,0,-1,-1,19.56
3913,-1,-1,0,0,0,0,0,0,19.565
3914,-2,-2,-2,0,-1,-1,1,-1,19.57
3915,-2,0,-1,-1,-2,0,-3,-1,19.575
3916,0,-1,0,0,-1,-1,0,-1,19.58
3917,0,0,-1,-1,0,0,-1,-2,19.585
3918,-1,-3,-2,-2,0,-1,1,-1,19.59
3919,-1,0,0,-2,0,-2,-1,-2,19.595
3920,0,0,0,-1,1,-1,0,-1,19.6
3921,-2,-1,-1,0,-2,1,1,3,19.605
3922,-1,-2,-1,0,0,0,-1,-4,19.61
3923,1,-1,-2,-3,-1,0,-2,0,19.615
3924,-1,-1,1,-1,-1,-1,0,-1,19.62
3925,-1,0,-1,1,0,0,-1,0,19.625
3926,-3,-1,1,-1,-3,-2,-1,2,19.63
3927,0,-1,-1,-2,-2,0,0,0,19.635
3928,0,1,0,0,0,0,-1,-3,19.64
3929,-1,0,0,-1,-1,0,-1,0,19.645
3930,-2,-3,-2,-1,-2,1,-2,1,19.65
3931,0,-1,0,0,-2,-1,-2,-2,19.655
3932,-1,-1,-1,0,0,0,0,1,19.66
3933,0,0,-1,-2,-2,-2,-1,-3,19.665
3934,-2,-2,-1,-2,-1,-1,-2,-1,19.67
3935,-1,-1,0,-1,-1,-1,0,0,19.675
3936,1,-1,-1,1,-1,0,0,0,19.68
3937,-1,0,-1,2,0,-1,0,-2,19.685
3938,-2,-1,-1,-2,-1,-2,-1,0,19.69
3939,-1,-1,-1,-1,1,-1,-2,-2,19.695
3940,-2,0,0,0,-1,-1,0,-1,19.7
3941,0,0,-2,-1,-1,1,0,-1,19.705
3942,-2,-2,-2,0,-1,-2,-1,-1,19.71
3943,-2,-1,-1,-1,0,-2,0,-1,19.715
3944,0,0,-1,0,-1,1,1,2,19.72
3945,-1,0,0,-1,0,-1,0,0,19.725
3946,0,-1,-2,0,-1,-2,-2,-3,19.73
3947,0,-2,-1,0,-2,0,-3,-1,19.735
3948,0,-2,-1,1,0,0,0,-2,19.74
3949,1,-1,-2,-1,-2,0,0,1,19.745
3950,-1,0,-1,-2,-1,-1,-1,-1,19.75
3951,-1,0,-2,-1,-2,-2,-2,0,19.755
3952,-1,1,0,0,-1,0,0,1,19.76
3953,1,-2,-1,-1,0,-1,0,-2,19.765
3954,0,-3,-1,-2,-1,-2,-3,-2,19.77
3955,0,-3,-1,-1,-1,-3,0,-1,19.775
3956,-1,-1,0,-1,1,-1,0,0,19.78
3957,0,-1,-1,0,0,-1,-1,-2,19.785
3958,-1,-2,-1,-1,-2,-1,-2,0,19.79
3959,-2,-2,-1,1,-1,0,1,-3,19.795
3960,0,0,-1,-1,0,-1,0,-1,19.8
3961,-1,0,-1,-2,-1,-1,-1,1,19.805
3962,-1,-1,0,-1,-3,-2,-1,-3,19.81
3963,0,-2,-1,-1,-1,-3,0,0,19.815
3964,-2,-1,-1,0,0,-1,-2,-1,19.82
3965,1,-2,0,0,1,1,1,2,19.825
3966,0,-2,-4,-3,-2,-1,-1,0,19.83
3967,-1,-1,-1,-1,1,-2,-1,1,19.835
3968,0,1,0,-1,0,0,-1,-10,19.84
3969,1,0,0,0,-1,-1,-1,-1,19.845
3970,-3,-1,-1,-1,-1,0,0,-1,19.85
3971,0,-1,-2,-2,0,0,-1,-1,19.855
3972,0,-1,0,0,-1,-1,1,5,19.86
3973,-1,-2,0,1,1,-1,0,-3,19.865
3974,-1,-2,-1,-1,0,0,-1,-2,19.87
3975,-2,1,-2,-2,-2,0,-1,-1,19.875
3976,2,0,-1,0,-1,2,0,4,19.88
3977,-2,1,-1,0,0,-1,0,-4,19.885
3978,-1,-2,-1,0,-1,-1,0,1,19.89
3979,-1,-2,-2,-2,-2,0,0,-1,19.895
3980,1,0,0,2,0,0,0,0,19.9
3981,0,-2,0,-1,0,0,-2,-1,19.905
3982,0,-1,-1,-2,0,-2,-2,-1,19.91
3983,-2,0,-1,-1,-1,-2,-2,-2,19.915
3984,-1,-1,-1,-1,0,0,0,0,19.92
3985,-1,0,-1,0,0,0,0,1,19.925
3986,-1,0,-1,-3,0,-3,-2,-2,19.93
3987,-1,0,1,-2,-1,-2,-2,-1,19.935
3988,0,0,-1,-1,-1,0,0,0,19.94
3989,-1,0,-1,0,0,0,0,0,19.945
3990,-2,-1,-1,-3,-1,-1,0,1,19.95
3991,-2,-1,-2,-2,-1,-2,0,-2,19.955
3992,0,0,0,0,0,1,-1,-1,19.96
3993,0,-1,-1,0,0,-1,-2,1,19.965
3994,-1,-2,-3,-2,-1,-2,-2,0,19.97
3995,-2,-2,-1,-1,-1,-1,0,-1,19.975
3996,-1,0,-1,-1,0,1,0,-1,19.98
3997,-1,-2,0,-2,-2,-2,1,-1,19.985
3998,-1,-2,-1,-1,-1,-1,-1,0,19.99
3999,-1,-1,-2,-2,-2,-1,-1,-4,19.995
4000,0,-1,-1,-2,0,-1,1,1,20
4001,-1,1,0,2,1,0,-1,-2,20.005
4002,-2,-1,0,-2,-1,-2,-1,-2,20.01
4003,0,-3,-1,0,-4,-2,-1,-1,20.015
4004,1,-2,0,0,1,1,0,-1,20.02
4005,1,1,-1,-1,-2,0,1,3,20.025
4006,0,-2,0,-1,-1,-2,0,-4,20.03
4007,-1,-3,-1,-2,-2,-1,-2,-1,20.035
4008,-1,0,-1,1,-1,-1,0,-1,20.04
4009,-1,-1,0,0,-1,1,0,2,20.045
4010,-1,-1,-1,1,-1,-1,-2,-2,20.05
4011,-1,-1,-1,-3,-2,-2,-1,-1,20.055
4012,0,0,-2,1,0,0,1,1,20.06
4013,-1,0,-1,-1,0,0,-1,-2,20.065
4014,-1,0,-1,-1,-1,-2,-1,-1,20.07
4015,-2,-1,-1,0,0,-1,-2,-2,20.075
4016,-1,-1,-1,-2,0,0,0,0,20.08
4017,0,-1,-1,0,-1,0,-1,0,20.085
4018,-1,-2,-1,-2,-3,-1,0,-1,20.09
4019,0,0,-3,1,0,-3,-2,2,20.095
4020,0,1,0,-2,0,0,0,0,20.1
4021,-1,-1,-2,1,-1,-1,1,-2,20.105
4022,-1,-3,-2,-2,-1,-1,0,0,20.11
4023,-2,-2,0,-2,-1,-1,0,-2,20.115
4024,-1,0,0,-1,-2,-2,0,-1,20.12
4025,0,0,-1,-1,1,1,0,-1,20.125
4026,-2,-2,0,-1,-2,-1,-3,-1,20.13
4027,1,-1,-1,-1,-1,-1,0,-1,20.135
4028,-1,0,0,0,0,0,-2,1,20.14
4029,0,0,0,-1,0,0,0,-2,20.145
4030,-2,-1,-1,-3,0,-2,-1,0,20.15
4031,-1,-1,-1,0,0,0,-2,-1,20.155
4032,1,0,0,1,0,-2,-2,-1,20.16
4033,1,-1,0,0,-1,-1,1,-1,20.165
4034,-2,-1,-2,-3,-2,-2,-2,-2,20.17
4035,-1,-1,-1,-1,-1,-1,-1,0,20.175
4036,-1,-1,1,0,0,1,0,-1,20.18
4037,-3,-1,-1,0,-1,-1,0,-1,20.185
4038,1,-1,-1,-1,0,-3,-2,3,20.19
4039,0,1,-1,-3,-1,-1,0,-9,20.195
4040,-2,-1,-1,0,-2,0,-1,0,20.2
4041,0,0,0,-1,1,-1,-1,-1,20.205
4042,-2,-2,-1,0,-2,1,-1,0,20.21
4043,-1,0,0,0,0,0,-1,2,20.215
4044,-1,0,-1,0,0,0,0,0,20.22
4045,-2,0,-2,1,-1,-1,-1,-2,20.225
4046,-1,0,-1,-1,-1,-2,-1,-3,20.23
4047,-3,-1,-1,-1,-2,-1,-2,0,20.235
4048,-1,-1,-1,-2,-1,1,0,-1,20.24
4049,1,0,0,0,0,-2,-2,-1,20.245
4050,-2,-2,-2,0,-2,-2,-3,-3,20.25
4051,1,0,0,-2,-2,-1,1,2,20.255
4052,0,-2,-1,1,1,-1,0,1,20.26
4053,-2,0,0,-2,-1,-1,-1,0,20.265
