slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1488,0,-1,1,2,-2,-1,-2,1,7.44
1489,-1,-1,-4,-3,0,1,0,-2,7.445
1490,-4,-1,-1,-3,0,-2,-1,-2,7.45
1491,3,-1,-1,-1,-1,0,2,1,7.455
1492,-3,0,-1,-1,-1,-1,-1,-3,7.46
1493,0,0,3,3,0,-2,1,-1,7.465
1494,0,-1,1,0,-1,1,-1,-1,7.47
1495,-5,-1,-1,-1,-1,0,-1,-2,7.475
1496,2,-1,-2,-1,0,0,0,0,7.48
1497,-1,-1,-2,-5,-1,0,-1,-5,7.485
1498,-1,1,-1,-1,-1,-2,0,1,7.49
1499,2,0,0,-1,-2,-2,-2,-1,7.495
1500,1,-1,2,0,-1,-2,-2,-3,7.5
1501,-1,-1,1,1,1,0,1,3,7.505
1502,-1,-2,-1,0,-2,0,-1,0,7.51
1503,0,-1,-3,-2,-1,-1,-3,-3,7.515
1504,-1,-2,1,3,0,0,0,-3,7.52
1505,-2,0,-2,-3,0,-2,1,1,7.525
1506,-5,-2,-2,0,0,-3,-1,0,7.53
1507,1,-2,-2,0,1,0,1,0,7.535
1508,-3,-1,-2,-4,0,-1,0,-1,7.54
1509,-2,0,0,2,-1,-1,-1,-1,7.545
1510,1,0,0,-1,0,2,-2,1,7.55
1511,-5,-2,-1,-2,0,-1,-3,-1,7.555
1512,1,0,-1,1,-2,-2,-2,0,7.56
1513,-3,-2,-8,-7,-1,-1,0,4,7.565
1514,-2,0,-2,-1,1,-1,1,-5,7.57
1515,-1,-1,1,0,0,-1,-1,-2,7.575
1516,2,1,-1,-3,-3,-1,-1,-2,7.58
1517,1,1,3,3,0,-2,-1,0,7.585
1518,0,-1,-2,-2,-1,-2,0,-1,7.59
1519,-1,-2,-2,-2,-1,-1,1,-2,7.595
1520,-1,-2,0,-1,1,1,-2,-1,7.6
1521,-1,-1,-1,2,-1,0,0,0,7.605
1522,-6,-1,2,5,0,2,-1,0,7.61
1523,15,1,-3,-4,-2,0,-1,4,7.615
1524,-1,-1,-1,-3,-1,0,0,-6,7.62
1525,1,-2,-1,1,1,0,0,0,7.625
1526,-4,-2,1,-1,-3,-1,-2,-1,7.63
1527,-5,-1,0,1,-2,-1,-1,1,7.635
1528,0,-1,-3,-3,-2,-2,-1,2,7.64
1529,-1,-1,3,1,-1,0,-1,-2,7.645
1530,4,-1,-2,2,-1,0,0,-1,7.65
1531,-5,-3,-2,-9,-3,-2,-2,-2,7.655
1532,0,-1,0,-2,-1,-1,1,-5,7.66
1533,-2,0,3,1,-1,-1,-2,0,7.665
1534,1,0,0,0,0,0,-1,-1,7.67
1535,-3,-1,-2,0,0,1,-2,-2,7.675
1536,-1,-3,-1,-2,-1,1,0,0,7.68
1537,0,-1,0,0,0,-1,-1,0,7.685
1538,-1,1,-2,-3,-1,-3,-1,0,7.69
1539,-5,1,1,4,0,-2,0,-2,7.695
1540,-7,0,1,-3,-1,-1,0,2,7.7
1541,4,-1,-6,-2,-1,-1,-3,-2,7.705
1542,0,1,-2,-3,-2,0,-1,1,7.71
1543,-3,0,-1,0,-2,-2,0,-1,7.715
1544,-4,0,2,2,0,0,0,2,7.72
1545,1,-1,2,-1,-1,2,0,4,7.725
1546,-4,-1,2,0,-3,0,-2,-3,7.73
1547,-2,0,-3,0,-1,0,0,0,7.735
1548,3,1,-2,-4,0,-1,-1,-5,7.74
1549,0,0,-1,0,1,0,0,0,7.745
1550,2,0,-1,-2,-1,0,-1,-1,7.75
1551,-3,-1,1,1,0,-1,0,-1,7.755
1552,1,-1,-3,-1,-1,0,-1,2,7.76
1553,0,0,-2,-3,-2,-1,0,-3,7.765
1554,-1,-1,0,-1,0,0,-1,1,7.77
1555,-1,-1,-2,-2,-1,-2,-1,-2,7.775
1556,-1,-1,0,2,-1,-2,0,1,7.78
1557,-8,-1,-2,0,0,-1,-2,-1,7.785
1558,3,-1,0,-3,-2,-3,1,-3,7.79
1559,-1,-1,-1,-3,-1,1,-3,1,7.795
1560,1,-2,0,1,1,-2,1,-2,7.8
1561,-6,-2,-6,-5,-1,1,-1,-1,7.805
1562,0,0,-4,-2,-1,-2,-1,0,7.81
1563,0,-1,-3,-2,0,-2,-3,-2,7.815
1564,-2,0,2,0,0,1,-1,2,7.82
1565,2,-2,0,0,-1,0,-1,-5,7.825
1566,1,-1,-2,-2,-1,0,-1,1,7.83
1567,-1,-1,0,-2,1,0,0,-1,7.835
1568,-1,-1,-4,-2,-2,-1,-2,-1,7.84
1569,0,-1,2,2,-1,0,0,1,7.845
1570,-1,0,-3,-3,0,1,-1,-1,7.85
1571,-2,-1,0,2,0,-2,0,-2,7.855
1572,-1,-1,0,0,1,0,-1,3,7.86
1573,1,0,0,-1,-1,-2,-1,-1,7.865
1574,-8,-3,-1,-4,-2,-3,-2,-2,7.87
1575,21,-1,0,-1,-2,-2,-1,-2,7.875
1576,-2,-3,-3,0,-2,0,-1,-1,7.88
1577,1,1,-1,0,0,0,-1,0,7.885
1578,-3,-1,2,4,0,-1,-1,-1,7.89
1579,-6,-2,-8,-9,-3,0,-2,-1,7.895
1580,-2,-1,-1,-1,-1,-1,-2,-1,7.9
1581,-1,-1,2,1,-1,1,-1,-1,7.905
1582,3,-2,1,2,-2,0,0,2,7.91
1583,-4,0,0,3,0,-2,0,-4,7.915
1584,0,0,-2,0,-1,-2,0,-3,7.92
1585,-4,-1,0,-1,-2,-2,0,-1,7.925
1586,0,-3,-2,-1,0,1,0,-3,7.93
1587,-3,0,2,3,-3,0,-1,1,7.935
1588,-1,-1,-5,-5,-1,-2,0,2,7.94
1589,1,-1,-1,-3,-1,-1,0,-9,7.945
1590,2,-2,-1,0,-1,-1,-3,0,7.95
1591,-4,-1,1,0,-1,-2,0,-1,7.955
1592,0,0,1,2,0,1,0,-1,7.96
1593,0,-1,1,2,0,0,-1,0,7.965
1594,-8,-2,-10,-12,-1,-2,-2,-1,7.97
1595,17,-2,1,0,-2,0,-2,-2,7.975
1596,1,-2,0,-2,-1,-1,-2,-1,7.98
1597,-3,-3,1,0,2,-1,-1,1,7.985
1598,0,0,1,1,0,-2,0,-2,7.99
1599,-7,-1,-2,0,-1,-3,0,0,7.995
1600,1,-2,-2,0,-1,-1,0,1,8
1601,3,-1,-2,1,-1,0,0,0,8.005
1602,0,1,0,2,0,1,0,-1,8.01
1603,-5,-2,-1,-2,-1,0,-1,-1,8.015
1604,2,0,0,-3,0,-1,-1,-1,8.02
1605,-4,1,-1,0,-1,0,-1,1,8.025
1606,1,0,-1,1,0,0,0,2,8.03
1607,-3,1,2,4,-2,-2,0,-8,8.035
1608,-1,0,-4,-2,0,0,0,0,8.04
1609,2,0,2,-1,-3,-2,-3,1,8.045
1610,0,-2,1,3,-1,-1,0,-2,8.05
1611,-8,-1,-9,-10,-1,-1,-1,2,8.055
1612,11,-1,0,1,-2,-1,-1,-3,8.06
1613,-5,0,-2,-1,0,-1,-1,-1,8.065
1614,-1,-1,1,0,-1,-1,0,0,8.07
1615,-4,-1,0,1,0,-1,0,0,8.075
1616,-4,-1,2,0,0,1,0,-1,8.08
1617,0,1,-2,-5,0,-2,0,3,8.085
1618,-1,0,0,0,-1,0,-2,-6,8.09
1619,-3,-2,-3,-2,-1,0,0,2,8.095
1620,-2,1,2,2,-2,0,-1,-2,8.1
1621,1,-1,2,0,0,-1,-1,-1,8.105
1622,-1,-2,-2,0,0,0,-1,1,8.11
1623,0,0,-2,-5,-2,0,-1,1,8.115
1624,0,0,1,0,0,-1,1,-1,8.12
1625,0,-2,-1,3,0,-1,-1,-1,8.125
1626,2,-1,-1,-1,-2,-2,0,0,8.13
1627,-6,-1,2,0,-1,0,-1,-3,8.135
1628,-6,0,-4,-2,-2,1,-1,2,8.14
1629,-1,0,0,-2,-2,-2,1,-2,8.145
1630,-2,-2,-2,-3,-2,-1,-2,-2,8.15
1631,0,-2,2,3,0,-1,-1,1,8.155
1632,-8,-1,0,-1,0,0,0,-2,8.16
1633,0,-1,-2,1,0,0,1,1,8.165
1634,1,0,0,0,0,-1,-1,1,8.17
1635,-2,0,-3,0,-1,-1,0,0,8.175
1636,1,0,3,0,-1,-1,-1,-2,8.18
1637,2,-1,-10,-10,-2,-1,0,0,8.185
1638,1,-1,0,-3,-1,1,-1,1,8.19
1639,0,-2,0,2,0,-1,0,0,8.195
1640,2,-2,0,-1,1,0,0,-1,8.2
1641,0,-1,3,3,-1,0,0,-1,8.205
1642,-4,0,-3,-1,-3,-4,-1,0,8.21
1643,3,1,0,-1,0,-1,-2,-3,8.215
1644,2,-3,-2,-2,0,-1,-2,1,8.22
1645,-3,0,-2,0,0,0,-1,0,8.225
1646,0,-1,-1,0,-1,-1,-2,-1,8.23
1647,-1,-2,2,0,1,-2,-1,1,8.235
1648,-4,-2,-10,-12,-2,-1,1,3,8.24
1649,-2,-1,0,0,1,-1,-2,-13,8.245
1650,-1,-1,0,-1,-1,-1,0,-2,8.25
1651,-1,-1,-1,0,-1,-2,-1,1,8.255
1652,-6,-1,0,3,0,-2,-1,-1,8.26
1653,-1,-1,0,0,0,0,0,2,8.265
1654,0,-1,0,-3,-1,0,-1,-1,8.27
1655,0,-1,-1,-1,-3,0,-1,0,8.275
1656,1,0,-4,-2,-3,-2,-2,-2,8.28
1657,1,-1,5,2,-3,0,-1,2,8.285
1658,0,-1,0,2,-1,-1,0,-4,8.29
1659,-2,-2,-2,-2,-1,1,-2,2,8.295
1660,4,1,0,0,0,-1,-2,-2,8.3
1661,1,0,1,4,-1,0,-1,0,8.305
1662,-3,-1,-2,-4,1,-1,0,1,8.31
1663,-1,1,-4,-3,-1,0,-1,-2,8.315
1664,-4,-2,1,1,0,2,0,-1,8.32
1665,8,1,0,1,0,-1,-1,-1,8.325
1666,-2,-1,0,0,-2,-2,-2,-2,8.33
1667,0,1,0,0,-1,-1,2,-3,8.335
1668,-4,0,0,0,0,-1,0,4,8.34
1669,-3,0,-2,-2,-1,1,0,0,8.345
1670,0,-1,1,2,0,0,-2,-5,8.35
1671,0,-3,-2,-3,-1,0,-2,-2,8.355
1672,0,0,1,1,0,0,-1,1,8.36
1673,-2,-1,-3,-4,0,-2,0,1,8.365
1674,1,-1,3,4,-1,-2,-1,0,8.37
1675,-2,1,-4,-5,-1,0,-1,-1,8.375
1676,2,1,1,1,1,0,-2,-4,8.38
1677,-1,-2,0,0,0,0,-1,-1,8.385
1678,-3,-2,-3,-3,0,-2,0,-1,8.39
1679,-2,-2,3,3,0,-1,-3,-1,8.395
1680,3,-1,-4,-2,-2,-2,-2,-3,8.4
1681,-3,-1,-2,-2,-1,-1,-2,-1,8.405
1682,-1,-1,-1,-1,0,-1,0,1,8.41
1683,0,0,2,2,0,-2,0,-1,8.415
1684,-4,-3,-3,-2,-2,1,1,-1,8.42
1685,14,-2,0,-2,-1,-2,1,0,8.425
1686,-4,-2,-2,-2,-2,0,-1,2,8.43
1687,1,-1,-1,-2,-1,-1,-1,-2,8.435
1688,0,0,4,7,0,-1,0,-2,8.44
1689,-5,-2,-6,-6,-1,-1,0,0,8.445
1690,2,-1,-1,-3,-1,-2,-1,4,8.45
1691,-2,-1,-2,-4,-1,-2,-3,-16,8.455
1692,-1,-3,1,0,-1,0,0,0,8.46
1693,0,0,2,2,-2,0,-1,2,8.465
1694,1,0,-3,-2,-1,-1,0,-2,8.47
1695,-4,-3,-1,0,0,-1,-2,3,8.475
1696,2,0,-2,-3,0,-1,-1,-2,8.48
1697,-4,-1,-1,-2,-1,-1,0,-2,8.485
1698,-2,-1,-4,-3,0,-1,-1,-2,8.49
1699,0,0,0,0,-3,-2,0,1,8.495
1700,0,0,-2,-1,1,-1,0,-1,8.5
1701,-4,-1,0,0,0,0,1,2,8.505
1702,-8,-1,0,-2,-1,0,-1,-2,8.51
1703,16,-3,3,-2,-1,-2,0,1,8.515
1704,0,-2,-5,-5,-2,0,0,0,8.52
1705,-6,0,1,2,1,-1,0,-2,8.525
1706,1,0,-2,0,-3,0,-1,-2,8.53
1707,-6,-1,-5,-2,-1,0,-1,1,8.535
1708,2,0,0,-1,-1,0,0,-1,8.54
1709,1,-2,0,0,-1,-1,0,1,8.545
1710,-3,-1,0,-1,-1,-3,-2,-6,8.55
1711,-3,1,-1,-1,1,2,0,2,8.555
1712,-1,-1,2,1,0,0,-1,-11,8.56
1713,-5,1,-1,0,0,-1,0,-1,8.565
1714,2,-1,0,3,0,-1,-1,0,8.57
1715,-5,-1,0,-4,-2,1,1,-2,8.575
1716,-1,-1,-7,-3,0,0,2,0,8.58
1717,1,-2,0,0,0,-1,0,-1,8.585
1718,2,-1,0,-1,-2,-1,1,-1,8.59
1719,-3,-2,-2,-1,0,-2,-1,0,8.595
1720,-1,0,1,1,1,0,-2,2,8.6
1721,-2,-2,1,-1,1,-1,-3,-1,8.605
1722,-7,0,0,-2,-1,0,-2,1,8.61
1723,6,1,1,1,0,-1,-3,-1,8.615
1724,-2,1,2,-1,-2,0,-1,0,8.62
1725,0,0,-4,0,-2,0,-1,-2,8.625
1726,-4,-2,0,0,-1,-1,0,-1,8.63
1727,-3,-1,-1,-1,-1,-1,0,1,8.635
1728,3,-2,0,1,-1,-3,-2,-4,8.64
1729,-2,0,1,-4,-1,-1,1,0,8.645
1730,1,-2,-6,-8,-2,0,0,0,8.65
1731,0,-1,-1,0,0,-1,-1,2,8.655
1732,0,0,1,0,-1,-1,-2,-8,8.66
1733,-1,-1,-1,0,-1,-2,0,-1,8.665
1734,1,-1,3,2,-2,-1,0,-2,8.67
1735,-4,-4,-2,-1,-2,-1,-1,-2,8.675
1736,-5,-1,3,2,1,-2,1,3,8.68
1737,2,1,-4,-2,1,1,-1,-1,8.685
1738,3,-1,-4,-3,0,-2,-1,-1,8.69
1739,-3,0,-1,-1,-2,0,-3,0,8.695
1740,-7,-1,-2,-1,-1,1,0,3,8.7
1741,23,1,0,0,-2,0,-1,-4,8.705
1742,-2,-4,-1,0,-1,0,-2,0,8.71
1743,-5,0,-1,2,-2,0,0,-1,8.715
1744,0,1,2,-5,-2,0,0,1,8.72
1745,-6,0,-5,-3,0,-1,-1,-2,8.725
1746,-1,-1,0,0,0,-1,-3,-1,8.73
1747,0,-2,-1,-1,-1,-2,-1,-3,8.735
1748,0,-1,0,0,0,-1,-1,3,8.74
1749,-5,0,-1,0,-1,1,0,1,8.745
1750,3,-1,-1,-1,-1,-3,0,-3,8.75
1751,-3,0,0,-2,-3,-1,-1,0,8.755
1752,2,0,-1,0,0,0,0,5,8.76
1753,-3,1,3,3,0,-1,0,-1,8.765
1754,-3,0,-2,1,-2,-2,-1,0,8.77
1755,0,0,-1,-2,-2,0,0,-1,8.775
1756,-8,-2,-6,-4,-1,1,-1,1,8.78
1757,10,0,6,0,-2,-2,-2,-3,8.785
1758,-2,-2,-8,-7,-1,0,0,-2,8.79
1759,1,1,-1,-1,1,-2,0,2,8.795
1760,-2,-1,-3,1,-1,0,-1,-2,8.8
1761,-8,-3,-1,0,0,0,1,0,8.805
1762,1,0,0,0,1,-3,-1,0,8.81
1763,-1,-1,-1,1,0,0,-2,-5,8.815
1764,5,1,0,0,0,-1,1,-1,8.82
1765,-2,0,0,-1,-1,0,1,0,8.825
1766,1,-1,1,0,0,0,0,0,8.83
1767,-4,-2,-2,-2,0,-1,-2,-1,8.835
1768,2,-1,1,-1,0,-1,-2,-2,8.84
1769,-4,-1,0,2,0,1,-1,0,8.845
1770,-1,-2,1,-5,-2,-2,0,0,8.85
1771,1,-1,0,0,1,-1,-3,-1,8.855
1772,1,-1,-1,4,0,-1,-1,-1,8.86
1773,-3,0,-4,-4,0,0,-1,-1,8.865
1774,0,-2,0,-2,-1,0,-3,-2,8.87
1775,-3,0,-1,-1,-2,-2,0,0,8.875
1776,-7,-2,3,3,-1,-2,1,3,8.88
1777,4,0,-2,1,-1,0,-1,-1,8.885
1778,-3,-1,-2,1,-1,-2,-1,-1,8.89
1779,2,-2,-1,0,0,-2,1,-1,8.895
1780,-5,1,0,-1,0,-2,0,3,8.9
1781,-2,-1,-1,-1,0,-1,0,-2,8.905
1782,0,-1,-1,1,-3,0,-4,-2,8.91
1783,-1,-1,-1,-3,-2,0,-1,1,8.915
1784,5,-2,1,1,0,1,2,-3,8.92
1785,-2,0,-4,-5,0,-1,-1,-1,8.925
1786,1,1,1,1,-2,-1,0,0,8.93
1787,-2,-1,0,2,0,-2,-1,-1,8.935
1788,2,0,-8,-10,-4,-1,-2,-2,8.94
1789,-3,-1,-1,1,0,-1,-1,0,8.945
1790,-4,-1,1,0,-1,-1,-1,-1,8.95
1791,-2,-1,-1,-1,1,-2,0,-1,8.955
1792,2,1,1,2,0,0,-1,-1,8.96
1793,-4,-2,-3,-1,-1,-1,0,3,8.965
1794,-3,-1,-2,0,-1,0,-1,-1,8.97
1795,1,0,-2,-1,-2,1,-1,0,8.975
1796,-6,0,-1,0,-1,-1,-1,-1,8.98
1797,19,0,0,-5,-2,-1,-1,-1,8.985
1798,0,-1,-1,0,-1,0,2,3,8.99
1799,0,0,0,-1,-1,-1,-1,-12,8.995
1800,-2,-1,-2,2,0,-1,0,-2,9
1801,-5,-1,1,1,-2,-2,0,0,9.005
1802,0,-1,-1,0,-1,-3,-3,-2,9.01
1803,-1,-1,3,1,-1,-1,-1,1,9.015
1804,2,1,-6,-6,-1,0,0,1,9.02
1805,-5,-2,1,2,0,-1,-1,-2,9.025
1806,1,-2,1,-2,-3,-1,-1,0,9.03
1807,-5,-2,-2,0,0,0,-2,0,9.035
1808,2,-1,0,1,-2,1,-1,-3,9.04
1809,-3,0,-1,0,-4,0,0,1,9.045
1810,-3,-1,-1,-2,-1,-1,-1,-3,9.05
1811,0,-1,1,3,-1,-2,1,0,9.055
1812,2,-1,1,-5,0,-2,1,-2,9.06
1813,1,-2,-1,-1,1,-1,-3,-1,9.065
1814,-5,-1,0,0,0,-1,-3,-3,9.07
1815,1,-1,-4,-2,-1,-1,0,1,9.075
1816,-5,0,1,4,0,0,0,2,9.08
1817,8,-1,-1,1,0,-1,1,-6,9.085
1818,-2,1,-1,-1,-1,-1,-1,0,9.09
1819,-2,1,-2,-3,0,0,-2,0,9.095
1820,1,0,-1,1,-1,-1,0,-1,9.1
1821,-7,-1,0,-1,-1,-1,-1,1,9.105
1822,0,0,2,3,0,-2,-1,-2,9.11
1823,-1,-1,-7,-5,-3,-1,-1,-1,9.115
1824,-3,-1,1,-2,-1,-1,0,3,9.12
1825,-2,0,1,1,1,0,-1,-9,9.125
1826,3,-1,-1,2,-2,-1,-1,-4,9.13
1827,-2,0,1,1,-1,-1,0,0,9.135
1828,2,-1,-2,1,-1,1,0,0,9.14
1829,-3,-1,-2,-1,-1,-1,1,3,9.145
1830,-1,-3,-1,2,0,-1,-2,-2,9.15
1831,-1,-1,-1,-6,-2,-1,-1,0,9.155
1832,5,-2,-1,-1,0,-1,0,-2,9.16
1833,-5,-1,-2,-2,-1,1,1,2,9.165
1834,-3,0,-1,0,-2,-1,-1,-4,9.17
1835,-4,-3,-4,-2,0,0,-2,0,9.175
1836,-1,-2,-2,-3,0,-2,-2,-3,9.18
1837,-4,0,4,2,0,-1,-1,1,9.185
1838,-1,-2,-5,-3,-2,0,-1,2,9.19
1839,-4,-1,1,0,-1,0,-1,0,9.195
1840,-1,0,-1,0,-1,0,-1,-2,9.2
1841,-1,0,1,0,-1,0,-2,0,9.205
1842,-4,1,-1,2,0,-1,0,-2,9.21
1843,2,1,0,-4,-1,-2,0,1,9.215
1844,0,-1,0,1,1,1,-3,-11,9.22
1845,-1,-1,-3,1,-1,-1,-1,0,9.225
1846,0,-3,-2,-5,-3,-1,0,0,9.23
1847,1,-1,1,1,-2,0,-1,0,9.235
1848,0,0,-2,-1,-1,0,-1,4,9.24
1849,-3,-2,-2,-2,-1,1,0,1,9.245
1850,1,-2,-1,-3,1,-1,0,0,9.25
1851,0,-2,3,3,1,-1,0,-2,9.255
1852,-6,0,-1,-2,0,-2,0,2,9.26
1853,3,-1,0,-2,-1,-3,-1,-1,9.265
1854,-4,-1,-4,-2,-1,-3,-1,2,9.27
1855,-2,1,2,1,0,-1,-1,0,9.275
1856,3,0,3,6,-2,0,0,1,9.28
1857,-5,-1,-4,-7,-2,-2,0,1,9.285
1858,1,0,-1,-2,-1,0,-3,-2,9.29
1859,-1,-1,-4,-2,-1,-2,-2,-2,9.295
1860,-3,-2,0,0,0,0,-1,0,9.3
1861,2,-1,-2,2,-1,0,-1,-2,9.305
1862,-1,-1,0,-2,-2,-2,1,-3,9.31
1863,1,-2,-2,-1,-1,0,1,-1,9.315
1864,2,-2,2,-1,-1,0,1,4,9.32
1865,-1,-1,-2,1,1,-1,-1,0,9.325
1866,1,-3,-1,-3,-2,-1,-2,0,9.33
1867,0,0,0,-2,-1,1,-1,-4,9.335
1868,-5,0,-1,2,-1,1,-1,2,9.34
1869,16,0,-3,-4,0,1,-3,-3,9.345
1870,-3,0,0,-4,-1,0,-3,-1,9.35
1871,-2,-2,-2,-1,-1,-2,-2,1,9.355
1872,1,1,1,-2,-1,-1,0,-1,9.36
1873,-7,-1,0,1,-1,-1,-1,-1,9.365
1874,-1,-1,-2,-1,-1,-2,-1,-2,9.37
1875,2,0,0,-3,-3,-1,-1,0,9.375
1876,-3,-2,-5,-2,0,0,0,-2,9.38
1877,-6,-2,6,3,-1,-1,0,-1,9.385
1878,3,-1,-8,-4,-1,-1,0,0,9.39
1879,-4,-1,1,1,0,0,-1,-3,9.395
1880,1,-1,-2,-2,1,-1,-1,-2,9.4
1881,-2,-1,-3,-2,-2,0,-1,0,9.405
1882,0,-1,5,4,-2,-1,-1,1,9.41
1883,0,-2,-4,-1,-1,-1,-2,-5,9.415
1884,0,0,-1,-4,-2,-1,-1,-1,9.42
1885,-2,1,0,2,1,-1,0,1,9.425
1886,-3,0,-1,0,-1,-1,0,-9,9.43
1887,-7,-1,0,1,-1,-1,1,1,9.435
1888,10,0,-1,0,0,1,1,-2,9.44
1889,-6,-1,-4,-4,-2,0,0,0,9.445
1890,1,-2,2,0,-1,-2,0,1,9.45
1891,-5,-1,-4,0,-1,0,-1,1,9.455
1892,-2,-1,-1,-3,1,0,-1,-2,9.46
1893,-1,-2,0,0,0,0,0,-1,9.465
1894,-1,-1,-3,-3,0,0,-1,0,9.47
1895,3,-3,3,0,-2,-2,1,-2,9.475
1896,-1,1,1,0,-1,-1,-1,2,9.48
1897,2,-2,-4,-3,0,-2,0,-2,9.485
1898,-4,1,0,1,-2,-2,0,-1,9.49
1899,2,1,-2,-3,-1,-2,-1,3,9.495
1900,-1,-2,-3,-1,0,-2,-1,-5,9.5
1901,-3,-1,-2,0,-2,-1,0,-1,9.505
1902,0,0,3,1,-1,0,-1,0,9.51
1903,-4,-2,-2,-1,-1,-1,-1,1,9.515
1904,17,-1,-4,-6,-2,-1,-1,-13,9.52
1905,-1,0,2,2,0,-1,-3,0,9.525
1906,-1,-2,-3,-2,0,0,-2,0,9.53
1907,2,1,2,4,-2,2,0,-1,9.535
1908,-5,-2,1,-3,0,0,-1,4,9.54
1909,-2,-1,-1,-2,-1,-1,-1,-2,9.545
1910,0,-3,-2,-2,-1,-2,0,-1,9.55
1911,-1,-2,-2,-1,0,-1,-1,-1,9.555
1912,-3,-1,-1,3,0,0,-1,3,9.56
1913,0,1,-2,-2,-1,-2,0,-1,9.565
1914,-3,0,3,0,-1,0,-1,0,9.57
1915,3,-1,-1,-2,0,0,-2,-2,9.575
1916,-4,-1,0,3,0,0,1,1,9.58
1917,0,-2,-1,0,-1,-1,-1,-1,9.585
1918,0,-1,3,1,0,0,-1,1,9.59
1919,-1,-2,-8,-8,-1,-1,-1,-1,9.595
1920,-3,0,3,3,0,1,0,1,9.6
1921,-4,0,-3,-2,-2,1,-2,0,9.605
1922,-1,-2,-3,-5,-2,-2,-1,0,9.61
1923,1,1,4,3,0,0,-1,-2,9.615
1924,-10,-1,-2,1,0,-1,-1,3,9.62
1925,14,1,-1,1,-1,0,0,-1,9.625
1926,-4,0,0,2,-1,-1,-1,-1,9.63
1927,0,-3,-3,-2,0,0,1,-1,9.635
1928,-6,-1,-1,0,0,-1,-2,1,9.64
1929,-5,-2,-1,0,0,-1,0,3,9.645
1930,2,1,-3,-4,-1,-1,-1,-8,9.65
1931,2,1,0,0,1,-1,2,-1,9.655
1932,1,-1,-1,-1,0,0,-2,0,9.66
1933,-3,-2,2,1,0,0,0,1,9.665
1934,1,-2,-4,1,0,1,1,3,9.67
1935,-3,-1,-3,-12,-2,0,-1,-1,9.675
1936,0,-1,-1,1,0,0,1,0,9.68
1937,-4,-2,1,-1,-1,-1,-2,-2,9.685
1938,-3,-3,2,1,-2,-2,0,0,9.69
1939,0,-1,-1,4,0,1,-1,-2,9.695
1940,0,0,-1,-5,-2,-3,-1,-2,9.7
1941,-2,0,0,-1,-3,-2,-1,1,9.705
1942,-1,-1,-3,-2,-1,0,-1,1,9.71
1943,0,-1,-1,0,-2,0,-2,1,9.715
1944,-11,1,1,3,0,-1,0,0,9.72
1945,18,0,2,-4,-1,0,-1,-3,9.725
1946,-1,-2,0,0,0,-1,-2,0,9.73
1947,0,0,1,-2,-1,0,0,0,9.735
1948,2,-2,0,1,-1,0,1,-1,9.74
1949,-7,-2,-2,2,-1,0,0,-2,9.745
1950,0,-2,-6,-10,-3,-2,-1,1,9.75
1951,-1,-1,2,4,0,-1,-2,-1,9.755
1952,1,-2,-1,0,0,-1,-2,2,9.76
1953,-6,-1,1,0,-1,0,-1,-9,9.765
1954,1,1,-2,0,-2,-1,-2,1,9.77
1955,-4,0,-1,0,-1,-2,-1,0,9.775
1956,1,0,-2,-2,-2,0,0,-1,9.78
1957,-3,0,-2,-3,1,-1,0,3,9.785
1958,-1,-2,1,0,-1,-1,0,-3,9.79
1959,1,-2,0,3,0,-1,0,-1,9.795
1960,1,-1,-2,-7,-2,0,-1,1,9.8
1961,-1,-1,-4,-1,0,-1,-1,0,9.805
1962,-2,-1,2,1,-1,-1,0,-3,9.81
1963,-3,1,-1,2,-2,-1,-1,0,9.815
1964,-4,-2,3,5,-1,-1,0,-3,9.82
1965,-3,1,-4,0,0,0,-1,0,9.825
1966,-1,0,-4,-5,0,-1,-1,-1,9.83
1967,1,0,-1,-2,0,0,-2,-2,9.835
1968,-4,0,0,0,-1,1,1,0,9.84
1969,-3,-2,0,3,-2,-1,0,-2,9.845
1970,0,0,1,5,1,-2,-1,0,9.85
1971,-2,-1,-1,-3,-1,0,0,0,9.855
1972,3,0,-1,0,-1,-2,-1,0,9.86
1973,-1,0,1,2,-1,0,-1,1,9.865
1974,1,-4,-2,-1,-1,-1,-1,0,9.87
1975,1,-2,0,1,-1,0,1,-1,9.875
1976,2,-1,-4,-4,0,1,-1,-6,9.88
1977,0,0,-3,-1,-1,-1,0,0,9.885
1978,-1,0,-6,-7,-3,-2,0,3,9.89
1979,3,0,1,0,1,0,1,1,9.895
1980,-3,-1,0,1,-1,-2,0,2,9.9
1981,1,-2,-1,-2,-3,-2,-2,-2,9.905
1982,-3,-1,1,0,0,-1,1,-3,9.91
1983,-2,-2,-3,0,0,-2,0,-1,9.915
1984,3,0,-1,-2,-1,1,0,1,9.92
1985,-5,-3,-2,0,-1,1,-1,0,9.925
1986,1,0,-1,-6,-1,1,-1,0,9.93
1987,0,0,1,2,-2,-1,-1,-2,9.935
1988,-2,0,-2,1,-1,-1,-1,0,9.94
1989,0,-1,0,-2,0,-2,-2,-2,9.945
1990,2,-1,1,2,-2,0,-1,-1,9.95
1991,-1,1,-2,-3,-1,-2,-2,-1,9.955
1992,1,0,2,2,0,0,0,0,9.96
1993,-2,-1,-5,-6,-1,1,0,1,9.965
1994,-2,0,3,4,-1,-2,-1,-5,9.97
