slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1790,-1,-1,-1,-3,-3,-2,-1,-1,8.95
1791,-2,-1,1,6,-1,-1,-1,-2,8.955
1792,-1,-1,1,0,0,-1,-1,0,8.96
1793,-1,1,-3,-8,-1,-1,-2,-1,8.965
1794,-2,-1,1,-4,-1,-2,0,-2,8.97
1795,-1,-2,2,7,0,-2,-2,-2,8.975
1796,1,1,0,6,3,0,1,0,8.98
1797,-2,-1,-3,-9,-4,-1,0,-1,8.985
1798,-2,-3,-3,-13,-4,-2,-2,-2,8.99
1799,-2,0,-1,14,-1,-1,0,0,8.995
1800,0,-1,-2,-6,-2,0,0,-1,9
1801,0,0,1,5,0,0,-1,0,9.005
1802,-1,-1,1,-9,-1,-2,-1,-1,9.01
1803,-1,-1,-7,-10,-3,-1,-1,-2,9.015
1804,-1,0,6,19,4,0,0,-1,9.02
1805,0,0,2,7,1,-1,0,1,9.025
1806,0,1,-5,2,-2,-1,-1,-1,9.03
1807,0,-2,-2,-18,-3,-1,-3,-1,9.035
1808,1,1,-4,-10,-3,0,0,1,9.04
1809,-1,0,-4,6,-1,-3,-1,-3,9.045
1810,-1,-1,4,0,-1,-2,-2,-1,9.05
1811,-2,-1,-1,1,0,-1,-1,0,9.055
1812,-1,0,-1,0,-1,-1,0,-1,9.06
1813,-1,-1,-3,-3,-1,-1,-1,-2,9.065
1814,-2,-1,-4,-2,-2,-2,-3,-2,9.07
1815,-1,-3,-4,-1,-1,-1,0,-1,9.075
1816,0,0,-2,-6,-1,-1,-1,-2,9.08
1817,0,-1,5,27,2,1,0,-2,9.085
1818,-2,-2,-5,1,-1,-2,-1,-2,9.09
1819,0,0,0,3,1,-2,-3,1,9.095
1820,1,-1,-3,-15,-2,-1,0,0,9.1
1821,-1,-3,-4,-15,-4,0,0,1,9.105
1822,-3,-2,0,11,0,-1,1,-2,9.11
1823,1,-2,-1,-6,-1,-1,-2,-3,9.115
1824,0,-1,-1,1,0,1,0,0,9.12
1825,-1,-1,0,-4,-1,1,0,0,9.125
1826,0,-1,-1,-4,-1,-2,-1,-1,9.13
1827,-1,-2,0,-1,-1,-2,-1,-2,9.135
1828,-1,-1,-3,1,0,-1,-1,0,9.14
1829,0,-1,3,7,0,0,0,-2,9.145
1830,-2,-4,-5,-6,-2,-1,-2,-2,9.15
1831,0,0,0,-7,-2,0,-2,0,9.155
1832,0,-1,-3,-3,-2,0,-1,0,9.16
1833,1,1,2,-3,-1,-2,-1,-2,9.165
1834,0,0,-1,-1,-1,-2,-2,-2,9.17
1835,0,-2,-1,3,-1,-1,-1,-1,9.175
1836,0,-1,0,-6,-1,-1,0,0,9.18
1837,0,1,0,10,-1,1,0,-2,9.185
1838,-2,-4,-8,0,-1,-2,-3,0,9.19
1839,-1,0,4,-9,-2,0,-1,-2,9.195
1840,-3,1,1,10,2,0,-1,1,9.2
1841,0,-1,1,1,1,0,0,1,9.205
1842,-2,-2,-4,-5,-4,-2,-1,-2,9.21
1843,-1,0,-2,4,0,0,0,0,9.215
1844,-1,-1,-1,-8,-1,-1,1,0,9.22
1845,-2,-2,-2,-14,-3,-2,-2,-2,9.225
1846,-1,-1,1,5,-1,-1,-2,-1,9.23
1847,-2,0,2,11,1,0,-1,-2,9.235
1848,0,0,-1,-2,-1,-1,0,-1,9.24
1849,0,-2,-1,-1,-1,-2,-2,0,9.245
1850,-1,-2,-2,-9,-3,-1,-1,-1,9.25
1851,-2,-2,0,5,1,-1,-1,0,9.255
1852,0,-3,0,4,1,1,-1,-1,9.26
1853,0,0,-5,-19,-2,-1,0,0,9.265
1854,-1,2,8,9,-2,-2,-2,-2,9.27
1855,-2,-5,-8,12,-1,-2,-2,-1,9.275
1856,1,0,3,5,1,0,-1,-2,9.28
1857,-1,0,-2,-7,-2,-2,-1,0,9.285
1858,-2,-2,-2,-10,-2,-1,-2,-1,9.29
1859,-1,2,-1,-7,-3,-2,-1,-1,9.295
1860,-2,0,-1,2,-1,-1,2,-1,9.3
1861,-2,-3,1,-2,0,0,-1,0,9.305
1862,-1,-1,-4,-2,1,-2,-2,-2,9.31
1863,0,0,0,3,-2,0,0,-1,9.315
1864,1,0,-2,3,0,1,1,1,9.32
1865,-3,-1,1,6,0,-1,-1,-1,9.325
1866,-2,-2,-5,3,-2,-2,-2,-2,9.33
1867,0,0,-4,-20,-2,-1,-1,1,9.335
1868,1,-1,0,0,-1,-1,0,-1,9.34
1869,1,2,-1,22,0,0,-1,-1,9.345
1870,-2,-2,-3,-8,-4,-1,-2,-3,9.35
1871,-1,-1,-6,0,0,-1,-1,-1,9.355
1872,-1,-1,6,-8,-1,-1,0,0,9.36
1873,0,-1,-2,-4,1,-1,0,-1,9.365
1874,-3,-3,0,-3,-4,-5,-2,-1,9.37
1875,-1,0,-3,-4,0,-1,-2,0,9.375
1876,0,0,0,3,0,0,1,0,9.38
1877,0,-2,-1,2,2,2,0,-2,9.385
1878,-1,-2,-2,-3,-2,-2,-1,-1,9.39
1879,-1,-2,2,-12,-3,-2,1,-1,9.395
1880,-1,0,0,24,2,0,-2,-1,9.4
1881,0,-1,2,-4,-1,-3,-1,-1,9.405
1882,0,-1,-6,0,-3,-2,-3,-3,9.41
1883,-1,-1,2,-7,-1,1,-1,0,9.415
1884,0,-1,-2,-9,-2,0,0,0,9.42
1885,1,0,-2,-4,-4,-2,-1,-1,9.425
1886,-2,-4,-1,0,-1,-1,-2,-2,9.43
1887,-2,0,3,4,0,-1,1,-1,9.435
1888,0,0,-3,-4,0,0,-1,1,9.44
1889,-1,0,0,1,0,-2,-2,-1,9.445
1890,-2,-1,2,-12,-3,-2,-1,-2,9.45
1891,0,0,1,16,4,0,1,0,9.455
1892,-2,-1,-5,-1,-1,-2,0,-1,9.46
1893,-2,0,-3,-8,0,-2,0,0,9.465
1894,-2,-2,-2,-2,-3,-2,-1,-1,9.47
1895,-1,-2,1,1,-2,-1,0,-1,9.475
1896,-2,0,0,-1,1,1,0,0,9.48
1897,-1,0,-4,-15,-3,0,2,-1,9.485
1898,-2,-1,1,19,0,-2,-1,-1,9.49
1899,1,-1,0,7,0,0,-1,-1,9.495
1900,1,0,2,-4,0,0,-1,-1,9.5
1901,-1,-2,0,2,1,1,-1,-1,9.505
1902,0,-1,-4,-12,-4,-2,-1,0,9.51
1903,-1,0,-4,-5,-1,-1,-1,-1,9.515
1904,2,0,3,2,0,-1,-1,-1,9.52
1905,0,-2,-3,-6,-1,-1,-1,-1,9.525
1906,-2,-3,-12,-6,-4,-3,-2,-2,9.53
1907,-2,-2,11,13,2,0,0,-1,9.535
1908,0,1,-5,-5,-2,-1,1,0,9.54
1909,0,-1,1,10,0,-1,1,0,9.545
1910,-2,-1,-3,-3,-2,-2,-2,-2,9.55
1911,-2,-1,-5,-7,-3,0,1,0,9.555
1912,-1,4,7,0,-1,-2,-1,-1,9.56
1913,-1,-8,-9,-15,-3,0,-2,-2,9.565
1914,-2,-1,2,14,-1,-1,-1,-3,9.57
1915,1,-2,-5,-4,-1,-2,-1,-2,9.575
1916,-1,-2,0,-4,-1,0,0,0,9.58
1917,0,1,-1,0,0,-2,1,-1,9.585
1918,-2,-3,3,8,0,-3,-2,-2,9.59
1919,-1,1,-2,-1,0,0,0,-1,9.595
1920,0,-3,-2,1,-1,-2,0,-1,9.6
1921,-2,-2,-1,-5,-2,0,-3,-1,9.605
1922,-2,-3,-1,1,-2,-1,-3,-3,9.61
1923,0,0,1,0,2,-1,2,0,9.615
1924,0,-1,0,-2,-1,1,-1,0,9.62
1925,-2,-2,2,14,0,-1,0,-1,9.625
1926,-1,-2,0,-11,-3,-1,-2,-2,9.63
1927,1,1,-3,0,1,-1,-2,1,9.635
1928,0,-1,-4,-9,-2,0,0,-1,9.64
1929,0,1,1,-2,0,2,-1,-1,9.645
1930,-2,-3,-4,-5,-2,-1,0,-2,9.65
1931,0,-2,1,-2,0,1,0,0,9.655
1932,-1,-2,0,15,1,-1,1,-1,9.66
1933,-1,1,1,5,0,-1,-2,0,9.665
1934,-2,0,-6,-5,-2,-3,-2,0,9.67
1935,2,0,-1,-9,-2,0,-1,-2,9.675
1936,-2,-2,0,6,3,0,1,1,9.68
1937,-1,0,2,3,-2,-1,0,-1,9.685
1938,0,-2,1,-8,-3,-1,-2,-2,9.69
1939,0,3,-5,-11,-2,-2,0,-1,9.695
1940,-1,-3,1,9,1,1,-2,-2,9.7
1941,0,0,-2,1,1,-1,1,0,9.705
1942,-2,-1,-1,-11,-2,-2,-3,-3,9.71
1943,-1,1,4,10,0,0,-1,-1,9.715
1944,1,2,-1,-8,-1,-1,0,-2,9.72
1945,1,0,-2,-5,-2,0,0,1,9.725
1946,-1,0,3,1,-1,0,-1,-2,9.73
1947,-1,-3,-4,-2,-1,0,-1,0,9.735
1948,-1,2,-2,-11,1,-1,1,0,9.74
1949,-2,1,4,16,3,0,0,-1,9.745
1950,-2,-2,-5,-1,-3,-1,-1,1,9.75
1951,-1,-2,2,0,0,0,-1,0,9.755
1952,0,0,-2,-14,-1,-1,0,1,9.76
1953,-1,1,3,16,1,0,0,1,9.765
1954,-1,-1,-4,-5,-2,-1,-3,-2,9.77
1955,0,0,0,9,-1,1,-1,-1,9.775
1956,0,2,3,1,1,0,-1,-1,9.78
1957,1,-1,-1,-1,2,-1,0,0,9.785
1958,-4,-3,-3,-3,-4,-1,-3,-1,9.79
1959,0,-1,-1,-4,-1,-1,-1,0,9.795
1960,-1,0,-2,2,0,-1,1,0,9.8
1961,0,0,-1,-8,-1,0,1,-2,9.805
1962,-2,-2,1,1,-1,-3,-1,-2,9.81
1963,-1,0,-3,-7,-2,-1,-1,-1,9.815
1964,1,0,-1,2,1,1,1,0,9.82
1965,0,-1,2,10,-1,1,-1,-2,9.825
1966,-1,-1,0,4,0,-2,-1,-2,9.83
1967,1,0,0,-4,-1,0,-1,-2,9.835
1968,-1,-1,-4,-7,-2,-1,-1,0,9.84
1969,-1,0,-4,-11,-3,-2,-1,1,9.845
1970,-2,-2,-1,1,-1,-1,-2,-2,9.85
1971,-2,0,-3,-6,1,0,-2,0,9.855
1972,0,2,6,17,1,0,0,0,9.86
1973,-2,-5,-10,-6,1,0,0,-1,9.865
1974,-1,-2,-1,4,-2,-3,-3,-3,9.87
1975,0,-1,2,16,1,0,1,0,9.875
1976,0,0,2,-3,-1,1,1,1,9.88
1977,0,2,1,-6,-1,-1,0,-1,9.885
1978,0,0,-1,-9,-2,-1,-1,-4,9.89
1979,-1,0,-3,-2,-2,0,-1,0,9.895
1980,0,-2,-1,-2,-1,0,-1,-2,9.9
1981,-1,1,0,2,-1,-1,0,0,9.905
1982,-2,-2,-2,-6,-1,0,0,1,9.91
1983,0,0,3,9,0,-1,-1,-1,9.915
1984,0,-1,-1,11,1,1,1,0,9.92
1985,0,-1,-6,-17,0,0,-1,-1,9.925
1986,-2,1,6,4,-1,-1,-2,0,9.93
1987,-2,-2,-2,-3,-2,-2,1,-2,9.935
1988,1,1,-2,-6,-1,-2,0,-1,9.94
1989,0,-1,1,-5,1,0,-1,0,9.945
1990,0,-3,-3,-1,-2,-2,-3,-2,9.95
1991,2,0,-2,-1,-1,0,0,-1,9.955
1992,1,-2,-3,-7,-1,-1,0,-2,9.96
1993,0,0,1,6,0,0,0,0,9.965
1994,-1,-1,-1,9,0,-2,-2,-2,9.97
1995,-1,-1,3,2,1,-1,0,-1,9.975
1996,0,-1,-1,-1,-1,1,1,-1,9.98
1997,0,-1,-1,-9,-1,-2,0,-1,9.985
1998,-1,-2,-5,-10,-1,-2,0,-1,9.99
1999,-1,-2,-1,-1,0,-1,-1,0,9.995
2000,0,0,0,0,0,0,0,-1,10
2001,-1,-1,-1,-8,-2,-2,-1,0,10.005
2002,-1,-3,1,14,0,-2,-1,-3,10.01
2003,0,1,0,-1,0,-1,0,0,10.015
2004,0,-2,-5,-1,-1,0,0,-2,10.02
2005,0,-2,0,-2,-2,0,-1,0,10.025
2006,-1,-1,-4,-12,-3,-1,-3,-1,10.03
2007,-1,-1,-1,-1,-1,-1,-1,0,10.035
2008,0,2,4,-17,0,-1,-1,1,10.04
2009,-2,-4,-2,23,1,1,0,-2,10.045
2010,-2,-2,-3,-2,-3,-4,0,-1,10.05
2011,0,0,-2,-4,-2,2,1,-2,10.055
2012,0,0,1,6,1,0,0,1,10.06
2013,1,3,3,-14,-1,0,1,2,10.065
2014,-2,-3,-2,5,-1,-2,-2,-4,10.07
2015,-1,-1,1,0,0,0,0,0,10.075
2016,0,2,-1,1,0,-1,0,-1,10.08
2017,0,0,2,-1,-1,0,0,-1,10.085
2018,-2,-1,0,1,-2,-1,-1,-1,10.09
2019,-1,-1,-1,-4,0,-1,-1,-1,10.095
2020,-1,-2,-1,3,0,0,1,0,10.1
2021,1,2,2,4,3,1,0,1,10.105
2022,0,0,-3,-11,-1,-3,-2,-1,10.11
2023,-2,-2,-6,1,-2,-2,-2,-2,10.115
2024,-1,0,2,-4,-1,0,0,1,10.12
2025,0,0,0,20,3,1,1,-1,10.125
2026,-2,-1,-4,-13,-4,-1,-2,-2,10.13
2027,-1,0,1,10,1,-2,0,-2,10.135
2028,-2,0,-2,-2,-1,0,0,0,10.14
2029,0,1,-1,-8,-1,-1,1,1,10.145
2030,-1,-2,-4,-3,-2,-1,-2,-2,10.15
2031,0,-1,-2,-6,-3,-1,-2,-2,10.155
2032,-1,-2,-1,2,0,0,-2,-1,10.16
2033,0,2,2,3,-1,0,-1,0,10.165
2034,-2,-2,-3,-6,-2,-3,-2,-1,10.17
2035,-1,-2,-2,-5,-3,-2,-2,0,10.175
2036,0,0,-1,6,3,1,0,1,10.18
2037,0,-1,2,-1,1,-1,0,1,10.185
2038,-2,-2,-3,-7,-4,-2,-2,-3,10.19
2039,-1,-2,0,8,0,0,-3,-1,10.195
2040,-1,0,1,-4,0,1,-1,0,10.2
2041,0,1,3,17,3,1,2,1,10.205
2042,-1,-1,-1,11,-2,0,-1,-1,10.21
2043,-1,0,3,-3,-1,-1,-2,-2,10.215
2044,0,-1,-2,-3,0,-1,-1,-1,10.22
2045,-1,0,-2,-9,1,1,1,1,10.225
2046,-2,0,1,-4,-2,-2,-1,-1,10.23
2047,-1,-1,-1,-7,-2,0,0,-1,10.235
2048,-1,-1,-1,6,1,-1,-1,-1,10.24
2049,0,-1,-1,-4,0,1,0,-1,10.245
2050,-2,-1,-3,-15,-3,-2,-2,-2,10.25
2051,-1,-2,2,29,2,-3,-1,-2,10.255
2052,0,0,1,3,1,-2,0,1,10.26
2053,0,-1,-2,1,-1,1,0,0,10.265
2054,-1,-2,-1,-13,-3,0,-2,-1,10.27
2055,-1,-1,-5,-16,-2,-1,-2,-1,10.275
2056,1,1,2,21,1,-1,-1,-1,10.28
2057,0,-1,-3,-5,-2,-2,-2,0,10.285
2058,0,-1,-1,-1,0,-1,-1,0,10.29
2059,0,-1,-3,-8,-1,-2,-1,-1,10.295
2060,0,-2,2,-1,-1,0,0,0,10.3
2061,1,-1,-3,-11,-1,1,-1,0,10.305
2062,-1,-1,-1,4,0,-2,-1,-1,10.31
2063,-1,-2,0,16,-1,-1,0,-1,10.315
2064,-1,1,-1,-6,-2,0,-1,-1,10.32
2065,-1,0,0,2,1,-2,1,0,10.325
2066,-2,-2,-2,-11,-2,-2,-1,-2,10.33
2067,-2,0,-1,-11,-1,-1,-2,-2,10.335
2068,0,-1,0,-1,0,1,0,0,10.34
2069,-2,-2,0,4,1,0,0,-1,10.345
2070,-1,-2,-2,6,-1,1,-2,-1,10.35
2071,-1,-1,-2,-5,-1,-1,0,0,10.355
2072,0,-1,-1,-1,-1,0,0,-1,10.36
2073,-1,1,1,-1,-1,-1,-2,0,10.365
2074,-1,-3,-3,3,-1,-1,-1,-1,10.37
2075,1,0,-2,-7,0,2,-3,-2,10.375
2076,-1,1,1,-13,0,-1,0,-1,10.38
2077,-1,-2,2,23,3,-1,-1,0,10.385
2078,-1,-2,0,5,-2,-1,0,-1,10.39
2079,-2,-3,-2,-13,-2,-1,1,0,10.395
2080,1,-1,-3,-8,-2,0,2,2,10.4
2081,-2,0,1,9,1,1,0,0,10.405
2082,-2,-1,1,-2,-2,0,-1,-1,10.41
2083,-1,-1,-2,-1,-2,0,0,1,10.415
2084,0,0,0,0,-1,-1,0,1,10.42
2085,-1,0,0,-8,-1,0,0,0,10.425
2086,0,-1,-2,10,0,-1,-3,-2,10.43
2087,-1,-2,1,-3,-2,-1,0,0,10.435
2088,-1,0,-1,-2,-1,-1,0,0,10.44
2089,1,1,-1,-6,-2,-1,0,-1,10.445
2090,-3,-3,1,16,-1,-2,-3,-2,10.45
2091,-1,2,0,-1,-2,-1,-1,0,10.455
2092,0,-2,-2,2,-1,-1,-2,-1,10.46
2093,0,2,0,-6,0,-1,0,0,10.465
2094,-2,-1,-4,-12,-2,-1,-2,0,10.47
2095,0,1,1,1,-1,0,-1,-1,10.475
2096,-1,-2,-1,-2,0,0,-1,-2,10.48
2097,-2,-1,2,7,1,0,0,-2,10.485
2098,0,-2,-5,-4,-3,-2,-2,0,10.49
2099,0,-1,-4,-14,-2,-3,-1,-1,10.495
2100,0,0,-1,7,0,0,0,2,10.5
2101,1,-2,3,1,0,-1,-2,-1,10.505
2102,0,-1,-1,-12,-2,0,-2,-3,10.51
2103,-2,-1,1,7,-1,-1,-1,0,10.515
2104,2,0,-1,-2,0,0,0,-1,10.52
2105,-1,-1,0,-4,-1,-1,0,-1,10.525
2106,-3,-1,0,0,0,-1,0,-2,10.53
2107,-1,-1,-4,-17,-3,0,0,0,10.535
2108,0,-2,2,23,3,1,0,-1,10.54
2109,-2,-1,0,0,-2,-1,0,2,10.545
2110,-1,-3,-3,-8,-2,-1,-2,-2,10.55
2111,-2,-1,2,7,1,-1,-1,-1,10.555
2112,-1,0,-4,-7,-2,-2,-2,-1,10.56
2113,1,-2,-2,-7,-2,-1,1,-1,10.565
2114,-2,-1,-4,-8,-3,-1,-2,-1,10.57
2115,-2,-1,1,14,0,-4,-1,-3,10.575
2116,0,0,0,3,-1,-2,-1,0,10.58
2117,0,0,-2,1,0,-1,-2,-1,10.585
2118,-1,-2,-1,-7,-2,0,-1,-2,10.59
2119,0,-2,-2,-2,0,0,-2,-1,10.595
2120,-3,-1,5,3,1,-1,1,-1,10.6
2121,-1,0,-1,-5,-2,-1,-1,0,10.605
2122,-1,0,-1,4,0,-2,0,-1,10.61
2123,-1,-1,-1,1,-1,0,1,0,10.615
2124,-1,-2,-2,-4,-2,1,-3,-1,10.62
2125,-1,-2,-2,-5,-2,0,-2,-1,10.625
2126,0,-1,1,5,0,0,-1,-1,10.63
2127,-1,-1,-2,-2,-1,-2,-1,-1,10.635
2128,0,1,2,-7,0,1,0,1,10.64
2129,0,-2,-7,9,0,-1,-2,-2,10.645
2130,-1,0,-1,-1,-2,-1,-1,-1,10.65
2131,-2,-2,-2,0,-1,0,-1,0,10.655
2132,0,-1,-1,-13,-1,-1,-1,-1,10.66
2133,-1,-1,2,8,-1,0,-2,-1,10.665
2134,0,-1,0,7,1,-2,0,1,10.67
2135,-1,0,0,-4,-1,0,-1,-1,10.675
2136,-1,-1,-4,3,-1,-1,-1,0,10.68
2137,-3,-2,-3,-12,-2,-1,0,0,10.685
2138,-2,0,0,-2,-2,-2,-1,-2,10.69
2139,-1,-2,1,-6,-1,-1,1,-1,10.695
2140,-1,0,1,7,0,-1,-1,-1,10.7
2141,-1,-2,-2,-1,-1,-1,0,0,10.705
2142,-2,-1,-3,-5,-1,-1,-1,-1,10.71
2143,0,-1,0,-1,-1,0,0,0,10.715
2144,0,0,2,9,-1,-1,0,-1,10.72
2145,0,-2,0,0,2,-1,-1,-1,10.725
2146,-1,-3,-3,-2,-2,-1,-2,0,10.73
2147,-1,0,0,2,-1,0,0,0,10.735
2148,0,0,-3,-8,-2,0,-1,0,10.74
2149,-2,0,2,-5,-2,-2,-1,-2,10.745
2150,-1,-1,-2,-4,-1,-2,-1,-2,10.75
2151,0,-4,-3,-5,-1,0,0,0,10.755
2152,-1,0,-1,5,1,0,-1,0,10.76
2153,-1,-1,-5,-8,-2,-1,-2,-1,10.765
2154,-3,0,1,4,1,-1,-1,-1,10.77
2155,-1,0,0,0,0,-1,-1,-1,10.775
2156,0,-2,0,-6,0,1,0,-1,10.78
2157,-2,-3,-2,-21,-5,-1,0,-2,10.785
2158,-2,-3,0,22,1,-1,-1,-1,10.79
2159,1,0,2,4,0,0,1,-1,10.795
2160,-2,-1,-3,-2,-1,-2,0,-1,10.8
2161,-1,-3,-2,-2,-1,-1,-3,-1,10.805
2162,-2,-2,-1,-1,-3,1,-1,-1,10.81
2163,0,1,-1,-1,0,0,-1,-1,10.815
2164,-2,-2,1,1,0,0,-1,-2,10.82
2165,0,0,1,-2,-2,-3,-1,-1,10.825
2166,-2,-1,-1,-12,-2,0,-1,1,10.83
2167,-1,-2,-3,4,1,-1,-1,1,10.835
2168,-3,0,0,-11,-1,-1,1,-1,10.84
2169,-2,-2,-1,24,-1,-1,0,-1,10.845
2170,-1,0,-2,-5,0,0,-1,-3,10.85
2171,-1,-1,1,-8,-1,1,-1,-1,10.855
2172,1,0,0,-5,0,0,0,-2,10.86
2173,-2,-2,-8,-5,-2,-2,-1,-3,10.865
2174,0,-1,-2,0,0,-2,1,0,10.87
2175,-1,0,-4,-4,0,0,-1,1,10.875
2176,1,-2,0,11,0,-1,0,-1,10.88
2177,-2,-1,2,0,0,-2,-3,-1,10.885
2178,0,-1,-1,10,0,-2,-1,-4,10.89
2179,-2,-1,-2,-3,1,0,0,-1,10.895
2180,-1,-2,-2,-1,-2,-1,0,-2,10.9
2181,0,-2,-2,-8,-3,-2,-3,-2,10.905
2182,-1,-1,-3,-20,-2,-1,-1,-1,10.91
2183,-1,1,5,24,2,-1,-1,-1,10.915
2184,-2,-3,-2,-1,-2,1,-1,0,10.92
2185,-3,-1,-1,0,-3,-2,-3,-1,10.925
2186,0,-2,-4,-9,0,-2,-2,-1,10.93
2187,1,-1,-4,-14,-1,0,0,-2,10.935
2188,0,-1,3,17,0,-1,-1,2,10.94
2189,-1,-2,-7,-13,-5,-2,-1,-3,10.945
2190,-2,-1,5,15,0,0,0,-1,10.95
2191,0,0,-1,-4,-1,0,0,1,10.955
2192,-1,1,0,-6,-2,-1,-1,-2,10.96
2193,-1,-2,-2,-4,-1,-3,-2,-1,10.965
2194,2,0,-1,0,0,-1,0,0,10.97
2195,-2,-1,-3,-14,-2,0,0,-2,10.975
2196,0,-1,4,21,3,-1,-1,-1,10.98
2197,0,-4,0,-3,-3,-1,-1,-2,10.985
2198,0,0,-1,-4,0,-2,-1,1,10.99
2199,1,0,3,2,0,0,-1,1,10.995
2200,-2,0,-5,-11,-2,-1,-1,1,11
2201,-3,-2,-2,-2,-1,-1,-3,-2,11.005
2202,-1,-2,0,-1,-1,-2,-1,-2,11.01
2203,0,1,0,-10,-2,1,1,0,11.015
2204,1,0,2,14,3,2,-1,-1,11.02
2205,-2,-3,-4,1,-3,-2,-3,-2,11.025
2206,-1,-1,-4,-8,-1,-2,-2,-1,11.03
2207,1,-2,0,7,1,1,0,0,11.035
2208,0,1,-3,-29,-3,-1,1,1,11.04
2209,0,0,4,21,2,-1,-1,0,11.045
2210,-1,-1,-2,0,-3,-3,-1,-2,11.05
2211,0,-1,1,11,1,-1,0,0,11.055
2212,-1,-1,-3,-8,-2,-2,0,0,11.06
2213,-2,-2,-1,-6,-2,-1,-2,-2,11.065
2214,0,0,0,-4,-3,0,-1,1,11.07
2215,0,-1,1,6,1,0,0,-1,11.075
2216,-1,-2,-3,-1,-2,-1,0,-1,11.08
2217,-3,-2,-2,-16,-2,-3,-4,-1,11.085
2218,-1,-1,3,27,1,0,-1,0,11.09
2219,0,1,-1,-2,1,-1,-1,0,11.095
2220,-2,-1,0,1,0,-1,-1,-1,11.1
2221,1,-2,-2,-7,-4,-1,-1,-2,11.105
2222,-1,0,-2,-10,-2,-1,-1,-3,11.11
2223,0,-1,0,3,0,-1,0,0,11.115
2224,-1,0,0,0,-1,-2,0,-1,11.12
2225,-2,-2,-5,-14,-2,-1,-3,-2,11.125
2226,-2,-2,4,24,3,2,1,0,11.13
2227,0,0,3,14,3,1,1,-1,11.135
2228,0,0,-3,-3,-2,-2,-1,-2,11.14
2229,-2,-2,-1,-4,-4,-3,-3,-2,11.145
2230,0,0,-3,-17,-2,0,1,0,11.15
2231,-1,1,-1,-13,-2,0,0,-1,11.155
2232,-1,-2,2,22,2,-1,-1,-1,11.16
2233,-1,-3,-1,6,0,-2,-1,-2,11.165
2234,0,0,-2,-8,-1,-1,0,-1,11.17
2235,-1,-1,-2,-13,-4,-1,1,1,11.175
2236,-1,0,-1,-3,0,-1,-1,1,11.18
2237,-3,-1,-1,6,-3,-2,-3,0,11.185
2238,1,0,0,-3,0,-2,-1,-1,11.19
2239,-1,-1,-5,-3,-1,-1,1,-2,11.195
2240,-2,-1,-2,-11,-4,-1,0,-1,11.2
2241,-2,-1,-1,1,-2,-2,-1,-3,11.205
2242,0,0,0,-3,1,2,0,-1,11.21
2243,1,2,-1,-6,-2,-1,0,1,11.215
2244,-1,-1,0,2,-1,0,-1,0,11.22
2245,-2,-1,1,19,2,0,-1,-2,11.225
2246,-1,0,-2,-4,-1,0,-1,0,11.23
2247,-1,1,1,4,0,2,0,0,11.235
2248,0,-1,-2,-10,-2,-1,0,-1,11.24
2249,-1,-1,-1,-1,-2,-2,-2,-1,11.245
2250,0,0,-2,-4,-2,-1,1,0,11.25
2251,1,0,1,5,1,1,-1,1,11.255
2252,-2,-1,-1,-11,-3,0,0,-3,11.26
2253,-2,-2,-3,-8,-3,-1,-2,-2,11.265
2254,-1,-2,-3,-2,-2,2,-1,1,11.27
2255,0,0,2,4,1,-1,-1,-1,11.275
2256,0,-1,1,7,-1,-1,-1,-2,11.28
2257,-1,-2,-1,-4,-2,-3,-2,-2,11.285
2258,0,-1,0,6,-1,-2,0,0,11.29
2259,1,-1,-1,-1,0,0,0,-1,11.295
2260,-2,-2,-1,-2,0,1,-2,1,11.3
2261,-2,-2,-1,-15,-4,-3,-2,-2,11.305
2262,1,-2,-3,6,2,-1,-2,0,11.31
2263,0,0,1,3,0,0,-2,-2,11.315
2264,1,-2,-2,-1,-1,-1,-1,-2,11.32
2265,-1,0,-2,-6,-3,-2,-1,0,11.325
2266,0,1,2,-3,-1,-2,0,-2,11.33
2267,0,-1,-2,8,3,2,1,-2,11.335
2268,-1,-1,-1,-1,-1,-1,0,1,11.34
2269,-1,-1,-6,-11,-4,-2,-1,0,11.345
2270,-1,-1,1,9,1,0,0,-1,11.35
2271,1,-1,-1,2,1,0,0,-1,11.355
2272,-1,1,1,-1,-2,0,-2,-1,11.36
2273,-1,-2,-4,-1,-2,-2,-3,-2,11.365
2274,-2,0,-2,-7,0,1,2,1,11.37
2275,0,0,-1,-7,-1,-2,-1,-1,11.375
2276,0,0,-3,7,1,-1,-1,0,11.38
2277,-1,-2,2,2,-2,-2,-3,-3,11.385
2278,-1,-1,-1,3,-1,0,1,-1,11.39
2279,-1,-2,-1,-3,-1,-2,-1,1,11.395
2280,-1,0,-2,-9,-1,0,0,2,11.4
2281,-3,-2,-1,4,-2,-1,-2,-2,11.405
2282,-1,-1,3,-7,0,0,-1,0,11.41
2283,0,0,-4,1,-2,0,-1,0,11.415
2284,-1,-2,-3,-3,0,-1,-1,-1,11.42
2285,-2,-2,1,6,-1,-1,0,-2,11.425
2286,0,0,1,-2,0,-1,-1,1,11.43
2287,0,0,0,-2,-2,1,1,1,11.435
2288,0,0,-1,-3,0,-2,-1,-1,11.44
2289,0,-2,-4,-4,-4,-1,0,-1,11.445
2290,0,-1,-1,9,2,1,-1,0,11.45
